sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00384,0,0,0.28731564,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01419,0,1,0.90142804,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03709,0,1,0.7828634,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03861,0,0,0.16965188,natural,343,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02079,0,1,0.7003252,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01156,0,1,0.6893296,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02332,0,1,0.485595,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03442,0,1,0.36233458,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00132,0,0,0.19251408,natural,92,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00956,0,1,0.7140544,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03788,0,1,0.42606798,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00820,0,1,0.6012611,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01757,0,0,0.31631643,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02735,0,1,0.5622208,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00661,0,1,0.45450547,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03625,0,1,0.6389527,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03009,0,1,0.62190074,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02587,0,1,0.57717973,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01126,0,1,0.55984926,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00429,0,1,0.48660493,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00517,0,1,0.5692896,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02916,0,1,0.5194953,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00901,0,1,0.5689041,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02714,0,1,0.5822848,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03436,0,1,0.7221852,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00438,0,1,0.42071742,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_01426,0,1,0.41169032,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00687,0,0,0.31526542,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02556,0,1,0.43414474,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02663,0,0,0.25189325,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00341,0,1,0.63589597,natural,268,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00043,0,1,0.48540142,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02661,0,1,0.40660527,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03674,0,1,0.72855586,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01728,0,1,0.46405852,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00739,0,1,0.731309,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01323,0,1,0.60660136,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01302,0,1,0.606041,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00020,0,0,0.3240542,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03433,0,1,0.6601989,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_01203,0,1,0.69830835,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03609,0,1,0.48366395,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02956,0,1,0.7142798,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03410,0,1,0.62938654,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01023,0,1,0.5634389,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02840,0,1,0.6894268,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03089,0,1,0.4569585,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03106,0,1,0.40284884,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02780,0,1,0.41963992,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_01272,0,1,0.7403553,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01484,0,1,0.7885966,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03226,0,1,0.7685968,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02996,0,1,0.688554,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00902,0,0,0.093235716,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00376,0,1,0.5690614,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03531,0,1,0.7834627,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02869,0,1,0.6323913,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_02740,0,1,0.7018768,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00301,0,1,0.4427862,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03643,0,1,0.57367575,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01802,0,1,0.63558257,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03259,0,0,0.26147112,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00930,0,1,0.497876,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01512,0,1,0.67063296,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03909,0,1,0.77225435,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00582,0,1,0.5943799,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02548,0,1,0.36994198,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03571,0,1,0.6951946,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03539,0,0,0.17940201,natural,96,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01709,0,1,0.9069877,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02907,0,1,0.7628166,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03041,0,1,0.70660716,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02947,0,1,0.74279946,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03495,0,1,0.7699668,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00765,0,1,0.8588813,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_00462,0,1,0.45241573,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00011,0,1,0.5154148,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03466,0,1,0.5455301,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03042,0,1,0.6673941,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01116,0,0,0.0941582,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_01022,0,1,0.64224976,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02590,0,1,0.5619724,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01711,0,1,0.48465198,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02169,0,0,0.30915508,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01746,0,1,0.33732754,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02069,0,1,0.5372748,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_03497,0,0,0.30636466,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01695,0,0,0.27957436,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00968,0,1,0.679547,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02741,0,1,0.70701474,natural,234,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01751,0,0,0.10103417,natural,27,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00818,0,0,0.037601672,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01379,0,1,0.58715373,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01531,0,1,0.66257674,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00157,0,1,0.5525895,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01421,0,1,0.5995883,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02260,0,1,0.5372338,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01053,0,1,0.75547767,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02801,0,1,0.8411417,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02638,0,1,0.5484848,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00083,0,1,0.43462333,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02208,0,1,0.53330404,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01755,0,0,0.042623125,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00172,0,1,0.71360594,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02209,0,1,0.3337816,natural,122,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03303,0,0,0.16807243,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02725,0,0,0.23216343,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01458,0,1,0.6535575,natural,285,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00850,0,0,0.28648648,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01945,0,1,0.6118876,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01617,0,1,0.70417565,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03827,0,0,0.22187008,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02898,0,1,0.84493893,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03312,0,1,0.6087041,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02322,0,1,0.44539398,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02146,0,1,0.4729168,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02145,0,1,0.57550734,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01010,0,1,0.7646401,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03098,0,1,0.3748602,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03746,0,1,0.38455954,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01857,0,1,0.7560174,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01101,0,1,0.7038317,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01372,0,1,0.528625,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00513,0,0,0.16805156,natural,289,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00597,0,1,0.5626645,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ENG_00041,1,1,0.6980033,random_substitution,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01753,0,1,0.66367626,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02309,0,1,0.6506086,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02074,0,1,0.55285335,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01861,0,1,0.7079115,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00163,0,1,0.56937456,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01044,0,1,0.5009618,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01259,0,1,0.663987,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01786,0,1,0.65506625,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03134,0,1,0.5359009,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03087,0,1,0.6134896,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01362,0,1,0.49727705,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00181,0,1,0.6327927,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_03641,0,1,0.46442667,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03174,0,0,0.10960868,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02162,0,1,0.67142093,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02608,0,1,0.64018863,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02574,0,1,0.6538743,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00754,0,0,0.32874256,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03485,0,0,0.26930836,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03585,0,1,0.43414474,natural,277,long,human_metapneumovirus_nc_0041482,unknown
ORG_02920,0,1,0.89125377,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02722,0,1,0.65858746,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00260,0,1,0.68798184,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01792,0,1,0.5300743,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00668,0,1,0.7295175,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01811,0,1,0.6205554,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00400,0,1,0.67244506,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01784,0,1,0.53039074,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02138,0,1,0.49326307,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02535,0,1,0.8512787,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02188,0,1,0.59225875,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00703,0,1,0.67813146,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03344,0,1,0.49979785,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03220,0,1,0.78670317,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02526,0,1,0.6501937,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03115,0,1,0.72753733,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03556,0,1,0.7528574,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02413,0,1,0.54383314,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01645,0,1,0.81273067,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01764,0,0,0.31372967,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02540,0,1,0.6236242,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02730,0,1,0.6510719,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01704,0,1,0.6855707,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01191,0,1,0.43789244,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03148,0,1,0.62388456,natural,260,long,human_metapneumovirus_nc_0041482,unknown
ORG_01922,0,1,0.6260934,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01047,0,1,0.6633085,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00546,0,1,0.79369617,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00267,0,0,0.20107146,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03422,0,1,0.6060169,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02461,0,1,0.4052306,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01485,0,1,0.74282897,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02018,0,1,0.36174574,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00899,0,0,0.265011,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01343,0,1,0.7068276,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03357,0,1,0.3887012,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03285,0,1,0.7799464,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00831,0,1,0.6093957,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02415,0,0,0.16230766,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00552,0,0,0.31827158,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01669,0,1,0.4745803,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00365,0,1,0.37802172,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00537,0,1,0.5246957,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02023,0,1,0.6061615,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01816,0,0,0.12686689,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02090,0,1,0.6149746,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02514,0,1,0.5087085,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02763,0,0,0.20254053,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02351,0,1,0.643461,natural,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03309,0,1,0.58869773,natural,73,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03294,0,1,0.72266054,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01385,0,1,0.65297174,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01592,0,1,0.6139443,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02033,0,1,0.70573986,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00035,0,1,0.44273928,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01414,0,1,0.670454,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00273,0,1,0.869605,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01152,0,1,0.57250935,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00533,0,1,0.36020565,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03426,0,1,0.37577057,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03710,0,1,0.55309176,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02264,0,1,0.7145011,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03634,0,0,0.25262845,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02557,0,1,0.6131426,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_03678,0,1,0.3535017,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00057,1,1,0.65267557,random_substitution,186,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03017,0,1,0.35898498,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03910,0,0,0.2695488,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02825,0,1,0.56573904,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03831,0,0,0.2548157,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01173,0,1,0.8038113,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03249,0,1,0.7122949,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02423,0,1,0.7306993,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02253,0,1,0.33153263,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03447,0,1,0.64432186,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03732,0,1,0.59418964,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01822,0,1,0.81376076,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02179,0,0,0.21904252,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01818,0,1,0.685731,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00480,0,1,0.4710744,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00627,0,1,0.6359262,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01567,0,1,0.44379646,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00344,0,0,0.16993041,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01013,0,1,0.67117554,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01296,0,0,0.2521062,natural,66,short,human_metapneumovirus_nc_0041482,unknown
ORG_00567,0,0,0.25544304,natural,124,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00072,1,1,0.7311588,random_substitution,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
