sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03648,0,0,0.6872166,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,0,0.36832243,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,0,0.5544576,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,0,0.33731082,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,0,0.28860882,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,0,0.4988077,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,0,0.3722602,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,0,0.29490578,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,0,0.45630047,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,0,0.44529712,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,0,0.39485496,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,0,0.406415,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,0,0.36106548,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,0,0.33044222,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,0,0.36255693,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,0,0.3144243,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,0,0.4266397,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,0,0.2995919,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,0,0.70488256,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,0,0.4520709,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,0,0.64601856,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,0,0.43674693,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,0,0.36528525,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,0,0.51772743,natural,305,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,0,0.49510086,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,0,0.48106086,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,0,0.38797602,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,0,0.48797452,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,0,0.4567008,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,0,0.2618331,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,0,0.3943242,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,0,0.26857838,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,0,0.7434374,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,0,0.33527625,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,0,0.33876592,natural,63,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,0,0.47755194,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,0,0.6737696,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,0,0.43777734,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,0,0.4898748,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,0,0.35060775,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,0,0.4832588,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,0,0.3949622,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,0,0.5067023,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,0,0.38320598,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,0,0.56267095,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,0,0.49751344,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,0,0.5602965,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,0,0.4605333,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,0,0.42190552,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,0,0.40584013,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,0,0.5328112,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,0,0.48453277,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,0,0.29948893,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,0,0.37989512,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,0,0.35602024,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,0,0.45603985,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,0,0.45143858,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,0,0.51282287,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,0,0.37000346,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,0,0.24183977,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,0,0.27232286,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,0,0.46008247,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,0,0.38331378,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,0,0.2415501,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,0,0.37161186,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,0,0.4331384,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,0,0.50106037,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,0,0.345921,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,0,0.47644055,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,0,0.37837145,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,0,0.52891016,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,0,0.44451675,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,0,0.38702244,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,0,0.4395305,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,0,0.4661923,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,0,0.5606551,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,0,0.5342842,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,0,0.47345486,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,0,0.31228316,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,0,0.53221977,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,0,0.64521605,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,0,0.41326985,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,0,0.50070155,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,0,0.29759172,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,0,0.5670257,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,0,0.3538518,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,0,0.3736922,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,0,0.4970835,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,0,0.48285687,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,0,0.5933232,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,0,0.41509658,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,0,0.60178894,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,0,0.38396347,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,0,0.561967,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,0,0.5534066,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,0,0.43303,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,0,0.4461013,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,0,0.38066941,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,0,0.47092956,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0,0.45623496,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,0,0.4316145,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,0,0.5629112,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,0,0.42764676,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,0,0.49768817,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,0,0.3395137,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,0,0.3628705,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,0,0.29004893,natural,49,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,0,0.4471331,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,0,0.4420877,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,0,0.474829,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,0,0.35176706,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,0,0.46857977,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,0,0.39065787,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,0,0.39726347,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,0,0.43750164,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,0,0.5388507,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,0,0.35166886,natural,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,0,0.49642423,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,0,0.4582144,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,0,0.53710854,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,0,0.29982564,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,0,0.47768655,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,0,0.34194225,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,0,0.46160343,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,0,0.54937214,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,0,0.41797882,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,0,0.39280728,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,0,0.4317153,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,0,0.5356126,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,0,0.4813158,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,0,0.37838376,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03684,0,0,0.6321666,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0,0.37026477,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,0,0.41477486,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,0,0.26156694,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,0,0.37130636,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,0,0.5828452,gfp_insertion,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02172,0,0,0.39694902,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,0,0.20850337,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,0,0.26053843,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,0,0.44831192,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,0,0.4001046,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,0,0.27047914,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,0,0.5134456,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,0,0.49250892,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,0,0.41104567,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,0,0.3607473,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,0,0.35602507,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,0,0.72230786,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,0,0.51082784,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,0,0.37122524,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,0,0.38371304,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,0,0.4855309,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,0,0.39966336,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,0,0.35334203,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,0,0.5281088,region_duplication,125,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,0,0.3889602,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,0,0.50611794,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,0,0.47474068,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,0,0.48665613,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,0,0.45437765,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,0,0.28537485,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,0,0.4871572,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,0,0.3500669,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,0,0.4099794,region_duplication,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02222,0,0,0.47636324,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,0,0.19089068,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,0,0.53389376,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,0,0.5787106,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,0,0.32084793,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,0,0.39907715,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,0,0.2178664,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,0,0.35344702,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,0,0.7020858,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,0,0.50106514,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,0,0.48326793,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,0,0.5484116,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,0,0.38568288,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,0,0.40870866,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,0,0.6209341,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,0,0.5407941,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,0,0.34278747,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,0,0.37611198,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,0,0.56729996,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,0,0.4000206,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,0,0.3180547,igem_gfp_insertion,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02101,0,0,0.5647697,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,0,0.62664545,natural,306,long,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,0,0.43720663,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,0,0.46594864,natural,53,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,0,0.37975815,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,0,0.40237,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,0,0.6754031,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,0,0.45039585,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,0,0.3197183,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,0,0.5935145,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,0,0.4069092,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,0,0.3909747,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,0,0.20934357,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,0,0.48756862,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,0,0.27331114,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,0,0.36298767,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,0,0.3136929,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,0,0.52732295,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,0,0.22356106,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,0,0.38744375,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,0,0.4117683,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,0,0.4881494,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,0,0.48374048,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,0,0.46676755,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,0,0.5014961,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,0,0.536476,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,0,0.39551806,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,0,0.35328522,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,0,0.45543948,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0,0.43695405,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,0,0.33956385,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,0,0.55129045,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,0,0.29091823,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,0,0.35727906,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,0,0.473043,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,0,0.35306284,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,0,0.4237117,natural,343,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,0,0.51069325,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,0,0.38477024,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,0,0.28957477,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,0,0.27403244,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,0,0.35131893,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,0,0.2843866,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,0,0.4500853,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,0,0.60604745,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0,0.48697704,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,0,0.46596944,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
