sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_00900,1,1,0.29876822,random_substitution,134,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01837,1,1,0.8442853,random_substitution,224,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00815,0,1,0.068843454,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00741,1,1,0.5628535,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01705,0,1,0.5681242,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01089,0,1,0.3562294,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00667,0,1,0.7101732,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01206,1,1,0.69270134,random_substitution,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00509,1,1,0.6418637,random_substitution,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00597,1,1,0.3566684,random_substitution,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00996,0,1,0.6435267,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00981,1,1,0.8361058,random_substitution,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00794,0,1,0.08688147,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01516,0,1,0.707711,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00518,1,1,0.5203687,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01506,1,1,0.30766118,random_substitution,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00767,1,1,0.55641913,random_substitution,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00636,0,1,0.6119595,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00743,0,1,0.6661776,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00421,1,1,0.7372464,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00123,1,1,0.5683795,random_substitution,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00741,0,1,0.22670317,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01754,0,1,0.19053909,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01808,1,1,0.33861992,random_substitution,92,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00819,1,1,0.6552995,random_substitution,127,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01403,1,1,0.7250252,random_substitution,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01382,1,1,0.40966362,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00100,1,1,0.5093937,random_substitution,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01513,0,1,0.7560829,natural,298,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01283,1,1,0.20494887,random_substitution,242,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01689,0,1,0.6463235,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01036,0,1,0.67305505,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01490,0,1,0.6983808,natural,288,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01103,1,1,0.82243246,random_substitution,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00920,0,1,0.41951916,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01169,0,1,0.47681573,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,1,0.7489137,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00860,0,1,0.20874847,natural,138,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01352,1,1,0.6579548,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01564,1,1,0.6965448,random_substitution,291,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01306,0,1,0.16890216,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01076,0,1,0.43954742,natural,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00982,1,1,0.4795096,random_substitution,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00456,1,1,0.18648945,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01611,0,1,0.4504852,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00949,0,1,0.4499627,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00820,0,1,0.48982415,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00381,1,1,0.60616106,random_substitution,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,1,0.67126036,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01882,1,1,0.08455604,random_substitution,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,1,0.50218445,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01010,1,1,0.38628978,random_substitution,174,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01592,1,1,0.75844115,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01989,0,1,0.79825073,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00662,1,1,0.69378614,random_substitution,127,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00628,0,1,0.4984453,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01651,0,1,0.603554,natural,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01619,0,1,0.41129723,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01789,1,1,0.39156002,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00987,0,1,0.45931974,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01121,0,1,0.73962915,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01027,0,1,0.6263567,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01575,0,1,0.6215175,natural,95,short,human_metapneumovirus_nc_0041482,unknown
ENG_00845,1,1,0.37567753,random_substitution,113,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00542,1,1,0.54370755,random_substitution,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00091,1,1,0.7189525,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01546,0,1,0.56853014,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01122,0,1,0.6561181,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01196,1,1,0.7144036,random_substitution,338,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01102,1,1,0.700233,random_substitution,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00670,0,1,0.33366755,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01791,1,1,0.71568936,random_substitution,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00249,0,1,0.6949334,natural,136,short,human_metapneumovirus_nc_0041482,unknown
ENG_01826,1,1,0.537914,random_substitution,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00149,0,1,0.5742822,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01577,0,1,0.47783205,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01775,1,1,0.7337003,random_substitution,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01048,1,1,0.65070015,random_substitution,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00821,0,1,0.52315766,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01831,1,1,0.5478214,random_substitution,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00898,1,1,0.72517735,random_substitution,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01459,1,1,0.69653827,random_substitution,209,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01611,1,1,0.7250252,random_substitution,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00237,1,1,0.25183514,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01501,1,1,0.120910205,random_substitution,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00340,0,1,0.3407373,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ENG_01133,1,1,0.2985836,random_substitution,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00881,0,1,0.28181833,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00718,0,1,0.7293739,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00163,1,1,0.5902117,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00288,0,1,0.73293424,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01835,1,1,0.43853828,random_substitution,272,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00252,1,1,0.28648695,random_substitution,296,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00289,0,1,0.14139979,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,1,0.2912782,natural,76,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00805,0,1,0.7663612,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01538,1,1,0.47446656,random_substitution,292,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00930,1,1,0.42529908,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00025,0,1,0.51346236,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01697,1,1,0.52084446,random_substitution,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01907,0,1,0.5911738,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00978,0,1,0.13897836,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01392,0,1,0.56780726,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00402,0,1,0.61826277,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00226,0,1,0.8783978,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00225,0,1,0.70555747,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01090,1,1,0.4259021,random_substitution,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01178,0,1,0.44433486,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01826,0,1,0.6432884,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01937,1,1,0.7346046,random_substitution,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01181,1,1,0.80480784,random_substitution,258,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01452,1,1,0.6983457,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00593,1,1,0.4090062,random_substitution,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00677,1,1,0.71339494,random_substitution,245,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00041,1,1,0.83681846,random_substitution,257,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01833,1,1,0.5441204,random_substitution,180,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00389,0,1,0.48122755,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00154,0,1,0.4148776,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01941,1,1,0.68994206,random_substitution,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00243,1,1,0.54597425,random_substitution,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01124,1,1,0.6581589,random_substitution,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01339,1,1,0.4594118,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01866,1,1,0.099102564,random_substitution,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01214,0,1,0.8273186,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01167,0,1,0.17653525,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01442,1,1,0.52018255,random_substitution,264,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00261,1,1,0.18720442,random_substitution,164,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01721,0,1,0.3750732,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,1,0.7326269,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00242,0,1,0.70923936,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00688,0,1,0.45011598,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00654,0,1,0.19249359,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00834,1,1,0.7784542,random_substitution,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01565,0,1,0.19825077,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01665,0,1,0.8939446,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01000,0,1,0.63719445,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00802,0,1,0.32575512,natural,315,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00340,1,1,0.46334288,random_substitution,176,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01872,1,1,0.3475072,random_substitution,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00748,1,1,0.72538775,random_substitution,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01891,1,1,0.73652613,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00480,1,1,0.27328095,random_substitution,239,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01864,1,1,0.33420885,random_substitution,95,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00218,0,1,0.6919211,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00615,0,0,0.01988581,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00268,0,1,0.69674885,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00783,1,1,0.6700433,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01424,0,1,0.1828046,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01300,0,1,0.6927411,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00606,0,1,0.566918,natural,258,long,human_metapneumovirus_nc_0041482,unknown
ORG_01195,0,1,0.6501937,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01636,0,1,0.06429072,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00493,0,1,0.6801905,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01725,1,1,0.5850094,random_substitution,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01844,1,1,0.6670301,random_substitution,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00620,0,1,0.59960794,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00810,0,1,0.37473544,natural,90,short,human_metapneumovirus_nc_0041482,unknown
ENG_01784,1,1,0.5711743,random_substitution,237,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01271,1,1,0.8722487,random_substitution,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01228,0,1,0.71161133,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00002,0,1,0.7663044,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01127,1,1,0.52193177,random_substitution,157,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00626,1,1,0.8252021,random_substitution,250,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00347,1,1,0.3766455,random_substitution,131,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01502,0,1,0.6685767,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00541,0,1,0.67292446,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01565,1,1,0.592394,random_substitution,168,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00098,0,1,0.3796765,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00979,1,1,0.26489076,random_substitution,204,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01423,1,1,0.76137096,random_substitution,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01437,0,1,0.48144138,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01365,0,1,0.77661633,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00911,1,1,0.72538775,random_substitution,226,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00495,0,1,0.45657036,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ENG_00632,1,1,0.17252281,random_substitution,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01749,1,1,0.25124472,random_substitution,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00445,1,1,0.28707716,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00617,1,1,0.5773713,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00103,0,1,0.68818516,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01896,1,1,0.6587712,random_substitution,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00170,0,1,0.7867788,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,1,0.10340754,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00843,0,1,0.44339165,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00431,0,1,0.63053256,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01389,0,1,0.45300573,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01374,0,1,0.4978991,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01465,1,1,0.35202703,random_substitution,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01672,1,1,0.16962601,random_substitution,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00113,0,1,0.6512941,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00115,1,1,0.38214424,random_substitution,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01494,1,1,0.6707937,random_substitution,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00353,1,1,0.7884177,random_substitution,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01232,1,1,0.7365582,random_substitution,92,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00613,1,1,0.29491964,random_substitution,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01506,0,1,0.7726422,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01790,0,1,0.37691644,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00344,0,1,0.31637606,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01714,0,1,0.32304707,natural,368,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00637,0,1,0.7468937,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01758,0,1,0.3744558,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00057,1,1,0.75723803,random_substitution,335,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01097,0,1,0.5621734,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01990,0,1,0.54377645,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00905,0,1,0.2596256,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01911,0,1,0.40419596,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01253,1,1,0.21255308,random_substitution,178,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01329,0,1,0.6159656,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00503,0,1,0.6138211,natural,310,long,human_coronavirus_oc43_nc_0062131,coronavirus
