sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02704,0,0,0.017100051,natural,160,medium
SEQ_02705,0,0,0.022836812,natural,91,short
SEQ_02706,0,0,0.10278692,natural,253,medium
SEQ_02707,0,0,0.16598035,natural,198,medium
SEQ_02708,0,0,0.107494295,natural,220,medium
SEQ_02709,0,0,0.17944026,natural,223,medium
SEQ_02710,0,0,0.3352333,natural,265,medium
SEQ_02711,0,0,0.029790318,natural,236,medium
SEQ_02712,0,0,0.40309173,natural,157,medium
SEQ_02713,0,0,0.3035125,natural,185,medium
SEQ_02714,0,0,0.17036702,natural,138,short
SEQ_02715,0,1,0.94089186,natural,200,medium
SEQ_02716,0,0,0.38702703,natural,150,short
SEQ_02717,0,1,0.5055837,natural,174,medium
SEQ_02718,0,0,0.37491953,natural,195,medium
SEQ_02719,0,0,0.36778772,natural,220,medium
SEQ_02720,0,0,0.3593714,natural,155,medium
SEQ_02721,0,0,0.16192229,natural,134,short
SEQ_02722,0,0,0.48944953,natural,166,medium
SEQ_02723,0,0,0.48871166,natural,198,medium
SEQ_02724,0,0,0.024562288,natural,240,medium
SEQ_02725,0,1,0.6988042,natural,219,medium
SEQ_02726,0,0,0.38262227,natural,218,medium
SEQ_02727,0,1,0.5711539,natural,80,short
SEQ_02728,0,0,0.1459488,natural,237,medium
SEQ_02729,0,0,0.07553423,natural,165,medium
SEQ_02730,0,0,0.12545826,natural,193,medium
SEQ_02731,0,1,0.7003948,natural,186,medium
SEQ_02732,0,0,0.059747446,natural,212,medium
SEQ_02733,0,0,0.016241178,natural,197,medium
SEQ_02734,0,0,0.022961296,natural,265,medium
SEQ_02735,0,0,0.09473644,natural,274,long
SEQ_02736,0,0,0.2499489,natural,158,medium
SEQ_02737,0,1,0.8683416,natural,218,medium
SEQ_02738,0,0,0.09158057,natural,243,medium
SEQ_02739,0,0,0.43603998,natural,232,medium
SEQ_02740,0,0,0.12325456,natural,217,medium
SEQ_02741,0,0,0.19102558,natural,194,medium
SEQ_02742,0,0,0.12752059,natural,241,medium
SEQ_02743,0,0,0.004895621,natural,167,medium
SEQ_02744,0,0,0.008624782,natural,197,medium
SEQ_02745,0,0,0.05920394,natural,146,short
SEQ_02746,0,0,0.025015691,natural,272,long
SEQ_02747,0,0,0.044979714,natural,204,medium
SEQ_02748,0,0,0.08472139,natural,249,medium
SEQ_02749,0,0,0.011905186,natural,180,medium
SEQ_02750,0,1,0.5373734,natural,178,medium
SEQ_02751,0,1,0.7835674,natural,113,short
SEQ_02752,0,0,0.09045058,natural,248,medium
SEQ_02753,0,0,0.06454882,natural,181,medium
SEQ_02754,0,0,0.3014399,natural,94,short
SEQ_02755,0,0,0.024299828,natural,136,short
SEQ_02756,0,0,0.37008676,natural,280,long
SEQ_02757,0,0,0.19599058,natural,235,medium
SEQ_02758,0,0,0.0019991638,natural,153,medium
SEQ_02759,0,0,0.08515976,natural,149,short
SEQ_02760,0,0,0.15073651,natural,166,medium
SEQ_02761,0,0,0.4805467,natural,203,medium
SEQ_02762,0,0,0.11647067,natural,188,medium
SEQ_02763,0,0,0.06907097,natural,132,short
SEQ_02764,0,1,0.6895259,natural,132,short
SEQ_02765,0,0,0.18544167,natural,232,medium
SEQ_02766,0,1,0.9664542,natural,207,medium
SEQ_02767,0,0,0.01958691,natural,188,medium
SEQ_02768,0,0,0.10824312,natural,308,long
SEQ_02769,0,0,0.022669975,natural,175,medium
SEQ_02770,0,0,0.28345826,natural,182,medium
SEQ_02771,0,0,0.4900374,natural,306,long
SEQ_02772,0,0,0.021292642,natural,206,medium
SEQ_02773,0,0,0.14565876,natural,266,long
SEQ_02774,0,0,0.13526179,natural,176,medium
SEQ_02775,0,0,0.11955313,natural,196,medium
SEQ_02776,0,0,0.053046793,natural,157,medium
SEQ_02777,0,0,0.24351627,natural,215,medium
SEQ_02778,0,1,0.64691037,natural,115,short
SEQ_02779,0,0,0.2868388,natural,152,short
SEQ_02780,0,0,0.060059406,natural,154,medium
SEQ_02781,0,0,0.3065342,natural,236,medium
SEQ_02782,0,1,0.66757125,natural,172,medium
SEQ_02783,0,0,0.052792847,natural,129,short
SEQ_02784,0,0,0.43930885,natural,161,medium
SEQ_02785,0,0,0.1932226,natural,262,medium
SEQ_02786,0,0,0.16349217,natural,207,medium
SEQ_02787,0,0,0.17727374,natural,162,medium
SEQ_02788,0,0,0.035609204,natural,266,long
SEQ_02789,0,0,0.117044814,natural,211,medium
SEQ_02790,0,0,0.14078914,natural,156,medium
SEQ_02791,0,0,0.33794767,natural,106,short
SEQ_02792,0,0,0.27604535,natural,195,medium
SEQ_02793,0,0,0.46500742,natural,192,medium
SEQ_02794,0,0,0.36407882,natural,211,medium
SEQ_02795,0,0,0.18474081,natural,109,short
SEQ_02796,0,0,0.40025267,natural,210,medium
SEQ_02797,0,0,0.09395521,natural,178,medium
SEQ_02798,0,0,0.13320306,natural,213,medium
SEQ_02799,0,0,0.063773684,natural,196,medium
SEQ_02800,0,0,0.008670639,natural,268,long
SEQ_02801,0,0,0.077796236,natural,230,medium
SEQ_02802,0,1,0.63289356,natural,310,long
SEQ_02803,0,0,0.15682308,natural,245,medium
SEQ_02804,0,0,0.20913915,natural,201,medium
SEQ_02805,0,0,0.008470188,natural,248,medium
SEQ_02806,0,0,0.105158515,natural,186,medium
SEQ_02807,0,0,0.4855391,natural,171,medium
SEQ_02808,0,0,0.027244208,natural,123,short
SEQ_02809,0,0,0.17217371,natural,251,medium
SEQ_02810,0,1,0.51870656,natural,270,long
SEQ_02811,0,1,0.9584127,natural,144,short
SEQ_02812,0,0,0.07344703,natural,229,medium
SEQ_02813,0,0,0.034224205,natural,124,short
SEQ_02814,0,0,0.086219735,natural,278,long
SEQ_02815,0,0,0.23779327,natural,249,medium
SEQ_02816,0,1,0.7002723,natural,212,medium
SEQ_02817,0,0,0.06228202,natural,228,medium
SEQ_02818,0,0,0.047741886,natural,169,medium
SEQ_02819,0,1,0.9635691,natural,131,short
SEQ_02820,0,0,0.2996745,natural,200,medium
SEQ_02821,0,0,0.25161982,natural,195,medium
SEQ_02822,0,0,0.29622543,natural,203,medium
SEQ_02823,0,0,0.11001087,natural,123,short
SEQ_02824,0,1,0.70260835,natural,183,medium
SEQ_02825,0,0,0.03576876,natural,178,medium
SEQ_02826,0,0,0.0084187435,natural,183,medium
SEQ_02827,0,0,0.093767226,natural,161,medium
SEQ_02828,0,0,0.18444881,natural,188,medium
SEQ_02829,0,0,0.11128254,natural,166,medium
SEQ_02830,0,0,0.20177092,natural,173,medium
SEQ_02831,0,0,0.14029098,natural,127,short
SEQ_02832,0,0,0.056258038,natural,141,short
SEQ_02833,0,0,0.12588437,natural,213,medium
SEQ_02834,0,0,0.11449754,natural,222,medium
SEQ_02835,0,0,0.077805415,natural,137,short
SEQ_02836,0,1,0.6354139,natural,236,medium
SEQ_02837,0,0,0.31892452,natural,190,medium
SEQ_02838,0,0,0.42340857,natural,46,short
SEQ_02839,0,0,0.47513652,natural,203,medium
SEQ_02840,0,0,0.31046045,natural,218,medium
SEQ_02841,0,0,0.05994964,natural,211,medium
SEQ_02842,0,0,0.1539612,natural,172,medium
SEQ_02843,1,1,0.5317695,random_replacement,234,medium
SEQ_02844,0,0,0.03826534,natural,88,short
SEQ_02845,0,0,0.26525894,natural,162,medium
SEQ_02846,0,0,0.028465493,natural,159,medium
SEQ_02847,0,0,0.06278681,natural,207,medium
SEQ_02848,0,1,0.50305474,natural,195,medium
SEQ_02849,0,0,0.037767027,natural,139,short
SEQ_02850,0,0,0.11280946,natural,130,short
SEQ_02851,0,0,0.003572754,natural,196,medium
SEQ_02852,0,1,0.9979907,natural,185,medium
SEQ_02853,0,0,0.09002646,natural,116,short
SEQ_02854,0,0,0.15582143,natural,252,medium
SEQ_02855,0,0,0.070188105,natural,273,long
SEQ_02856,0,0,0.10564278,natural,219,medium
SEQ_02857,0,0,0.08230294,natural,123,short
SEQ_02858,0,1,0.9966223,natural,231,medium
SEQ_02859,0,0,0.04973527,natural,171,medium
SEQ_02860,0,0,0.13298066,natural,220,medium
SEQ_02861,0,0,0.018874299,natural,159,medium
SEQ_02862,0,0,0.16773981,natural,130,short
SEQ_02863,0,0,0.31938058,natural,77,short
SEQ_02864,0,0,0.042096764,natural,249,medium
SEQ_02865,0,0,0.056256786,natural,273,long
SEQ_02866,0,1,0.53510505,natural,163,medium
SEQ_02867,0,0,0.21225093,natural,180,medium
SEQ_02868,0,0,0.22753115,natural,153,medium
SEQ_02869,0,0,0.4618679,natural,182,medium
SEQ_02870,0,0,0.17425008,natural,187,medium
SEQ_02871,0,1,0.6476051,natural,95,short
SEQ_02872,0,0,0.14383186,natural,187,medium
SEQ_02873,0,0,0.1426738,natural,76,short
SEQ_02874,0,0,0.1100214,natural,179,medium
SEQ_02875,0,1,0.75482416,natural,220,medium
SEQ_02876,0,1,0.7710706,natural,173,medium
SEQ_02877,0,1,0.7466287,natural,152,short
SEQ_02878,0,0,0.19408278,natural,132,short
SEQ_02879,0,0,0.23843233,natural,207,medium
SEQ_02880,0,1,0.5473869,natural,133,short
SEQ_02881,0,0,0.42659336,natural,204,medium
SEQ_02882,0,0,0.0131919235,natural,139,short
SEQ_02883,0,1,0.90423775,natural,279,long
SEQ_02884,0,0,0.4210646,natural,266,long
SEQ_02885,0,0,0.028838057,natural,161,medium
SEQ_02886,0,0,0.4570971,natural,170,medium
SEQ_02887,0,0,0.19124363,natural,113,short
SEQ_02888,0,0,0.068105824,natural,237,medium
SEQ_02889,0,0,0.26879475,natural,253,medium
SEQ_02890,0,0,0.28182432,natural,182,medium
SEQ_02891,0,0,0.39593714,natural,179,medium
SEQ_02892,0,0,0.12867054,natural,162,medium
SEQ_02893,0,0,0.20696947,natural,185,medium
SEQ_02894,0,0,0.12776148,natural,222,medium
SEQ_02895,0,0,0.2732407,natural,158,medium
SEQ_02896,0,0,0.090544045,natural,235,medium
SEQ_02897,0,0,0.12162556,natural,123,short
SEQ_02898,0,0,0.05437047,natural,170,medium
SEQ_02899,0,1,0.8436813,natural,284,long
SEQ_02900,0,1,0.5890422,natural,256,medium
SEQ_02901,0,0,0.11294449,natural,157,medium
SEQ_02902,0,0,0.09172358,natural,206,medium
SEQ_02903,0,1,0.85355186,natural,177,medium
SEQ_02904,0,0,0.37260258,natural,134,short
SEQ_02905,0,0,0.015998926,natural,169,medium
SEQ_02906,0,0,0.47089806,natural,236,medium
SEQ_02907,0,0,0.03366047,natural,155,medium
SEQ_02908,0,0,0.0451758,natural,101,short
SEQ_02909,0,0,0.13693064,natural,198,medium
SEQ_02910,0,1,0.89371735,natural,269,long
SEQ_02911,0,0,0.17733929,natural,174,medium
SEQ_02912,0,0,0.04304051,natural,253,medium
SEQ_02913,0,0,0.23484215,natural,294,long
SEQ_02914,0,0,0.15682308,natural,243,medium
SEQ_02915,0,0,0.12064642,natural,131,short
SEQ_02916,0,0,0.14943723,natural,149,short
SEQ_02917,0,0,0.35832247,natural,278,long
SEQ_02918,0,0,0.03045757,natural,151,short
SEQ_02919,0,0,0.1288211,natural,126,short
SEQ_02920,0,0,0.05108868,natural,136,short
SEQ_02921,1,1,0.95841193,codon_optimization,157,medium
SEQ_02922,0,0,0.055225812,natural,158,medium
SEQ_02923,0,0,0.004334843,natural,175,medium
SEQ_02924,0,0,0.07490917,natural,136,short
SEQ_02925,0,1,0.9153463,natural,145,short
SEQ_02926,0,1,0.7433849,natural,130,short
SEQ_02927,0,0,0.15463395,natural,133,short
SEQ_02928,0,0,0.0716222,natural,154,medium
SEQ_02929,0,0,0.14288259,natural,278,long
SEQ_02930,0,0,0.15476903,natural,198,medium
SEQ_02931,0,0,0.08526112,natural,304,long
SEQ_02932,0,0,0.25416157,natural,150,short
SEQ_02933,0,0,0.18163785,natural,107,short
SEQ_02934,0,0,0.05276165,natural,226,medium
SEQ_02935,0,0,0.23268019,natural,195,medium
SEQ_02936,0,0,0.09598634,natural,219,medium
SEQ_02937,0,1,0.55014056,natural,214,medium
SEQ_02938,0,0,0.070618734,natural,153,medium
SEQ_02939,0,0,0.10268299,natural,195,medium
SEQ_02940,0,0,0.111873336,natural,224,medium
SEQ_02941,0,1,0.61471015,natural,229,medium
SEQ_02942,0,0,0.24189955,natural,246,medium
SEQ_02943,0,0,0.07780644,natural,194,medium
SEQ_02944,0,0,0.053828955,natural,240,medium
SEQ_02945,0,0,0.3127764,natural,191,medium
SEQ_02946,0,0,0.05219857,natural,194,medium
SEQ_02947,0,0,0.43836576,natural,221,medium
SEQ_02948,0,0,0.031300392,natural,225,medium
SEQ_02949,0,0,0.14634447,natural,118,short
SEQ_02950,0,0,0.055026185,natural,90,short
SEQ_02951,0,0,0.49737912,natural,142,short
SEQ_02952,0,0,0.1685586,natural,252,medium
SEQ_02953,0,1,0.91153204,natural,208,medium
SEQ_02954,0,0,0.019385854,natural,165,medium
SEQ_02955,0,0,0.19549647,natural,149,short
SEQ_02956,0,0,0.11013311,natural,239,medium
SEQ_02957,0,0,0.22525813,natural,247,medium
SEQ_02958,0,0,0.09211745,natural,132,short
SEQ_02959,0,0,0.03529683,natural,128,short
SEQ_02960,0,0,0.053653415,natural,141,short
SEQ_02961,0,0,0.3716655,natural,159,medium
SEQ_02962,0,0,0.43402386,natural,141,short
SEQ_02963,0,0,0.10538219,natural,190,medium
SEQ_02964,0,0,0.38429362,natural,229,medium
SEQ_02965,0,0,0.05264789,natural,178,medium
SEQ_02966,0,0,0.054262854,natural,134,short
SEQ_02967,0,0,0.008195604,natural,232,medium
SEQ_02968,0,0,0.13669181,natural,125,short
SEQ_02969,0,0,0.13914208,natural,115,short
SEQ_02970,0,0,0.28357437,natural,228,medium
SEQ_02971,0,0,0.10543373,natural,224,medium
SEQ_02972,0,0,0.41686475,natural,124,short
SEQ_02973,0,0,0.30466446,natural,249,medium
SEQ_02974,0,0,0.2196619,natural,161,medium
SEQ_02975,1,1,0.99268264,codon_optimization,222,medium
SEQ_02976,0,0,0.059477925,natural,289,long
SEQ_02977,0,0,0.015054702,natural,131,short
SEQ_02978,0,0,0.1786663,natural,139,short
SEQ_02979,0,1,0.6813929,natural,207,medium
SEQ_02980,0,0,0.221621,natural,210,medium
SEQ_02981,0,1,0.636856,natural,207,medium
SEQ_02982,0,0,0.44620696,natural,217,medium
SEQ_02983,0,0,0.058690593,natural,197,medium
SEQ_02984,0,0,0.27419353,natural,129,short
SEQ_02985,0,0,0.27169248,natural,205,medium
SEQ_02986,0,0,0.2459993,natural,194,medium
SEQ_02987,0,0,0.26346904,natural,185,medium
SEQ_02988,0,0,0.114188775,natural,173,medium
SEQ_02989,0,0,0.04517591,natural,172,medium
SEQ_02990,0,0,0.3805194,natural,115,short
SEQ_02991,0,0,0.18849938,natural,134,short
SEQ_02992,0,0,0.07180177,natural,196,medium
SEQ_02993,0,0,0.26076418,natural,182,medium
SEQ_02994,0,0,0.19743337,natural,130,short
SEQ_02995,0,0,0.1305193,natural,215,medium
SEQ_02996,0,1,0.527539,natural,153,medium
SEQ_02997,0,0,0.40442002,natural,133,short
SEQ_02998,0,0,0.045602273,natural,98,short
SEQ_02999,0,0,0.036890764,natural,175,medium
SEQ_03000,0,0,0.3536971,natural,222,medium
SEQ_03001,0,0,0.30204338,natural,44,short
SEQ_03002,0,0,0.15141124,natural,172,medium
SEQ_03003,0,0,0.23764572,natural,151,short
SEQ_03004,0,0,0.29308927,natural,305,long
SEQ_03005,0,0,0.018697679,natural,140,short
SEQ_03006,0,1,0.74067855,natural,126,short
SEQ_03007,0,0,0.08379318,natural,246,medium
SEQ_03008,0,0,0.083301656,natural,189,medium
SEQ_03009,0,0,0.05668903,natural,254,medium
SEQ_03010,0,0,0.061267093,natural,121,short
SEQ_03011,0,0,0.16418213,natural,153,medium
SEQ_03012,0,0,0.12508366,natural,142,short
SEQ_03013,0,0,0.34716305,natural,81,short
SEQ_03014,0,0,0.24436666,natural,190,medium
SEQ_03015,0,0,0.31113106,natural,180,medium
SEQ_03016,0,0,0.3432217,natural,170,medium
SEQ_03017,0,0,0.2768375,natural,290,long
SEQ_03018,0,0,0.04612852,natural,192,medium
SEQ_03019,0,0,0.40853405,natural,179,medium
SEQ_03020,0,0,0.27938598,natural,242,medium
SEQ_03021,0,0,0.020756755,natural,169,medium
SEQ_03022,0,1,0.55741495,natural,91,short
SEQ_03023,0,0,0.10046644,natural,154,medium
SEQ_03024,0,0,0.23308675,natural,235,medium
SEQ_03025,0,0,0.14894865,natural,224,medium
SEQ_03026,0,1,0.5758983,natural,178,medium
SEQ_03027,0,0,0.14505737,natural,319,long
SEQ_03028,0,0,0.025389288,natural,151,short
SEQ_03029,0,1,0.8504211,natural,179,medium
SEQ_03030,0,0,0.17102203,natural,186,medium
SEQ_03031,0,1,0.52172273,natural,196,medium
SEQ_03032,0,1,0.6975266,natural,181,medium
SEQ_03033,0,0,0.042838912,natural,179,medium
SEQ_03034,0,0,0.053399593,natural,205,medium
SEQ_03035,0,0,0.15953137,natural,159,medium
SEQ_03036,0,0,0.21384178,natural,226,medium
SEQ_03037,0,0,0.073168404,natural,220,medium
SEQ_03038,0,0,0.01973695,natural,175,medium
SEQ_03039,0,0,0.056313265,natural,115,short
SEQ_03040,0,0,0.07902829,natural,104,short
SEQ_03041,0,0,0.044073362,natural,237,medium
SEQ_03042,0,0,0.21155486,natural,102,short
SEQ_03043,0,0,0.038498696,natural,145,short
SEQ_03044,0,0,0.019196965,natural,261,medium
SEQ_03045,0,0,0.4015076,natural,163,medium
SEQ_03046,0,0,0.09456006,natural,152,short
SEQ_03047,0,0,0.1716256,natural,214,medium
SEQ_03048,0,0,0.13236679,natural,163,medium
SEQ_03049,0,0,0.20217729,natural,145,short
SEQ_03050,0,0,0.06981363,natural,271,long
SEQ_03051,0,0,0.119727045,natural,224,medium
SEQ_03052,0,0,0.16046618,natural,198,medium
SEQ_03053,0,0,0.01901059,natural,206,medium
SEQ_03054,0,0,0.014590954,natural,142,short
SEQ_03055,0,0,0.13008942,natural,217,medium
SEQ_03056,0,0,0.12902193,natural,248,medium
SEQ_03057,0,0,0.23153374,natural,150,short
SEQ_03058,0,1,0.6413299,natural,295,long
SEQ_03059,0,1,0.9692561,natural,224,medium
SEQ_03060,0,0,0.3595354,natural,161,medium
SEQ_03061,0,0,0.16033502,natural,159,medium
SEQ_03062,0,0,0.09425255,natural,157,medium
SEQ_03063,0,0,0.10973679,natural,237,medium
SEQ_03064,1,1,0.9999609,codon_optimization,192,medium
SEQ_03065,0,0,0.13287292,natural,207,medium
SEQ_03066,0,0,0.09315958,natural,242,medium
SEQ_03067,0,0,0.24946484,natural,219,medium
SEQ_03068,0,0,0.11393304,natural,270,long
SEQ_03069,0,0,0.18427923,natural,157,medium
SEQ_03070,0,0,0.15870923,natural,227,medium
SEQ_03071,0,0,0.396853,natural,202,medium
SEQ_03072,0,0,0.053461917,natural,172,medium
SEQ_03073,0,0,0.33768764,natural,90,short
SEQ_03074,0,0,0.06621195,natural,207,medium
SEQ_03075,0,0,0.08367534,natural,181,medium
SEQ_03076,0,0,0.18249626,natural,261,medium
SEQ_03077,0,0,0.08242868,natural,267,long
SEQ_03078,0,0,0.050261866,natural,190,medium
SEQ_03079,0,1,0.506606,natural,252,medium
SEQ_03080,0,1,0.539246,natural,223,medium
SEQ_03081,0,1,0.6570392,natural,227,medium
SEQ_03082,0,0,0.034664284,natural,231,medium
SEQ_03083,0,0,0.097837076,natural,132,short
SEQ_03084,0,0,0.30027974,natural,198,medium
SEQ_03085,0,0,0.28114414,natural,223,medium
SEQ_03086,0,0,0.26100624,natural,215,medium
SEQ_03087,0,0,0.11841645,natural,126,short
SEQ_03088,0,0,0.16377611,natural,286,long
SEQ_03089,0,0,0.3017617,natural,268,long
SEQ_03090,0,1,0.8954227,natural,223,medium
SEQ_03091,0,0,0.016427584,natural,202,medium
SEQ_03092,0,0,0.07204549,natural,164,medium
SEQ_03093,0,0,0.24122111,natural,207,medium
SEQ_03094,0,0,0.2356875,natural,166,medium
SEQ_03095,0,0,0.124545574,natural,161,medium
SEQ_03096,0,1,0.80597353,natural,210,medium
SEQ_03097,0,0,0.053830586,natural,235,medium
SEQ_03098,0,1,0.51297635,natural,185,medium
SEQ_03099,0,0,0.16619903,natural,223,medium
SEQ_03100,0,0,0.13017057,natural,195,medium
SEQ_03101,0,1,0.75144356,natural,185,medium
SEQ_03102,0,0,0.0759219,natural,242,medium
SEQ_03103,0,1,0.7336611,natural,222,medium
SEQ_03104,0,0,0.028821694,natural,159,medium
SEQ_03105,0,0,0.2344365,natural,136,short
SEQ_03106,0,0,0.14448698,natural,233,medium
SEQ_03107,0,0,0.17750002,natural,174,medium
SEQ_03108,0,0,0.049063943,natural,207,medium
SEQ_03109,0,0,0.36611232,natural,195,medium
SEQ_03110,0,0,0.35809475,natural,251,medium
SEQ_03111,0,1,0.81381035,natural,201,medium
SEQ_03112,0,0,0.12077789,natural,177,medium
SEQ_03113,0,0,0.13166557,natural,153,medium
SEQ_03114,0,0,0.033727936,natural,269,long
SEQ_03115,0,0,0.06981398,natural,146,short
SEQ_03116,0,0,0.34567598,natural,242,medium
SEQ_03117,0,0,0.23437542,natural,201,medium
SEQ_03118,0,1,0.8443727,natural,222,medium
SEQ_03119,0,1,0.50952935,natural,145,short
SEQ_03120,0,1,0.9604561,natural,114,short
SEQ_03121,0,0,0.010947586,natural,167,medium
SEQ_03122,0,0,0.117626615,natural,172,medium
SEQ_03123,0,0,0.13142304,natural,161,medium
SEQ_03124,0,1,0.5706236,natural,201,medium
SEQ_03125,0,0,0.35308763,natural,196,medium
SEQ_03126,0,0,0.11283585,natural,165,medium
SEQ_03127,0,1,0.5723368,natural,254,medium
SEQ_03128,0,1,0.7301899,natural,157,medium
SEQ_03129,0,0,0.20994109,natural,263,medium
SEQ_03130,0,0,0.048753366,natural,202,medium
SEQ_03131,0,0,0.4465088,natural,211,medium
SEQ_03132,0,0,0.16355509,natural,177,medium
SEQ_03133,0,1,0.9163436,natural,200,medium
SEQ_03134,0,0,0.33956796,natural,182,medium
SEQ_03135,0,1,0.89603347,natural,290,long
SEQ_03136,0,0,0.020429594,natural,204,medium
SEQ_03137,0,0,0.042699795,natural,105,short
SEQ_03138,0,0,0.119877286,natural,184,medium
SEQ_03139,0,0,0.25605163,natural,208,medium
SEQ_03140,0,0,0.19904388,natural,184,medium
SEQ_03141,0,0,0.043195955,natural,135,short
SEQ_03142,0,0,0.31935987,natural,94,short
SEQ_03143,0,0,0.09974549,natural,169,medium
SEQ_03144,0,0,0.031526245,natural,139,short
SEQ_03145,0,0,0.04245396,natural,151,short
SEQ_03146,0,0,0.06862585,natural,241,medium
SEQ_03147,0,0,0.05293819,natural,120,short
SEQ_03148,0,0,0.14324471,natural,248,medium
SEQ_03149,0,1,0.8420266,natural,153,medium
SEQ_03150,0,0,0.024363745,natural,195,medium
SEQ_03151,0,0,0.34169146,natural,139,short
SEQ_03152,0,0,0.02287759,natural,206,medium
SEQ_03153,0,0,0.040029537,natural,190,medium
SEQ_03154,0,0,0.27401096,natural,231,medium
SEQ_03155,0,0,0.011345935,natural,155,medium
SEQ_03156,0,1,0.649919,natural,148,short
SEQ_03157,0,0,0.11700455,natural,246,medium
SEQ_03158,0,0,0.01558666,natural,204,medium
SEQ_03159,0,0,0.104347676,natural,232,medium
SEQ_03160,0,0,0.03673297,natural,159,medium
SEQ_03161,1,1,0.9996301,codon_optimization,109,short
SEQ_03162,0,0,0.3643675,natural,260,medium
SEQ_03163,0,0,0.054922193,natural,226,medium
SEQ_03164,0,0,0.36724082,natural,186,medium
SEQ_03165,0,0,0.19382812,natural,214,medium
SEQ_03166,0,1,0.94630224,natural,178,medium
SEQ_03167,0,0,0.16366535,natural,194,medium
SEQ_03168,0,0,0.13031203,natural,172,medium
SEQ_03169,0,1,0.70423275,natural,183,medium
SEQ_03170,0,0,0.25381768,natural,198,medium
SEQ_03171,0,0,0.027866647,natural,202,medium
SEQ_03172,0,0,0.10980825,natural,276,long
SEQ_03173,0,0,0.21118875,natural,215,medium
SEQ_03174,0,1,0.99079144,natural,250,medium
SEQ_03175,0,0,0.23788029,natural,202,medium
SEQ_03176,0,0,0.29034516,natural,116,short
SEQ_03177,0,0,0.21602352,natural,163,medium
SEQ_03178,0,0,0.30219775,natural,79,short
SEQ_03179,0,0,0.14204028,natural,156,medium
SEQ_03180,0,1,0.5489387,natural,131,short
SEQ_03181,0,0,0.026095033,natural,116,short
SEQ_03182,0,0,0.3423236,natural,200,medium
SEQ_03183,0,0,0.120406285,natural,265,medium
SEQ_03184,0,1,0.8778734,natural,134,short
SEQ_03185,0,0,0.092909925,natural,170,medium
SEQ_03186,0,0,0.004393306,natural,192,medium
SEQ_03187,0,0,0.023780782,natural,87,short
SEQ_03188,0,0,0.063836314,natural,143,short
SEQ_03189,0,0,0.023474324,natural,251,medium
SEQ_03190,0,0,0.023463294,natural,212,medium
SEQ_03191,0,0,0.072416894,natural,177,medium
SEQ_03192,0,0,0.2354571,natural,191,medium
SEQ_03193,0,1,0.654224,natural,217,medium
SEQ_03194,0,0,0.25358704,natural,170,medium
SEQ_03195,0,0,0.18243913,natural,264,medium
SEQ_03196,0,0,0.073527254,natural,183,medium
SEQ_03197,0,1,0.8505672,natural,134,short
SEQ_03198,1,1,0.56992656,codon_optimization,115,short
SEQ_03199,0,1,0.7003695,natural,218,medium
SEQ_03200,0,1,0.611977,natural,166,medium
SEQ_03201,0,0,0.15476198,natural,256,medium
SEQ_03202,0,0,0.05491421,natural,216,medium
SEQ_03203,0,0,0.14153078,natural,221,medium
SEQ_03204,0,0,0.26763582,natural,168,medium
SEQ_03205,0,0,0.48087925,natural,149,short
SEQ_03206,0,0,0.11888483,natural,203,medium
SEQ_03207,0,0,0.023332596,natural,100,short
SEQ_03208,0,0,0.034923002,natural,154,medium
SEQ_03209,0,0,0.05657176,natural,129,short
SEQ_03210,0,0,0.06454177,natural,242,medium
SEQ_03211,0,0,0.26025364,natural,216,medium
SEQ_03212,0,0,0.31521675,natural,127,short
SEQ_03213,0,0,0.1846521,natural,176,medium
SEQ_03214,0,0,0.49911433,natural,177,medium
SEQ_03215,0,0,0.16756268,natural,197,medium
SEQ_03216,0,0,0.23494641,natural,219,medium
SEQ_03217,0,0,0.026785038,natural,113,short
SEQ_03218,0,0,0.19353148,natural,107,short
SEQ_03219,0,0,0.21751463,natural,201,medium
SEQ_03220,0,0,0.16927062,natural,192,medium
SEQ_03221,0,0,0.0036499593,natural,279,long
SEQ_03222,0,0,0.06755285,natural,98,short
SEQ_03223,0,0,0.18693562,natural,219,medium
SEQ_03224,0,0,0.060109448,natural,157,medium
SEQ_03225,0,0,0.16424191,natural,208,medium
SEQ_03226,0,1,0.5910987,natural,230,medium
SEQ_03227,0,0,0.4415734,natural,243,medium
SEQ_03228,1,1,0.63385564,codon_optimization,44,short
SEQ_03229,0,0,0.05068414,natural,211,medium
SEQ_03230,0,0,0.03383891,natural,207,medium
SEQ_03231,0,1,0.834489,natural,211,medium
SEQ_03232,0,0,0.39087018,natural,226,medium
SEQ_03233,0,0,0.03311228,natural,116,short
SEQ_03234,0,0,0.32047164,natural,124,short
SEQ_03235,0,1,0.64111525,natural,189,medium
SEQ_03236,0,0,0.32280606,natural,241,medium
SEQ_03237,0,0,0.2356345,natural,162,medium
SEQ_03238,0,0,0.051869158,natural,258,medium
SEQ_03239,0,1,0.7310031,natural,162,medium
SEQ_03240,0,0,0.017729979,natural,245,medium
SEQ_03241,0,0,0.14415812,natural,144,short
SEQ_03242,0,0,0.1745447,natural,239,medium
SEQ_03243,0,0,0.04187456,natural,171,medium
SEQ_03244,0,1,0.62693363,natural,257,medium
SEQ_03245,0,0,0.4937782,natural,122,short
