sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02000,0,1,0.013769285046769107,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,1,0.014330926793990714,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,1,0.013456942725747737,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,1,0.013584730006624687,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,1,0.012201022046104265,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,1,0.013977462903586218,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,1,0.013426237971635594,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,1,0.012201022046104265,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02017,0,0,0.0,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,0,0.0,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,1,0.013779928460533658,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,0,0.0,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,1,0.012096363389239334,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,1,0.013150164659096119,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,1,0.015195646048620289,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,1,0.013283057609272573,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,1,0.014428961612546216,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,1,0.011173890935835012,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,1,0.013342089890483692,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,1,0.013177774728421294,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,1,0.013752708193767362,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,1,0.013576308848997555,tn5_insertion,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01271,0,1,0.013652636028601494,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,1,0.012542466781362586,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,1,0.011775637531199706,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,1,0.014607894271878342,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,1,0.013245207070553162,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,1,0.01176887723270533,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,1,0.01368258935602483,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,1,0.014236245499794313,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,1,0.014155333300306624,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,1,0.012763465139213583,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,1,0.013555125718872255,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,1,0.011915745977176508,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,1,0.017691514206035472,natural,64,short,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,1,0.013965445869689999,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,1,0.012337920740443079,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,1,0.013584318005361787,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,1,0.013676187820144216,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,1,0.012946976192723829,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,1,0.01380016049778361,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,1,0.014329736248417319,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,1,0.013112027074844402,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,1,0.012983569965210925,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,1,0.012897465162031168,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,1,0.013903443805621913,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,1,0.014412335126473245,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,1,0.01374883203543574,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,1,0.01330404284301131,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,1,0.011513208963826316,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,1,0.013859112286467346,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,1,0.012409017143379912,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,1,0.013355910438864856,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,1,0.01363144513416789,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,1,0.01162809799246616,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,1,0.012663249048094726,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,1,0.012831885132542962,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,1,0.013581710527766428,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,1,0.020097638192815827,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,1,0.013122738582303993,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,0,0.0,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,1,0.014173960327694204,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,1,0.013870924609595669,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,1,0.012911735733791356,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,1,0.014346710508728872,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,1,0.013811777702405218,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,1,0.01258346467755096,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,1,0.013805944768337216,crispr_insertion,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03590,0,1,0.013577137073830627,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,0,0.0,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,1,0.013859173723404958,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,1,0.013723404397666457,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,1,0.012553019997236509,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,1,0.0144030229643805,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,0,0.0,natural,355,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,1,0.015144517078364938,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,1,0.012658721387674139,natural,312,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,1,0.013612863934748445,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,1,0.014378329732136444,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,1,0.012004208918595808,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,1,0.012393844717827241,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,1,0.013161803743247434,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,1,0.014757314323966679,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,0,0.0,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,1,0.013319385621876427,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,1,0.013811777702405218,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,1,0.012436586284777599,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,1,0.013946432165117047,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,1,0.016583376343303438,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,1,0.012290707833155242,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,1,0.014149362383953387,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,1,0.013039271015198655,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,1,0.012763465139213583,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,1,0.013808073236634653,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,0,0.0,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,0,0.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,1,0.012354615627816704,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,1,0.01374883203543574,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,1,0.012398823589272353,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,0,0.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,1,0.015197797227496838,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,1,0.016463846820367653,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,1,0.011508915083940733,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,1,0.014208510389733066,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,1,0.014189551222596538,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,1,0.014624723684966598,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,1,0.012460213304102427,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,1,0.015748030535340293,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,1,0.014259473047169676,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,1,0.013102098174446585,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,1,0.012252823586717873,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,0,0.0,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,0,0.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,1,0.014432343492622748,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,1,0.01330404284301131,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,1,0.012483002097783939,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,1,0.015061488123081281,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,1,0.01268119891364288,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,1,0.013851046528286734,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,1,0.013955208046633447,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,1,0.014183258599235592,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,1,0.012368214747154991,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,1,0.013532341083621084,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,1,0.012927447756678173,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,1,0.01217591101675656,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,1,0.013739596786834764,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,1,0.012716878734338855,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,1,0.014255354609053694,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,1,0.013887407567598755,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,0,0.0,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,1,0.012864876729246251,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,1,0.012033340722286257,crispr_insertion,335,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01892,0,0,0.0,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,0,0.0,natural,38,short,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,1,0.014612248037458975,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,1,0.014507339793384586,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,1,0.0127927832558782,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,1,0.01265445309169464,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,1,0.014455442827700123,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,1,0.01368033437682235,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,1,0.013876643689873173,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,1,0.013419392058077736,natural,297,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,1,0.013294440932899497,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,1,0.014188870159168494,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,0,0.0,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,1,0.015717072851228843,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,1,0.012658118735540534,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,1,0.012691633416183432,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,1,0.015686831294428688,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,1,0.012796560436358285,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,1,0.011945240529668947,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,1,0.013955208046633447,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,0,0.0,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,1,0.014511187343346742,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,1,0.013955208046633447,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,1,0.013686901282597468,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,0,0.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,1,0.016979263102416535,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,1,0.014183258599235592,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,1,0.01351469226092985,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,1,0.013718069121723398,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,1,0.01479272055216423,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,1,0.01350496530970423,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,1,0.01610720262118079,natural,93,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,1,0.012573595947700618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,1,0.014612138803554166,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,0,0.0,natural,310,long,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,1,0.014628153827106515,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,1,0.011825216843966183,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,1,0.014642863444942884,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,1,0.01211003904830228,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,1,0.011859680024480158,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,1,0.014957959775832533,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,1,0.01228208148754084,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,1,0.014244629688587258,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,1,0.012296604413566626,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,1,0.013397247505942022,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,1,0.014851269592365808,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,1,0.015534978549190209,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,1,0.016490200583736552,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,1,0.01437579319485912,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,1,0.013975111047803013,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,1,0.012272671360481588,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,1,0.013152264855402532,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,1,0.014173760925971298,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,1,0.014134133180060618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
