sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02701,0,1,0.5782039,natural,279,long
SEQ_02702,0,0,0.35654327,natural,78,short
SEQ_02703,0,0,0.06279815,natural,159,medium
SEQ_02704,0,0,0.3040889,natural,253,long
SEQ_02705,0,0,0.33076885,natural,190,medium
SEQ_02706,0,0,0.016820554,natural,167,medium
SEQ_02707,0,0,0.19158499,natural,204,medium
SEQ_02708,0,0,0.43076202,natural,202,medium
SEQ_02709,0,0,0.3299462,natural,118,short
SEQ_02710,0,0,0.22131905,natural,209,medium
SEQ_02711,0,1,0.8646576,natural,164,medium
SEQ_02712,0,0,0.33254758,natural,143,medium
SEQ_02713,0,0,0.44686297,natural,128,short
SEQ_02714,0,0,0.24345031,natural,62,short
SEQ_02715,0,0,0.17845632,natural,161,medium
SEQ_02716,0,0,0.07227807,natural,56,short
SEQ_02717,0,0,0.13597682,natural,172,medium
SEQ_02718,0,1,0.6185252,natural,223,medium
SEQ_02719,0,0,0.26513866,natural,184,medium
SEQ_02720,0,0,0.39210302,natural,152,medium
SEQ_02721,0,0,0.42602745,natural,205,medium
SEQ_02722,0,0,0.2935177,natural,141,medium
SEQ_02723,0,0,0.09041995,natural,252,medium
SEQ_02724,0,0,0.15131912,natural,218,medium
SEQ_02725,0,0,0.15425391,natural,200,medium
SEQ_02726,0,0,0.23531702,natural,162,medium
SEQ_02727,0,0,0.026797038,natural,221,medium
SEQ_02728,0,0,0.10834967,natural,292,long
SEQ_02729,0,0,0.11388057,natural,122,short
SEQ_02730,0,0,0.31130645,natural,197,medium
SEQ_02731,0,0,0.15420401,natural,218,medium
SEQ_02732,0,1,0.71442354,natural,154,medium
SEQ_02733,0,0,0.05644387,natural,193,medium
SEQ_02734,0,0,0.1839994,natural,54,short
SEQ_02735,0,1,0.5674964,natural,93,short
SEQ_02736,0,0,0.3873473,natural,225,medium
SEQ_02737,0,0,0.37472495,natural,106,short
SEQ_02738,0,0,0.104881,natural,197,medium
SEQ_02739,0,0,0.06411238,natural,132,short
SEQ_02740,0,0,0.045353655,natural,216,medium
SEQ_02741,0,0,0.13965796,natural,207,medium
SEQ_02742,0,0,0.2789553,natural,208,medium
SEQ_02743,0,0,0.3472542,natural,271,long
SEQ_02744,0,0,0.29611653,natural,245,medium
SEQ_02745,0,1,0.53330517,natural,140,medium
SEQ_02746,0,1,0.60785717,natural,125,short
SEQ_02747,0,0,0.16431662,natural,142,medium
SEQ_02748,0,0,0.26122096,natural,260,long
SEQ_02749,0,0,0.054770965,natural,187,medium
SEQ_02750,0,0,0.36079672,natural,187,medium
SEQ_02751,0,0,0.40502304,natural,115,short
SEQ_02752,0,0,0.3107361,natural,165,medium
SEQ_02753,0,0,0.32210687,natural,178,medium
SEQ_02754,0,0,0.053632785,natural,223,medium
SEQ_02755,0,0,0.009486529,natural,211,medium
SEQ_02756,0,0,0.07660238,natural,159,medium
SEQ_02757,0,0,0.30699632,natural,184,medium
SEQ_02758,0,0,0.26230294,natural,224,medium
SEQ_02759,0,0,0.3153914,natural,153,medium
SEQ_02760,0,0,0.06492236,natural,165,medium
SEQ_02761,0,0,0.022893712,natural,249,medium
SEQ_02762,0,0,0.28518346,natural,123,short
SEQ_02763,0,0,0.21131492,natural,118,short
SEQ_02764,0,0,0.11633284,natural,221,medium
SEQ_02765,0,0,0.10648739,natural,203,medium
SEQ_02766,0,0,0.2773661,natural,222,medium
SEQ_02767,0,0,0.056873288,natural,165,medium
SEQ_02768,0,0,0.1481512,natural,193,medium
SEQ_02769,0,0,0.1256788,natural,191,medium
SEQ_02770,0,0,0.48153853,natural,156,medium
SEQ_02771,0,1,0.6312215,natural,137,medium
SEQ_02772,0,0,0.18008251,natural,175,medium
SEQ_02773,0,0,0.1517282,natural,173,medium
SEQ_02774,0,0,0.24437124,natural,151,medium
SEQ_02775,0,1,0.84129566,natural,116,short
SEQ_02776,0,0,0.22928448,natural,151,medium
SEQ_02777,0,0,0.071589634,natural,122,short
SEQ_02778,0,0,0.13990678,natural,189,medium
SEQ_02779,0,0,0.386698,natural,165,medium
SEQ_02780,0,0,0.055723622,natural,235,medium
SEQ_02781,0,0,0.017973986,natural,164,medium
SEQ_02782,0,0,0.05946795,natural,143,medium
SEQ_02783,0,0,0.13490365,natural,168,medium
SEQ_02784,0,0,0.06810018,natural,222,medium
SEQ_02785,0,0,0.1267134,natural,153,medium
SEQ_02786,0,0,0.17991635,natural,142,medium
SEQ_02787,0,0,0.34880215,natural,188,medium
SEQ_02788,0,1,0.85074306,natural,219,medium
SEQ_02789,0,0,0.043291323,natural,201,medium
SEQ_02790,1,0,0.36702827,random_replacement,268,long
SEQ_02791,0,0,0.075210325,natural,150,medium
SEQ_02792,0,0,0.30358195,natural,243,medium
SEQ_02793,0,0,0.0874683,natural,134,short
SEQ_02794,0,0,0.3304127,natural,242,medium
SEQ_02795,0,0,0.12371029,natural,137,medium
SEQ_02796,0,0,0.3052515,natural,134,short
SEQ_02797,0,0,0.35994154,natural,160,medium
SEQ_02798,0,0,0.17507349,natural,196,medium
SEQ_02799,0,0,0.12714222,natural,255,long
SEQ_02800,0,0,0.3266426,natural,210,medium
SEQ_02801,0,0,0.1965362,natural,190,medium
SEQ_02802,0,0,0.11118304,natural,238,medium
SEQ_02803,0,0,0.20344372,natural,274,long
SEQ_02804,0,0,0.099453606,natural,169,medium
SEQ_02805,0,0,0.18033993,natural,162,medium
SEQ_02806,0,0,0.1489005,natural,109,short
SEQ_02807,0,0,0.060823176,natural,150,medium
SEQ_02808,0,0,0.19704974,natural,120,short
SEQ_02809,0,0,0.37313434,natural,179,medium
SEQ_02810,0,1,0.73639756,natural,121,short
SEQ_02811,0,0,0.13094823,natural,207,medium
SEQ_02812,0,0,0.2989937,natural,181,medium
SEQ_02813,0,0,0.09214927,natural,185,medium
SEQ_02814,0,0,0.027857551,natural,228,medium
SEQ_02815,0,1,0.6275761,natural,188,medium
SEQ_02816,0,0,0.04353749,natural,164,medium
SEQ_02817,0,0,0.018617813,natural,196,medium
SEQ_02818,0,1,0.50913525,natural,212,medium
SEQ_02819,0,0,0.17235228,natural,201,medium
SEQ_02820,0,0,0.06471725,natural,176,medium
SEQ_02821,0,1,0.50234735,natural,182,medium
SEQ_02822,0,0,0.13279533,natural,134,short
SEQ_02823,0,1,0.74317473,natural,78,short
SEQ_02824,0,1,0.5567098,natural,284,long
SEQ_02825,0,0,0.36130023,natural,242,medium
SEQ_02826,0,1,0.5109782,natural,188,medium
SEQ_02827,0,0,0.31275472,natural,148,medium
SEQ_02828,0,0,0.41984493,natural,168,medium
SEQ_02829,0,0,0.15291432,natural,200,medium
SEQ_02830,0,0,0.36860374,natural,178,medium
SEQ_02831,0,0,0.25373003,natural,155,medium
SEQ_02832,0,0,0.16788624,natural,232,medium
SEQ_02833,0,0,0.16850805,natural,246,medium
SEQ_02834,0,0,0.16469689,natural,187,medium
SEQ_02835,0,1,0.8473296,natural,146,medium
SEQ_02836,0,0,0.3868599,natural,180,medium
SEQ_02837,0,0,0.18941583,natural,106,short
SEQ_02838,0,1,0.5114533,natural,122,short
SEQ_02839,0,0,0.22706074,natural,173,medium
SEQ_02840,0,1,0.881592,natural,125,short
SEQ_02841,0,0,0.18741968,natural,150,medium
SEQ_02842,0,0,0.089026086,natural,190,medium
SEQ_02843,0,0,0.104526125,natural,97,short
SEQ_02844,0,0,0.19666855,natural,165,medium
SEQ_02845,0,0,0.02164579,natural,122,short
SEQ_02846,0,0,0.07300654,natural,185,medium
SEQ_02847,0,0,0.05504863,natural,226,medium
SEQ_02848,0,0,0.4006026,natural,167,medium
SEQ_02849,0,0,0.16007422,natural,203,medium
SEQ_02850,0,0,0.13349758,natural,264,long
SEQ_02851,0,1,0.734195,natural,171,medium
SEQ_02852,0,0,0.29312372,natural,216,medium
SEQ_02853,0,0,0.079256386,natural,204,medium
SEQ_02854,0,0,0.07714574,natural,202,medium
SEQ_02855,0,0,0.072825916,natural,303,long
SEQ_02856,0,1,0.7586907,natural,159,medium
SEQ_02857,0,0,0.28647467,natural,155,medium
SEQ_02858,0,1,0.7528849,natural,206,medium
SEQ_02859,0,1,0.64907163,natural,163,medium
SEQ_02860,0,0,0.40050456,natural,145,medium
SEQ_02861,0,0,0.051183514,natural,273,long
SEQ_02862,0,1,0.9646134,natural,192,medium
SEQ_02863,0,0,0.18532582,natural,281,long
SEQ_02864,0,0,0.104416706,natural,176,medium
SEQ_02865,0,1,0.9839865,natural,204,medium
SEQ_02866,0,0,0.08078156,natural,181,medium
SEQ_02867,0,1,0.5781368,natural,132,short
SEQ_02868,0,0,0.14572981,natural,158,medium
SEQ_02869,0,0,0.11791344,natural,181,medium
SEQ_02870,0,0,0.14858854,natural,175,medium
SEQ_02871,0,0,0.17987551,natural,199,medium
SEQ_02872,0,0,0.103294596,natural,254,long
SEQ_02873,0,1,0.5723619,natural,139,medium
SEQ_02874,0,0,0.4394295,natural,226,medium
SEQ_02875,0,1,0.60554343,natural,179,medium
SEQ_02876,0,0,0.24435456,natural,207,medium
SEQ_02877,0,0,0.38926157,natural,222,medium
SEQ_02878,0,0,0.2505512,natural,257,long
SEQ_02879,0,0,0.05398381,natural,129,short
SEQ_02880,0,0,0.332011,natural,164,medium
SEQ_02881,0,0,0.24585655,natural,182,medium
SEQ_02882,0,0,0.12474627,natural,186,medium
SEQ_02883,0,0,0.053884335,natural,175,medium
SEQ_02884,0,0,0.13954179,natural,227,medium
SEQ_02885,0,0,0.011260594,natural,189,medium
SEQ_02886,0,0,0.09566455,natural,242,medium
SEQ_02887,0,0,0.10448821,natural,218,medium
SEQ_02888,0,1,0.50331473,natural,268,long
SEQ_02889,0,0,0.046502005,natural,154,medium
SEQ_02890,0,1,0.5824242,natural,196,medium
SEQ_02891,0,0,0.11454846,natural,267,long
SEQ_02892,1,1,0.5788141,random_replacement,200,medium
SEQ_02893,0,0,0.08780148,natural,112,short
SEQ_02894,0,0,0.2535119,natural,115,short
SEQ_02895,0,0,0.16101973,natural,180,medium
SEQ_02896,0,0,0.41657707,natural,162,medium
SEQ_02897,0,0,0.13049464,natural,156,medium
SEQ_02898,0,1,0.65791905,natural,225,medium
SEQ_02899,0,0,0.4147663,natural,180,medium
SEQ_02900,0,0,0.40608212,natural,169,medium
SEQ_02901,0,1,0.63860404,natural,175,medium
SEQ_02902,0,0,0.21456668,natural,75,short
SEQ_02903,0,0,0.3517608,natural,299,long
SEQ_02904,0,0,0.23932938,natural,137,medium
SEQ_02905,0,0,0.39795843,natural,245,medium
SEQ_02906,0,0,0.3046254,natural,205,medium
SEQ_02907,0,0,0.094834276,natural,174,medium
SEQ_02908,0,0,0.20971069,natural,196,medium
SEQ_02909,0,0,0.04926884,natural,160,medium
SEQ_02910,0,0,0.23547146,natural,134,short
SEQ_02911,0,0,0.4292779,natural,196,medium
SEQ_02912,0,0,0.079398155,natural,268,long
SEQ_02913,0,0,0.14081584,natural,239,medium
SEQ_02914,0,0,0.09200676,natural,142,medium
SEQ_02915,0,0,0.21417724,natural,209,medium
SEQ_02916,0,0,0.3668564,natural,235,medium
SEQ_02917,0,0,0.4559379,natural,162,medium
SEQ_02918,0,0,0.035980478,natural,191,medium
SEQ_02919,0,0,0.21680017,natural,214,medium
SEQ_02920,0,0,0.3527373,natural,177,medium
SEQ_02921,0,0,0.052691404,natural,151,medium
SEQ_02922,0,0,0.1931807,natural,203,medium
SEQ_02923,0,1,0.67180955,natural,102,short
SEQ_02924,0,0,0.19101049,natural,180,medium
SEQ_02925,0,0,0.18451704,natural,127,short
SEQ_02926,0,1,0.6726938,natural,222,medium
SEQ_02927,0,0,0.18019035,natural,130,short
SEQ_02928,0,0,0.12444123,natural,170,medium
SEQ_02929,0,0,0.040760104,natural,225,medium
SEQ_02930,0,0,0.16613597,natural,211,medium
SEQ_02931,0,0,0.06278256,natural,112,short
SEQ_02932,0,0,0.20104899,natural,247,medium
SEQ_02933,0,0,0.3065359,natural,238,medium
SEQ_02934,0,0,0.029977567,natural,200,medium
SEQ_02935,0,0,0.040951762,natural,131,short
SEQ_02936,0,0,0.035287816,natural,98,short
SEQ_02937,0,0,0.14885978,natural,129,short
SEQ_02938,0,1,0.7728837,natural,158,medium
SEQ_02939,0,0,0.29012424,natural,177,medium
SEQ_02940,0,0,0.08687007,natural,138,medium
SEQ_02941,0,0,0.14431177,natural,177,medium
SEQ_02942,0,1,0.6033292,natural,166,medium
SEQ_02943,0,0,0.15058471,natural,120,short
SEQ_02944,0,0,0.34803444,natural,212,medium
SEQ_02945,0,0,0.2932014,natural,155,medium
SEQ_02946,0,1,0.7773631,natural,197,medium
SEQ_02947,0,0,0.0998841,natural,149,medium
SEQ_02948,0,0,0.31436735,natural,133,short
SEQ_02949,0,0,0.09300015,natural,187,medium
SEQ_02950,0,0,0.10089749,natural,230,medium
SEQ_02951,0,1,0.5885261,natural,206,medium
SEQ_02952,0,0,0.13973947,natural,206,medium
SEQ_02953,0,0,0.1359016,natural,206,medium
SEQ_02954,0,0,0.08597016,natural,198,medium
SEQ_02955,0,0,0.15303738,natural,216,medium
SEQ_02956,0,0,0.013279722,natural,183,medium
SEQ_02957,0,1,0.52541274,natural,211,medium
SEQ_02958,0,0,0.18485808,natural,99,short
SEQ_02959,0,0,0.31140253,natural,217,medium
SEQ_02960,0,0,0.38687658,natural,183,medium
SEQ_02961,0,1,0.8409035,natural,198,medium
SEQ_02962,0,0,0.24278083,natural,184,medium
SEQ_02963,0,0,0.129997,natural,181,medium
SEQ_02964,0,0,0.03993703,natural,168,medium
SEQ_02965,0,1,0.55507433,natural,267,long
SEQ_02966,0,0,0.27184552,natural,160,medium
SEQ_02967,0,0,0.19207455,natural,169,medium
SEQ_02968,0,0,0.27460968,natural,274,long
SEQ_02969,0,0,0.36059642,natural,258,long
SEQ_02970,0,0,0.072180755,natural,177,medium
SEQ_02971,0,0,0.15833393,natural,199,medium
SEQ_02972,0,0,0.15321907,natural,213,medium
SEQ_02973,0,0,0.051066954,natural,192,medium
SEQ_02974,0,0,0.10567817,natural,131,short
SEQ_02975,0,0,0.058625553,natural,205,medium
SEQ_02976,0,0,0.23101069,natural,249,medium
SEQ_02977,0,0,0.12663516,natural,132,short
SEQ_02978,0,0,0.21422008,natural,191,medium
SEQ_02979,0,0,0.05118514,natural,211,medium
SEQ_02980,0,1,0.54378074,natural,181,medium
SEQ_02981,0,0,0.44975215,natural,313,long
SEQ_02982,0,0,0.06582749,natural,157,medium
SEQ_02983,0,0,0.2170385,natural,227,medium
SEQ_02984,0,0,0.07610431,natural,197,medium
SEQ_02985,0,0,0.2392549,natural,320,long
SEQ_02986,0,0,0.080888875,natural,177,medium
SEQ_02987,0,0,0.27351126,natural,301,long
SEQ_02988,0,0,0.010502819,natural,227,medium
SEQ_02989,0,0,0.23374964,natural,213,medium
SEQ_02990,0,0,0.012329978,natural,147,medium
SEQ_02991,0,0,0.22493096,natural,208,medium
SEQ_02992,0,0,0.23883507,natural,247,medium
SEQ_02993,0,0,0.2745345,natural,149,medium
SEQ_02994,0,0,0.12010958,natural,99,short
SEQ_02995,0,0,0.17890921,natural,153,medium
SEQ_02996,0,0,0.04193742,natural,112,short
SEQ_02997,0,0,0.25527072,natural,254,long
SEQ_02998,0,0,0.19647102,natural,213,medium
SEQ_02999,0,0,0.11055991,natural,173,medium
SEQ_03000,0,0,0.40521243,natural,139,medium
SEQ_03001,0,1,0.65848565,natural,172,medium
SEQ_03002,0,0,0.1784361,natural,121,short
SEQ_03003,0,0,0.24346933,natural,174,medium
SEQ_03004,0,0,0.17391163,natural,136,medium
SEQ_03005,0,0,0.14142999,natural,166,medium
SEQ_03006,0,0,0.22094984,natural,207,medium
SEQ_03007,0,0,0.030715797,natural,102,short
SEQ_03008,0,0,0.01549053,natural,164,medium
SEQ_03009,0,0,0.08863997,natural,156,medium
SEQ_03010,0,0,0.19762044,natural,215,medium
SEQ_03011,0,0,0.38936582,natural,129,short
SEQ_03012,0,1,0.795567,natural,222,medium
SEQ_03013,0,0,0.1460567,natural,294,long
SEQ_03014,0,0,0.21301204,natural,141,medium
SEQ_03015,0,0,0.30847532,natural,146,medium
SEQ_03016,0,0,0.25537536,natural,146,medium
SEQ_03017,0,0,0.09034239,natural,156,medium
SEQ_03018,0,0,0.38740295,natural,155,medium
SEQ_03019,0,0,0.41876572,natural,160,medium
SEQ_03020,0,1,0.7208618,natural,151,medium
SEQ_03021,0,0,0.38880306,natural,96,short
SEQ_03022,0,0,0.072180115,natural,304,long
SEQ_03023,0,0,0.09039357,natural,255,long
SEQ_03024,0,0,0.31035036,natural,208,medium
SEQ_03025,0,0,0.19890273,natural,210,medium
SEQ_03026,0,0,0.27868515,natural,248,medium
SEQ_03027,0,0,0.006655208,natural,131,short
SEQ_03028,0,0,0.22313887,natural,151,medium
SEQ_03029,0,0,0.31712604,natural,199,medium
SEQ_03030,0,0,0.117566936,natural,182,medium
SEQ_03031,0,0,0.04865853,natural,225,medium
SEQ_03032,0,0,0.37001908,natural,117,short
SEQ_03033,0,0,0.48126268,natural,255,long
SEQ_03034,1,1,0.9564635,codon_optimization,114,short
SEQ_03035,0,0,0.11171168,natural,155,medium
SEQ_03036,0,0,0.11329872,natural,294,long
SEQ_03037,0,1,0.5180345,natural,193,medium
SEQ_03038,0,0,0.19223504,natural,146,medium
SEQ_03039,0,0,0.1643781,natural,229,medium
SEQ_03040,0,1,0.8443523,natural,262,long
SEQ_03041,0,0,0.35188746,natural,178,medium
SEQ_03042,0,0,0.17488745,natural,253,long
SEQ_03043,0,0,0.42458886,natural,212,medium
SEQ_03044,0,1,0.51906806,natural,96,short
SEQ_03045,0,0,0.19978185,natural,136,medium
SEQ_03046,0,0,0.044995233,natural,278,long
SEQ_03047,0,0,0.25485176,natural,205,medium
SEQ_03048,0,0,0.051243685,natural,207,medium
SEQ_03049,0,0,0.311875,natural,157,medium
SEQ_03050,0,0,0.042097095,natural,223,medium
SEQ_03051,0,0,0.12342701,natural,183,medium
SEQ_03052,0,0,0.24435662,natural,199,medium
SEQ_03053,0,0,0.4417989,natural,171,medium
SEQ_03054,0,0,0.01179869,natural,207,medium
SEQ_03055,0,0,0.06601417,natural,210,medium
SEQ_03056,0,1,0.55860054,natural,76,short
SEQ_03057,0,0,0.17127615,natural,185,medium
SEQ_03058,0,0,0.15240109,natural,262,long
SEQ_03059,1,1,0.98685986,codon_optimization,207,medium
SEQ_03060,0,1,0.6407722,natural,254,long
SEQ_03061,0,0,0.11343804,natural,228,medium
SEQ_03062,0,0,0.16051294,natural,194,medium
SEQ_03063,0,0,0.42826378,natural,166,medium
SEQ_03064,0,1,0.6507674,natural,185,medium
SEQ_03065,0,1,0.5921352,natural,246,medium
SEQ_03066,0,0,0.16713564,natural,231,medium
SEQ_03067,0,0,0.19942221,natural,221,medium
SEQ_03068,0,0,0.18639459,natural,235,medium
SEQ_03069,0,0,0.16360044,natural,160,medium
SEQ_03070,0,0,0.31610915,natural,120,short
SEQ_03071,0,0,0.25193316,natural,211,medium
SEQ_03072,0,0,0.18803176,natural,185,medium
SEQ_03073,0,0,0.075284414,natural,216,medium
SEQ_03074,0,0,0.18914324,natural,95,short
SEQ_03075,0,0,0.31786352,natural,152,medium
SEQ_03076,0,0,0.009793749,natural,125,short
SEQ_03077,0,0,0.13512431,natural,216,medium
SEQ_03078,0,0,0.09239032,natural,290,long
SEQ_03079,0,0,0.122566596,natural,120,short
SEQ_03080,0,0,0.33931974,natural,170,medium
SEQ_03081,0,0,0.103796385,natural,251,medium
SEQ_03082,0,0,0.09203027,natural,268,long
SEQ_03083,0,0,0.09771784,natural,162,medium
SEQ_03084,0,0,0.37626117,natural,179,medium
SEQ_03085,0,0,0.05203192,natural,138,medium
SEQ_03086,0,0,0.23697369,natural,102,short
SEQ_03087,0,0,0.03153813,natural,129,short
SEQ_03088,0,0,0.13295928,natural,305,long
SEQ_03089,1,1,0.99723333,codon_optimization,283,long
SEQ_03090,0,0,0.10062197,natural,159,medium
SEQ_03091,0,0,0.13883223,natural,161,medium
SEQ_03092,0,0,0.24858648,natural,180,medium
SEQ_03093,0,0,0.05137463,natural,187,medium
SEQ_03094,0,1,0.6060488,natural,167,medium
SEQ_03095,0,0,0.21733318,natural,111,short
SEQ_03096,0,0,0.08016781,natural,123,short
SEQ_03097,0,0,0.19552651,natural,134,short
SEQ_03098,1,0,0.39340875,motif_insertion,207,medium
SEQ_03099,0,0,0.14846438,natural,245,medium
SEQ_03100,0,1,0.60300505,natural,71,short
SEQ_03101,0,0,0.034829956,natural,183,medium
SEQ_03102,0,0,0.20693442,natural,167,medium
SEQ_03103,0,0,0.028074933,natural,171,medium
SEQ_03104,0,0,0.3143895,natural,241,medium
SEQ_03105,0,0,0.16149239,natural,183,medium
SEQ_03106,0,0,0.06856018,natural,158,medium
SEQ_03107,0,0,0.07031411,natural,189,medium
SEQ_03108,0,0,0.4699061,natural,170,medium
SEQ_03109,0,0,0.07846051,natural,139,medium
SEQ_03110,0,0,0.10726653,natural,183,medium
SEQ_03111,0,0,0.14705624,natural,177,medium
SEQ_03112,0,0,0.2616843,natural,131,short
SEQ_03113,1,1,0.5849152,random_replacement,162,medium
SEQ_03114,0,0,0.13087672,natural,232,medium
SEQ_03115,0,0,0.005876615,natural,115,short
SEQ_03116,0,1,0.7636802,natural,192,medium
SEQ_03117,0,0,0.19896255,natural,181,medium
SEQ_03118,0,0,0.23636097,natural,164,medium
SEQ_03119,0,0,0.058221653,natural,131,short
SEQ_03120,0,0,0.19144845,natural,137,medium
SEQ_03121,0,0,0.44208845,natural,141,medium
SEQ_03122,0,0,0.43523517,natural,240,medium
SEQ_03123,0,0,0.12118518,natural,192,medium
SEQ_03124,0,0,0.16556267,natural,178,medium
SEQ_03125,0,1,0.8223192,natural,149,medium
SEQ_03126,0,1,0.6001386,natural,255,long
SEQ_03127,0,0,0.08951406,natural,163,medium
SEQ_03128,0,0,0.16248633,natural,233,medium
SEQ_03129,0,0,0.09720667,natural,108,short
SEQ_03130,0,0,0.030427502,natural,168,medium
SEQ_03131,0,0,0.030687362,natural,140,medium
SEQ_03132,0,0,0.19945052,natural,252,medium
SEQ_03133,0,0,0.05547963,natural,176,medium
SEQ_03134,0,0,0.27083623,natural,154,medium
SEQ_03135,0,0,0.090625495,natural,207,medium
SEQ_03136,1,1,0.73243266,random_replacement,208,medium
SEQ_03137,0,0,0.03577592,natural,148,medium
SEQ_03138,0,0,0.18636407,natural,234,medium
SEQ_03139,0,0,0.1028088,natural,220,medium
SEQ_03140,0,0,0.32099134,natural,151,medium
SEQ_03141,0,0,0.15083116,natural,243,medium
SEQ_03142,0,1,0.9263298,natural,261,long
SEQ_03143,0,0,0.014801211,natural,212,medium
SEQ_03144,0,0,0.09098817,natural,153,medium
SEQ_03145,0,0,0.18396877,natural,147,medium
SEQ_03146,0,0,0.14354514,natural,151,medium
SEQ_03147,0,0,0.44842324,natural,227,medium
SEQ_03148,0,0,0.18032448,natural,81,short
SEQ_03149,0,0,0.25509512,natural,112,short
SEQ_03150,0,0,0.27352005,natural,232,medium
SEQ_03151,0,0,0.21752404,natural,221,medium
SEQ_03152,0,0,0.4467191,natural,237,medium
SEQ_03153,0,0,0.25478232,natural,113,short
SEQ_03154,0,0,0.4171834,natural,170,medium
SEQ_03155,0,0,0.06045737,natural,123,short
SEQ_03156,0,1,0.8118461,natural,181,medium
SEQ_03157,0,0,0.04503228,natural,156,medium
SEQ_03158,0,0,0.42449647,natural,241,medium
SEQ_03159,0,0,0.05035515,natural,124,short
SEQ_03160,0,0,0.43363315,natural,223,medium
SEQ_03161,0,0,0.03520231,natural,181,medium
SEQ_03162,0,1,0.9521177,natural,138,medium
SEQ_03163,0,0,0.333005,natural,153,medium
SEQ_03164,0,0,0.13257724,natural,163,medium
SEQ_03165,0,0,0.1335978,natural,111,short
SEQ_03166,0,0,0.15791036,natural,140,medium
SEQ_03167,0,0,0.09894645,natural,115,short
SEQ_03168,0,0,0.014363808,natural,110,short
SEQ_03169,0,0,0.16812547,natural,209,medium
SEQ_03170,0,0,0.21789183,natural,126,short
SEQ_03171,0,0,0.023101173,natural,158,medium
SEQ_03172,0,1,0.609567,natural,218,medium
SEQ_03173,0,0,0.020116478,natural,127,short
SEQ_03174,0,0,0.08754334,natural,222,medium
SEQ_03175,0,0,0.1564993,natural,288,long
SEQ_03176,0,0,0.20016491,natural,157,medium
SEQ_03177,0,0,0.37544972,natural,244,medium
SEQ_03178,0,0,0.070635825,natural,228,medium
SEQ_03179,0,0,0.19278102,natural,114,short
SEQ_03180,0,0,0.37173083,natural,161,medium
SEQ_03181,0,0,0.13485797,natural,134,short
SEQ_03182,0,0,0.29742557,natural,179,medium
SEQ_03183,0,0,0.2875223,natural,192,medium
SEQ_03184,0,0,0.16612454,natural,232,medium
SEQ_03185,0,0,0.15753463,natural,224,medium
SEQ_03186,0,0,0.20938829,natural,235,medium
SEQ_03187,0,1,0.7586554,natural,119,short
SEQ_03188,0,0,0.1618917,natural,120,short
SEQ_03189,0,0,0.46476322,natural,166,medium
SEQ_03190,0,0,0.06063683,natural,187,medium
SEQ_03191,0,0,0.075091906,natural,251,medium
SEQ_03192,0,0,0.14614245,natural,205,medium
SEQ_03193,0,1,0.5110189,natural,218,medium
SEQ_03194,0,0,0.22260018,natural,243,medium
SEQ_03195,0,0,0.15294245,natural,220,medium
SEQ_03196,0,0,0.44884056,natural,197,medium
SEQ_03197,0,0,0.06057577,natural,153,medium
SEQ_03198,0,0,0.19387366,natural,228,medium
SEQ_03199,0,0,0.3142973,natural,227,medium
SEQ_03200,0,0,0.296842,natural,217,medium
SEQ_03201,0,0,0.1359016,natural,232,medium
SEQ_03202,0,0,0.047250185,natural,166,medium
SEQ_03203,0,0,0.196982,natural,173,medium
SEQ_03204,1,0,0.47964412,motif_insertion,175,medium
SEQ_03205,0,0,0.113696545,natural,140,medium
SEQ_03206,0,0,0.36070183,natural,275,long
SEQ_03207,0,0,0.021297507,natural,226,medium
SEQ_03208,0,0,0.35757196,natural,133,short
SEQ_03209,0,0,0.039898753,natural,130,short
SEQ_03210,0,1,0.67259747,natural,153,medium
SEQ_03211,1,0,0.4963661,motif_insertion,270,long
SEQ_03212,0,0,0.16754554,natural,197,medium
SEQ_03213,0,0,0.14008033,natural,184,medium
SEQ_03214,0,0,0.061970662,natural,248,medium
SEQ_03215,0,0,0.13684607,natural,173,medium
SEQ_03216,0,0,0.2710132,natural,214,medium
SEQ_03217,0,0,0.016025668,natural,123,short
SEQ_03218,0,0,0.017908033,natural,169,medium
SEQ_03219,0,0,0.08728835,natural,263,long
SEQ_03220,0,0,0.015384579,natural,215,medium
SEQ_03221,0,0,0.053395927,natural,161,medium
SEQ_03222,0,1,0.58609265,natural,167,medium
SEQ_03223,0,0,0.24825688,natural,124,short
SEQ_03224,0,0,0.2969462,natural,71,short
SEQ_03225,0,1,0.899867,natural,196,medium
SEQ_03226,0,0,0.05991383,natural,264,long
SEQ_03227,0,0,0.49547452,natural,208,medium
SEQ_03228,0,0,0.05375626,natural,202,medium
SEQ_03229,0,0,0.23223077,natural,232,medium
SEQ_03230,0,0,0.35676453,natural,221,medium
SEQ_03231,0,0,0.13370901,natural,120,short
SEQ_03232,0,1,0.6364807,natural,197,medium
SEQ_03233,0,0,0.07419869,natural,158,medium
SEQ_03234,0,0,0.3996166,natural,134,short
SEQ_03235,0,0,0.13395022,natural,198,medium
SEQ_03236,0,0,0.12769568,natural,131,short
SEQ_03237,0,1,0.5906581,natural,140,medium
SEQ_03238,0,0,0.4400085,natural,123,short
SEQ_03239,0,0,0.23514804,natural,171,medium
SEQ_03240,0,0,0.44155562,natural,86,short
SEQ_03241,0,0,0.072040096,natural,102,short
