sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01365,0,1,0.8098008666891479,natural,178,medium
SEQ_01366,0,0,0.21003337370012898,natural,156,medium
SEQ_01367,0,0,0.1259630640324642,natural,176,medium
SEQ_01368,0,0,0.30380817453577724,natural,163,medium
SEQ_01369,0,1,0.6410654858538988,natural,194,medium
SEQ_01370,0,0,0.4900233750255686,natural,261,long
SEQ_01371,0,0,0.25940869157995783,natural,186,medium
SEQ_01372,0,0,0.48034267644752215,natural,238,medium
SEQ_01373,0,0,0.4837245079902607,natural,258,long
SEQ_01374,0,0,0.37643377087224306,natural,220,medium
SEQ_01375,0,1,0.7324888582920924,natural,193,medium
SEQ_01376,0,0,0.35633719551013365,natural,109,short
SEQ_01377,0,0,0.13019281277680328,natural,167,medium
SEQ_01378,0,0,0.41985977238032623,natural,113,short
SEQ_01379,0,1,0.8319078676410162,natural,213,medium
SEQ_01380,0,0,0.35242775827915473,natural,193,medium
SEQ_01381,0,0,0.3086789263368791,natural,200,medium
SEQ_01382,0,1,0.6055170130585079,natural,240,medium
SEQ_01383,0,0,0.22335481638911828,natural,168,medium
SEQ_01384,0,0,0.13462643486393827,natural,161,medium
SEQ_01385,0,1,0.6249217886483962,natural,119,short
SEQ_01386,0,1,0.5174751999234142,natural,233,medium
SEQ_01387,0,0,0.09358216262050248,natural,305,long
SEQ_01388,0,0,0.2267352083031762,natural,248,medium
SEQ_01389,0,0,0.1658441593383133,natural,153,medium
SEQ_01390,0,0,0.06684231096347133,natural,215,medium
SEQ_01391,0,0,0.3817097839789406,natural,165,medium
SEQ_01392,0,0,0.44240766435618367,natural,244,medium
SEQ_01393,0,1,0.917006203089373,natural,216,medium
SEQ_01394,0,0,0.030241043612031743,natural,205,medium
SEQ_01395,0,0,0.41268291093373205,natural,203,medium
SEQ_01396,0,0,0.2573128194591703,natural,152,medium
SEQ_01397,0,0,0.2947342071164057,natural,190,medium
SEQ_01398,0,0,0.34301149672158593,natural,189,medium
SEQ_01399,0,0,0.24442554465125518,natural,261,long
SEQ_01400,0,0,0.045597470917543174,natural,298,long
SEQ_01401,0,1,0.5736136622996428,natural,110,short
SEQ_01402,0,0,0.31357984573996156,natural,111,short
SEQ_01403,0,0,0.18239247767568484,natural,180,medium
SEQ_01404,0,0,0.21902034568896483,natural,193,medium
SEQ_01405,0,0,0.12233592877561834,natural,103,short
SEQ_01406,0,0,0.24055163051137787,natural,158,medium
SEQ_01407,0,0,0.18938962682283197,natural,228,medium
SEQ_01408,0,0,0.4126571797023036,natural,188,medium
SEQ_01409,0,0,0.3418424789100342,natural,213,medium
SEQ_01410,0,0,0.25647174084927943,natural,220,medium
SEQ_01411,0,0,0.28022720302800036,natural,204,medium
SEQ_01412,1,1,0.9922620963024008,codon_optimization,251,long
SEQ_01413,0,0,0.42458894034420586,natural,155,medium
SEQ_01414,0,1,0.5496738994266419,natural,160,medium
SEQ_01415,0,0,0.22084517881842503,natural,151,medium
SEQ_01416,0,0,0.11281712084026962,natural,115,short
SEQ_01417,0,0,0.37610253410910505,natural,184,medium
SEQ_01418,0,0,0.3358901392051035,natural,172,medium
SEQ_01419,1,1,0.802175504084753,codon_optimization,108,short
SEQ_01420,0,0,0.16613061183527283,natural,216,medium
SEQ_01421,0,0,0.34162522420018315,natural,239,medium
SEQ_01422,0,0,0.40901563901041305,natural,150,medium
SEQ_01423,0,1,0.7468514629622801,natural,130,short
SEQ_01424,0,1,0.8727594938843576,natural,144,medium
SEQ_01425,0,0,0.21630350605447363,natural,196,medium
SEQ_01426,0,0,0.028012848559143457,natural,305,long
SEQ_01427,0,0,0.12052514475027558,natural,275,long
SEQ_01428,0,0,0.40316478679021195,natural,223,medium
SEQ_01429,0,0,0.11324394355788316,natural,183,medium
SEQ_01430,0,0,0.13575916610168248,natural,160,medium
SEQ_01431,0,1,0.5379010647871588,natural,211,medium
SEQ_01432,0,0,0.2752155831520859,natural,233,medium
SEQ_01433,0,0,0.08306035911630383,natural,130,short
SEQ_01434,0,1,0.5396764152864977,natural,178,medium
SEQ_01435,0,0,0.4103736227655104,natural,214,medium
SEQ_01436,0,0,0.24213246927254042,natural,200,medium
SEQ_01437,0,0,0.18710557884432408,natural,165,medium
SEQ_01438,0,0,0.0903610053658733,natural,158,medium
SEQ_01439,0,0,0.272482753792813,natural,202,medium
SEQ_01440,0,0,0.00584317216161743,natural,249,medium
SEQ_01441,0,0,0.09063296037901311,natural,159,medium
SEQ_01442,0,0,0.24148628877316913,natural,244,medium
SEQ_01443,0,0,0.3379122798294007,natural,93,short
SEQ_01444,0,0,0.4304070171369343,natural,197,medium
SEQ_01445,0,0,0.03937822176420115,natural,219,medium
SEQ_01446,0,0,0.2331341016891162,natural,184,medium
SEQ_01447,0,0,0.22918582165790585,natural,154,medium
SEQ_01448,0,0,0.11058988161546975,natural,116,short
SEQ_01449,0,0,0.23755492111197896,natural,236,medium
SEQ_01450,0,0,0.08835078991581677,natural,170,medium
SEQ_01451,0,1,0.808216943123181,natural,196,medium
SEQ_01452,0,0,0.07524211180809846,natural,184,medium
SEQ_01453,0,0,0.05126885400060764,natural,194,medium
SEQ_01454,0,0,0.2870165380162466,natural,206,medium
SEQ_01455,0,0,0.18463708150015098,natural,238,medium
SEQ_01456,0,0,0.35401546244735616,natural,293,long
SEQ_01457,0,1,0.6831203989669339,natural,162,medium
SEQ_01458,0,0,0.2803454451067599,natural,194,medium
SEQ_01459,0,1,0.5099148614144778,natural,136,medium
SEQ_01460,0,1,0.582634388378277,natural,151,medium
SEQ_01461,0,0,0.4489355500750457,natural,135,medium
SEQ_01462,0,0,0.29262567209560464,natural,160,medium
SEQ_01463,0,0,0.28586782113291753,natural,164,medium
SEQ_01464,0,1,0.6144880798206539,natural,133,medium
SEQ_01465,0,1,0.8248652595452977,natural,161,medium
SEQ_01466,0,0,0.4942657787382192,natural,186,medium
SEQ_01467,0,0,0.2653053557778369,natural,232,medium
SEQ_01468,0,0,0.03966423140834564,natural,216,medium
SEQ_01469,0,1,0.5404175899286343,natural,130,short
SEQ_01470,0,0,0.18533136334513117,natural,237,medium
SEQ_01471,0,0,0.2639977226260196,natural,190,medium
SEQ_01472,0,0,0.2429073492364405,natural,248,medium
SEQ_01473,0,0,0.06542443460122362,natural,176,medium
SEQ_01474,0,0,0.36672008821938346,natural,141,medium
SEQ_01475,0,0,0.3440717455179005,natural,151,medium
SEQ_01476,0,1,0.6470774051222383,natural,196,medium
SEQ_01477,0,0,0.13453071854202994,natural,248,medium
SEQ_01478,0,0,0.38746676395619806,natural,240,medium
SEQ_01479,0,0,0.2550273703082121,natural,244,medium
SEQ_01480,0,1,0.5040846677210447,natural,185,medium
SEQ_01481,0,1,0.5746065117341624,natural,202,medium
SEQ_01482,0,0,0.11636129591778475,natural,218,medium
SEQ_01483,0,1,0.6222225766246962,natural,167,medium
SEQ_01484,0,0,0.3353480348703304,natural,176,medium
SEQ_01485,0,0,0.12198122811543818,natural,137,medium
SEQ_01486,0,0,0.1333740933042221,natural,205,medium
SEQ_01487,0,0,0.35998757089405986,natural,224,medium
SEQ_01488,0,0,0.2922890219796584,natural,173,medium
SEQ_01489,0,0,0.07314736472955212,natural,183,medium
SEQ_01490,0,0,0.4764952780686666,natural,266,long
SEQ_01491,0,1,0.5273960503757438,natural,121,short
SEQ_01492,0,0,0.04433088545771792,natural,194,medium
SEQ_01493,0,0,0.45045415652913384,natural,167,medium
SEQ_01494,0,1,0.6018736499503702,natural,131,short
SEQ_01495,0,0,0.20526708121237425,natural,255,long
SEQ_01496,1,0,0.15910143161100526,random_replacement,105,short
SEQ_01497,0,0,0.10004787007615372,natural,148,medium
SEQ_01498,0,0,0.48181747983969225,natural,155,medium
SEQ_01499,0,0,0.39100228921561736,natural,128,short
SEQ_01500,0,0,0.1839107184750807,natural,251,long
SEQ_01501,0,0,0.3871306366265204,natural,165,medium
SEQ_01502,0,0,0.4660643762494148,natural,233,medium
SEQ_01503,0,0,0.49477518659631325,natural,125,short
SEQ_01504,0,0,0.3990830723769612,natural,193,medium
SEQ_01505,0,0,0.122215284126321,natural,242,medium
SEQ_01506,0,1,0.5517225574169787,natural,146,medium
SEQ_01507,0,0,0.13440614286950203,natural,124,short
SEQ_01508,0,0,0.24738862391290067,natural,98,short
SEQ_01509,0,0,0.3715857089122123,natural,172,medium
SEQ_01510,0,1,0.8953625659296288,natural,207,medium
SEQ_01511,0,0,0.22809990572215302,natural,59,short
SEQ_01512,0,0,0.4619043271260963,natural,160,medium
SEQ_01513,0,0,0.45366294451191796,natural,188,medium
SEQ_01514,0,0,0.14960278702124433,natural,175,medium
SEQ_01515,0,1,0.6908628939429693,natural,217,medium
SEQ_01516,0,0,0.2197947791529428,natural,219,medium
SEQ_01517,0,0,0.11244848976105394,natural,188,medium
SEQ_01518,0,0,0.0915841211329678,natural,251,long
SEQ_01519,0,0,0.30534635448809055,natural,256,long
SEQ_01520,0,0,0.3815659863436767,natural,139,medium
SEQ_01521,0,0,0.04073409130441273,natural,170,medium
SEQ_01522,0,0,0.43827858201793973,natural,166,medium
SEQ_01523,0,0,0.18243428141349796,natural,246,medium
SEQ_01524,0,1,0.5792440399267725,natural,149,medium
SEQ_01525,0,0,0.47730413098402436,natural,163,medium
SEQ_01526,0,1,0.6572860823806035,natural,117,short
SEQ_01527,0,0,0.18026876841319983,natural,152,medium
SEQ_01528,0,0,0.023288743341400766,natural,305,long
SEQ_01529,0,0,0.14406367908833492,natural,142,medium
SEQ_01530,0,0,0.10689004420752274,natural,224,medium
SEQ_01531,0,0,0.09242552996058567,natural,228,medium
SEQ_01532,0,0,0.4740333710819617,natural,261,long
SEQ_01533,0,0,0.033190488803227135,natural,195,medium
SEQ_01534,0,0,0.31972261702425403,natural,212,medium
SEQ_01535,0,0,0.20979401857417898,natural,196,medium
SEQ_01536,0,0,0.4152467530936405,natural,240,medium
SEQ_01537,0,0,0.43180139546845203,natural,197,medium
SEQ_01538,0,0,0.3095315685552872,natural,252,long
SEQ_01539,0,1,0.6814057900595613,natural,180,medium
SEQ_01540,0,1,0.988996669208247,natural,238,medium
SEQ_01541,0,0,0.2024019194877034,natural,146,medium
SEQ_01542,0,0,0.4216882612964009,natural,223,medium
SEQ_01543,0,1,0.797961692657976,natural,210,medium
SEQ_01544,0,0,0.11858799121966074,natural,140,medium
SEQ_01545,0,0,0.3031679882580025,natural,122,short
SEQ_01546,0,0,0.03872946850415047,natural,225,medium
SEQ_01547,0,0,0.04256740954408096,natural,233,medium
SEQ_01548,0,0,0.17675824859898231,natural,194,medium
SEQ_01549,0,0,0.35555210574606366,natural,141,medium
SEQ_01550,0,1,0.724672128411529,natural,236,medium
SEQ_01551,0,0,0.1344665445950587,natural,181,medium
SEQ_01552,0,0,0.3632509998699699,natural,176,medium
SEQ_01553,0,1,0.6441921485723059,natural,103,short
SEQ_01554,0,0,0.4517283829432413,natural,159,medium
SEQ_01555,0,0,0.3123541205655941,natural,163,medium
SEQ_01556,0,0,0.3134379265932,natural,115,short
SEQ_01557,0,0,0.2323079453083671,natural,140,medium
SEQ_01558,0,0,0.09915932407214266,natural,175,medium
SEQ_01559,0,1,0.8951409862736025,natural,194,medium
SEQ_01560,0,1,0.5940324287770214,natural,78,short
SEQ_01561,0,0,0.20125281215629573,natural,263,long
SEQ_01562,0,0,0.4492536673711144,natural,182,medium
SEQ_01563,0,1,0.6478667333846803,natural,238,medium
SEQ_01564,0,0,0.18843285126088183,natural,143,medium
SEQ_01565,0,0,0.22740274302222482,natural,145,medium
SEQ_01566,0,1,0.5168395817410908,natural,146,medium
SEQ_01567,0,1,0.5192193502845173,natural,136,medium
SEQ_01568,0,1,0.5054549882520738,natural,133,medium
SEQ_01569,0,0,0.07902805962409865,natural,167,medium
SEQ_01570,0,0,0.14435995758450207,natural,198,medium
SEQ_01571,0,0,0.1957739430817121,natural,132,short
SEQ_01572,0,0,0.15315622011750424,natural,181,medium
SEQ_01573,0,1,0.5998857886054397,natural,198,medium
SEQ_01574,0,0,0.17089939573721857,natural,185,medium
SEQ_01575,0,1,0.6090980707153966,natural,162,medium
SEQ_01576,0,0,0.34071854249404987,natural,146,medium
SEQ_01577,0,0,0.3322291155448565,natural,213,medium
SEQ_01578,0,1,0.5881189677886086,natural,261,long
SEQ_01579,0,0,0.46715949948678637,natural,76,short
SEQ_01580,0,0,0.21505712690953122,natural,183,medium
SEQ_01581,0,0,0.27432412429051395,natural,123,short
SEQ_01582,0,0,0.03770865307585875,natural,257,long
SEQ_01583,0,0,0.06294330570075274,natural,227,medium
SEQ_01584,0,1,0.6149170718240864,natural,213,medium
SEQ_01585,0,0,0.3314619113660052,natural,156,medium
SEQ_01586,0,0,0.05055753288316325,natural,155,medium
SEQ_01587,0,1,0.5271855673538717,natural,194,medium
SEQ_01588,0,1,0.6004998156859198,natural,175,medium
SEQ_01589,0,0,0.18495722745772802,natural,164,medium
SEQ_01590,0,0,0.2811113320753929,natural,131,short
SEQ_01591,0,0,0.2347040920169338,natural,143,medium
SEQ_01592,0,1,0.5911455394651183,natural,143,medium
SEQ_01593,0,0,0.289471194154658,natural,215,medium
SEQ_01594,0,1,0.6692325562251775,natural,187,medium
SEQ_01595,0,0,0.3335755056631146,natural,232,medium
SEQ_01596,0,0,0.22650891805948328,natural,191,medium
SEQ_01597,0,1,0.780206828729413,natural,173,medium
SEQ_01598,0,0,0.09988313096742577,natural,183,medium
SEQ_01599,0,0,0.10516508142038138,natural,196,medium
SEQ_01600,0,0,0.1947219934695357,natural,131,short
SEQ_01601,0,0,0.333074169757192,natural,182,medium
SEQ_01602,0,0,0.2586121401649619,natural,115,short
SEQ_01603,0,0,0.19911220635470406,natural,209,medium
SEQ_01604,0,0,0.09904276512044488,natural,227,medium
SEQ_01605,0,0,0.486966362326226,natural,247,medium
SEQ_01606,0,0,0.09766781331663903,natural,199,medium
SEQ_01607,0,0,0.3077095452504177,natural,133,medium
SEQ_01608,0,1,0.7450118085247605,natural,182,medium
SEQ_01609,0,0,0.16124317718340855,natural,206,medium
SEQ_01610,0,0,0.45532455474670464,natural,163,medium
SEQ_01611,0,0,0.16315579881876946,natural,235,medium
SEQ_01612,0,1,0.7857991519010064,natural,150,medium
SEQ_01613,0,0,0.22996674066047318,natural,156,medium
SEQ_01614,0,0,0.3438219789000691,natural,222,medium
SEQ_01615,0,0,0.4475259381208945,natural,239,medium
SEQ_01616,0,0,0.3895199391535494,natural,210,medium
SEQ_01617,0,0,0.46571881526374365,natural,77,short
SEQ_01618,0,1,0.5011178056016544,natural,175,medium
SEQ_01619,0,0,0.3099216766613648,natural,86,short
SEQ_01620,0,1,0.6250767214503428,natural,286,long
SEQ_01621,0,0,0.06299549607330472,natural,178,medium
SEQ_01622,0,0,0.453996399145049,natural,150,medium
SEQ_01623,0,0,0.3952448879907293,natural,141,medium
SEQ_01624,0,0,0.12128030496648115,natural,138,medium
SEQ_01625,0,0,0.34821067224806307,natural,204,medium
SEQ_01626,0,0,0.025550120707893823,natural,220,medium
SEQ_01627,0,0,0.2572210459231771,natural,178,medium
SEQ_01628,0,0,0.17611070803809184,natural,224,medium
SEQ_01629,0,0,0.3056340627514694,natural,212,medium
SEQ_01630,0,0,0.19653846421029836,natural,156,medium
SEQ_01631,0,0,0.017506627972778865,natural,246,medium
SEQ_01632,0,0,0.4044199010474278,natural,167,medium
SEQ_01633,0,0,0.3399743410355224,natural,95,short
SEQ_01634,0,0,0.10751210299627048,natural,219,medium
SEQ_01635,0,0,0.10012940477866518,natural,276,long
SEQ_01636,0,0,0.16864076009495851,natural,179,medium
SEQ_01637,0,0,0.2682215531371344,natural,266,long
SEQ_01638,0,0,0.3975412911044563,natural,162,medium
SEQ_01639,0,0,0.48958746354438587,natural,208,medium
SEQ_01640,0,0,0.13955584261096135,natural,175,medium
SEQ_01641,0,1,0.5167081804618661,natural,107,short
SEQ_01642,0,0,0.2323426204495142,natural,216,medium
SEQ_01643,0,0,0.347634698398872,natural,284,long
SEQ_01644,0,1,0.9712190145762185,natural,207,medium
SEQ_01645,0,0,0.30038300099788956,natural,176,medium
SEQ_01646,0,0,0.31010768086955215,natural,67,short
SEQ_01647,0,0,0.21512232449237206,natural,142,medium
SEQ_01648,0,0,0.4850405916253242,natural,123,short
SEQ_01649,0,0,0.14261404251138463,natural,259,long
SEQ_01650,0,0,0.42657590301384873,natural,180,medium
SEQ_01651,0,0,0.11551004760504754,natural,147,medium
SEQ_01652,0,0,0.3887910000669711,natural,159,medium
SEQ_01653,0,0,0.4608072474779757,natural,94,short
SEQ_01654,0,0,0.3049856993482603,natural,185,medium
SEQ_01655,0,1,0.5057853419988254,natural,183,medium
SEQ_01656,0,0,0.39726255962473156,natural,188,medium
SEQ_01657,0,0,0.4969402741656229,natural,265,long
SEQ_01658,0,0,0.3521416168653729,natural,260,long
SEQ_01659,0,0,0.09135695199719984,natural,203,medium
SEQ_01660,0,0,0.39810380141867147,natural,121,short
SEQ_01661,0,1,0.5388193645136999,natural,268,long
SEQ_01662,0,0,0.32378596496947315,natural,165,medium
SEQ_01663,0,0,0.40889634751759074,natural,158,medium
SEQ_01664,0,0,0.13333501120609684,natural,142,medium
SEQ_01665,0,1,0.7313149689524877,natural,209,medium
SEQ_01666,0,1,0.8349552920622024,natural,109,short
SEQ_01667,0,0,0.3507368674300342,natural,141,medium
SEQ_01668,0,1,0.5777994325876112,natural,193,medium
SEQ_01669,0,0,0.026002193263546008,natural,282,long
SEQ_01670,0,0,0.4798798498697283,natural,315,long
SEQ_01671,0,0,0.11844424135306567,natural,190,medium
SEQ_01672,0,1,0.570666949453801,natural,152,medium
SEQ_01673,0,0,0.15602583244044838,natural,188,medium
SEQ_01674,0,1,0.7228499014171674,natural,187,medium
SEQ_01675,0,0,0.3213529979201977,natural,210,medium
SEQ_01676,0,0,0.11321407311431866,natural,142,medium
SEQ_01677,0,0,0.3666100504989539,natural,124,short
SEQ_01678,0,0,0.0960280881985193,natural,223,medium
SEQ_01679,0,0,0.09243979135247514,natural,170,medium
SEQ_01680,0,0,0.43958745286836215,natural,233,medium
SEQ_01681,0,0,0.08241442531188174,natural,286,long
SEQ_01682,0,1,0.6695376491968165,natural,215,medium
SEQ_01683,0,0,0.27485918988407665,natural,204,medium
SEQ_01684,0,0,0.36411738400146665,natural,191,medium
SEQ_01685,0,0,0.3877496514668758,natural,134,medium
SEQ_01686,0,1,0.5178820791422724,natural,227,medium
SEQ_01687,0,0,0.2862348495122983,natural,114,short
SEQ_01688,0,1,0.6268965531143555,natural,144,medium
SEQ_01689,0,1,0.9651057158594781,natural,234,medium
SEQ_01690,0,0,0.1761898756878765,natural,117,short
SEQ_01691,0,1,0.6221199916539254,natural,128,short
SEQ_01692,0,1,0.6536734335155525,natural,170,medium
SEQ_01693,0,0,0.07915196007687078,natural,199,medium
SEQ_01694,0,0,0.14313692584428095,natural,200,medium
SEQ_01695,0,0,0.31786946269488675,natural,46,short
SEQ_01696,0,0,0.08210252018246438,natural,221,medium
SEQ_01697,0,0,0.2542073650561171,natural,180,medium
SEQ_01698,0,0,0.10233948228311206,natural,219,medium
SEQ_01699,0,0,0.24548250903959215,natural,126,short
SEQ_01700,0,0,0.1411130356364015,natural,169,medium
SEQ_01701,0,1,0.6416319014619888,natural,194,medium
SEQ_01702,0,0,0.48553502120639763,natural,107,short
SEQ_01703,0,0,0.14009434929846346,natural,143,medium
SEQ_01704,0,1,0.6704494646497983,natural,220,medium
SEQ_01705,0,1,0.5031683676059336,natural,152,medium
SEQ_01706,0,0,0.052899838858675816,natural,211,medium
SEQ_01707,0,0,0.14888879425223212,natural,196,medium
SEQ_01708,0,0,0.12785472382228139,natural,250,medium
SEQ_01709,0,1,0.6726824542720174,natural,229,medium
SEQ_01710,0,0,0.19066801539183015,natural,196,medium
SEQ_01711,0,0,0.19144506530562225,natural,264,long
SEQ_01712,0,0,0.1921703476667367,natural,156,medium
SEQ_01713,0,0,0.1783172171387029,natural,216,medium
SEQ_01714,0,0,0.4408986665984252,natural,176,medium
SEQ_01715,0,0,0.3061454869048528,natural,203,medium
SEQ_01716,0,0,0.02520132401388509,natural,217,medium
SEQ_01717,0,1,0.6378831229021695,natural,176,medium
SEQ_01718,0,1,0.8152216443880593,natural,243,medium
SEQ_01719,0,1,0.705715443171478,natural,115,short
SEQ_01720,0,0,0.029635506438158564,natural,104,short
SEQ_01721,0,0,0.2012946590981377,natural,201,medium
SEQ_01722,0,0,0.3514345335556185,natural,178,medium
SEQ_01723,0,0,0.4274782222071754,natural,147,medium
SEQ_01724,0,0,0.12646005706551178,natural,135,medium
SEQ_01725,0,1,0.7657856542061529,natural,198,medium
SEQ_01726,0,0,0.19975570253263025,natural,197,medium
SEQ_01727,0,1,0.7120127390487946,natural,136,medium
SEQ_01728,0,0,0.0209823606691221,natural,216,medium
SEQ_01729,0,1,0.8210434777130126,natural,112,short
SEQ_01730,0,0,0.04341719847128847,natural,275,long
SEQ_01731,0,0,0.16660971969824154,natural,286,long
SEQ_01732,0,1,0.8172434198766682,natural,196,medium
SEQ_01733,0,1,0.6954204797352749,natural,217,medium
SEQ_01734,0,0,0.18500006256603518,natural,164,medium
SEQ_01735,0,0,0.39086685046499403,natural,205,medium
SEQ_01736,0,0,0.0283330191856275,natural,231,medium
SEQ_01737,0,1,0.5826600671662184,natural,136,medium
SEQ_01738,0,0,0.0947649675469899,natural,230,medium
SEQ_01739,0,1,0.6028844459004126,natural,167,medium
SEQ_01740,0,0,0.3354568666724996,natural,177,medium
SEQ_01741,0,1,0.5647382701424142,natural,193,medium
SEQ_01742,0,0,0.4296111440948429,natural,130,short
