sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02017,0,1,0.013405020039473962,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,1,0.01801488702781303,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,1,0.014893567238781238,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,1,0.015513020212529984,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,0,0.0,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,0,0.0,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,1,0.015195646048620289,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,0,0.0,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,1,0.015194938805909483,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,1,0.013441451592112828,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,1,0.014283770644664448,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,1,0.013752708193767362,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,1,0.013576308848997555,tn5_insertion,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01271,0,0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,1,0.01354993335310491,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,1,0.013674414530410729,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,1,0.014607894271878342,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,1,0.01459304082256058,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,1,0.013840535434674997,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,1,0.014111281518867952,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,1,0.014236245499794313,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,1,0.014900705264013766,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,1,0.013808073236634653,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,1,0.013789085235886109,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,1,0.013555125718872255,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,1,0.017691514206035472,natural,64,short,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,1,0.013965445869689999,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,1,0.014440886289199095,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,1,0.014531187212251558,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,1,0.01380016049778361,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,1,0.013593145735423088,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,1,0.014329736248417319,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,1,0.013847665577560326,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,1,0.014832132588142807,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,1,0.01391867775220573,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,1,0.013903443805621913,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,1,0.014412335126473245,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,1,0.01374883203543574,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,1,0.014474768959818165,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,1,0.013859112286467346,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,1,0.013445151478496767,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,1,0.014596411822221276,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,1,0.01363144513416789,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,1,0.013746911311414345,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,1,0.013725176681036724,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,1,0.014056474751784441,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,1,0.013581710527766428,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,0,0.0,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,1,0.014067949425301249,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,1,0.014717359416498824,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,0,0.0,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,1,0.014595583938102695,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,1,0.013839944083208596,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,1,0.014346710508728872,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,1,0.014666370602900708,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,1,0.013581710527766428,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,0,0.0,crispr_insertion,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03590,0,1,0.013577137073830627,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,1,0.013650070365515592,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,1,0.014963041683071268,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,1,0.013723404397666457,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,1,0.013808073236634653,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,1,0.0144030229643805,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,0,0.0,natural,355,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,1,0.015144517078364938,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,0,0.0,natural,312,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,1,0.013612863934748445,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,1,0.014378329732136444,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,1,0.01391867775220573,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,1,0.01395982974232094,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,1,0.014757314323966679,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,1,0.015072456310752864,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,1,0.0144457173405199,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,1,0.01386576932281058,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,1,0.014872770561003536,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,1,0.013704054184034172,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,1,0.013946432165117047,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,1,0.016583376343303438,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,1,0.013879304218715045,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,1,0.014939486027642269,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,1,0.013808073236634653,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,1,0.013808073236634653,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,1,0.013808073236634653,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,1,0.013396250858571624,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,1,0.014382398254145001,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,1,0.013994766931248764,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,1,0.01374883203543574,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,1,0.01350570832139849,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,1,0.014193758395303558,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,1,0.01392746234348968,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,0,0.0,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,1,0.01393495668641916,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,1,0.014628153827106515,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,1,0.015251891287208042,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,0,0.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,1,0.013483395401324169,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,1,0.015748030535340293,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,1,0.014259473047169676,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,1,0.013839944083208596,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,1,0.014441533963660887,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,0,0.0,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,0,0.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,1,0.015167256401495159,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,0,0.0,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,0,0.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,1,0.015061488123081281,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,1,0.014140764202830301,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,1,0.014754479940078467,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,1,0.013955208046633447,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,1,0.014183258599235592,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,0,0.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,1,0.014270072008090284,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,1,0.013600746948525665,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,0,0.0,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,1,0.013739596786834764,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,0,0.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,1,0.014255354609053694,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,1,0.013887407567598755,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,1,0.01482216683354582,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,1,0.013891803871389377,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,1,0.013200549662551906,crispr_insertion,335,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01892,0,1,0.01508721282539782,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,1,0.01481333145618076,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,0,0.0,natural,38,short,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,1,0.014612248037458975,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,1,0.013832295719226163,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,1,0.01395588682087145,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,1,0.014455442827700123,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,1,0.01368033437682235,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,1,0.014681310595900466,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,1,0.013419392058077736,natural,297,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,1,0.014188870159168494,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,1,0.015194938805909483,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,1,0.015717072851228843,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,1,0.013879304218715045,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,1,0.014056474751784441,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,1,0.015686831294428688,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,1,0.014515630171009222,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,1,0.01380016049778361,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,1,0.013955208046633447,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,1,0.01545066198118126,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,1,0.014511187343346742,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,1,0.013955208046633447,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,1,0.013686901282597468,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,0,0.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,0,0.0,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,1,0.014183258599235592,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,1,0.01351469226092985,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,1,0.013718069121723398,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,1,0.01479272055216423,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,1,0.01350496530970423,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,1,0.01610720262118079,natural,93,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,1,0.014134133180060618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,1,0.014545514198172948,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,1,0.013282330511749218,natural,310,long,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,1,0.014628153827106515,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,1,0.01415249106986076,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,1,0.014642863444942884,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,1,0.013847665577560326,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,0,0.0,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,1,0.014957959775832533,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,1,0.014067949425301249,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,1,0.014244629688587258,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,1,0.01420405961651618,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,1,0.01375487424190682,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,1,0.014851269592365808,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,1,0.01641562622928927,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,1,0.016490200583736552,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,1,0.014145767755652067,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,1,0.013975111047803013,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,1,0.01349538407270923,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,1,0.014134133180060618,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,1,0.014173760925971298,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,1,0.014134133180060618,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01881,0,1,0.014270411585734876,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,1,0.01391867775220573,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02331,0,1,0.014628153827106515,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03362,0,1,0.014140764202830301,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03620,0,1,0.014897008990282793,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,1,0.014382398254145001,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01873,0,1,0.013712531689933104,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03654,0,1,0.013920630504707538,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02248,0,1,0.015332238036620966,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00088,0,0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
