sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01727,0,1,0.01292849574867415,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01595,0,1,0.014644469717099677,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02748,0,1,0.014932519424898115,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01408,0,1,0.013729253825941111,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02952,0,1,0.012945677142415811,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01641,0,1,0.01361526414932036,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03726,0,1,0.015172476355431902,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00356,0,0,0.0,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03499,0,1,0.01278744519643104,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03520,0,1,0.014243282917960858,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03109,0,1,0.012077672369825711,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03322,0,1,0.014469443823165304,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02267,0,1,0.014196397033413544,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03361,0,1,0.013383260739399595,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03489,0,1,0.015652278338066636,natural,125,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01433,0,1,0.013880045369158283,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02568,0,1,0.012251253571010982,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03194,0,1,0.014865015502746144,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01656,0,0,0.0,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01322,0,1,0.012210448700087702,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00203,0,1,0.01550327076015778,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00632,0,0,0.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00194,0,1,0.015145864283406833,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02192,0,1,0.01376658706950953,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00541,0,0,0.0,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01842,0,1,0.014467621163241535,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00785,0,1,0.012524110209914315,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03863,0,1,0.013719080360545685,natural,240,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01562,0,1,0.012786325248164272,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02403,0,1,0.014092842156408878,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03914,0,1,0.01361004485873898,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00343,0,1,0.014744377831858935,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02911,0,1,0.015919836795557366,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01141,0,1,0.012419487230477528,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,1,0.01550327076015778,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03780,0,1,0.011403399191273457,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03483,0,1,0.013472047402758359,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01043,0,1,0.012609608085152576,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02432,0,1,0.019589664844910138,natural,57,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00420,0,0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01028,0,0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01201,0,1,0.01302291619727623,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00469,0,0,0.0,natural,31,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00477,0,1,0.014215826668099526,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01521,0,1,0.012541308453744572,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00522,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00362,0,1,0.013039271015198655,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01699,0,1,0.015048797934948944,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00138,0,1,0.01329673583102466,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02027,0,1,0.014304991200127489,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00817,0,1,0.01531694376887358,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00656,0,1,0.011738304663517565,natural,252,long,human_metapneumovirus_nc_0041482,unknown
ORG_03243,0,1,0.012354125404128469,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02400,0,1,0.014107448594756803,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03736,0,0,0.0,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01979,0,1,0.016101814874493706,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01824,0,1,0.012503333193643164,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03302,0,1,0.01860354751577932,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01586,0,1,0.012406112091491311,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03878,0,1,0.014157544899810666,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02749,0,1,0.013494535394334439,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03050,0,1,0.01284361610284505,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03261,0,1,0.012629402502510961,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02401,0,1,0.013510238747005202,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01124,0,0,0.0,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01079,0,1,0.014113066078680481,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02210,0,0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,1,0.012826519709472007,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00725,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02626,0,1,0.01311791890686588,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01794,0,1,0.014317943580389778,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03195,0,1,0.013806824369145168,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00498,0,1,0.0135213743009106,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02199,0,1,0.014827523543245796,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03338,0,1,0.01231474916194024,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,1,0.012656834754283497,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,1,0.01258580533858868,random_substitution,312,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,0,0.0,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03648,0,1,0.013667734726171178,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,1,0.014382398254145001,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,1,0.012900629917716667,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,0,0.0,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,1,0.013863332188237822,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,1,0.014111281518867952,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,1,0.011961334372425286,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,1,0.012469671818510551,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,1,0.01434407190613037,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,1,0.015513020212529984,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,1,0.013246388877328975,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,1,0.014011648453166948,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,1,0.01393495668641916,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,1,0.014292363005198896,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,1,0.01267704725851275,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,1,0.015578339751978065,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,1,0.013004078620062792,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,1,0.022791169645473362,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,1,0.012561974946429163,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,1,0.012303602720410705,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,1,0.01439726368286148,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,1,0.013615050187000129,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,0,0.0,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,0,0.0,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,1,0.011464881175063666,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,1,0.013375414287508412,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,0,0.0,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,1,0.013268571160509255,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,1,0.015130775252229486,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,1,0.015604367626511066,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,1,0.014134597228178008,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,1,0.01162250484605253,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,1,0.012451984953211833,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,1,0.013680631122080882,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,1,0.015650691473607883,natural,112,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,1,0.012563325289303805,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,1,0.012156676978604017,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,1,0.014582247802363947,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,1,0.01231474916194024,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,1,0.012984597040785615,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,1,0.011906885118472607,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,1,0.014757648065182642,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,1,0.01333145020001723,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,1,0.012108352210853898,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,1,0.011478056188353018,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,1,0.012451883772038921,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,1,0.014088499904421743,natural,286,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,1,0.01151134698658579,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,1,0.013215605882199397,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,0,0.0,natural,42,short,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,1,0.013985384038328287,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,1,0.014735782757925805,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,0,0.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,1,0.014088970086769273,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,1,0.013805052058453185,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,1,0.013750455953581988,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,1,0.01361004485873898,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,1,0.015478739979493398,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,1,0.014259473047169676,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,0,0.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,1,0.011830729929043157,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,1,0.013895590676908055,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,1,0.014833426240609607,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,1,0.014469443823165304,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,1,0.01258346467755096,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,1,0.014965584366117075,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,1,0.013676559333393113,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,1,0.013534596796949893,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,1,0.013454614079673763,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,1,0.013773621509170733,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,1,0.012766975545886843,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,1,0.017548443849126082,natural,76,short,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,0,0.0,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,1,0.012580977077035085,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,1,0.013279932023021784,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,1,0.015223145440435132,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,1,0.011457443239100348,natural,298,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,1,0.015107308043971396,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,1,0.0167131281702436,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,1,0.014067949425301249,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,1,0.015481543708745578,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,1,0.012417542279901292,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,1,0.011931140357205794,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,1,0.014628153827106515,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,1,0.012773137430340812,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,1,0.01334565680333276,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,1,0.012121077438591926,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,0,0.0,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,1,0.013947129438862158,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,1,0.014185013679796564,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,1,0.015404274897993158,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,1,0.014108865509494146,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,1,0.014318815002823497,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,1,0.01243730372515909,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,1,0.01162250484605253,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,1,0.012542796511982313,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,1,0.015560738129166701,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,1,0.012106710517450487,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,1,0.013500072642975055,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,1,0.012337628147459872,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,1,0.01731756077851441,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,1,0.015304613507208747,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,1,0.012535162971170136,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,1,0.012990745462283402,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,1,0.014758208644594406,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,0,0.0,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,1,0.012798028161811928,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,1,0.013194516269978635,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,1,0.014893567238781238,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,1,0.014283770644664448,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,1,0.017923402193483172,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,0,0.0,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,1,0.01287562191778933,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,1,0.015914896283648974,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,1,0.014383381516405596,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,1,0.0134278567284542,natural,295,long,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,1,0.01508721282539782,natural,122,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,1,0.01465776094682395,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,1,0.012908567093424164,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
