sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00704,0,1,0.2882272348249816,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01089,1,1,0.7388474451507038,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00742,0,1,0.3858463452013624,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00028,0,1,0.42598003747381347,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1,0.7160506099538533,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01743,1,1,0.7792572446771029,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00472,1,1,0.4661506891845026,random_substitution,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00096,0,1,0.6616183417140297,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01732,0,1,0.41213581948417993,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01786,1,1,0.24543132157169145,random_substitution,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01276,0,1,0.5126120798279822,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01373,1,1,0.4230293367152704,random_substitution,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01703,0,1,0.37296245908338815,natural,249,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00361,1,1,0.2926306459686947,random_substitution,113,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00135,1,1,0.8049254100402358,random_substitution,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01134,1,1,0.4365511337968002,random_substitution,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01151,1,1,0.5554362132036934,random_substitution,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,1,0.5156292780349804,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01053,1,1,0.7341458017156689,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01316,0,1,0.7342893241083027,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00022,1,1,0.22528643970521645,random_substitution,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01972,1,1,0.5899491730222042,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,1,0.8215679253734615,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01652,1,1,0.4074509769519858,random_substitution,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00695,1,1,0.45479819283541484,random_substitution,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00420,1,1,0.8157483564237985,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,1,0.14731964467738057,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00460,1,1,0.46495497690022225,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01067,1,1,0.7277741789887245,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00087,1,1,0.5918043104846468,random_substitution,212,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00282,1,1,0.6323934241963401,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00998,0,1,0.6794380632245933,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01313,1,1,0.6948362800046123,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01407,1,1,0.4671562757279185,random_substitution,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01794,0,1,0.3050868797021337,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00112,0,1,0.9358234084159759,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00859,1,1,0.4527842217821622,random_substitution,85,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00533,1,1,0.34310721713412523,random_substitution,202,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01509,0,1,0.5092918928177679,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01783,0,1,0.5110186707997696,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01419,1,1,0.6568759662368686,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01395,0,1,0.41650119177067335,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01168,0,1,0.34991973351019756,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00800,0,1,0.5014086649668691,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01371,0,1,0.385660015731133,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01938,0,1,0.3719266791821224,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00898,0,1,0.1980263256380153,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01644,1,1,0.31644949539193384,random_substitution,111,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01412,1,1,0.3673585383014254,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01908,0,1,0.431230680232638,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00297,0,1,0.5181523861173941,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00942,1,1,0.3099471571394751,random_substitution,266,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00251,0,1,0.38420428160460846,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01904,0,1,0.3682353017535483,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01651,1,1,0.32369589136412513,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00215,0,1,0.24177360691257663,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,1,0.6982789991743731,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00121,1,1,0.6376691428014223,random_substitution,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00887,1,1,0.8122713830645919,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00834,0,1,0.16824312631257954,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00685,1,1,0.5865574594121005,random_substitution,227,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00958,0,1,0.5912807255848999,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00413,1,1,0.43126272190601306,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00789,1,1,0.6288047280739866,random_substitution,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00189,0,1,0.578714803853347,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01569,1,1,0.7272650128258739,random_substitution,98,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01803,1,1,0.40695257701798165,random_substitution,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01849,0,1,0.3173517660467777,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01392,1,1,0.3727553811437114,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00138,0,1,0.1286972209858636,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00272,1,1,0.7429200472067647,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00591,0,1,0.7195879289567424,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00521,1,1,0.3910440700035252,random_substitution,186,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00522,1,1,0.26871031303390985,random_substitution,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,1,0.13927590166303574,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01912,1,1,0.41919132930037556,random_substitution,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00350,1,1,0.7030395138738701,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01618,1,1,0.6483148495997785,random_substitution,155,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01861,1,1,0.42180872856139523,random_substitution,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01106,0,1,0.5235502277074726,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01961,1,1,0.7863193369052652,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00651,1,1,0.5049801924609448,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00411,0,1,0.3881444215448793,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01442,0,1,0.7925041079968227,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,1,0.3277266827879136,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01446,1,1,0.81770043453762,random_substitution,265,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01953,1,1,0.2510262705735312,random_substitution,253,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,1,0.5640320019732752,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00328,0,1,0.42129459341478326,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00168,1,1,0.2671087316062648,random_substitution,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01706,0,1,0.6197990633078896,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00962,1,1,0.3190655779178602,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00945,1,1,0.29467713599344625,random_substitution,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00462,1,1,0.5698827847947853,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,1,0.32425840191126887,natural,85,short,human_metapneumovirus_nc_0041482,unknown
ENG_00328,1,1,0.6883013166171482,random_substitution,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01657,1,1,0.48442173474490946,random_substitution,271,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00258,0,1,0.5966100786702878,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1,0.24901099341129954,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00303,0,1,0.5567197174119805,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00367,1,1,0.12739824035959404,random_substitution,250,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01451,0,1,0.5089904290751781,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01014,0,1,0.3157093366152323,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00833,0,1,0.378525764086875,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01125,0,1,0.27064302613856545,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00772,1,1,0.5081019117099507,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01284,1,1,0.15408334220556488,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00536,0,1,0.8517976472788846,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01578,0,1,0.36537604844720306,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,1,0.4107923600604234,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00498,1,1,0.15504450639511716,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01234,1,1,0.24445378245676555,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01512,1,1,0.4666220948816902,random_substitution,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00435,1,1,0.8938688314450755,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01251,1,1,0.20799030495345663,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00365,1,1,0.41183327073640835,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01366,1,1,0.3582136816959118,random_substitution,283,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00276,1,1,0.18118466314885778,random_substitution,324,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00639,0,1,0.5067981402235985,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01767,0,1,0.4435707464092016,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1,0.24464705353226893,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00407,1,1,0.4414436953888322,random_substitution,74,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01468,1,1,0.31298988605010303,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,1,0.34042869010786164,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,1,0.6358782224634132,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00844,1,1,0.20306217169530721,random_substitution,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01910,1,1,0.5095580600992773,random_substitution,153,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01311,0,1,0.48878122247823264,natural,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00086,1,1,0.3575025511523363,random_substitution,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01543,1,1,0.5736036153217523,random_substitution,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00045,0,1,0.20153361875829617,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00071,0,1,0.32103212878463716,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00364,0,1,0.5859444267603992,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ENG_01849,1,1,0.28981782442783643,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00855,1,1,0.6385866075701853,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01956,0,1,0.27901829380712184,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00078,1,1,0.6599409932212983,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00944,1,1,0.3519895218816432,random_substitution,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00199,1,1,0.2235691207938563,random_substitution,195,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00063,0,1,0.6671176589307234,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01616,1,1,0.2810144598207618,random_substitution,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00801,1,1,0.6169423732124869,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00405,0,1,0.3837967786611008,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00390,0,1,0.638077370430727,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01983,1,1,0.1468311089954143,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00912,0,1,0.08702214897074302,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00231,1,1,0.4497099047336601,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01406,1,1,0.4736415173615838,random_substitution,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00004,0,1,0.1472897890206641,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01346,0,1,0.45230754810810236,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00650,0,1,0.539923332781992,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00247,0,1,0.14888367623292137,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,1,0.6119110119971247,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00928,0,1,0.0896706727611548,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01627,1,1,0.8435428172156633,random_substitution,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01817,0,1,0.4875459024497204,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01143,1,1,0.4004854311391884,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01559,0,1,0.8300541355322497,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ENG_00191,1,1,0.13646733254541835,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00104,1,1,0.5897439791002522,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00951,0,1,0.5426280843192022,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01669,0,1,0.4960385310633929,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00668,0,1,0.4712493636114339,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01859,1,1,0.7989436408248739,random_substitution,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00474,0,1,0.8545149721378896,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_00227,0,1,0.2765469824255952,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01428,0,1,0.4000352098649304,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01859,0,1,0.41198314010225623,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01045,0,1,0.3387805108680626,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,1,0.24495051588209574,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00005,0,1,0.5440636205021235,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,1,0.7466533637767018,natural,317,long,human_metapneumovirus_nc_0041482,unknown
ORG_01828,0,1,0.37285882549992466,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01915,1,1,0.19800473086581397,random_substitution,183,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01901,0,1,0.5537044197342063,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01056,0,1,0.7048030111704793,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01813,1,1,0.22086232889337531,random_substitution,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01398,0,1,0.5185355595565733,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00994,1,1,0.2720121036780482,random_substitution,268,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00464,1,1,0.2174456419149915,random_substitution,269,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01499,1,1,0.3310209988762453,random_substitution,65,short,human_coronavirus_oc43_nc_0062131,coronavirus
