sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02700,0,0,0.00922475,natural,156,medium
SEQ_02701,0,1,0.6925373,natural,232,medium
SEQ_02702,0,0,0.33396232,natural,215,medium
SEQ_02703,0,1,0.54562736,natural,249,medium
SEQ_02704,0,0,0.20524415,natural,189,medium
SEQ_02705,0,0,0.39458498,natural,225,medium
SEQ_02706,0,0,0.017051406,natural,236,medium
SEQ_02707,0,0,0.069741644,natural,243,medium
SEQ_02708,0,1,0.98329353,natural,171,medium
SEQ_02709,0,1,0.63713735,natural,162,medium
SEQ_02710,0,0,0.25615042,natural,271,long
SEQ_02711,0,0,0.27959278,natural,193,medium
SEQ_02712,0,1,0.6626958,natural,188,medium
SEQ_02713,0,0,0.1428846,natural,224,medium
SEQ_02714,0,0,0.0763162,natural,207,medium
SEQ_02715,0,0,0.17935342,natural,145,medium
SEQ_02716,0,0,0.24621315,natural,155,medium
SEQ_02717,0,0,0.027169043,natural,221,medium
SEQ_02718,0,0,0.03377458,natural,196,medium
SEQ_02719,0,0,0.34104934,natural,219,medium
SEQ_02720,0,0,0.41052908,natural,206,medium
SEQ_02721,0,0,0.1783401,natural,139,medium
SEQ_02722,0,0,0.03311682,natural,67,short
SEQ_02723,0,0,0.16726789,natural,196,medium
SEQ_02724,0,0,0.102060825,natural,158,medium
SEQ_02725,0,0,0.17854251,natural,153,medium
SEQ_02726,0,0,0.2814974,natural,191,medium
SEQ_02727,0,0,0.055387046,natural,142,medium
SEQ_02728,0,0,0.020661598,natural,280,long
SEQ_02729,0,0,0.22726914,natural,167,medium
SEQ_02730,0,0,0.061385587,natural,169,medium
SEQ_02731,0,0,0.06817309,natural,235,medium
SEQ_02732,0,1,0.6487143,natural,146,medium
SEQ_02733,0,0,0.08505325,natural,189,medium
SEQ_02734,0,0,0.042484894,natural,217,medium
SEQ_02735,0,0,0.1741111,natural,214,medium
SEQ_02736,1,1,0.9503802,random_replacement,219,medium
SEQ_02737,0,0,0.084571466,natural,219,medium
SEQ_02738,0,0,0.1421883,natural,163,medium
SEQ_02739,0,0,0.40121928,natural,233,medium
SEQ_02740,0,0,0.3522562,natural,209,medium
SEQ_02741,0,0,0.14990993,natural,144,medium
SEQ_02742,0,0,0.10890714,natural,74,short
SEQ_02743,0,0,0.04704161,natural,136,medium
SEQ_02744,0,0,0.20224334,natural,215,medium
SEQ_02745,0,0,0.12498286,natural,240,medium
SEQ_02746,0,0,0.19010966,natural,159,medium
SEQ_02747,0,0,0.02806106,natural,166,medium
SEQ_02748,0,0,0.03273057,natural,345,long
SEQ_02749,0,0,0.019632744,natural,248,medium
SEQ_02750,0,0,0.11297728,natural,169,medium
SEQ_02751,0,0,0.31882045,natural,262,long
SEQ_02752,0,1,0.60220355,natural,203,medium
SEQ_02753,0,0,0.0353608,natural,156,medium
SEQ_02754,0,0,0.34872514,natural,163,medium
SEQ_02755,0,1,0.97107947,natural,185,medium
SEQ_02756,0,0,0.1786412,natural,214,medium
SEQ_02757,0,1,0.6132753,natural,213,medium
SEQ_02758,0,0,0.03498626,natural,153,medium
SEQ_02759,0,0,0.0736843,natural,261,long
SEQ_02760,0,0,0.27633452,natural,263,long
SEQ_02761,0,0,0.080245584,natural,38,short
SEQ_02762,0,0,0.09785799,natural,234,medium
SEQ_02763,0,0,0.032553922,natural,239,medium
SEQ_02764,0,0,0.33168328,natural,138,medium
SEQ_02765,0,0,0.073925905,natural,139,medium
SEQ_02766,0,0,0.1432614,natural,214,medium
SEQ_02767,0,1,0.57921505,natural,110,short
SEQ_02768,0,1,0.7706924,natural,164,medium
SEQ_02769,0,0,0.45016795,natural,171,medium
SEQ_02770,0,0,0.0797095,natural,292,long
SEQ_02771,0,0,0.24827893,natural,232,medium
SEQ_02772,0,0,0.30292153,natural,243,medium
SEQ_02773,0,0,0.31881207,natural,181,medium
SEQ_02774,0,0,0.4129856,natural,125,short
SEQ_02775,0,0,0.4870335,natural,214,medium
SEQ_02776,0,0,0.073400505,natural,135,medium
SEQ_02777,0,0,0.01310318,natural,113,short
SEQ_02778,0,0,0.21883738,natural,157,medium
SEQ_02779,0,1,0.928992,natural,109,short
SEQ_02780,0,0,0.058839947,natural,94,short
SEQ_02781,0,0,0.13901109,natural,215,medium
SEQ_02782,0,0,0.078950725,natural,103,short
SEQ_02783,0,0,0.25554278,natural,185,medium
SEQ_02784,0,0,0.04755638,natural,223,medium
SEQ_02785,0,0,0.30517656,natural,215,medium
SEQ_02786,0,0,0.28196114,natural,230,medium
SEQ_02787,0,0,0.08704975,natural,216,medium
SEQ_02788,0,0,0.02823035,natural,183,medium
SEQ_02789,0,0,0.018653657,natural,303,long
SEQ_02790,0,0,0.016666774,natural,92,short
SEQ_02791,0,1,0.58765244,natural,280,long
SEQ_02792,0,0,0.4094355,natural,187,medium
SEQ_02793,0,0,0.0760342,natural,213,medium
SEQ_02794,0,0,0.08130191,natural,199,medium
SEQ_02795,0,0,0.06750669,natural,248,medium
SEQ_02796,0,0,0.12946068,natural,191,medium
SEQ_02797,0,0,0.042467255,natural,235,medium
SEQ_02798,0,0,0.34066013,natural,235,medium
SEQ_02799,0,1,0.88688594,natural,206,medium
SEQ_02800,0,0,0.19661312,natural,104,short
SEQ_02801,0,0,0.015145131,natural,211,medium
SEQ_02802,0,0,0.024663448,natural,153,medium
SEQ_02803,0,0,0.15177138,natural,197,medium
SEQ_02804,0,0,0.31139785,natural,237,medium
SEQ_02805,0,0,0.093005225,natural,183,medium
SEQ_02806,0,0,0.060773022,natural,243,medium
SEQ_02807,0,0,0.06752525,natural,133,medium
SEQ_02808,0,0,0.04885236,natural,209,medium
SEQ_02809,0,0,0.017057959,natural,232,medium
SEQ_02810,0,0,0.2685626,natural,109,short
SEQ_02811,0,0,0.11111733,natural,236,medium
SEQ_02812,0,0,0.22229506,natural,308,long
SEQ_02813,0,0,0.1177134,natural,209,medium
SEQ_02814,0,0,0.06094994,natural,253,long
SEQ_02815,0,0,0.043496832,natural,185,medium
SEQ_02816,0,1,0.617307,natural,234,medium
SEQ_02817,0,0,0.12341332,natural,243,medium
SEQ_02818,0,0,0.26037312,natural,174,medium
SEQ_02819,0,0,0.40259656,natural,232,medium
SEQ_02820,1,1,0.8764781,random_replacement,316,long
SEQ_02821,0,0,0.04989166,natural,207,medium
SEQ_02822,0,0,0.023910455,natural,216,medium
SEQ_02823,0,0,0.20894021,natural,95,short
SEQ_02824,0,0,0.123272344,natural,178,medium
SEQ_02825,0,0,0.3719923,natural,207,medium
SEQ_02826,0,1,0.5025408,natural,222,medium
SEQ_02827,0,0,0.07531646,natural,178,medium
SEQ_02828,0,0,0.047808845,natural,171,medium
SEQ_02829,0,0,0.1752595,natural,234,medium
SEQ_02830,0,0,0.057180785,natural,108,short
SEQ_02831,0,0,0.01849994,natural,138,medium
SEQ_02832,0,1,0.7193216,natural,196,medium
SEQ_02833,0,1,0.9212052,natural,273,long
SEQ_02834,0,0,0.281065,natural,157,medium
SEQ_02835,0,1,0.52666193,natural,186,medium
SEQ_02836,0,0,0.121072605,natural,163,medium
SEQ_02837,0,0,0.19993356,natural,61,short
SEQ_02838,0,0,0.09061706,natural,167,medium
SEQ_02839,0,1,0.6206055,natural,238,medium
SEQ_02840,0,0,0.06180659,natural,155,medium
SEQ_02841,0,1,0.75345176,natural,194,medium
SEQ_02842,0,0,0.064443566,natural,212,medium
SEQ_02843,0,0,0.079537615,natural,256,long
SEQ_02844,0,0,0.011916965,natural,195,medium
SEQ_02845,0,0,0.041713644,natural,150,medium
SEQ_02846,0,0,0.13981044,natural,195,medium
SEQ_02847,0,0,0.050949614,natural,227,medium
SEQ_02848,0,0,0.07688365,natural,206,medium
SEQ_02849,0,0,0.39832547,natural,254,long
SEQ_02850,0,0,0.2916651,natural,224,medium
SEQ_02851,0,0,0.37127304,natural,207,medium
SEQ_02852,0,0,0.22103317,natural,281,long
SEQ_02853,0,0,0.20086977,natural,176,medium
SEQ_02854,0,0,0.015762819,natural,138,medium
SEQ_02855,0,0,0.06915095,natural,130,short
SEQ_02856,0,0,0.31857303,natural,185,medium
SEQ_02857,0,0,0.115913875,natural,154,medium
SEQ_02858,0,0,0.10840927,natural,218,medium
SEQ_02859,0,0,0.024744023,natural,216,medium
SEQ_02860,0,0,0.16175456,natural,192,medium
SEQ_02861,0,0,0.15328953,natural,161,medium
SEQ_02862,0,0,0.31788474,natural,177,medium
SEQ_02863,0,0,0.32319018,natural,159,medium
SEQ_02864,0,0,0.05834119,natural,248,medium
SEQ_02865,0,0,0.44212905,natural,200,medium
SEQ_02866,0,0,0.35232016,natural,181,medium
SEQ_02867,0,0,0.38867602,natural,245,medium
SEQ_02868,0,0,0.022620507,natural,227,medium
SEQ_02869,0,0,0.46540436,natural,201,medium
SEQ_02870,0,0,0.22215506,natural,109,short
SEQ_02871,0,0,0.06692325,natural,215,medium
SEQ_02872,0,0,0.40495154,natural,185,medium
SEQ_02873,0,0,0.040867623,natural,163,medium
SEQ_02874,0,0,0.1836199,natural,124,short
SEQ_02875,0,0,0.05445019,natural,154,medium
SEQ_02876,0,0,0.24967854,natural,249,medium
SEQ_02877,0,0,0.1879428,natural,264,long
SEQ_02878,0,0,0.04596671,natural,168,medium
SEQ_02879,0,1,0.7820539,natural,185,medium
SEQ_02880,0,0,0.09260448,natural,248,medium
SEQ_02881,0,0,0.14827147,natural,124,short
SEQ_02882,0,0,0.0513516,natural,82,short
SEQ_02883,0,1,0.6379361,natural,94,short
SEQ_02884,0,0,0.06483304,natural,54,short
SEQ_02885,0,0,0.093332276,natural,218,medium
SEQ_02886,0,0,0.32805267,natural,122,short
SEQ_02887,0,0,0.23486046,natural,183,medium
SEQ_02888,0,0,0.06447244,natural,183,medium
SEQ_02889,0,0,0.3806543,natural,220,medium
SEQ_02890,0,0,0.22190812,natural,270,long
SEQ_02891,0,0,0.030498851,natural,244,medium
SEQ_02892,0,0,0.2621512,natural,152,medium
SEQ_02893,0,0,0.04813453,natural,167,medium
SEQ_02894,0,1,0.5668628,natural,219,medium
SEQ_02895,0,0,0.1401618,natural,206,medium
SEQ_02896,0,0,0.10576045,natural,151,medium
SEQ_02897,0,0,0.08195984,natural,157,medium
SEQ_02898,0,1,0.9497998,natural,173,medium
SEQ_02899,0,0,0.094505526,natural,198,medium
SEQ_02900,0,0,0.2639425,natural,127,short
SEQ_02901,0,0,0.08002382,natural,244,medium
SEQ_02902,0,0,0.42725173,natural,233,medium
SEQ_02903,0,1,0.7390014,natural,133,medium
SEQ_02904,0,0,0.17413546,natural,196,medium
SEQ_02905,0,0,0.13504581,natural,186,medium
SEQ_02906,0,0,0.250955,natural,167,medium
SEQ_02907,0,1,0.71920264,natural,164,medium
SEQ_02908,0,0,0.09497356,natural,155,medium
SEQ_02909,0,1,0.8637103,natural,259,long
SEQ_02910,0,0,0.32953447,natural,197,medium
SEQ_02911,0,0,0.2849556,natural,142,medium
SEQ_02912,0,0,0.30591735,natural,197,medium
SEQ_02913,0,0,0.23050937,natural,148,medium
SEQ_02914,0,1,0.9079838,natural,188,medium
SEQ_02915,0,0,0.10523621,natural,143,medium
SEQ_02916,0,0,0.20091411,natural,179,medium
SEQ_02917,0,0,0.071227945,natural,126,short
SEQ_02918,0,0,0.2320505,natural,219,medium
SEQ_02919,0,0,0.04787979,natural,97,short
SEQ_02920,0,0,0.03875893,natural,178,medium
SEQ_02921,0,0,0.03339088,natural,225,medium
SEQ_02922,0,0,0.010047464,natural,87,short
SEQ_02923,0,1,0.9362685,natural,135,medium
SEQ_02924,0,0,0.43910444,natural,204,medium
SEQ_02925,0,0,0.11932818,natural,170,medium
SEQ_02926,0,0,0.19532166,natural,192,medium
SEQ_02927,0,0,0.26154336,natural,204,medium
SEQ_02928,0,0,0.03351294,natural,247,medium
SEQ_02929,0,0,0.036734413,natural,158,medium
SEQ_02930,0,0,0.088885225,natural,279,long
SEQ_02931,0,1,0.7608742,natural,210,medium
SEQ_02932,0,0,0.32878524,natural,123,short
SEQ_02933,0,0,0.09726075,natural,134,medium
SEQ_02934,0,0,0.06247392,natural,192,medium
SEQ_02935,0,0,0.026781036,natural,101,short
SEQ_02936,0,0,0.119955786,natural,183,medium
SEQ_02937,0,0,0.1556474,natural,187,medium
SEQ_02938,0,0,0.08391263,natural,296,long
SEQ_02939,0,0,0.13636711,natural,186,medium
SEQ_02940,0,0,0.031219356,natural,219,medium
SEQ_02941,0,1,0.8426976,natural,89,short
SEQ_02942,0,1,0.54004043,natural,241,medium
SEQ_02943,0,0,0.080693185,natural,230,medium
SEQ_02944,0,0,0.071707584,natural,247,medium
SEQ_02945,0,0,0.3569306,natural,184,medium
SEQ_02946,0,0,0.0388491,natural,225,medium
SEQ_02947,0,0,0.07235194,natural,174,medium
SEQ_02948,0,1,0.86934346,natural,178,medium
SEQ_02949,0,0,0.26037294,natural,117,short
SEQ_02950,0,0,0.42841473,natural,245,medium
SEQ_02951,0,0,0.11113274,natural,203,medium
SEQ_02952,0,0,0.33074746,natural,295,long
SEQ_02953,0,0,0.08622796,natural,193,medium
SEQ_02954,0,1,0.6754686,natural,190,medium
SEQ_02955,0,0,0.06826349,natural,140,medium
SEQ_02956,0,0,0.23890592,natural,258,long
SEQ_02957,1,0,0.23689932,motif_insertion,139,medium
SEQ_02958,0,0,0.08875059,natural,201,medium
SEQ_02959,0,1,0.71615255,natural,208,medium
SEQ_02960,0,0,0.16043957,natural,272,long
SEQ_02961,0,1,0.5541845,natural,179,medium
SEQ_02962,0,0,0.08685174,natural,249,medium
SEQ_02963,0,0,0.4528799,natural,236,medium
SEQ_02964,0,0,0.42403683,natural,207,medium
SEQ_02965,0,1,0.93646246,natural,189,medium
SEQ_02966,0,0,0.47340235,natural,179,medium
SEQ_02967,0,0,0.098868944,natural,213,medium
SEQ_02968,0,0,0.27687073,natural,200,medium
SEQ_02969,0,1,0.77913535,natural,256,long
SEQ_02970,0,0,0.09939065,natural,219,medium
SEQ_02971,0,0,0.1541928,natural,232,medium
SEQ_02972,0,0,0.13585843,natural,186,medium
SEQ_02973,0,0,0.029308425,natural,155,medium
SEQ_02974,0,0,0.2111129,natural,220,medium
SEQ_02975,0,0,0.13590276,natural,211,medium
SEQ_02976,0,0,0.30127704,natural,360,long
SEQ_02977,0,0,0.4684568,natural,174,medium
SEQ_02978,0,0,0.23168808,natural,98,short
SEQ_02979,0,0,0.07255576,natural,245,medium
SEQ_02980,0,0,0.031459954,natural,158,medium
SEQ_02981,0,0,0.030392855,natural,199,medium
SEQ_02982,0,0,0.08072871,natural,222,medium
SEQ_02983,0,0,0.4122659,natural,254,long
SEQ_02984,0,0,0.084474914,natural,219,medium
SEQ_02985,0,0,0.032226447,natural,147,medium
SEQ_02986,0,0,0.17942898,natural,207,medium
SEQ_02987,0,0,0.11159695,natural,276,long
SEQ_02988,0,0,0.11213508,natural,182,medium
SEQ_02989,0,1,0.76470006,natural,231,medium
SEQ_02990,0,0,0.07856727,natural,228,medium
SEQ_02991,0,0,0.14882874,natural,205,medium
SEQ_02992,0,0,0.4262433,natural,174,medium
SEQ_02993,0,0,0.32927158,natural,210,medium
SEQ_02994,0,0,0.18185668,natural,221,medium
SEQ_02995,0,0,0.20394164,natural,175,medium
SEQ_02996,0,0,0.051377434,natural,258,long
SEQ_02997,0,0,0.028491622,natural,176,medium
SEQ_02998,0,0,0.19079809,natural,134,medium
SEQ_02999,0,0,0.16981535,natural,201,medium
SEQ_03000,0,0,0.08105297,natural,219,medium
SEQ_03001,0,0,0.23715052,natural,174,medium
SEQ_03002,0,0,0.04559273,natural,84,short
SEQ_03003,0,0,0.32874838,natural,164,medium
SEQ_03004,0,0,0.45500445,natural,169,medium
SEQ_03005,0,0,0.38470265,natural,197,medium
SEQ_03006,0,0,0.25775558,natural,144,medium
SEQ_03007,0,0,0.00963772,natural,145,medium
SEQ_03008,0,0,0.2825676,natural,177,medium
SEQ_03009,0,0,0.03700351,natural,163,medium
SEQ_03010,0,0,0.44997683,natural,191,medium
SEQ_03011,0,0,0.12762566,natural,217,medium
SEQ_03012,0,0,0.09936039,natural,233,medium
SEQ_03013,0,0,0.14842342,natural,199,medium
SEQ_03014,0,0,0.038476195,natural,263,long
SEQ_03015,0,0,0.038796324,natural,232,medium
SEQ_03016,0,0,0.08705316,natural,138,medium
SEQ_03017,1,1,0.8824362,random_replacement,221,medium
SEQ_03018,1,1,0.996407,random_replacement,219,medium
SEQ_03019,0,0,0.13325973,natural,186,medium
SEQ_03020,0,0,0.25635472,natural,182,medium
SEQ_03021,0,0,0.27100104,natural,142,medium
SEQ_03022,0,0,0.15795673,natural,159,medium
SEQ_03023,0,0,0.0805909,natural,205,medium
SEQ_03024,0,0,0.39343196,natural,248,medium
SEQ_03025,0,0,0.070419125,natural,114,short
SEQ_03026,0,0,0.10218427,natural,239,medium
SEQ_03027,0,0,0.01626934,natural,266,long
SEQ_03028,0,0,0.0668495,natural,106,short
SEQ_03029,0,0,0.017082429,natural,163,medium
SEQ_03030,0,0,0.2194802,natural,225,medium
SEQ_03031,0,0,0.05058635,natural,173,medium
SEQ_03032,0,0,0.05920224,natural,177,medium
SEQ_03033,0,0,0.0849351,natural,114,short
SEQ_03034,0,0,0.048580512,natural,195,medium
SEQ_03035,0,0,0.16897926,natural,205,medium
SEQ_03036,0,0,0.07464222,natural,192,medium
SEQ_03037,0,0,0.44961122,natural,105,short
SEQ_03038,0,0,0.16488242,natural,188,medium
SEQ_03039,0,0,0.031188076,natural,162,medium
SEQ_03040,0,0,0.16048378,natural,193,medium
SEQ_03041,0,0,0.30644256,natural,201,medium
SEQ_03042,0,0,0.035225198,natural,216,medium
SEQ_03043,0,0,0.22907768,natural,159,medium
SEQ_03044,0,0,0.020934256,natural,143,medium
SEQ_03045,0,0,0.10589195,natural,94,short
SEQ_03046,0,0,0.07236926,natural,162,medium
SEQ_03047,0,0,0.13421696,natural,124,short
SEQ_03048,0,0,0.23802891,natural,219,medium
SEQ_03049,1,0,0.4668746,motif_insertion,335,long
SEQ_03050,0,0,0.013632629,natural,164,medium
SEQ_03051,0,0,0.08894448,natural,201,medium
SEQ_03052,0,0,0.047695994,natural,221,medium
SEQ_03053,0,0,0.26183146,natural,232,medium
SEQ_03054,0,1,0.57510805,natural,213,medium
SEQ_03055,0,0,0.13206424,natural,107,short
SEQ_03056,0,0,0.3194963,natural,85,short
SEQ_03057,0,0,0.053029187,natural,176,medium
SEQ_03058,0,0,0.45169497,natural,174,medium
SEQ_03059,0,0,0.06863158,natural,197,medium
SEQ_03060,0,0,0.08834024,natural,156,medium
SEQ_03061,0,0,0.3779646,natural,214,medium
SEQ_03062,0,0,0.4631536,natural,243,medium
SEQ_03063,0,0,0.14937648,natural,161,medium
SEQ_03064,0,0,0.18489626,natural,158,medium
SEQ_03065,0,0,0.21131217,natural,211,medium
SEQ_03066,0,0,0.053893954,natural,187,medium
SEQ_03067,0,0,0.3514015,natural,193,medium
SEQ_03068,0,0,0.023829598,natural,122,short
SEQ_03069,0,0,0.04762457,natural,175,medium
SEQ_03070,0,0,0.091637835,natural,265,long
SEQ_03071,1,0,0.13758543,motif_insertion,221,medium
SEQ_03072,0,0,0.009511689,natural,157,medium
SEQ_03073,0,0,0.009794618,natural,164,medium
SEQ_03074,0,0,0.08837201,natural,174,medium
SEQ_03075,0,0,0.124644116,natural,135,medium
SEQ_03076,0,0,0.3341241,natural,174,medium
SEQ_03077,0,0,0.47790402,natural,277,long
SEQ_03078,0,1,0.8361268,natural,201,medium
SEQ_03079,0,0,0.06650568,natural,87,short
SEQ_03080,0,1,0.60661525,natural,243,medium
SEQ_03081,1,1,0.9999895,codon_optimization,172,medium
SEQ_03082,0,0,0.03839194,natural,162,medium
SEQ_03083,0,0,0.020350484,natural,219,medium
SEQ_03084,0,0,0.111560345,natural,147,medium
SEQ_03085,0,0,0.34806252,natural,159,medium
SEQ_03086,0,0,0.19883464,natural,244,medium
SEQ_03087,0,0,0.15684651,natural,137,medium
SEQ_03088,0,0,0.285873,natural,119,short
SEQ_03089,0,0,0.089723505,natural,152,medium
SEQ_03090,0,0,0.082535945,natural,210,medium
SEQ_03091,0,0,0.006127847,natural,137,medium
SEQ_03092,0,0,0.25836793,natural,255,long
SEQ_03093,0,0,0.11903308,natural,220,medium
SEQ_03094,0,0,0.09347295,natural,152,medium
SEQ_03095,0,0,0.05653491,natural,84,short
SEQ_03096,0,0,0.14759986,natural,203,medium
SEQ_03097,0,0,0.35084155,natural,202,medium
SEQ_03098,0,0,0.02339534,natural,121,short
SEQ_03099,0,0,0.36981612,natural,217,medium
SEQ_03100,0,0,0.2611717,natural,228,medium
SEQ_03101,0,0,0.06915481,natural,134,medium
SEQ_03102,0,0,0.2675807,natural,264,long
SEQ_03103,0,0,0.07687521,natural,233,medium
SEQ_03104,0,0,0.030719418,natural,167,medium
SEQ_03105,0,0,0.054882184,natural,200,medium
SEQ_03106,0,0,0.058373056,natural,193,medium
SEQ_03107,0,0,0.311545,natural,145,medium
SEQ_03108,0,0,0.25110933,natural,208,medium
SEQ_03109,0,0,0.17362665,natural,236,medium
SEQ_03110,0,1,0.5192682,natural,182,medium
SEQ_03111,0,0,0.040735397,natural,229,medium
SEQ_03112,0,0,0.013656502,natural,202,medium
SEQ_03113,0,0,0.18338276,natural,126,short
SEQ_03114,0,0,0.07958063,natural,155,medium
SEQ_03115,0,0,0.1207919,natural,160,medium
SEQ_03116,0,0,0.065702744,natural,195,medium
SEQ_03117,0,0,0.17219754,natural,243,medium
SEQ_03118,0,0,0.07406482,natural,224,medium
SEQ_03119,0,0,0.037238337,natural,143,medium
SEQ_03120,0,1,0.9327882,natural,202,medium
SEQ_03121,0,0,0.2167186,natural,172,medium
SEQ_03122,0,0,0.18273214,natural,184,medium
SEQ_03123,0,0,0.36966476,natural,196,medium
SEQ_03124,0,0,0.082748756,natural,195,medium
SEQ_03125,0,0,0.012652976,natural,144,medium
SEQ_03126,0,0,0.09441991,natural,176,medium
SEQ_03127,0,0,0.058516122,natural,175,medium
SEQ_03128,0,0,0.49121737,natural,158,medium
SEQ_03129,0,0,0.043278825,natural,217,medium
SEQ_03130,0,1,0.9834872,natural,194,medium
SEQ_03131,0,0,0.16517812,natural,172,medium
SEQ_03132,0,0,0.09901795,natural,201,medium
SEQ_03133,0,1,0.7500433,natural,153,medium
SEQ_03134,0,0,0.110084094,natural,249,medium
SEQ_03135,0,0,0.11103705,natural,217,medium
SEQ_03136,0,0,0.19509386,natural,139,medium
SEQ_03137,0,1,0.505109,natural,186,medium
SEQ_03138,0,0,0.3907026,natural,226,medium
SEQ_03139,0,0,0.1750776,natural,222,medium
SEQ_03140,0,0,0.06706466,natural,177,medium
SEQ_03141,0,0,0.031256795,natural,197,medium
SEQ_03142,0,0,0.081209764,natural,203,medium
SEQ_03143,0,0,0.30640954,natural,163,medium
SEQ_03144,0,0,0.40773487,natural,312,long
SEQ_03145,0,0,0.23442645,natural,167,medium
SEQ_03146,0,0,0.3415064,natural,185,medium
SEQ_03147,0,1,0.52439225,natural,263,long
SEQ_03148,0,0,0.014707759,natural,147,medium
SEQ_03149,0,0,0.17470287,natural,181,medium
SEQ_03150,0,0,0.044647757,natural,97,short
SEQ_03151,0,0,0.102610424,natural,218,medium
SEQ_03152,0,0,0.24226072,natural,143,medium
SEQ_03153,0,1,0.63944113,natural,182,medium
SEQ_03154,0,0,0.11432579,natural,161,medium
SEQ_03155,0,0,0.050345507,natural,279,long
SEQ_03156,0,0,0.0770237,natural,236,medium
SEQ_03157,0,0,0.30446038,natural,157,medium
SEQ_03158,0,1,0.63617015,natural,120,short
SEQ_03159,0,0,0.49604505,natural,105,short
SEQ_03160,0,0,0.010340311,natural,198,medium
SEQ_03161,0,0,0.012277987,natural,243,medium
SEQ_03162,0,1,0.5399509,natural,97,short
SEQ_03163,0,0,0.14911543,natural,172,medium
SEQ_03164,0,0,0.15765089,natural,238,medium
SEQ_03165,0,0,0.14259054,natural,320,long
SEQ_03166,0,0,0.118619554,natural,199,medium
SEQ_03167,0,0,0.02663737,natural,127,short
SEQ_03168,0,0,0.027763864,natural,158,medium
SEQ_03169,0,0,0.09993652,natural,170,medium
SEQ_03170,0,0,0.32073012,natural,304,long
SEQ_03171,0,1,0.5509575,natural,215,medium
SEQ_03172,0,0,0.17939606,natural,139,medium
SEQ_03173,0,0,0.06932584,natural,108,short
SEQ_03174,0,0,0.17481579,natural,186,medium
SEQ_03175,0,0,0.17001551,natural,263,long
SEQ_03176,0,0,0.47811034,natural,202,medium
SEQ_03177,0,1,0.5231042,natural,202,medium
SEQ_03178,0,0,0.14586927,natural,270,long
SEQ_03179,0,1,0.6297991,natural,206,medium
SEQ_03180,0,0,0.13595499,natural,191,medium
SEQ_03181,0,0,0.06447218,natural,184,medium
SEQ_03182,0,1,0.71555567,natural,279,long
SEQ_03183,0,0,0.025635034,natural,152,medium
SEQ_03184,0,0,0.43921244,natural,162,medium
SEQ_03185,0,0,0.050172057,natural,260,long
SEQ_03186,0,0,0.08270357,natural,213,medium
SEQ_03187,0,1,0.7783193,natural,125,short
SEQ_03188,0,1,0.6040033,natural,237,medium
SEQ_03189,0,1,0.7134235,natural,145,medium
SEQ_03190,0,0,0.036927853,natural,206,medium
SEQ_03191,0,0,0.19638059,natural,224,medium
SEQ_03192,0,0,0.4916265,natural,128,short
SEQ_03193,0,1,0.91263217,natural,75,short
SEQ_03194,0,1,0.84154844,natural,153,medium
SEQ_03195,0,0,0.12951864,natural,192,medium
SEQ_03196,0,0,0.32235616,natural,144,medium
SEQ_03197,0,0,0.21862051,natural,128,short
SEQ_03198,0,1,0.734339,natural,199,medium
SEQ_03199,0,0,0.1409944,natural,182,medium
SEQ_03200,0,0,0.06775545,natural,206,medium
SEQ_03201,0,0,0.02849243,natural,205,medium
SEQ_03202,0,0,0.086480476,natural,126,short
SEQ_03203,0,1,0.54819006,natural,114,short
SEQ_03204,0,1,0.5946241,natural,215,medium
SEQ_03205,0,0,0.03756254,natural,172,medium
SEQ_03206,0,0,0.16998874,natural,111,short
SEQ_03207,0,0,0.12195543,natural,225,medium
SEQ_03208,0,0,0.12370484,natural,174,medium
SEQ_03209,0,0,0.15614201,natural,196,medium
SEQ_03210,0,0,0.016266866,natural,236,medium
SEQ_03211,0,1,0.84569716,natural,233,medium
SEQ_03212,0,0,0.1398844,natural,192,medium
SEQ_03213,0,1,0.5325861,natural,174,medium
SEQ_03214,0,1,0.80262214,natural,183,medium
SEQ_03215,0,0,0.32559708,natural,173,medium
SEQ_03216,0,0,0.24178849,natural,123,short
SEQ_03217,0,1,0.5556446,natural,171,medium
SEQ_03218,0,0,0.27332333,natural,167,medium
SEQ_03219,0,0,0.22064102,natural,199,medium
SEQ_03220,0,0,0.058492523,natural,136,medium
SEQ_03221,0,1,0.60332215,natural,221,medium
SEQ_03222,0,0,0.1789979,natural,235,medium
SEQ_03223,0,1,0.83810484,natural,173,medium
SEQ_03224,0,0,0.16759427,natural,221,medium
SEQ_03225,0,1,0.6036063,natural,166,medium
SEQ_03226,0,0,0.3862226,natural,287,long
SEQ_03227,0,0,0.117128044,natural,195,medium
SEQ_03228,0,0,0.08418045,natural,197,medium
SEQ_03229,0,0,0.07913246,natural,220,medium
SEQ_03230,0,0,0.09668505,natural,231,medium
SEQ_03231,0,0,0.091245286,natural,220,medium
SEQ_03232,0,1,0.6058511,natural,225,medium
SEQ_03233,0,0,0.39418948,natural,285,long
SEQ_03234,0,0,0.10546583,natural,152,medium
SEQ_03235,0,0,0.024106275,natural,191,medium
SEQ_03236,0,0,0.438565,natural,203,medium
SEQ_03237,0,1,0.5518696,natural,169,medium
SEQ_03238,0,0,0.30539408,natural,160,medium
SEQ_03239,0,0,0.14658186,natural,217,medium
