sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01063,0,0,0.43372864,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03479,0,0,0.40986082,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00111,0,0,0.38905343,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00024,0,0,0.38390818,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02871,0,0,0.4741658,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03589,0,0,0.43102115,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02588,0,0,0.49125773,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01779,0,0,0.42765033,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02394,0,0,0.4280105,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02147,0,0,0.39992455,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03348,0,0,0.41606405,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03779,0,0,0.5399744,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02965,0,0,0.47659716,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02327,0,0,0.38739455,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01925,0,0,0.44753635,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02679,0,0,0.41237602,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03748,0,0,0.41284415,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01835,0,0,0.3249378,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03821,0,0,0.46994555,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02976,0,0,0.36790347,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01733,0,0,0.31442228,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03318,0,0,0.5096343,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00914,0,0,0.65838045,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00384,0,0,0.54402596,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01419,0,0,0.45860484,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03709,0,0,0.5052726,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03861,0,0,0.40127826,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02079,0,0,0.35457152,natural,109,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01156,0,0,0.47104546,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02332,0,0,0.3772188,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03442,0,0,0.520307,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00132,0,0,0.5405732,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00956,0,0,0.41816047,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03788,0,0,0.48725483,natural,253,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00820,0,0,0.4765013,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01757,0,0,0.3194998,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02735,0,0,0.35490656,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00661,0,0,0.45988718,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03625,0,0,0.4126834,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03009,0,0,0.44168264,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02587,0,0,0.38914296,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01126,0,0,0.5201541,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00429,0,0,0.37080857,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00517,0,0,0.48363307,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02916,0,0,0.46907428,natural,277,long,human_metapneumovirus_nc_0041482,unknown
ORG_00901,0,0,0.3698107,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02714,0,0,0.5361631,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03436,0,0,0.4929224,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00438,0,0,0.49621645,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01426,0,0,0.44961393,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00687,0,0,0.51434004,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02556,0,0,0.50297576,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02663,0,0,0.3845205,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_00341,0,0,0.433386,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00043,0,0,0.32387656,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02661,0,0,0.42288396,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03674,0,0,0.5112417,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01728,0,0,0.49171528,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00739,0,0,0.4091275,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01323,0,0,0.41277158,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01302,0,0,0.567115,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00020,0,0,0.4494724,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03433,0,0,0.47324464,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01203,0,0,0.39772063,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03609,0,0,0.4179148,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02956,0,0,0.4983258,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03410,0,0,0.48818362,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01023,0,0,0.53497326,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02840,0,0,0.4503324,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03089,0,0,0.42898175,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03106,0,0,0.4990842,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02780,0,0,0.41685098,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_01272,0,0,0.4217873,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01484,0,0,0.44749126,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03226,0,0,0.41185358,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02996,0,0,0.45837912,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00902,0,0,0.40528065,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00376,0,0,0.3467557,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03531,0,0,0.49965385,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02869,0,0,0.40212357,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02740,0,0,0.46431205,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00301,0,0,0.42797604,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03643,0,0,0.49559328,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01802,0,0,0.47030094,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03259,0,0,0.36218077,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00930,0,0,0.40558058,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01512,0,0,0.3914436,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03909,0,0,0.49762702,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00582,0,0,0.38654494,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02548,0,0,0.47632825,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03571,0,0,0.3781124,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03539,0,0,0.47300324,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01709,0,0,0.46181494,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02907,0,0,0.38663676,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03041,0,0,0.3911639,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02947,0,0,0.41578624,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03495,0,0,0.51254326,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00765,0,0,0.6076122,natural,12,short,human_metapneumovirus_nc_0041482,unknown
ORG_00462,0,0,0.42055973,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00011,0,0,0.4974652,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03466,0,0,0.382884,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03042,0,0,0.5341582,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01116,0,0,0.5686458,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01022,0,0,0.44452518,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02590,0,0,0.42347416,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01711,0,0,0.47592166,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02169,0,0,0.43005934,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01746,0,0,0.3993284,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02069,0,0,0.43155852,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03497,0,0,0.40866664,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01695,0,0,0.50370866,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00968,0,0,0.35673666,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02741,0,0,0.4548491,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01751,0,0,0.48112866,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00818,0,0,0.42372924,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01379,0,0,0.4558737,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01531,0,0,0.39597693,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00157,0,0,0.43190968,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01421,0,0,0.5392262,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02260,0,0,0.48142847,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01053,0,0,0.65077364,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02801,0,0,0.37305257,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02638,0,0,0.3557545,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00083,0,0,0.46515924,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02208,0,0,0.5294305,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01755,0,0,0.43714324,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00172,0,0,0.5276307,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02209,0,0,0.47508276,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03303,0,0,0.4490709,natural,294,long,human_metapneumovirus_nc_0041482,unknown
ORG_02725,0,0,0.40673035,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01458,0,0,0.5201119,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00850,0,0,0.3749905,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_01945,0,0,0.46718588,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01617,0,0,0.46850252,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03827,0,0,0.4047244,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02898,0,0,0.42270306,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03312,0,0,0.41428623,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02322,0,0,0.41861138,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02146,0,0,0.41150218,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02145,0,0,0.46464586,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01010,0,0,0.50335675,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03098,0,0,0.41603506,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03746,0,0,0.4663306,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01857,0,0,0.4360833,natural,42,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01101,0,0,0.51993555,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01372,0,0,0.41369137,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00513,0,0,0.41466174,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00597,0,0,0.4479575,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00041,1,0,0.3690886,crispr_insertion,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01753,0,0,0.5241144,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02309,0,0,0.3943786,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02074,0,0,0.4144417,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_01861,0,0,0.48969963,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00163,0,0,0.4098055,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01044,0,0,0.38512754,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01259,0,0,0.49639246,natural,138,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01786,0,0,0.50194377,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03134,0,0,0.44803753,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03087,0,0,0.33773217,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01362,0,0,0.34990895,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00181,0,0,0.37297556,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03641,0,0,0.4149579,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03174,0,0,0.4558702,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02162,0,0,0.46356353,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02608,0,0,0.4187612,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02574,0,0,0.47751272,natural,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00754,0,0,0.44514242,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03485,0,0,0.4783756,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03585,0,0,0.36455962,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02920,0,0,0.46159935,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02722,0,0,0.41817167,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00260,0,0,0.5423342,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01792,0,0,0.34022853,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00668,0,0,0.42318395,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01811,0,0,0.5288855,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00400,0,0,0.4004234,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01784,0,0,0.4399265,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02138,0,0,0.37422848,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02535,0,0,0.3625398,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02188,0,0,0.514037,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00703,0,0,0.4100453,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03344,0,0,0.5534026,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03220,0,0,0.5904444,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02526,0,0,0.51904166,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03115,0,0,0.41514394,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03556,0,0,0.40570506,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02413,0,0,0.4049692,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01645,0,0,0.34454373,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01764,0,0,0.39968234,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02540,0,0,0.51932687,natural,250,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02730,0,0,0.37165183,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01704,0,0,0.44179368,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01191,0,0,0.42838693,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_03148,0,0,0.515932,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01922,0,0,0.42169,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01047,0,0,0.37534246,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00546,0,0,0.49422622,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00267,0,0,0.43838036,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03422,0,0,0.46525595,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02461,0,0,0.44426504,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01485,0,0,0.4583561,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02018,0,0,0.4397315,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00899,0,0,0.5055429,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_01343,0,0,0.47965857,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03357,0,0,0.4087321,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03285,0,0,0.4468653,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00831,0,0,0.46357912,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02415,0,0,0.43830633,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00552,0,0,0.58475566,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01669,0,0,0.42947498,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00365,0,0,0.4578625,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00537,0,0,0.415378,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02023,0,0,0.43676993,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01816,0,0,0.54936117,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02090,0,0,0.536063,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02514,0,0,0.3360176,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02763,0,0,0.51708066,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02351,0,0,0.34681192,natural,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03309,0,0,0.46101663,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03294,0,0,0.40406883,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01385,0,0,0.51822734,natural,257,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01592,0,0,0.50332993,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02033,0,0,0.40427196,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00035,0,0,0.4604236,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01414,0,0,0.34288257,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00273,0,0,0.5810799,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01152,0,0,0.42498657,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00533,0,0,0.34380305,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03426,0,0,0.349335,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03710,0,0,0.34569797,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02264,0,0,0.44951084,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03634,0,0,0.4471522,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02557,0,0,0.39953962,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
