sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01674,0,0.0,0.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00210,1,0.0,0.0,random_substitution,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01979,0,1.0,1.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00059,1,0.0,0.0,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01670,0,1.0,1.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00619,0,0.0,0.0,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,1.0,1.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01946,0,0.0,0.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00765,1,0.0,0.0,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00102,0,0.0,0.0,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01229,0,0.0,0.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01078,1,0.0,0.0,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00659,0,1.0,1.0,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01742,0,1.0,1.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00044,0,1.0,1.0,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00066,0,0.0,0.0,natural,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00582,1,0.0,0.0,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00123,0,0.0,0.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01528,0,0.0,0.0,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01616,0,0.0,0.0,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ENG_00940,1,0.0,0.0,random_substitution,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01080,1,1.0,1.0,random_substitution,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00187,1,0.0,0.0,random_substitution,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00310,0,1.0,1.0,natural,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00676,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01094,0,0.0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01819,0,0.0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01600,1,1.0,1.0,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,0.0,0.0,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00226,1,1.0,1.0,random_substitution,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01612,1,0.0,0.0,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00535,1,1.0,1.0,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01848,0,0.0,0.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01215,0,1.0,1.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01126,0,0.0,0.0,natural,92,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00697,1,1.0,1.0,random_substitution,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01613,0,1.0,1.0,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00374,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01777,1,0.0,0.0,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01624,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00804,0,1.0,1.0,natural,242,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01037,1,0.0,0.0,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00208,1,0.0,0.0,random_substitution,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01846,1,0.0,0.0,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00565,1,0.0,0.0,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00313,1,1.0,1.0,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00601,1,1.0,1.0,random_substitution,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00233,1,0.0,0.0,random_substitution,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01260,1,1.0,1.0,random_substitution,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00931,1,0.0,0.0,random_substitution,117,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01220,0,0.0,0.0,natural,136,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01723,1,1.0,1.0,random_substitution,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00111,1,0.0,0.0,random_substitution,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00704,0,1.0,1.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01089,1,1.0,1.0,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00742,0,0.0,0.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00028,0,0.0,0.0,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01743,1,1.0,1.0,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00472,1,1.0,1.0,random_substitution,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00096,0,0.0,0.0,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01732,0,0.0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01786,1,1.0,1.0,random_substitution,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01276,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01373,1,1.0,1.0,random_substitution,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01703,0,0.0,0.0,natural,249,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00361,1,0.0,0.0,random_substitution,113,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00135,1,1.0,1.0,random_substitution,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01134,1,0.0,0.0,random_substitution,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01151,1,0.0,0.0,random_substitution,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,0.0,0.0,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01053,1,1.0,1.0,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01316,0,1.0,1.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00022,1,0.0,0.0,random_substitution,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01972,1,0.0,0.0,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01652,1,1.0,1.0,random_substitution,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00695,1,1.0,1.0,random_substitution,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00420,1,1.0,1.0,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,0.0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00460,1,0.0,0.0,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01067,1,0.0,0.0,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00087,1,0.0,0.0,random_substitution,212,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00282,1,0.0,0.0,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00998,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01313,1,1.0,1.0,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01407,1,0.0,0.0,random_substitution,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01794,0,0.0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00112,0,0.0,0.0,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00859,1,0.0,0.0,random_substitution,85,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00533,1,0.0,0.0,random_substitution,202,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01509,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01783,0,1.0,1.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01419,1,0.0,0.0,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01395,0,1.0,1.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01168,0,1.0,1.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00800,0,1.0,1.0,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01371,0,0.0,0.0,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01938,0,0.0,0.0,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00898,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01644,1,0.0,0.0,random_substitution,111,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01412,1,1.0,1.0,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01908,0,0.0,0.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00297,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00942,1,0.0,0.0,random_substitution,266,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00251,0,0.0,0.0,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01904,0,0.0,0.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01651,1,1.0,1.0,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00215,0,0.0,0.0,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00121,1,0.0,0.0,random_substitution,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00887,1,1.0,1.0,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00834,0,1.0,1.0,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00685,1,0.0,0.0,random_substitution,227,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00958,0,1.0,1.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00413,1,0.0,0.0,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00789,1,0.0,0.0,random_substitution,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00189,0,0.0,0.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01569,1,0.0,0.0,random_substitution,98,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01803,1,0.0,0.0,random_substitution,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01849,0,1.0,1.0,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01392,1,1.0,1.0,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00138,0,1.0,1.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00272,1,0.0,0.0,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00591,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00521,1,1.0,1.0,random_substitution,186,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00522,1,1.0,1.0,random_substitution,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,1.0,1.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01912,1,0.0,0.0,random_substitution,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00350,1,0.0,0.0,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01618,1,0.0,0.0,random_substitution,155,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01861,1,0.0,0.0,random_substitution,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01106,0,0.0,0.0,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01961,1,0.0,0.0,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00651,1,0.0,0.0,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00411,0,1.0,1.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01442,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,0.0,0.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01446,1,1.0,1.0,random_substitution,265,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01953,1,1.0,1.0,random_substitution,253,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,1.0,1.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00328,0,0.0,0.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00168,1,1.0,1.0,random_substitution,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01706,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00962,1,0.0,0.0,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00945,1,0.0,0.0,random_substitution,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00462,1,1.0,1.0,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,1.0,1.0,natural,85,short,human_metapneumovirus_nc_0041482,unknown
ENG_00328,1,0.0,0.0,random_substitution,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01657,1,1.0,1.0,random_substitution,271,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00258,0,1.0,1.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1.0,1.0,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00303,0,1.0,1.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00367,1,1.0,1.0,random_substitution,250,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01451,0,0.0,0.0,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01014,0,0.0,0.0,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00833,0,0.0,0.0,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01125,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00772,1,1.0,1.0,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01284,1,1.0,1.0,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00536,0,1.0,1.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01578,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,0.0,0.0,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00498,1,1.0,1.0,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01234,1,1.0,1.0,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01512,1,1.0,1.0,random_substitution,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00435,1,1.0,1.0,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01251,1,1.0,1.0,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00365,1,0.0,0.0,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01366,1,1.0,1.0,random_substitution,283,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00276,1,0.0,0.0,random_substitution,324,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00639,0,1.0,1.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01767,0,0.0,0.0,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1.0,1.0,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00407,1,0.0,0.0,random_substitution,74,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01468,1,1.0,1.0,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,0.0,0.0,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,1.0,1.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00844,1,1.0,1.0,random_substitution,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01910,1,0.0,0.0,random_substitution,153,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01311,0,0.0,0.0,natural,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00086,1,1.0,1.0,random_substitution,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01543,1,0.0,0.0,random_substitution,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00045,0,1.0,1.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00071,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00364,0,0.0,0.0,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ENG_01849,1,0.0,0.0,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00855,1,0.0,0.0,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01956,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00078,1,0.0,0.0,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00944,1,0.0,0.0,random_substitution,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00199,1,0.0,0.0,random_substitution,195,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00063,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01616,1,0.0,0.0,random_substitution,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00801,1,0.0,0.0,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00405,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00390,0,1.0,1.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01983,1,1.0,1.0,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00912,0,1.0,1.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00231,1,0.0,0.0,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01406,1,0.0,0.0,random_substitution,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00004,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01346,0,0.0,0.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00650,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00247,0,1.0,1.0,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,0.0,0.0,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00928,0,0.0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01627,1,1.0,1.0,random_substitution,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01817,0,0.0,0.0,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01143,1,1.0,1.0,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01559,0,1.0,1.0,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ENG_00191,1,0.0,0.0,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00104,1,0.0,0.0,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00951,0,0.0,0.0,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01669,0,0.0,0.0,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00668,0,1.0,1.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01859,1,1.0,1.0,random_substitution,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00474,0,0.0,0.0,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_00227,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01428,0,1.0,1.0,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01859,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01045,0,0.0,0.0,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,0.0,0.0,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00005,0,1.0,1.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,0.0,0.0,natural,317,long,human_metapneumovirus_nc_0041482,unknown
ORG_01828,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01915,1,0.0,0.0,random_substitution,183,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01901,0,1.0,1.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01056,0,1.0,1.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01813,1,0.0,0.0,random_substitution,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01398,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
