sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01867,0,1,0.9751312,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,1,0.96456385,natural,131,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,1,0.95038086,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,1,0.976913,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,1,0.98370314,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,1,0.97487915,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,1,0.9013862,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,1,0.9826822,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,1,0.9188975,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,1,0.9923919,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,1,0.9887117,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,1,0.9849038,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,1,0.9510064,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,1,0.9666051,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,1,0.98915076,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,1,0.9693234,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,1,0.9731207,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,1,0.98740166,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,1,0.8875699,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,1,0.9576293,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,1,0.9799116,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,1,0.9091569,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,1,0.9887243,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,1,0.92872983,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,1,0.97258985,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,1,0.99526066,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,1,0.98457503,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,1,0.97020954,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,1,0.98967373,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,1,0.97795904,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,1,0.9552598,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,1,0.98659384,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,1,0.9159021,natural,79,short,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,1,0.9934455,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,1,0.9803207,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,1,0.9746217,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,1,0.978888,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,1,0.9401694,random_substitution,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03590,0,0,0.7468479,natural,41,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,1,0.9816492,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,1,0.97115433,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,1,0.97325045,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,1,0.98484117,natural,338,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,1,0.97329867,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,1,0.9791008,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,1,0.9853607,natural,82,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,1,0.99307704,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,1,0.9897646,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,1,0.98164994,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,1,0.99565166,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,1,0.98100615,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,1,0.9830783,natural,252,long,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,1,0.9781325,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,1,0.98049235,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,1,0.9706707,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,1,0.9758757,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,1,0.9291809,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,1,0.992305,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,1,0.9756623,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,1,0.98772264,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,1,0.9722315,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,1,0.9620279,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,1,0.98624426,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,1,0.972416,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,1,0.81228226,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,1,0.98481804,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,1,0.8738991,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,1,0.9797988,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,1,0.9842966,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,1,0.98495907,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,1,0.9812789,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,1,0.98723584,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,1,0.97119415,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,1,0.98035365,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,1,0.97354436,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,1,0.98783743,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,1,0.8717501,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,1,0.9674481,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,1,0.9909411,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,1,0.96910805,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,1,0.9563199,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,1,0.9854401,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,1,0.98904115,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,1,0.807717,natural,88,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,1,0.94636965,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,1,0.9813627,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,1,0.9852667,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,1,0.94975185,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,1,0.96998256,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,1,0.92825305,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,1,0.9845295,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,1,0.9899367,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,1,0.99346113,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,1,0.98735344,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,1,0.9809949,natural,240,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,1,0.976121,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,1,0.98911417,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,1,0.9875252,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,1,0.9933026,natural,235,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,1,0.9883207,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,1,0.928359,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,0,0.6548235,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,1,0.9849213,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,1,0.99345523,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,1,0.9203521,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,1,0.9831849,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,1,0.9894684,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,1,0.95264685,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,1,0.9735151,random_substitution,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01892,0,1,0.99214447,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,0,0.506397,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,1,0.96936494,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,1,0.95415485,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,1,0.9790508,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,1,0.97307026,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,1,0.98291826,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,1,0.9877913,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,1,0.9762199,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,1,0.9817629,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,1,0.96544826,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,1,0.9287961,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,1,0.9748881,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,1,0.95280635,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,1,0.96563476,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,1,0.8793579,natural,250,long,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,1,0.9915638,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,1,0.98222697,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,1,0.99222106,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,1,0.9902243,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,1,0.9891677,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,1,0.9702383,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,1,0.9918366,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,1,0.99032426,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,1,0.9765013,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,1,0.9910849,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,1,0.9836938,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,1,0.9906138,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,1,0.9651432,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,1,0.96558774,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,1,0.98235863,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,1,0.98777777,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,1,0.97855103,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,1,0.996117,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,1,0.98721796,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,1,0.8976833,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,1,0.9863711,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,1,0.9799105,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,1,0.9782905,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,1,0.9787067,natural,53,short,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,1,0.9804708,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,1,0.9708474,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,1,0.9813813,natural,308,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,1,0.95824367,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,1,0.95841885,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,1,0.9551025,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,1,0.96896154,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,1,0.95316666,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,1,0.994003,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,1,0.9885416,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,1,0.9864144,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,1,0.9905088,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,1,0.98606515,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,1,0.97402465,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,1,0.96915483,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,1,0.9908206,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,1,0.9790388,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,1,0.9889026,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,1,0.9296212,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01881,0,1,0.9740121,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,1,0.878858,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02331,0,1,0.96952474,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03362,0,1,0.9964174,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03620,0,1,0.99423826,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,0,0.7044046,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01873,0,1,0.94796556,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03654,0,1,0.9739871,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02248,0,1,0.9786501,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00088,0,1,0.97969407,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03626,0,1,0.9853731,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00882,0,1,0.993443,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00865,0,1,0.9444538,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00382,0,1,0.9869004,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03347,0,1,0.9890471,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00248,0,1,0.9658381,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01577,0,1,0.982666,natural,285,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02178,0,1,0.9353519,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_02611,0,1,0.9785538,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02223,0,1,0.9882979,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,1,0.97609234,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03371,0,1,0.9668141,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02934,0,1,0.96918464,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02753,0,1,0.99293244,natural,97,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03045,0,1,0.98849386,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00692,0,1,0.9535938,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01204,0,1,0.88943404,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02456,0,1,0.8625287,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03498,0,1,0.98469317,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03058,0,0,0.7670011,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00418,0,1,0.97799176,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01154,0,1,0.98864836,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01432,0,1,0.982623,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00355,0,1,0.9726854,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01171,0,1,0.98962945,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00285,0,1,0.9685619,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01286,0,1,0.9784532,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00196,0,1,0.9798452,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02559,0,1,0.98289514,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03687,0,1,0.9923705,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03359,0,1,0.980928,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00327,0,1,0.96632296,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01388,0,1,0.981777,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03283,0,1,0.96026963,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03597,0,1,0.96378297,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00764,0,1,0.98179746,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01830,0,1,0.9383522,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03231,0,1,0.94882613,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00006,0,1,0.97328305,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01463,0,1,0.9579164,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01965,0,1,0.98750955,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01991,0,1,0.9742366,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02284,0,1,0.85338074,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01769,0,1,0.98878634,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00775,0,0,0.33236182,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03876,0,1,0.9946569,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00078,1,1,0.90744966,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00864,0,1,0.9914771,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00119,0,1,0.9840688,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01983,0,1,0.98618,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_01536,0,1,0.9849829,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00721,0,1,0.97479475,natural,312,long,human_metapneumovirus_nc_0041482,unknown
ORG_02325,0,1,0.8048285,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02310,0,1,0.9865101,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01903,0,1,0.9489774,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02832,0,1,0.9943507,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
