sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02596,0,0,0.41464657321707565,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,0,0.3288357495398024,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,0,0.5003055314805362,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,0,0.11232259286612299,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,1,0.7717348513715674,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0,0.4180365238424764,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,1,0.8740688107447744,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,1,0.9374698443261661,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,0,0.21599804499827074,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,0,0.3498674336883905,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,0,0.4376484472088601,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,1,0.5916626261820298,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,0,0.2438916833628327,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,0,0.3824767148345434,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,1,0.6079412465525484,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,0,0.48495185734097807,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,0,0.19932718010950198,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,0,0.3976511620581937,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,0,0.5511856744641837,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,1,0.7460204341451789,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,0,0.4878975233647621,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,0,0.2045329562425394,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,0,0.21274776617404575,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,0,0.47526990179514234,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,0,0.25262585531184184,natural,88,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,0,0.013506795158858437,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,0,0.37841922820321716,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,0,0.37039857863766135,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,0,0.44347417152549423,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,0,0.4131303926617258,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,0,0.49029830648095896,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,0,0.3003446308324093,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,0,0.367517383044211,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,1,0.8715803201955585,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,1,0.8706241528156565,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,1,0.6884811242952804,natural,240,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,0,0.1937385138515089,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,0,0.5192682301955748,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,0,0.47756553118870093,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,1,0.6239297574197769,natural,235,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,0,0.5463229831738386,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,1,0.7035057383560935,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,0,0.11567139381583656,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,1,0.6306695618687996,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,0,0.3215355231301767,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,0,0.5138311414015622,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,0,0.11422607425920515,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,1,0.5985065293949773,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,1,0.7859206254361382,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,0,0.4284364323494513,random_substitution,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01892,0,0,0.21602057109811426,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,1,0.6916908866435734,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,0,0.31679017014404715,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,0,0.07861372486395503,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,1,0.6638869732350945,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,0,0.5430573402630563,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,1,0.7529289350794851,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,0,0.3957444234253794,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,0,0.24576405991317996,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,0,0.33143801024959574,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,0,0.2324893142770976,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,0,0.25303100103177484,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,0,0.5412091502806028,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,0,0.5439550104654534,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,0,0.2986980342956901,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,1,0.754364420820917,natural,250,long,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,1,0.7532387013954024,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,0,0.5148426619783988,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,1,0.8904264101549277,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,0,0.27667495364163863,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,0,0.06055992441294872,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,0,0.276265826307592,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,0,0.11856327289857628,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,0,0.296242071780216,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,0,0.5859253865765724,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,1,0.6180237073324698,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,1,0.6146365912655556,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,0,0.40286308228785783,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,0,0.3648615540404205,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,0,0.37912741988372384,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,1,0.7502309250477213,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,0,0.587478202602473,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,0,0.42794670145840724,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,1,0.9522266499945087,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,0,0.18629185181321672,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,0,0.3560884630048886,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,1,0.6000950173683176,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,0,0.5689416313114234,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,0,0.11769785091550013,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,0,0.2795649872201209,natural,53,short,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,0,0.42328939246418196,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,1,0.6198004652073821,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,0,0.3532830421638549,natural,308,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,1,0.8274688734401001,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,0,0.13679522351174586,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,1,0.7329204855400347,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,0,0.1969470790179274,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,1,0.8561979443876071,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,1,0.7425485712701507,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,1,0.8381654071283392,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,0,0.2022708634223882,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,0,0.5151915996249721,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,0,0.37005233295150114,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,1,0.5900613781311165,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,0,0.4616673005912221,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,0,0.08037007221530791,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,0,0.3983898973564225,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,1,0.8730761036519191,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,0,0.45014385852561234,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01881,0,0,0.4653743807694288,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,0,0.4665970321829097,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02331,0,0,0.16130811740953102,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03362,0,0,0.2014249661618639,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03620,0,0,0.5586550919923503,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,0,0.21031169538483208,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01873,0,0,0.4561124511865474,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03654,0,0,0.3271132141638509,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02248,0,0,0.40234377045064196,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00088,0,0,0.31739545658198975,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03626,0,1,0.6374924256668744,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00882,0,1,0.7408064887877602,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00865,0,0,0.13937703284069755,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00382,0,1,0.667403505877098,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03347,0,0,0.5299582235824619,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00248,0,1,0.7152558563054513,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01577,0,1,0.8602734961457359,natural,285,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02178,0,0,0.3923773150036498,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_02611,0,0,0.5168797089646338,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02223,0,0,0.464217039430808,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,0,0.36856478530889764,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03371,0,0,0.42188019200567417,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02934,0,0,0.5378540115353175,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02753,0,0,0.35425788966055755,natural,97,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03045,0,0,0.44655681897477073,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00692,0,0,0.4568107111967065,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01204,0,0,0.36998062810809046,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02456,0,0,0.28596920895442635,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03498,0,0,0.14981910574840415,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03058,0,0,0.3473666124732033,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00418,0,1,0.7378389596776395,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01154,0,0,0.3059560361753185,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01432,0,0,0.41639549284468186,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00355,0,1,0.8177774365328977,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01171,0,0,0.47295039558320395,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00285,0,1,0.6033909328926261,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01286,0,0,0.23605629880627138,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00196,0,0,0.1781766601726503,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02559,0,1,0.7076380463604108,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03687,0,0,0.062372217438384496,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03359,0,0,0.46086947195887523,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00327,0,0,0.5852271956069977,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01388,0,0,0.13414544810917928,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03283,0,0,0.4619567523382687,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03597,0,0,0.3003251980599251,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00764,0,0,0.5138430270661072,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01830,0,0,0.24775154063632887,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03231,0,1,0.6480764979804495,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00006,0,0,0.22520147391395495,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01463,0,0,0.38446551604528617,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01965,0,0,0.570257927295594,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01991,0,1,0.6869920625901523,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02284,0,0,0.42125054340252893,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01769,0,1,0.6997847999750884,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00775,0,0,0.20506313714534424,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03876,0,1,0.7508711797412976,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00078,1,0,0.2468978290925198,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00864,0,0,0.17285898436402947,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00119,0,0,0.3429098232110968,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01983,0,0,0.3335615322396855,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_01536,0,0,0.38578352987856346,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00721,0,0,0.41513224392499254,natural,312,long,human_metapneumovirus_nc_0041482,unknown
ORG_02325,0,0,0.5484775365178625,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02310,0,1,0.6677344227518097,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01903,0,0,0.5105864361671042,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02832,0,1,0.8314719675162123,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00151,0,0,0.22759756400369513,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01326,0,0,0.45140711485767093,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01924,0,0,0.393224595966538,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03266,0,0,0.4299703136928315,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02570,0,1,0.7108182410549223,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02167,0,0,0.29016716170820694,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02346,0,0,0.5093863471265931,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02848,0,0,0.3627704519361408,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01547,0,1,0.7440019114846997,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_03737,0,0,0.21501064302176445,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01063,0,1,0.6850446711693786,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03479,0,0,0.44678823710678883,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00111,0,0,0.14769497736293763,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00024,0,0,0.1395437312158883,natural,235,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02871,0,0,0.4397594270512339,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03589,0,0,0.24365673807697472,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02588,0,0,0.4545326926869823,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01779,0,0,0.3896972472027483,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02394,0,1,0.7847764243090503,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02147,0,1,0.6147503768358907,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03348,0,0,0.47772808139296496,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03779,0,1,0.596588361635532,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02965,0,0,0.4868910984452317,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_02327,0,1,0.6449021002245551,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01925,0,1,0.7238547896676677,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02679,0,0,0.16197804172688504,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03748,0,0,0.5049790710774649,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
