sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02703,0,0.0,0.0,natural,189,medium
SEQ_02704,0,0.0,0.0,natural,160,medium
SEQ_02705,0,0.0,0.0,natural,91,short
SEQ_02706,0,1.0,1.0,natural,253,medium
SEQ_02707,0,0.0,0.0,natural,198,medium
SEQ_02708,0,0.0,0.0,natural,220,medium
SEQ_02709,0,1.0,1.0,natural,223,medium
SEQ_02710,0,1.0,1.0,natural,265,medium
SEQ_02711,0,1.0,1.0,natural,236,medium
SEQ_02712,0,0.0,0.0,natural,157,medium
SEQ_02713,0,0.0,0.0,natural,185,medium
SEQ_02714,0,0.0,0.0,natural,138,short
SEQ_02715,0,0.0,0.0,natural,200,medium
SEQ_02716,0,0.0,0.0,natural,150,short
SEQ_02717,0,0.0,0.0,natural,174,medium
SEQ_02718,0,1.0,1.0,natural,195,medium
SEQ_02719,0,0.0,0.0,natural,220,medium
SEQ_02720,0,0.0,0.0,natural,155,medium
SEQ_02721,0,0.0,0.0,natural,134,short
SEQ_02722,0,1.0,1.0,natural,166,medium
SEQ_02723,0,0.0,0.0,natural,198,medium
SEQ_02724,0,0.0,0.0,natural,240,medium
SEQ_02725,0,0.0,0.0,natural,219,medium
SEQ_02726,0,0.0,0.0,natural,218,medium
SEQ_02727,0,0.0,0.0,natural,80,short
SEQ_02728,0,1.0,1.0,natural,237,medium
SEQ_02729,0,0.0,0.0,natural,165,medium
SEQ_02730,0,0.0,0.0,natural,193,medium
SEQ_02731,0,1.0,1.0,natural,186,medium
SEQ_02732,0,1.0,1.0,natural,212,medium
SEQ_02733,0,1.0,1.0,natural,197,medium
SEQ_02734,0,1.0,1.0,natural,265,medium
SEQ_02735,0,0.0,0.0,natural,274,long
SEQ_02736,0,0.0,0.0,natural,158,medium
SEQ_02737,0,0.0,0.0,natural,218,medium
SEQ_02738,0,1.0,1.0,natural,243,medium
SEQ_02739,0,0.0,0.0,natural,232,medium
SEQ_02740,0,1.0,1.0,natural,217,medium
SEQ_02741,0,0.0,0.0,natural,194,medium
SEQ_02742,0,0.0,0.0,natural,241,medium
SEQ_02743,0,0.0,0.0,natural,167,medium
SEQ_02744,0,1.0,1.0,natural,197,medium
SEQ_02745,0,0.0,0.0,natural,146,short
SEQ_02746,0,1.0,1.0,natural,272,long
SEQ_02747,0,0.0,0.0,natural,204,medium
SEQ_02748,0,0.0,0.0,natural,249,medium
SEQ_02749,0,0.0,0.0,natural,180,medium
SEQ_02750,0,0.0,0.0,natural,178,medium
SEQ_02751,0,1.0,1.0,natural,113,short
SEQ_02752,0,0.0,0.0,natural,248,medium
SEQ_02753,0,1.0,1.0,natural,181,medium
SEQ_02754,0,0.0,0.0,natural,94,short
SEQ_02755,0,0.0,0.0,natural,136,short
SEQ_02756,0,1.0,1.0,natural,280,long
SEQ_02757,0,0.0,0.0,natural,235,medium
SEQ_02758,0,0.0,0.0,natural,153,medium
SEQ_02759,0,1.0,1.0,natural,149,short
SEQ_02760,0,0.0,0.0,natural,166,medium
SEQ_02761,0,0.0,0.0,natural,203,medium
SEQ_02762,0,0.0,0.0,natural,188,medium
SEQ_02763,0,0.0,0.0,natural,132,short
SEQ_02764,0,0.0,0.0,natural,132,short
SEQ_02765,0,1.0,1.0,natural,232,medium
SEQ_02766,0,1.0,1.0,natural,207,medium
SEQ_02767,0,0.0,0.0,natural,188,medium
SEQ_02768,0,1.0,1.0,natural,308,long
SEQ_02769,0,1.0,1.0,natural,175,medium
SEQ_02770,0,1.0,1.0,natural,182,medium
SEQ_02771,0,1.0,1.0,natural,306,long
SEQ_02772,0,0.0,0.0,natural,206,medium
SEQ_02773,0,1.0,1.0,natural,266,long
SEQ_02774,0,1.0,1.0,natural,176,medium
SEQ_02775,0,0.0,0.0,natural,196,medium
SEQ_02776,0,0.0,0.0,natural,157,medium
SEQ_02777,0,1.0,1.0,natural,215,medium
SEQ_02778,0,0.0,0.0,natural,115,short
SEQ_02779,0,1.0,1.0,natural,152,short
SEQ_02780,0,0.0,0.0,natural,154,medium
SEQ_02781,0,1.0,1.0,natural,236,medium
SEQ_02782,0,0.0,0.0,natural,172,medium
SEQ_02783,0,0.0,0.0,natural,129,short
SEQ_02784,0,0.0,0.0,natural,161,medium
SEQ_02785,0,1.0,1.0,natural,262,medium
SEQ_02786,0,0.0,0.0,natural,207,medium
SEQ_02787,0,0.0,0.0,natural,162,medium
SEQ_02788,0,1.0,1.0,natural,266,long
SEQ_02789,0,0.0,0.0,natural,211,medium
SEQ_02790,0,0.0,0.0,natural,156,medium
SEQ_02791,0,0.0,0.0,natural,106,short
SEQ_02792,0,0.0,0.0,natural,195,medium
SEQ_02793,0,1.0,1.0,natural,192,medium
SEQ_02794,0,0.0,0.0,natural,211,medium
SEQ_02795,0,0.0,0.0,natural,109,short
SEQ_02796,0,1.0,1.0,natural,210,medium
SEQ_02797,0,0.0,0.0,natural,178,medium
SEQ_02798,0,0.0,0.0,natural,213,medium
SEQ_02799,0,0.0,0.0,natural,196,medium
SEQ_02800,0,1.0,1.0,natural,268,long
SEQ_02801,0,1.0,1.0,natural,230,medium
SEQ_02802,0,1.0,1.0,natural,310,long
SEQ_02803,0,0.0,0.0,natural,245,medium
SEQ_02804,0,1.0,1.0,natural,201,medium
SEQ_02805,0,1.0,1.0,natural,248,medium
SEQ_02806,0,0.0,0.0,natural,186,medium
SEQ_02807,0,0.0,0.0,natural,171,medium
SEQ_02808,0,0.0,0.0,natural,123,short
SEQ_02809,0,0.0,0.0,natural,251,medium
SEQ_02810,0,1.0,1.0,natural,270,long
SEQ_02811,0,0.0,0.0,natural,144,short
SEQ_02812,0,1.0,1.0,natural,229,medium
SEQ_02813,0,0.0,0.0,natural,124,short
SEQ_02814,0,1.0,1.0,natural,278,long
SEQ_02815,0,0.0,0.0,natural,249,medium
SEQ_02816,0,0.0,0.0,natural,212,medium
SEQ_02817,0,1.0,1.0,natural,228,medium
SEQ_02818,0,0.0,0.0,natural,169,medium
SEQ_02819,0,1.0,1.0,natural,131,short
SEQ_02820,0,0.0,0.0,natural,200,medium
SEQ_02821,0,0.0,0.0,natural,195,medium
SEQ_02822,0,0.0,0.0,natural,203,medium
SEQ_02823,0,0.0,0.0,natural,123,short
SEQ_02824,0,1.0,1.0,natural,183,medium
SEQ_02825,0,1.0,1.0,natural,178,medium
SEQ_02826,0,0.0,0.0,natural,183,medium
SEQ_02827,0,1.0,1.0,natural,161,medium
SEQ_02828,0,1.0,1.0,natural,188,medium
SEQ_02829,0,0.0,0.0,natural,166,medium
SEQ_02830,0,0.0,0.0,natural,173,medium
SEQ_02831,0,1.0,1.0,natural,127,short
SEQ_02832,0,0.0,0.0,natural,141,short
SEQ_02833,0,1.0,1.0,natural,213,medium
SEQ_02834,0,0.0,0.0,natural,222,medium
SEQ_02835,0,0.0,0.0,natural,137,short
SEQ_02836,0,1.0,1.0,natural,236,medium
SEQ_02837,0,0.0,0.0,natural,190,medium
SEQ_02838,0,0.0,0.0,natural,46,short
SEQ_02839,0,0.0,0.0,natural,203,medium
SEQ_02840,0,0.0,0.0,natural,218,medium
SEQ_02841,0,1.0,1.0,natural,211,medium
SEQ_02842,0,0.0,0.0,natural,172,medium
SEQ_02843,1,1.0,1.0,random_replacement,234,medium
SEQ_02844,0,0.0,0.0,natural,88,short
SEQ_02845,0,0.0,0.0,natural,162,medium
SEQ_02846,0,1.0,1.0,natural,159,medium
SEQ_02847,0,0.0,0.0,natural,207,medium
SEQ_02848,0,0.0,0.0,natural,195,medium
SEQ_02849,0,1.0,1.0,natural,139,short
SEQ_02850,0,0.0,0.0,natural,130,short
SEQ_02851,0,0.0,0.0,natural,196,medium
SEQ_02852,0,1.0,1.0,natural,185,medium
SEQ_02853,0,0.0,0.0,natural,116,short
SEQ_02854,0,0.0,0.0,natural,252,medium
SEQ_02855,0,1.0,1.0,natural,273,long
SEQ_02856,0,0.0,0.0,natural,219,medium
SEQ_02857,0,1.0,1.0,natural,123,short
SEQ_02858,0,1.0,1.0,natural,231,medium
SEQ_02859,0,0.0,0.0,natural,171,medium
SEQ_02860,0,1.0,1.0,natural,220,medium
SEQ_02861,0,1.0,1.0,natural,159,medium
SEQ_02862,0,0.0,0.0,natural,130,short
SEQ_02863,0,0.0,0.0,natural,77,short
SEQ_02864,0,0.0,0.0,natural,249,medium
SEQ_02865,0,1.0,1.0,natural,273,long
SEQ_02866,0,0.0,0.0,natural,163,medium
SEQ_02867,0,0.0,0.0,natural,180,medium
SEQ_02868,0,1.0,1.0,natural,153,medium
SEQ_02869,0,1.0,1.0,natural,182,medium
SEQ_02870,0,0.0,0.0,natural,187,medium
SEQ_02871,0,0.0,0.0,natural,95,short
SEQ_02872,0,0.0,0.0,natural,187,medium
SEQ_02873,0,0.0,0.0,natural,76,short
SEQ_02874,0,0.0,0.0,natural,179,medium
SEQ_02875,0,1.0,1.0,natural,220,medium
SEQ_02876,0,0.0,0.0,natural,173,medium
SEQ_02877,0,1.0,1.0,natural,152,short
SEQ_02878,0,0.0,0.0,natural,132,short
SEQ_02879,0,0.0,0.0,natural,207,medium
SEQ_02880,0,0.0,0.0,natural,133,short
SEQ_02881,0,0.0,0.0,natural,204,medium
SEQ_02882,0,0.0,0.0,natural,139,short
SEQ_02883,0,1.0,1.0,natural,279,long
SEQ_02884,0,1.0,1.0,natural,266,long
SEQ_02885,0,0.0,0.0,natural,161,medium
SEQ_02886,0,1.0,1.0,natural,170,medium
SEQ_02887,0,1.0,1.0,natural,113,short
SEQ_02888,0,1.0,1.0,natural,237,medium
SEQ_02889,0,1.0,1.0,natural,253,medium
SEQ_02890,0,0.0,0.0,natural,182,medium
SEQ_02891,0,0.0,0.0,natural,179,medium
SEQ_02892,0,0.0,0.0,natural,162,medium
SEQ_02893,0,1.0,1.0,natural,185,medium
SEQ_02894,0,0.0,0.0,natural,222,medium
SEQ_02895,0,0.0,0.0,natural,158,medium
SEQ_02896,0,1.0,1.0,natural,235,medium
SEQ_02897,0,0.0,0.0,natural,123,short
SEQ_02898,0,0.0,0.0,natural,170,medium
SEQ_02899,0,1.0,1.0,natural,284,long
SEQ_02900,0,1.0,1.0,natural,256,medium
SEQ_02901,0,0.0,0.0,natural,157,medium
SEQ_02902,0,1.0,1.0,natural,206,medium
SEQ_02903,0,1.0,1.0,natural,177,medium
SEQ_02904,0,0.0,0.0,natural,134,short
SEQ_02905,0,0.0,0.0,natural,169,medium
SEQ_02906,0,1.0,1.0,natural,236,medium
SEQ_02907,0,0.0,0.0,natural,155,medium
SEQ_02908,0,0.0,0.0,natural,101,short
SEQ_02909,0,1.0,1.0,natural,198,medium
SEQ_02910,0,1.0,1.0,natural,269,long
SEQ_02911,0,0.0,0.0,natural,174,medium
SEQ_02912,0,1.0,1.0,natural,253,medium
SEQ_02913,0,1.0,1.0,natural,294,long
SEQ_02914,0,0.0,0.0,natural,243,medium
SEQ_02915,0,1.0,1.0,natural,131,short
SEQ_02916,0,1.0,1.0,natural,149,short
SEQ_02917,0,1.0,1.0,natural,278,long
SEQ_02918,0,0.0,0.0,natural,151,short
SEQ_02919,0,0.0,0.0,natural,126,short
SEQ_02920,0,0.0,0.0,natural,136,short
SEQ_02921,1,0.0,0.0,codon_optimization,157,medium
SEQ_02922,0,0.0,0.0,natural,158,medium
SEQ_02923,0,1.0,1.0,natural,175,medium
SEQ_02924,0,0.0,0.0,natural,136,short
SEQ_02925,0,0.0,0.0,natural,145,short
SEQ_02926,0,1.0,1.0,natural,130,short
SEQ_02927,0,0.0,0.0,natural,133,short
SEQ_02928,0,1.0,1.0,natural,154,medium
SEQ_02929,0,1.0,1.0,natural,278,long
SEQ_02930,0,1.0,1.0,natural,198,medium
SEQ_02931,0,1.0,1.0,natural,304,long
SEQ_02932,0,0.0,0.0,natural,150,short
SEQ_02933,0,1.0,1.0,natural,107,short
SEQ_02934,0,1.0,1.0,natural,226,medium
SEQ_02935,0,0.0,0.0,natural,195,medium
SEQ_02936,0,0.0,0.0,natural,219,medium
SEQ_02937,0,0.0,0.0,natural,214,medium
SEQ_02938,0,0.0,0.0,natural,153,medium
SEQ_02939,0,0.0,0.0,natural,195,medium
SEQ_02940,0,0.0,0.0,natural,224,medium
SEQ_02941,0,0.0,0.0,natural,229,medium
SEQ_02942,0,0.0,0.0,natural,246,medium
SEQ_02943,0,0.0,0.0,natural,194,medium
SEQ_02944,0,1.0,1.0,natural,240,medium
SEQ_02945,0,1.0,1.0,natural,191,medium
SEQ_02946,0,1.0,1.0,natural,194,medium
SEQ_02947,0,1.0,1.0,natural,221,medium
SEQ_02948,0,0.0,0.0,natural,225,medium
SEQ_02949,0,0.0,0.0,natural,118,short
SEQ_02950,0,0.0,0.0,natural,90,short
SEQ_02951,0,0.0,0.0,natural,142,short
SEQ_02952,0,0.0,0.0,natural,252,medium
SEQ_02953,0,1.0,1.0,natural,208,medium
SEQ_02954,0,0.0,0.0,natural,165,medium
SEQ_02955,0,0.0,0.0,natural,149,short
SEQ_02956,0,1.0,1.0,natural,239,medium
SEQ_02957,0,0.0,0.0,natural,247,medium
SEQ_02958,0,0.0,0.0,natural,132,short
SEQ_02959,0,0.0,0.0,natural,128,short
SEQ_02960,0,0.0,0.0,natural,141,short
SEQ_02961,0,0.0,0.0,natural,159,medium
SEQ_02962,0,0.0,0.0,natural,141,short
SEQ_02963,0,0.0,0.0,natural,190,medium
SEQ_02964,0,1.0,1.0,natural,229,medium
SEQ_02965,0,0.0,0.0,natural,178,medium
SEQ_02966,0,0.0,0.0,natural,134,short
SEQ_02967,0,1.0,1.0,natural,232,medium
SEQ_02968,0,0.0,0.0,natural,125,short
SEQ_02969,0,0.0,0.0,natural,115,short
SEQ_02970,0,0.0,0.0,natural,228,medium
SEQ_02971,0,0.0,0.0,natural,224,medium
SEQ_02972,0,0.0,0.0,natural,124,short
SEQ_02973,0,0.0,0.0,natural,249,medium
SEQ_02974,0,0.0,0.0,natural,161,medium
SEQ_02975,1,0.0,0.0,codon_optimization,222,medium
SEQ_02976,0,1.0,1.0,natural,289,long
SEQ_02977,0,0.0,0.0,natural,131,short
SEQ_02978,0,0.0,0.0,natural,139,short
SEQ_02979,0,0.0,0.0,natural,207,medium
SEQ_02980,0,1.0,1.0,natural,210,medium
SEQ_02981,0,0.0,0.0,natural,207,medium
SEQ_02982,0,0.0,0.0,natural,217,medium
SEQ_02983,0,0.0,0.0,natural,197,medium
SEQ_02984,0,0.0,0.0,natural,129,short
SEQ_02985,0,0.0,0.0,natural,205,medium
SEQ_02986,0,0.0,0.0,natural,194,medium
SEQ_02987,0,0.0,0.0,natural,185,medium
SEQ_02988,0,0.0,0.0,natural,173,medium
SEQ_02989,0,1.0,1.0,natural,172,medium
SEQ_02990,0,0.0,0.0,natural,115,short
SEQ_02991,0,0.0,0.0,natural,134,short
SEQ_02992,0,0.0,0.0,natural,196,medium
SEQ_02993,0,0.0,0.0,natural,182,medium
SEQ_02994,0,0.0,0.0,natural,130,short
SEQ_02995,0,0.0,0.0,natural,215,medium
SEQ_02996,0,0.0,0.0,natural,153,medium
SEQ_02997,0,1.0,1.0,natural,133,short
SEQ_02998,0,0.0,0.0,natural,98,short
SEQ_02999,0,0.0,0.0,natural,175,medium
SEQ_03000,0,0.0,0.0,natural,222,medium
SEQ_03001,0,0.0,0.0,natural,44,short
SEQ_03002,0,1.0,1.0,natural,172,medium
SEQ_03003,0,0.0,0.0,natural,151,short
SEQ_03004,0,1.0,1.0,natural,305,long
SEQ_03005,0,0.0,0.0,natural,140,short
SEQ_03006,0,0.0,0.0,natural,126,short
SEQ_03007,0,0.0,0.0,natural,246,medium
SEQ_03008,0,0.0,0.0,natural,189,medium
SEQ_03009,0,1.0,1.0,natural,254,medium
SEQ_03010,0,0.0,0.0,natural,121,short
SEQ_03011,0,0.0,0.0,natural,153,medium
SEQ_03012,0,0.0,0.0,natural,142,short
SEQ_03013,0,0.0,0.0,natural,81,short
SEQ_03014,0,1.0,1.0,natural,190,medium
SEQ_03015,0,0.0,0.0,natural,180,medium
SEQ_03016,0,0.0,0.0,natural,170,medium
SEQ_03017,0,1.0,1.0,natural,290,long
SEQ_03018,0,1.0,1.0,natural,192,medium
SEQ_03019,0,0.0,0.0,natural,179,medium
SEQ_03020,0,1.0,1.0,natural,242,medium
SEQ_03021,0,0.0,0.0,natural,169,medium
SEQ_03022,0,0.0,0.0,natural,91,short
SEQ_03023,0,0.0,0.0,natural,154,medium
SEQ_03024,0,1.0,1.0,natural,235,medium
SEQ_03025,0,1.0,1.0,natural,224,medium
SEQ_03026,0,0.0,0.0,natural,178,medium
SEQ_03027,0,1.0,1.0,natural,319,long
SEQ_03028,0,0.0,0.0,natural,151,short
SEQ_03029,0,0.0,0.0,natural,179,medium
SEQ_03030,0,0.0,0.0,natural,186,medium
SEQ_03031,0,1.0,1.0,natural,196,medium
SEQ_03032,0,1.0,1.0,natural,181,medium
SEQ_03033,0,0.0,0.0,natural,179,medium
SEQ_03034,0,0.0,0.0,natural,205,medium
SEQ_03035,0,0.0,0.0,natural,159,medium
SEQ_03036,0,1.0,1.0,natural,226,medium
SEQ_03037,0,0.0,0.0,natural,220,medium
SEQ_03038,0,0.0,0.0,natural,175,medium
SEQ_03039,0,0.0,0.0,natural,115,short
SEQ_03040,0,0.0,0.0,natural,104,short
SEQ_03041,0,1.0,1.0,natural,237,medium
SEQ_03042,0,0.0,0.0,natural,102,short
SEQ_03043,0,0.0,0.0,natural,145,short
SEQ_03044,0,1.0,1.0,natural,261,medium
SEQ_03045,0,0.0,0.0,natural,163,medium
SEQ_03046,0,1.0,1.0,natural,152,short
SEQ_03047,0,1.0,1.0,natural,214,medium
SEQ_03048,0,0.0,0.0,natural,163,medium
SEQ_03049,0,0.0,0.0,natural,145,short
SEQ_03050,0,1.0,1.0,natural,271,long
SEQ_03051,0,0.0,0.0,natural,224,medium
SEQ_03052,0,0.0,0.0,natural,198,medium
SEQ_03053,0,1.0,1.0,natural,206,medium
SEQ_03054,0,0.0,0.0,natural,142,short
SEQ_03055,0,0.0,0.0,natural,217,medium
SEQ_03056,0,0.0,0.0,natural,248,medium
SEQ_03057,0,0.0,0.0,natural,150,short
SEQ_03058,0,1.0,1.0,natural,295,long
SEQ_03059,0,1.0,1.0,natural,224,medium
SEQ_03060,0,1.0,1.0,natural,161,medium
SEQ_03061,0,0.0,0.0,natural,159,medium
SEQ_03062,0,0.0,0.0,natural,157,medium
SEQ_03063,0,0.0,0.0,natural,237,medium
SEQ_03064,1,0.0,0.0,codon_optimization,192,medium
SEQ_03065,0,0.0,0.0,natural,207,medium
SEQ_03066,0,0.0,0.0,natural,242,medium
SEQ_03067,0,1.0,1.0,natural,219,medium
SEQ_03068,0,1.0,1.0,natural,270,long
SEQ_03069,0,0.0,0.0,natural,157,medium
SEQ_03070,0,0.0,0.0,natural,227,medium
SEQ_03071,0,1.0,1.0,natural,202,medium
SEQ_03072,0,0.0,0.0,natural,172,medium
SEQ_03073,0,0.0,0.0,natural,90,short
SEQ_03074,0,0.0,0.0,natural,207,medium
SEQ_03075,0,0.0,0.0,natural,181,medium
SEQ_03076,0,1.0,1.0,natural,261,medium
SEQ_03077,0,1.0,1.0,natural,267,long
SEQ_03078,0,1.0,1.0,natural,190,medium
SEQ_03079,0,1.0,1.0,natural,252,medium
SEQ_03080,0,0.0,0.0,natural,223,medium
SEQ_03081,0,1.0,1.0,natural,227,medium
SEQ_03082,0,1.0,1.0,natural,231,medium
SEQ_03083,0,0.0,0.0,natural,132,short
SEQ_03084,0,0.0,0.0,natural,198,medium
SEQ_03085,0,1.0,1.0,natural,223,medium
SEQ_03086,0,1.0,1.0,natural,215,medium
SEQ_03087,0,0.0,0.0,natural,126,short
SEQ_03088,0,1.0,1.0,natural,286,long
SEQ_03089,0,1.0,1.0,natural,268,long
SEQ_03090,0,1.0,1.0,natural,223,medium
SEQ_03091,0,0.0,0.0,natural,202,medium
SEQ_03092,0,1.0,1.0,natural,164,medium
SEQ_03093,0,0.0,0.0,natural,207,medium
SEQ_03094,0,0.0,0.0,natural,166,medium
SEQ_03095,0,0.0,0.0,natural,161,medium
SEQ_03096,0,1.0,1.0,natural,210,medium
SEQ_03097,0,1.0,1.0,natural,235,medium
SEQ_03098,0,0.0,0.0,natural,185,medium
SEQ_03099,0,1.0,1.0,natural,223,medium
SEQ_03100,0,0.0,0.0,natural,195,medium
SEQ_03101,0,0.0,0.0,natural,185,medium
SEQ_03102,0,0.0,0.0,natural,242,medium
SEQ_03103,0,1.0,1.0,natural,222,medium
SEQ_03104,0,0.0,0.0,natural,159,medium
SEQ_03105,0,0.0,0.0,natural,136,short
SEQ_03106,0,0.0,0.0,natural,233,medium
SEQ_03107,0,1.0,1.0,natural,174,medium
SEQ_03108,0,1.0,1.0,natural,207,medium
SEQ_03109,0,0.0,0.0,natural,195,medium
SEQ_03110,0,0.0,0.0,natural,251,medium
SEQ_03111,0,0.0,0.0,natural,201,medium
SEQ_03112,0,0.0,0.0,natural,177,medium
SEQ_03113,0,1.0,1.0,natural,153,medium
SEQ_03114,0,1.0,1.0,natural,269,long
SEQ_03115,0,0.0,0.0,natural,146,short
SEQ_03116,0,1.0,1.0,natural,242,medium
SEQ_03117,0,0.0,0.0,natural,201,medium
SEQ_03118,0,1.0,1.0,natural,222,medium
SEQ_03119,0,0.0,0.0,natural,145,short
SEQ_03120,0,0.0,0.0,natural,114,short
SEQ_03121,0,0.0,0.0,natural,167,medium
SEQ_03122,0,1.0,1.0,natural,172,medium
SEQ_03123,0,0.0,0.0,natural,161,medium
SEQ_03124,0,1.0,1.0,natural,201,medium
SEQ_03125,0,1.0,1.0,natural,196,medium
SEQ_03126,0,0.0,0.0,natural,165,medium
SEQ_03127,0,1.0,1.0,natural,254,medium
SEQ_03128,0,0.0,0.0,natural,157,medium
SEQ_03129,0,1.0,1.0,natural,263,medium
SEQ_03130,0,0.0,0.0,natural,202,medium
SEQ_03131,0,1.0,1.0,natural,211,medium
SEQ_03132,0,0.0,0.0,natural,177,medium
SEQ_03133,0,1.0,1.0,natural,200,medium
SEQ_03134,0,0.0,0.0,natural,182,medium
SEQ_03135,0,0.0,0.0,natural,290,long
SEQ_03136,0,0.0,0.0,natural,204,medium
SEQ_03137,0,0.0,0.0,natural,105,short
SEQ_03138,0,0.0,0.0,natural,184,medium
SEQ_03139,0,0.0,0.0,natural,208,medium
SEQ_03140,0,0.0,0.0,natural,184,medium
SEQ_03141,0,0.0,0.0,natural,135,short
SEQ_03142,0,0.0,0.0,natural,94,short
SEQ_03143,0,0.0,0.0,natural,169,medium
SEQ_03144,0,0.0,0.0,natural,139,short
SEQ_03145,0,0.0,0.0,natural,151,short
SEQ_03146,0,0.0,0.0,natural,241,medium
SEQ_03147,0,0.0,0.0,natural,120,short
SEQ_03148,0,0.0,0.0,natural,248,medium
SEQ_03149,0,1.0,1.0,natural,153,medium
SEQ_03150,0,0.0,0.0,natural,195,medium
SEQ_03151,0,0.0,0.0,natural,139,short
SEQ_03152,0,0.0,0.0,natural,206,medium
SEQ_03153,0,1.0,1.0,natural,190,medium
SEQ_03154,0,1.0,1.0,natural,231,medium
SEQ_03155,0,0.0,0.0,natural,155,medium
SEQ_03156,0,0.0,0.0,natural,148,short
SEQ_03157,0,1.0,1.0,natural,246,medium
SEQ_03158,0,1.0,1.0,natural,204,medium
SEQ_03159,0,1.0,1.0,natural,232,medium
SEQ_03160,0,0.0,0.0,natural,159,medium
SEQ_03161,1,0.0,0.0,codon_optimization,109,short
SEQ_03162,0,1.0,1.0,natural,260,medium
SEQ_03163,0,0.0,0.0,natural,226,medium
SEQ_03164,0,0.0,0.0,natural,186,medium
SEQ_03165,0,1.0,1.0,natural,214,medium
SEQ_03166,0,1.0,1.0,natural,178,medium
SEQ_03167,0,0.0,0.0,natural,194,medium
SEQ_03168,0,0.0,0.0,natural,172,medium
SEQ_03169,0,1.0,1.0,natural,183,medium
SEQ_03170,0,0.0,0.0,natural,198,medium
SEQ_03171,0,0.0,0.0,natural,202,medium
SEQ_03172,0,0.0,0.0,natural,276,long
SEQ_03173,0,1.0,1.0,natural,215,medium
SEQ_03174,0,1.0,1.0,natural,250,medium
SEQ_03175,0,0.0,0.0,natural,202,medium
SEQ_03176,0,0.0,0.0,natural,116,short
SEQ_03177,0,0.0,0.0,natural,163,medium
SEQ_03178,0,0.0,0.0,natural,79,short
SEQ_03179,0,0.0,0.0,natural,156,medium
SEQ_03180,0,1.0,1.0,natural,131,short
SEQ_03181,0,0.0,0.0,natural,116,short
SEQ_03182,0,1.0,1.0,natural,200,medium
SEQ_03183,0,1.0,1.0,natural,265,medium
SEQ_03184,0,0.0,0.0,natural,134,short
SEQ_03185,0,1.0,1.0,natural,170,medium
SEQ_03186,0,0.0,0.0,natural,192,medium
SEQ_03187,0,0.0,0.0,natural,87,short
SEQ_03188,0,0.0,0.0,natural,143,short
SEQ_03189,0,0.0,0.0,natural,251,medium
SEQ_03190,0,0.0,0.0,natural,212,medium
SEQ_03191,0,1.0,1.0,natural,177,medium
SEQ_03192,0,0.0,0.0,natural,191,medium
SEQ_03193,0,1.0,1.0,natural,217,medium
SEQ_03194,0,1.0,1.0,natural,170,medium
SEQ_03195,0,0.0,0.0,natural,264,medium
SEQ_03196,0,0.0,0.0,natural,183,medium
SEQ_03197,0,0.0,0.0,natural,134,short
SEQ_03198,1,0.0,0.0,codon_optimization,115,short
SEQ_03199,0,0.0,0.0,natural,218,medium
SEQ_03200,0,0.0,0.0,natural,166,medium
SEQ_03201,0,1.0,1.0,natural,256,medium
SEQ_03202,0,1.0,1.0,natural,216,medium
SEQ_03203,0,1.0,1.0,natural,221,medium
SEQ_03204,0,0.0,0.0,natural,168,medium
SEQ_03205,0,0.0,0.0,natural,149,short
SEQ_03206,0,0.0,0.0,natural,203,medium
SEQ_03207,0,0.0,0.0,natural,100,short
SEQ_03208,0,0.0,0.0,natural,154,medium
SEQ_03209,0,1.0,1.0,natural,129,short
SEQ_03210,0,1.0,1.0,natural,242,medium
SEQ_03211,0,0.0,0.0,natural,216,medium
SEQ_03212,0,0.0,0.0,natural,127,short
SEQ_03213,0,0.0,0.0,natural,176,medium
SEQ_03214,0,0.0,0.0,natural,177,medium
SEQ_03215,0,0.0,0.0,natural,197,medium
SEQ_03216,0,1.0,1.0,natural,219,medium
SEQ_03217,0,0.0,0.0,natural,113,short
SEQ_03218,0,0.0,0.0,natural,107,short
SEQ_03219,0,0.0,0.0,natural,201,medium
SEQ_03220,0,0.0,0.0,natural,192,medium
SEQ_03221,0,0.0,0.0,natural,279,long
SEQ_03222,0,1.0,1.0,natural,98,short
SEQ_03223,0,0.0,0.0,natural,219,medium
SEQ_03224,0,0.0,0.0,natural,157,medium
SEQ_03225,0,0.0,0.0,natural,208,medium
SEQ_03226,0,1.0,1.0,natural,230,medium
SEQ_03227,0,1.0,1.0,natural,243,medium
SEQ_03228,1,0.0,0.0,codon_optimization,44,short
SEQ_03229,0,0.0,0.0,natural,211,medium
SEQ_03230,0,0.0,0.0,natural,207,medium
SEQ_03231,0,0.0,0.0,natural,211,medium
SEQ_03232,0,0.0,0.0,natural,226,medium
SEQ_03233,0,0.0,0.0,natural,116,short
SEQ_03234,0,0.0,0.0,natural,124,short
SEQ_03235,0,1.0,1.0,natural,189,medium
SEQ_03236,0,1.0,1.0,natural,241,medium
SEQ_03237,0,0.0,0.0,natural,162,medium
SEQ_03238,0,1.0,1.0,natural,258,medium
SEQ_03239,0,0.0,0.0,natural,162,medium
SEQ_03240,0,0.0,0.0,natural,245,medium
SEQ_03241,0,0.0,0.0,natural,144,short
SEQ_03242,0,0.0,0.0,natural,239,medium
SEQ_03243,0,0.0,0.0,natural,171,medium
SEQ_03244,0,1.0,1.0,natural,257,medium
