sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01708,0,0,0.5468126,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,0,0.5353984,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,0,0.2521074,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,0,0.6177465,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,1,0.6424352,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,1,0.7821139,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,0,0.5644492,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,1,0.7086001,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,0,0.42644554,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,1,0.7077108,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,0,0.6116932,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,1,0.73531115,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,0,0.46856552,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,0,0.25611937,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,0,0.53405565,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,1,0.66823846,natural,307,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02000,0,1,0.7013583,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,0,0.53802055,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,0,0.20358393,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,1,0.69228065,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,0,0.50116324,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,0,0.52984065,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,0,0.38035688,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,1,0.7121925,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,0,0.44530144,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02017,0,0,0.6143036,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,0,0.24992359,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,0,0.38996562,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,0,0.47479993,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,0,0.2725534,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,0,0.51102865,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,0,0.47278252,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,0,0.52984065,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,0,0.19846234,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,0,0.44607395,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,0,0.508184,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,0,0.61732626,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,0,0.4499504,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,0,0.45444423,random_substitution,196,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01271,0,0,0.49459463,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,1,0.71416104,natural,277,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,0,0.49827436,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,0,0.58355045,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,1,0.65061945,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,0,0.40265596,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,0,0.31629446,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,1,0.6520066,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,0,0.5371632,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,1,0.6277513,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,0,0.6137886,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,0,0.58494717,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,0,0.48743126,natural,131,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,0,0.3647901,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,0,0.55855536,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,0,0.49731,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,1,0.6311366,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,0,0.5992232,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,1,0.70820546,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,0,0.38213772,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,1,0.7293522,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,0,0.6142397,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,0,0.35731462,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,0,0.5133964,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,0,0.28931576,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,1,0.66068155,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,0,0.43553495,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,0,0.2941882,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,0,0.48180845,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,0,0.583872,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,0,0.44549796,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,0,0.38215572,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,0,0.54268754,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,1,0.6599304,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,0,0.5806102,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,0,0.5310596,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,1,0.699343,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,0,0.4682842,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,0,0.25231773,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,0,0.3853391,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,1,0.65569586,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,0,0.44604912,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,0,0.52738875,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,0,0.37168244,natural,79,short,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,1,0.6228348,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,0,0.53014326,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,0,0.50504255,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,0,0.45797116,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,0,0.36620453,random_substitution,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03590,0,0,0.44123426,natural,41,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,0,0.49792442,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,0,0.47159,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,0,0.470051,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,0,0.6078628,natural,338,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,0,0.5381037,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,1,0.6955119,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,1,0.6559721,natural,82,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,1,0.7434382,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,0,0.6136538,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,0,0.46217915,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,1,0.7282768,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,1,0.62461126,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,0,0.5615763,natural,252,long,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,1,0.62629914,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,0,0.59282994,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,0,0.5540644,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.3042368,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,0,0.61516064,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,0,0.6139111,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,0,0.37003598,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,0,0.33097678,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,0,0.4952863,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,0,0.38473633,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,1,0.6775358,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,1,0.63131946,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0,0.47327495,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,0,0.52613395,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,0,0.50141484,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,0,0.6042116,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,0,0.55395716,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,0,0.40494153,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,0,0.4735587,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,0,0.5807439,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,1,0.75922084,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,0,0.47338095,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,0,0.3219138,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,0,0.5238909,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,0,0.19094054,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,0,0.4136513,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,1,0.6577144,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,0,0.19456132,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,0,0.39759737,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,0,0.54842937,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,0,0.5609627,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,0,0.27488652,natural,88,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,0,0.46374133,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,1,0.6307844,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,0,0.4304455,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,0,0.35524878,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,0,0.4050345,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,0,0.5836385,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,1,0.6249339,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,0,0.55494994,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,0,0.5816495,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,1,0.6764798,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,1,0.6922733,natural,240,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,0,0.5930832,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,1,0.778725,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,1,0.6494532,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,0,0.605417,natural,235,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,0,0.23276561,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,0,0.4120569,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,0,0.38220692,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,0,0.49256656,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,1,0.7914347,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,0,0.4272643,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,0,0.3881154,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,0,0.54480904,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,0,0.57823557,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,0,0.4983868,random_substitution,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01892,0,0,0.5875728,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,0,0.5387962,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,0,0.16718611,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,0,0.5197942,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,0,0.5437458,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,0,0.46695673,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,0,0.42354608,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,1,0.66392535,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,0,0.5006413,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,0,0.27887276,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,0,0.46528184,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,0,0.2901791,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,0,0.3876323,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,0,0.2752086,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,0,0.1630084,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,0,0.2864759,natural,250,long,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,0,0.57119304,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,0,0.5995639,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,1,0.68218464,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,1,0.6237425,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,1,0.6467127,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,0,0.5570028,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,1,0.6557064,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,0,0.58454597,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,0,0.48415697,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,1,0.6302372,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,0,0.467547,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,1,0.66957647,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,0,0.36275047,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,0,0.5350151,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,0,0.3411297,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,0,0.4547432,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,0,0.4351653,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,1,0.7101175,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,0,0.5285365,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,0,0.19291626,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,0,0.5766614,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,0,0.49056438,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,0,0.6024533,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,1,0.6736311,natural,53,short,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,0,0.34181678,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,0,0.35858032,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,1,0.67475677,natural,308,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,1,0.6474945,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,0,0.35489956,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,0,0.56792235,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,0,0.23860943,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,0,0.480222,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,0,0.55204284,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,0,0.54537565,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,0,0.4695192,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,1,0.71879256,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,1,0.690397,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,0,0.24329327,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,0,0.60800415,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,0,0.5653324,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,0,0.4533161,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,0,0.61295843,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,1,0.64384013,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01881,0,0,0.47033823,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,0,0.4078636,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02331,0,0,0.4277671,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03362,0,1,0.7173657,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03620,0,0,0.60076374,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,0,0.16659413,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01873,0,0,0.40150303,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03654,0,0,0.560924,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02248,0,0,0.47618946,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00088,0,0,0.15104406,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03626,0,0,0.5054768,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00882,0,1,0.6741081,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00865,0,0,0.43895054,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00382,0,0,0.42740464,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03347,0,1,0.6653928,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
