sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01412,0,0,0.197854645548182,natural,174,medium
SEQ_01413,0,1,0.5518266451723257,natural,137,short
SEQ_01414,0,0,0.1759618194135604,natural,210,medium
SEQ_01415,0,0,0.06578590495803353,natural,154,medium
SEQ_01416,0,0,0.0611323912868644,natural,225,medium
SEQ_01417,0,1,0.5324696521613355,natural,212,medium
SEQ_01418,0,0,0.45112470951068934,natural,133,short
SEQ_01419,0,1,0.5318519726915261,natural,300,long
SEQ_01420,0,0,0.0951008620520194,natural,182,medium
SEQ_01421,1,1,0.5139751775333155,codon_optimization,101,short
SEQ_01422,0,0,0.04907359757900363,natural,158,medium
SEQ_01423,0,0,0.26368595809791595,natural,166,medium
SEQ_01424,0,0,0.09653075132859784,natural,257,medium
SEQ_01425,0,0,0.3351389642887048,natural,159,medium
SEQ_01426,0,0,0.14504537837241593,natural,256,medium
SEQ_01427,0,0,0.0469693382438835,natural,120,short
SEQ_01428,0,0,0.1718999222018974,natural,257,medium
SEQ_01429,0,0,0.11974144247126342,natural,154,medium
SEQ_01430,0,0,0.19476669971010915,natural,230,medium
SEQ_01431,0,0,0.29176921549555523,natural,196,medium
SEQ_01432,0,0,0.1903624031080351,natural,263,medium
SEQ_01433,0,1,0.5002406446773606,natural,207,medium
SEQ_01434,0,0,0.2829372734808807,natural,118,short
SEQ_01435,0,0,0.48132260719113246,natural,239,medium
SEQ_01436,0,0,0.44305283373174376,natural,174,medium
SEQ_01437,0,1,0.5773175685264997,natural,220,medium
SEQ_01438,0,0,0.10427670027358278,natural,150,short
SEQ_01439,0,0,0.11395563721245423,natural,145,short
SEQ_01440,0,0,0.19086513656560355,natural,188,medium
SEQ_01441,0,0,0.13150490388954433,natural,295,long
SEQ_01442,0,0,0.25138293909426035,natural,300,long
SEQ_01443,0,0,0.14269453414687475,natural,182,medium
SEQ_01444,0,0,0.18927482067241336,natural,242,medium
SEQ_01445,0,0,0.46458019785700283,natural,268,long
SEQ_01446,0,1,0.603852308451514,natural,200,medium
SEQ_01447,0,0,0.3481617597005348,natural,117,short
SEQ_01448,0,0,0.1189963243990233,natural,217,medium
SEQ_01449,0,0,0.028878943264952703,natural,257,medium
SEQ_01450,0,0,0.10234324052443237,natural,275,long
SEQ_01451,1,1,0.6644579123340563,random_replacement,245,medium
SEQ_01452,0,1,0.8131375278159765,natural,130,short
SEQ_01453,0,0,0.49608034363956516,natural,223,medium
SEQ_01454,0,0,0.19856792655151279,natural,240,medium
SEQ_01455,0,0,0.3163800832395498,natural,87,short
SEQ_01456,0,0,0.08668119562614723,natural,178,medium
SEQ_01457,0,0,0.07299417503085781,natural,210,medium
SEQ_01458,0,1,0.5237817737269579,natural,197,medium
SEQ_01459,0,0,0.1492604501684944,natural,127,short
SEQ_01460,0,0,0.06861194716947132,natural,201,medium
SEQ_01461,0,0,0.023078811531542294,natural,234,medium
SEQ_01462,0,0,0.17516975544260355,natural,146,short
SEQ_01463,0,1,0.673065440340794,natural,134,short
SEQ_01464,0,0,0.05551801853148004,natural,112,short
SEQ_01465,0,0,0.2688068431193047,natural,189,medium
SEQ_01466,0,0,0.30356450543742036,natural,205,medium
SEQ_01467,0,0,0.3037997407581252,natural,183,medium
SEQ_01468,0,0,0.25133821592456446,natural,127,short
SEQ_01469,0,0,0.34460840421911715,natural,94,short
SEQ_01470,0,0,0.24667485300162786,natural,169,medium
SEQ_01471,0,0,0.17750581450282563,natural,175,medium
SEQ_01472,0,0,0.302870478021902,natural,297,long
SEQ_01473,0,0,0.45429165175623404,natural,235,medium
SEQ_01474,1,1,0.7874179713385068,codon_optimization,213,medium
SEQ_01475,0,0,0.06410063913865229,natural,235,medium
SEQ_01476,0,1,0.5208084069982125,natural,207,medium
SEQ_01477,0,0,0.11741495976333378,natural,115,short
SEQ_01478,0,0,0.29741522327380454,natural,130,short
SEQ_01479,0,0,0.25389231981984567,natural,183,medium
SEQ_01480,0,1,0.5096405865715593,natural,172,medium
SEQ_01481,0,0,0.1297245020487626,natural,113,short
SEQ_01482,0,0,0.06227604864290119,natural,152,short
SEQ_01483,0,0,0.4074970822381664,natural,145,short
SEQ_01484,0,1,0.5923712020229615,natural,102,short
SEQ_01485,0,0,0.20307723742680805,natural,253,medium
SEQ_01486,0,0,0.37075581639875904,natural,176,medium
SEQ_01487,0,0,0.26796969011573946,natural,153,medium
SEQ_01488,0,0,0.08659232832028065,natural,208,medium
SEQ_01489,0,0,0.18459780640915907,natural,162,medium
SEQ_01490,0,0,0.4938003854687053,natural,109,short
SEQ_01491,0,0,0.18004121794961378,natural,221,medium
SEQ_01492,0,0,0.047383860351828885,natural,291,long
SEQ_01493,0,0,0.4274051288006174,natural,185,medium
SEQ_01494,1,1,0.6374453307972674,codon_optimization,107,short
SEQ_01495,0,1,0.5545294477618339,natural,197,medium
SEQ_01496,0,0,0.13384117503525217,natural,160,medium
SEQ_01497,0,0,0.3757788551263182,natural,160,medium
SEQ_01498,0,1,0.7015255269045602,natural,218,medium
SEQ_01499,0,0,0.40591513882883845,natural,108,short
SEQ_01500,0,0,0.4171062455575093,natural,211,medium
SEQ_01501,0,0,0.31123206218648264,natural,149,short
SEQ_01502,0,0,0.2583180866832779,natural,111,short
SEQ_01503,1,1,0.9830051451517634,motif_insertion,170,medium
SEQ_01504,0,0,0.15908390885315427,natural,261,medium
SEQ_01505,0,0,0.2809719122296929,natural,140,short
SEQ_01506,0,0,0.2002173798613474,natural,144,short
SEQ_01507,0,0,0.3052540703406032,natural,190,medium
SEQ_01508,0,1,0.5157981846461239,natural,204,medium
SEQ_01509,0,0,0.43135211946306784,natural,115,short
SEQ_01510,0,0,0.27151648963240066,natural,203,medium
SEQ_01511,0,1,0.8900733688445391,natural,205,medium
SEQ_01512,0,1,0.7145039348491785,natural,201,medium
SEQ_01513,0,0,0.28784614883532217,natural,265,medium
SEQ_01514,0,0,0.15779291798191794,natural,177,medium
SEQ_01515,0,0,0.14175577076297433,natural,191,medium
SEQ_01516,0,1,0.5375783747750855,natural,231,medium
SEQ_01517,1,1,0.8173416435705573,motif_insertion,170,medium
SEQ_01518,0,0,0.07114708644098008,natural,286,long
SEQ_01519,0,0,0.24167490930337643,natural,158,medium
SEQ_01520,0,0,0.4721983305834699,natural,135,short
SEQ_01521,0,0,0.4583406497510693,natural,157,medium
SEQ_01522,0,1,0.8912207738392723,natural,162,medium
SEQ_01523,0,1,0.6940072395746311,natural,118,short
SEQ_01524,0,0,0.2541280280684774,natural,198,medium
SEQ_01525,0,0,0.10615931303841686,natural,192,medium
SEQ_01526,0,0,0.3785497208687715,natural,73,short
SEQ_01527,0,0,0.3954714313576405,natural,189,medium
SEQ_01528,0,0,0.19905542523666264,natural,158,medium
SEQ_01529,0,0,0.26616676186653315,natural,205,medium
SEQ_01530,0,1,0.5554209389257762,natural,227,medium
SEQ_01531,0,0,0.26369261641077113,natural,196,medium
SEQ_01532,0,1,0.5600188510522858,natural,174,medium
SEQ_01533,0,0,0.23022987921698776,natural,149,short
SEQ_01534,0,0,0.1476505488019922,natural,195,medium
SEQ_01535,0,0,0.38991525159083157,natural,187,medium
SEQ_01536,0,0,0.4088982761152141,natural,157,medium
SEQ_01537,0,0,0.05609826009790541,natural,182,medium
SEQ_01538,0,0,0.08283184614115667,natural,284,long
SEQ_01539,0,1,0.569339951655084,natural,155,medium
SEQ_01540,0,0,0.17498606125780997,natural,130,short
SEQ_01541,0,1,0.7428931496709447,natural,316,long
SEQ_01542,0,1,0.5576399169479941,natural,255,medium
SEQ_01543,0,0,0.1901652483473552,natural,198,medium
SEQ_01544,0,0,0.36602634892334357,natural,142,short
SEQ_01545,0,0,0.06434442034095302,natural,186,medium
SEQ_01546,0,1,0.6372141142467501,natural,225,medium
SEQ_01547,0,1,0.7836819468937786,natural,236,medium
SEQ_01548,0,0,0.13869171734736738,natural,231,medium
SEQ_01549,0,1,0.5403987278949449,natural,132,short
SEQ_01550,0,0,0.23327946865379046,natural,189,medium
SEQ_01551,0,1,0.583412428568661,natural,177,medium
SEQ_01552,0,1,0.5766455425733562,natural,188,medium
SEQ_01553,0,0,0.22964792334263684,natural,135,short
SEQ_01554,0,0,0.24354012219215262,natural,198,medium
SEQ_01555,0,0,0.2141199598705597,natural,172,medium
SEQ_01556,0,0,0.3597395769898393,natural,220,medium
SEQ_01557,0,1,0.6719647351294337,natural,203,medium
SEQ_01558,0,0,0.1740836726465944,natural,153,medium
SEQ_01559,0,0,0.18868431723708814,natural,230,medium
SEQ_01560,0,0,0.43845825529624677,natural,102,short
SEQ_01561,0,0,0.04116037159848267,natural,172,medium
SEQ_01562,0,0,0.30740835088431295,natural,224,medium
SEQ_01563,0,0,0.04558015990715791,natural,163,medium
SEQ_01564,0,0,0.07620029548687629,natural,268,long
SEQ_01565,0,1,0.6881540685869528,natural,277,long
SEQ_01566,0,0,0.3759880504851493,natural,185,medium
SEQ_01567,0,0,0.4997207721700455,natural,211,medium
SEQ_01568,0,0,0.18245912207286816,natural,274,long
SEQ_01569,0,0,0.2751073773597289,natural,112,short
SEQ_01570,0,1,0.6171161247483364,natural,123,short
SEQ_01571,0,0,0.22952468245696298,natural,133,short
SEQ_01572,0,0,0.2575790966708808,natural,198,medium
SEQ_01573,0,0,0.49076688699389953,natural,205,medium
SEQ_01574,0,0,0.22768449636879723,natural,298,long
SEQ_01575,0,0,0.07033267580002737,natural,166,medium
SEQ_01576,0,0,0.12235840609539513,natural,197,medium
SEQ_01577,0,0,0.1611455634913115,natural,226,medium
SEQ_01578,0,0,0.13709844388208905,natural,227,medium
SEQ_01579,0,0,0.18224541310780815,natural,217,medium
SEQ_01580,0,0,0.07806234328409782,natural,203,medium
SEQ_01581,0,0,0.12366082450817678,natural,119,short
SEQ_01582,0,0,0.0867275370199211,natural,83,short
SEQ_01583,0,0,0.38806023628798886,natural,123,short
SEQ_01584,0,0,0.3291940198217745,natural,135,short
SEQ_01585,0,0,0.027968570241792567,natural,175,medium
SEQ_01586,0,0,0.3789104003991604,natural,235,medium
SEQ_01587,0,0,0.21255307059074666,natural,184,medium
SEQ_01588,0,0,0.3377942884345682,natural,128,short
SEQ_01589,0,0,0.38835494549166727,natural,171,medium
SEQ_01590,0,0,0.17218599526389433,natural,224,medium
SEQ_01591,0,0,0.49239035985432594,natural,213,medium
SEQ_01592,0,0,0.3361308788766827,natural,132,short
SEQ_01593,0,0,0.2353737392084628,natural,137,short
SEQ_01594,0,1,0.5592484587198991,natural,305,long
SEQ_01595,0,0,0.1416120456431303,natural,213,medium
SEQ_01596,0,0,0.10498648834031588,natural,197,medium
SEQ_01597,0,1,0.5337754739743252,natural,204,medium
SEQ_01598,0,0,0.33895325847436686,natural,166,medium
SEQ_01599,0,0,0.24990118261235206,natural,252,medium
SEQ_01600,0,0,0.4349947342792136,natural,122,short
SEQ_01601,0,0,0.43679879979817743,natural,115,short
SEQ_01602,0,0,0.17179246916932744,natural,122,short
SEQ_01603,0,1,0.558222446775684,natural,179,medium
SEQ_01604,0,1,0.7670938957817404,natural,122,short
SEQ_01605,0,0,0.02915367376900936,natural,221,medium
SEQ_01606,0,0,0.29755645357274635,natural,191,medium
SEQ_01607,0,0,0.176538279951973,natural,107,short
SEQ_01608,0,1,0.6897744886940189,natural,204,medium
SEQ_01609,0,0,0.1969983851618724,natural,271,long
SEQ_01610,0,1,0.501243505260241,natural,46,short
SEQ_01611,0,0,0.021277016190535986,natural,214,medium
SEQ_01612,0,0,0.0973475776700101,natural,232,medium
SEQ_01613,0,0,0.17635645530582128,natural,161,medium
SEQ_01614,0,1,0.6587947590377645,natural,187,medium
SEQ_01615,0,0,0.15536436268915277,natural,194,medium
SEQ_01616,0,0,0.09698455851286338,natural,209,medium
SEQ_01617,0,0,0.3439047777400689,natural,69,short
SEQ_01618,0,0,0.1430608200547646,natural,177,medium
SEQ_01619,0,0,0.1888656624027469,natural,190,medium
SEQ_01620,0,0,0.17812630159239892,natural,137,short
SEQ_01621,0,0,0.08548600012743209,natural,135,short
SEQ_01622,0,0,0.4023579216068484,natural,123,short
SEQ_01623,0,0,0.3270628613222521,natural,196,medium
SEQ_01624,0,0,0.3696577854834644,natural,181,medium
SEQ_01625,0,1,0.5968783305654451,natural,209,medium
SEQ_01626,0,1,0.6402787714554908,natural,226,medium
SEQ_01627,0,0,0.32411784372829944,natural,209,medium
SEQ_01628,0,0,0.05106360802033249,natural,225,medium
SEQ_01629,0,0,0.15490082898538463,natural,184,medium
SEQ_01630,0,0,0.27250493814451304,natural,156,medium
SEQ_01631,0,0,0.2623361443036674,natural,138,short
SEQ_01632,0,0,0.3116092718879438,natural,171,medium
SEQ_01633,0,0,0.052631707983852395,natural,170,medium
SEQ_01634,0,0,0.1249577510711113,natural,206,medium
SEQ_01635,0,0,0.3912059722958233,natural,179,medium
SEQ_01636,0,0,0.1246069823743603,natural,160,medium
SEQ_01637,1,1,0.6578535113727703,codon_optimization,218,medium
SEQ_01638,0,0,0.28959599930153895,natural,172,medium
SEQ_01639,0,0,0.34635863172451076,natural,173,medium
SEQ_01640,0,0,0.33021181108349545,natural,158,medium
SEQ_01641,0,0,0.3470012606732813,natural,190,medium
SEQ_01642,0,1,0.8678124886700839,natural,81,short
SEQ_01643,0,1,0.8847748660261379,natural,177,medium
SEQ_01644,0,0,0.36318430524170064,natural,220,medium
SEQ_01645,0,0,0.13376491672829127,natural,212,medium
SEQ_01646,0,0,0.012246138161854535,natural,218,medium
SEQ_01647,0,1,0.5242043768692373,natural,222,medium
SEQ_01648,0,0,0.20715477532778287,natural,233,medium
SEQ_01649,0,1,0.5924217409664609,natural,196,medium
SEQ_01650,0,0,0.3667889453783369,natural,250,medium
SEQ_01651,0,0,0.22037304106901615,natural,210,medium
SEQ_01652,1,0,0.17716770174954233,motif_insertion,174,medium
SEQ_01653,0,0,0.4217278624809673,natural,192,medium
SEQ_01654,0,0,0.4672920703155865,natural,232,medium
SEQ_01655,0,0,0.025106919912952753,natural,327,long
SEQ_01656,0,0,0.07575979934372055,natural,107,short
SEQ_01657,0,0,0.14042276170727286,natural,242,medium
SEQ_01658,0,0,0.2540940914139422,natural,178,medium
SEQ_01659,0,0,0.432816327432128,natural,208,medium
SEQ_01660,0,0,0.06656412766779422,natural,188,medium
SEQ_01661,0,0,0.35581494179527406,natural,151,short
SEQ_01662,0,0,0.35312976363861115,natural,225,medium
SEQ_01663,0,1,0.647602770638703,natural,202,medium
SEQ_01664,0,0,0.439725177739433,natural,209,medium
SEQ_01665,0,0,0.26584185746346883,natural,117,short
SEQ_01666,0,0,0.4149138488602494,natural,170,medium
SEQ_01667,0,0,0.13505820291248039,natural,161,medium
SEQ_01668,0,0,0.055346351710090086,natural,234,medium
SEQ_01669,0,1,0.7755558412387223,natural,157,medium
SEQ_01670,0,0,0.3134128436151282,natural,134,short
SEQ_01671,0,1,0.689389140382717,natural,161,medium
SEQ_01672,0,1,0.7249716162746104,natural,131,short
SEQ_01673,0,1,0.5825291273761279,natural,162,medium
SEQ_01674,0,0,0.04652402919079605,natural,185,medium
SEQ_01675,0,0,0.007618484761695731,natural,176,medium
SEQ_01676,0,0,0.09646576637988488,natural,174,medium
SEQ_01677,0,0,0.2759698143239987,natural,171,medium
SEQ_01678,0,0,0.40458525800123896,natural,102,short
SEQ_01679,0,0,0.007367032890403081,natural,215,medium
SEQ_01680,0,1,0.9469553685875879,natural,248,medium
SEQ_01681,0,0,0.21767511947506138,natural,189,medium
SEQ_01682,0,1,0.7547389140657286,natural,116,short
SEQ_01683,0,0,0.13929663757500801,natural,247,medium
SEQ_01684,0,0,0.04016943762068378,natural,223,medium
SEQ_01685,0,0,0.2457789561853942,natural,206,medium
SEQ_01686,0,1,0.6327815021367954,natural,198,medium
SEQ_01687,0,0,0.44841455491057264,natural,119,short
SEQ_01688,0,0,0.10802048237845678,natural,174,medium
SEQ_01689,0,0,0.23229454867937055,natural,232,medium
SEQ_01690,0,0,0.27063819421026786,natural,193,medium
SEQ_01691,0,0,0.2146092660527592,natural,121,short
SEQ_01692,0,0,0.359803266822166,natural,109,short
SEQ_01693,0,1,0.5774009495575265,natural,143,short
SEQ_01694,0,0,0.4369832010387789,natural,155,medium
SEQ_01695,0,0,0.1281327728010288,natural,166,medium
SEQ_01696,0,0,0.332911920691273,natural,156,medium
SEQ_01697,0,1,0.5190939554915931,natural,154,medium
SEQ_01698,0,1,0.5966662035630195,natural,211,medium
SEQ_01699,0,1,0.7707502793139146,natural,211,medium
SEQ_01700,0,0,0.129158865688565,natural,201,medium
SEQ_01701,0,0,0.21368151933042007,natural,211,medium
SEQ_01702,0,0,0.2289172026645143,natural,232,medium
SEQ_01703,0,0,0.3107966165170308,natural,231,medium
SEQ_01704,0,1,0.812545244147744,natural,145,short
SEQ_01705,0,0,0.044519643004385795,natural,214,medium
SEQ_01706,0,0,0.12541691500786634,natural,177,medium
SEQ_01707,0,0,0.04086315862601508,natural,222,medium
SEQ_01708,0,1,0.7194276447850939,natural,153,medium
SEQ_01709,0,0,0.17759478816763177,natural,161,medium
SEQ_01710,0,0,0.03367107759298303,natural,225,medium
SEQ_01711,0,0,0.3218444911530776,natural,181,medium
SEQ_01712,0,0,0.4045186463446607,natural,183,medium
SEQ_01713,0,0,0.30514987070405386,natural,161,medium
SEQ_01714,0,0,0.126913888063083,natural,59,short
SEQ_01715,0,0,0.3771407819940552,natural,153,medium
SEQ_01716,0,1,0.6843701850225016,natural,202,medium
SEQ_01717,0,1,0.5825843294452698,natural,138,short
SEQ_01718,0,0,0.2999668810465611,natural,137,short
SEQ_01719,0,1,0.6298069112061183,natural,58,short
SEQ_01720,0,0,0.3399911672744053,natural,101,short
SEQ_01721,0,0,0.008981522952650407,natural,228,medium
SEQ_01722,0,0,0.26200126109571786,natural,165,medium
SEQ_01723,0,0,0.4297209895071787,natural,178,medium
SEQ_01724,0,0,0.12479821962466224,natural,236,medium
SEQ_01725,0,1,0.5167205644639289,natural,148,short
SEQ_01726,0,1,0.5496524863073513,natural,234,medium
SEQ_01727,0,0,0.05828480126568983,natural,239,medium
SEQ_01728,1,0,0.14297906415987052,random_replacement,234,medium
SEQ_01729,0,0,0.1644997523243635,natural,268,long
SEQ_01730,0,0,0.14986513035911836,natural,229,medium
SEQ_01731,0,0,0.033416339551825394,natural,269,long
SEQ_01732,0,0,0.30231834218672105,natural,191,medium
SEQ_01733,0,1,0.5571211319219147,natural,96,short
SEQ_01734,0,1,0.538293805481163,natural,131,short
SEQ_01735,0,0,0.42399402046061935,natural,183,medium
SEQ_01736,0,0,0.09847834750577736,natural,215,medium
SEQ_01737,0,0,0.13896534970032992,natural,276,long
SEQ_01738,0,1,0.5269551909571178,natural,187,medium
SEQ_01739,1,1,0.7141869038857274,random_replacement,234,medium
SEQ_01740,0,1,0.5073428494342762,natural,289,long
SEQ_01741,0,0,0.4701653119007654,natural,69,short
SEQ_01742,0,0,0.11241705005557108,natural,212,medium
SEQ_01743,0,0,0.15797567236570947,natural,97,short
SEQ_01744,0,0,0.016005158918907,natural,177,medium
SEQ_01745,0,0,0.25517053880558593,natural,239,medium
SEQ_01746,0,0,0.39980991886975736,natural,231,medium
SEQ_01747,0,0,0.10820984665987711,natural,158,medium
SEQ_01748,0,1,0.7809984663800035,natural,100,short
SEQ_01749,0,0,0.4881531227531308,natural,174,medium
SEQ_01750,0,1,0.7622277187752233,natural,127,short
SEQ_01751,0,1,0.6057526699079899,natural,181,medium
SEQ_01752,0,0,0.31805993829039275,natural,171,medium
SEQ_01753,0,1,0.6253864806822114,natural,209,medium
SEQ_01754,0,0,0.19615790922230913,natural,128,short
SEQ_01755,0,0,0.14807272052537243,natural,172,medium
SEQ_01756,0,0,0.18733573200460654,natural,188,medium
SEQ_01757,0,0,0.26929935492398255,natural,199,medium
SEQ_01758,0,0,0.28533241173875246,natural,169,medium
SEQ_01759,0,0,0.21271557167072513,natural,209,medium
SEQ_01760,0,0,0.0998577109475003,natural,298,long
SEQ_01761,0,0,0.30960044564045064,natural,221,medium
SEQ_01762,0,0,0.49542529287906795,natural,128,short
SEQ_01763,0,0,0.03646333446429495,natural,248,medium
SEQ_01764,0,0,0.18958656317311204,natural,189,medium
SEQ_01765,0,0,0.49142279668636374,natural,215,medium
SEQ_01766,0,0,0.38282433164783675,natural,177,medium
SEQ_01767,0,0,0.38473432481189157,natural,170,medium
SEQ_01768,0,0,0.2907369607474509,natural,158,medium
SEQ_01769,0,1,0.9507469144810295,natural,140,short
SEQ_01770,0,0,0.17310428590592075,natural,237,medium
SEQ_01771,0,1,0.543018985022997,natural,191,medium
SEQ_01772,0,0,0.022534393913913178,natural,202,medium
SEQ_01773,0,0,0.4572695956974229,natural,161,medium
SEQ_01774,1,1,0.8418340152428574,codon_optimization,116,short
SEQ_01775,0,0,0.3051980091961369,natural,186,medium
SEQ_01776,0,0,0.36013055674034994,natural,236,medium
SEQ_01777,1,1,0.6813091735248098,motif_insertion,138,short
SEQ_01778,0,0,0.2078212873799984,natural,173,medium
SEQ_01779,0,0,0.2947908285880801,natural,68,short
SEQ_01780,0,1,0.5489958299385498,natural,129,short
SEQ_01781,0,0,0.4087558580482836,natural,126,short
SEQ_01782,0,0,0.40717235896330284,natural,160,medium
SEQ_01783,0,1,0.5551738876785276,natural,106,short
SEQ_01784,0,0,0.49457337152262165,natural,152,short
SEQ_01785,0,0,0.4065716375919753,natural,128,short
SEQ_01786,0,0,0.10535048448471582,natural,218,medium
