sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_13219,0,1.0,1.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12261,0,0.0,0.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21724,0,0.0,0.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17914,0,0.0,0.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32765,0,0.0,0.0,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_37962,0,0.0,0.0,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04191,0,0.0,0.0,natural,90,short,human_metapneumovirus_nc_0041482,unknown
ORG_02422,0,1.0,1.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24944,0,0.0,0.0,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27027,0,1.0,1.0,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15907,0,1.0,1.0,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27594,0,1.0,1.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26139,0,1.0,1.0,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_06036,0,1.0,1.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30717,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_12526,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16410,0,1.0,1.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18840,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34601,0,0.0,0.0,natural,275,long,human_metapneumovirus_nc_0041482,unknown
ORG_10114,0,1.0,1.0,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_12450,0,1.0,1.0,natural,309,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16022,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25298,0,0.0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26260,0,1.0,1.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07512,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19226,0,0.0,0.0,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36107,0,1.0,1.0,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10893,0,0.0,0.0,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18833,0,0.0,0.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21879,0,0.0,0.0,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03904,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28448,0,1.0,1.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17486,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08704,0,1.0,1.0,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04178,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14970,0,0.0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29074,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00100,1,1.0,1.0,gfp_insertion,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26604,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05430,0,0.0,0.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09537,0,0.0,0.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18946,0,0.0,0.0,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05351,0,0.0,0.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31747,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04603,0,0.0,0.0,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20390,0,0.0,0.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28546,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14116,0,0.0,0.0,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_13479,0,1.0,1.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16216,0,0.0,0.0,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02640,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02454,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31397,0,1.0,1.0,natural,295,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14322,0,0.0,0.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38562,0,0.0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38603,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21689,0,0.0,0.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00004,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10127,0,0.0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18913,0,0.0,0.0,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28854,0,1.0,1.0,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29016,0,1.0,1.0,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37321,0,0.0,0.0,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18895,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15246,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03824,0,0.0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16798,0,0.0,0.0,natural,294,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32904,0,1.0,1.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08395,0,0.0,0.0,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30991,0,0.0,0.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10879,0,1.0,1.0,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37976,0,0.0,0.0,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_04169,0,1.0,1.0,natural,92,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30279,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01166,0,0.0,0.0,natural,133,short,human_metapneumovirus_nc_0041482,unknown
ORG_04821,0,1.0,1.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_29218,0,0.0,0.0,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10927,0,0.0,0.0,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16662,0,0.0,0.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23210,0,0.0,0.0,natural,276,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32676,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11327,0,1.0,1.0,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22506,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10068,0,0.0,0.0,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_33202,0,0.0,0.0,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01270,0,0.0,0.0,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07910,0,0.0,0.0,natural,130,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12178,0,0.0,0.0,natural,124,short,human_metapneumovirus_nc_0041482,unknown
ORG_14861,0,1.0,1.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02262,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12959,0,0.0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24947,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_08883,0,0.0,0.0,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17353,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20169,0,1.0,1.0,natural,82,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05873,0,0.0,0.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00522,0,1.0,1.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00763,0,0.0,0.0,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00789,1,0.0,0.0,igem_gfp_insertion,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34474,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23548,0,1.0,1.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02387,0,0.0,0.0,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35065,0,1.0,1.0,natural,300,long,human_metapneumovirus_nc_0041482,unknown
ORG_35727,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38321,0,1.0,1.0,natural,259,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28830,0,0.0,0.0,natural,127,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11428,0,1.0,1.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20961,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24139,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03065,0,0.0,0.0,natural,62,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_04375,0,0.0,0.0,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_01261,0,1.0,1.0,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12777,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23447,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26926,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01164,0,1.0,1.0,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_04602,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23042,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18213,0,0.0,0.0,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_03646,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00280,1,1.0,1.0,region_inversion,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30109,0,0.0,0.0,natural,252,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23942,0,1.0,1.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37950,0,0.0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21482,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00890,0,0.0,0.0,natural,255,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28145,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08062,0,0.0,0.0,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14084,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15156,0,0.0,0.0,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09435,0,0.0,0.0,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_36526,0,0.0,0.0,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00629,0,0.0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01841,0,0.0,0.0,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36684,0,1.0,1.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29349,0,0.0,0.0,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36986,0,1.0,1.0,natural,259,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10096,0,0.0,0.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27449,0,0.0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16881,0,1.0,1.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00000,1,0.0,0.0,igem_gfp_insertion,259,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_19126,0,0.0,0.0,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_08271,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24482,0,1.0,1.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15314,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02400,0,1.0,1.0,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05907,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16383,0,1.0,1.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18673,0,0.0,0.0,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08613,0,0.0,0.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28537,0,1.0,1.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_31740,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36783,0,0.0,0.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16372,0,1.0,1.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04206,0,0.0,0.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12037,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14770,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11605,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_06083,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06705,0,1.0,1.0,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_39027,0,1.0,1.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34117,0,0.0,0.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00769,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07085,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16347,0,1.0,1.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14925,0,1.0,1.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16086,0,0.0,0.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13386,0,0.0,0.0,natural,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05607,0,0.0,0.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33507,0,1.0,1.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35610,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11455,0,0.0,0.0,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25140,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34279,0,0.0,0.0,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00156,1,0.0,0.0,igem_gfp_insertion,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34589,0,0.0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16782,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07196,0,0.0,0.0,natural,132,short,human_metapneumovirus_nc_0041482,unknown
ORG_12666,0,1.0,1.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00466,0,0.0,0.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18572,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30753,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13692,0,0.0,0.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15926,0,0.0,0.0,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03659,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07129,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06574,0,0.0,0.0,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21907,0,1.0,1.0,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_05839,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27573,0,0.0,0.0,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_05264,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30273,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14983,0,1.0,1.0,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_09299,0,0.0,0.0,natural,247,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00593,0,0.0,0.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01427,0,1.0,1.0,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02159,0,0.0,0.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09354,0,1.0,1.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18370,0,0.0,0.0,natural,258,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28203,0,0.0,0.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18103,0,1.0,1.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36846,0,0.0,0.0,natural,260,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22398,0,0.0,0.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04644,0,0.0,0.0,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38888,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17477,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_08087,0,0.0,0.0,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16202,0,0.0,0.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19785,0,0.0,0.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04161,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07513,0,0.0,0.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24273,0,0.0,0.0,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19695,0,1.0,1.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04436,0,0.0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24708,0,1.0,1.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33871,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04102,0,1.0,1.0,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_33555,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06246,0,1.0,1.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02555,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21770,0,0.0,0.0,natural,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32045,0,0.0,0.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28891,0,1.0,1.0,natural,247,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00825,0,0.0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23012,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14345,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21712,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35731,0,0.0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22975,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26179,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01598,0,1.0,1.0,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11234,0,0.0,0.0,natural,135,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17501,0,1.0,1.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24890,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13232,0,1.0,1.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27715,0,1.0,1.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12147,0,0.0,0.0,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11656,0,1.0,1.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12701,0,1.0,1.0,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11748,0,1.0,1.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17016,0,0.0,0.0,natural,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17546,0,1.0,1.0,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36410,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22094,0,0.0,0.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_19428,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23412,0,0.0,0.0,natural,260,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31838,0,0.0,0.0,natural,307,long,human_metapneumovirus_nc_0041482,unknown
ORG_35272,0,0.0,0.0,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23180,0,0.0,0.0,natural,120,short,human_metapneumovirus_nc_0041482,unknown
ORG_26382,0,0.0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34127,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36257,0,0.0,0.0,natural,134,short,human_metapneumovirus_nc_0041482,unknown
ORG_18514,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36788,0,0.0,0.0,natural,60,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24006,0,0.0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21404,0,0.0,0.0,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35841,0,0.0,0.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23533,0,0.0,0.0,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08876,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34256,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
