sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_38807,0,0,0.49662796,natural,114,short
ORG_04798,0,0,0.44083866,natural,193,medium
ORG_28240,0,0,0.57846475,natural,250,medium
ORG_06755,0,0,0.54946584,natural,121,short
ORG_00790,0,0,0.013593533,natural,162,medium
ORG_38503,0,0,0.49937737,natural,278,long
ORG_05074,0,0,0.41064906,natural,92,short
ORG_18835,0,0,0.3451217,natural,189,medium
ORG_36780,0,0,0.27194527,natural,157,medium
ORG_24165,0,0,0.11037577,natural,179,medium
ORG_32545,0,0,0.5318812,natural,252,medium
ORG_03730,0,0,0.46953177,natural,252,medium
ORG_24093,0,0,0.5225715,natural,165,medium
ORG_06789,0,0,0.47291082,natural,224,medium
ORG_00440,0,0,0.460795,natural,162,medium
ORG_25122,0,0,0.6637764,natural,194,medium
ORG_33484,0,0,0.46874598,natural,255,medium
ORG_31177,0,0,0.44371387,natural,226,medium
ORG_36735,0,0,0.3192986,natural,162,medium
ORG_22268,0,0,0.43163514,natural,222,medium
ORG_18759,0,0,0.3227989,natural,86,short
ORG_20801,0,0,0.49631792,natural,163,medium
ORG_38960,0,0,0.14148901,natural,100,short
ORG_08481,0,0,0.240304,natural,230,medium
ORG_02828,0,0,0.05026765,natural,143,medium
ORG_29070,0,0,0.4069439,natural,167,medium
ORG_23819,0,0,0.46920547,natural,282,long
ORG_15469,0,0,0.18773171,natural,181,medium
ORG_06601,0,0,0.41259146,natural,248,medium
ORG_21163,0,0,0.5787758,natural,199,medium
ORG_11063,0,0,0.20518868,natural,130,short
ORG_08578,0,0,0.5571008,natural,125,short
ORG_34599,0,0,0.40438244,natural,217,medium
ORG_38218,0,0,0.60776216,natural,214,medium
ORG_32382,0,0,0.50604963,natural,158,medium
ORG_32433,0,0,0.48094788,natural,158,medium
ORG_30004,0,0,0.5550414,natural,183,medium
ORG_26030,0,0,0.5142451,natural,140,medium
ORG_24192,0,0,0.17646708,natural,159,medium
ORG_20105,0,0,0.36508858,natural,97,short
ORG_03365,0,0,0.23477022,natural,126,short
ORG_04427,0,0,0.5963127,natural,151,medium
ORG_16012,0,0,0.538486,natural,162,medium
ORG_34930,0,0,0.48610577,natural,242,medium
ORG_01437,0,0,0.40483236,natural,323,long
ORG_23813,0,0,0.56317073,natural,187,medium
ORG_38317,0,0,0.49397835,natural,162,medium
ORG_17818,0,0,0.15213543,natural,138,medium
ORG_14814,0,0,0.47710466,natural,174,medium
ORG_33934,0,0,0.45904678,natural,138,medium
ORG_10825,0,0,0.5101212,natural,186,medium
ORG_25842,0,0,0.49235323,natural,234,medium
ORG_05728,0,0,0.45011875,natural,278,long
ORG_06194,0,0,0.5392335,natural,225,medium
ORG_25815,0,0,0.5594215,natural,133,short
ORG_07761,0,0,0.22472106,natural,214,medium
ORG_17114,0,0,0.40385553,natural,155,medium
ORG_13844,0,0,0.2621373,natural,149,medium
ORG_03839,0,0,0.59348476,natural,205,medium
ORG_36936,0,0,0.36946532,natural,134,short
ORG_38618,0,0,0.35873094,natural,224,medium
ORG_17028,0,0,0.4957773,natural,121,short
ORG_37720,0,0,0.42791927,natural,167,medium
ORG_12295,0,0,0.13781036,natural,194,medium
ORG_25303,0,0,0.5165859,natural,221,medium
ORG_00453,0,0,0.5322729,natural,206,medium
ORG_20991,0,0,0.473179,natural,195,medium
ENG_00430,1,0,0.5042046,crispr_insertion,248,medium
ORG_13057,0,0,0.46807143,natural,126,short
ORG_30851,0,0,0.38254538,natural,191,medium
ORG_13642,0,0,0.54963076,natural,94,short
ORG_38240,0,0,0.5809717,natural,210,medium
ORG_37103,0,0,0.40273008,natural,129,short
ORG_34152,0,0,0.23413855,natural,192,medium
ORG_23366,0,0,0.64580303,natural,180,medium
ORG_07011,0,0,0.49760416,natural,128,short
ORG_24068,0,0,0.50177133,natural,158,medium
ORG_28057,0,0,0.717352,natural,214,medium
ORG_37276,0,0,0.4002637,natural,243,medium
ORG_38053,0,0,0.48879966,natural,178,medium
ENG_00075,1,0,0.49239156,gfp_insertion,198,medium
ORG_07558,0,0,0.34346053,natural,50,short
ORG_05953,0,0,0.28825194,natural,256,medium
ORG_13331,0,0,0.5183562,natural,125,short
ORG_21794,0,0,0.49382278,natural,293,long
ORG_03209,0,0,0.5391286,natural,225,medium
ORG_21549,0,0,0.6700237,natural,238,medium
ORG_11472,0,0,0.42486957,natural,215,medium
ORG_05471,0,0,0.10537513,natural,294,long
ORG_10910,0,0,0.35572627,natural,143,medium
ORG_36615,0,0,0.646834,natural,165,medium
ORG_09371,0,0,0.4535207,natural,188,medium
ENG_00708,1,0,0.29332536,region_duplication,192,medium
ORG_14033,0,0,0.47843152,natural,200,medium
ORG_13473,0,0,0.55696476,natural,160,medium
ORG_07704,0,0,0.24375026,natural,165,medium
ORG_34480,0,0,0.34534606,natural,191,medium
ORG_34624,0,0,0.18602367,natural,254,medium
ORG_03655,0,0,0.3940022,natural,279,long
ORG_07111,0,0,0.51912856,natural,162,medium
ORG_08566,0,0,0.17158134,natural,117,short
ORG_29493,0,0,0.31789204,natural,201,medium
ORG_34613,0,0,0.5067335,natural,98,short
ORG_31770,0,0,0.18606284,natural,112,short
ORG_16934,0,0,0.010629729,natural,144,medium
ORG_34254,0,0,0.46122316,natural,243,medium
ORG_31059,0,0,0.34805492,natural,192,medium
ORG_38911,0,0,0.2881425,natural,73,short
ORG_32081,0,0,0.43416512,natural,75,short
ORG_10053,0,0,0.5263229,natural,152,medium
ORG_11041,0,0,0.25942567,natural,176,medium
ORG_34063,0,0,0.4016792,natural,220,medium
ORG_38052,0,0,0.3618273,natural,145,medium
ORG_21675,0,0,0.44287908,natural,228,medium
ORG_12773,0,0,0.47648582,natural,172,medium
ORG_05021,0,0,0.3847964,natural,219,medium
ORG_16047,0,0,0.5174682,natural,182,medium
ORG_08044,0,0,0.017949592,natural,191,medium
ORG_00612,0,0,0.5928082,natural,212,medium
ENG_00725,1,0,0.49369046,igem_gfp_insertion,247,medium
ORG_06668,0,0,0.1739239,natural,240,medium
ORG_30302,0,0,0.5324597,natural,145,medium
ORG_25098,0,0,0.34303516,natural,159,medium
ORG_06178,0,0,0.1667579,natural,185,medium
ORG_01385,0,1,0.8420099,natural,246,medium
ORG_07439,0,0,0.6089888,natural,209,medium
ORG_20237,0,0,0.51082915,natural,236,medium
ORG_15054,0,0,0.58395565,natural,126,short
ORG_05365,0,0,0.47963768,natural,139,medium
ORG_36728,0,0,0.36595607,natural,275,long
ORG_03491,0,0,0.02453416,natural,232,medium
ORG_06757,0,0,0.5166076,natural,190,medium
ENG_00776,1,0,0.5132554,crispr_insertion,184,medium
ORG_20788,0,0,0.44198328,natural,205,medium
ORG_23296,0,0,0.55900824,natural,120,short
ORG_36543,0,0,0.26840228,natural,208,medium
ENG_00001,1,0,0.2817944,region_inversion,223,medium
ORG_01076,0,0,0.5485949,natural,227,medium
ORG_06319,0,0,0.47074232,natural,190,medium
ORG_28430,0,0,0.51597536,natural,181,medium
ORG_07813,0,0,0.46900395,natural,201,medium
ORG_31358,0,0,0.32908708,natural,185,medium
ORG_23483,0,0,0.50974476,natural,140,medium
ORG_24160,0,0,0.006152919,natural,238,medium
ORG_05833,0,0,0.59556586,natural,254,medium
ORG_35958,0,0,0.3293462,natural,140,medium
ORG_14183,0,0,0.6300539,natural,201,medium
ORG_26015,0,0,0.4659432,natural,239,medium
ORG_08383,0,0,0.5474459,natural,189,medium
ORG_36252,0,0,0.40871072,natural,153,medium
ORG_04132,0,0,0.4518177,natural,184,medium
ENG_00061,1,0,0.4070873,igem_gfp_insertion,241,medium
ORG_31291,0,0,0.6163789,natural,240,medium
ORG_24184,0,0,0.1690413,natural,62,short
ORG_37494,0,0,0.4804581,natural,213,medium
ORG_39103,0,0,0.59348595,natural,164,medium
ORG_35135,0,0,0.3143505,natural,159,medium
ORG_19377,0,0,0.4613106,natural,175,medium
ORG_38284,0,0,0.10622385,natural,231,medium
ORG_21434,0,0,0.48626375,natural,82,short
ORG_05882,0,0,0.45930776,natural,155,medium
ORG_37916,0,0,0.49667758,natural,256,medium
ORG_35638,0,0,0.5334641,natural,149,medium
ORG_32916,0,0,0.48189023,natural,81,short
ORG_15198,0,0,0.01471089,natural,173,medium
ORG_17601,0,0,0.4712512,natural,158,medium
ORG_26445,0,0,0.5188815,natural,148,medium
ORG_35721,0,0,0.35859293,natural,156,medium
ORG_11756,0,0,0.39794055,natural,183,medium
ORG_36831,0,0,0.25286192,natural,215,medium
ORG_25862,0,0,0.20919885,natural,202,medium
ORG_36103,0,0,0.37143412,natural,104,short
ORG_12054,0,0,0.6090336,natural,146,medium
ORG_29707,0,0,0.5289506,natural,148,medium
ORG_24156,0,0,0.4734778,natural,155,medium
ORG_16332,0,0,0.6181859,natural,149,medium
ORG_07356,0,0,0.5869052,natural,218,medium
ORG_23541,0,0,0.49898785,natural,266,long
ORG_06648,0,0,0.5484816,natural,75,short
ORG_02152,0,0,0.54997176,natural,140,medium
ORG_14213,0,0,0.36939052,natural,237,medium
ORG_11842,0,0,0.5140231,natural,128,short
ORG_02313,0,0,0.6626282,natural,153,medium
ORG_02575,0,0,0.52934927,natural,169,medium
ORG_14420,0,0,0.5554279,natural,170,medium
ORG_09524,0,0,0.4939771,natural,119,short
ORG_05751,0,0,0.32873663,natural,168,medium
ORG_32899,0,0,0.67013353,natural,204,medium
ENG_00438,1,0,0.48304534,crispr_insertion,258,medium
ORG_13535,0,0,0.27160305,natural,155,medium
ENG_00564,1,0,0.41660634,tn5_insertion,143,medium
ORG_09793,0,0,0.5057927,natural,119,short
ORG_06112,0,0,0.6405458,natural,147,medium
ORG_38835,0,0,0.36114234,natural,123,short
ORG_31669,0,0,0.47610217,natural,100,short
ORG_29469,0,0,0.36121726,natural,147,medium
ORG_37701,0,0,0.30168536,natural,137,short
ORG_39143,0,0,0.4932048,natural,221,medium
ORG_24088,0,0,0.35028395,natural,158,medium
ORG_12351,0,0,0.5308724,natural,189,medium
ORG_13931,0,0,0.5193111,natural,111,short
ORG_24490,0,0,0.36801916,natural,233,medium
ORG_34223,0,0,0.453616,natural,187,medium
ORG_30481,0,0,0.67826074,natural,157,medium
ORG_11770,0,0,0.46299666,natural,170,medium
ORG_33434,0,0,0.35239977,natural,211,medium
ORG_01725,0,0,0.47625375,natural,174,medium
ORG_20330,0,0,0.28613916,natural,152,medium
ORG_34466,0,0,0.472642,natural,194,medium
ORG_34663,0,0,0.14584519,natural,165,medium
ORG_03551,0,0,0.047782063,natural,245,medium
ORG_26370,0,0,0.5815166,natural,219,medium
ORG_08485,0,0,0.0028283857,natural,186,medium
ORG_02619,0,0,0.29379615,natural,211,medium
ORG_08273,0,0,0.29744488,natural,127,short
ORG_23276,0,0,0.548745,natural,170,medium
ORG_04753,0,0,0.42112455,natural,114,short
ORG_28202,0,0,0.40752095,natural,106,short
ORG_21835,0,0,0.3545654,natural,248,medium
ORG_36678,0,0,0.5359953,natural,158,medium
ORG_26513,0,0,0.76726836,natural,252,medium
ORG_37658,0,0,0.62720823,natural,177,medium
ORG_15532,0,0,0.6566551,natural,147,medium
ORG_08882,0,0,0.5306546,natural,238,medium
ORG_34500,0,0,0.54107326,natural,202,medium
ORG_29656,0,0,0.46671486,natural,246,medium
ORG_19930,0,0,0.079418026,natural,247,medium
ORG_25516,0,0,0.40801302,natural,140,medium
ORG_18365,0,0,0.7093803,natural,186,medium
ORG_04995,0,0,0.023114897,natural,214,medium
ORG_00111,0,0,0.7568357,natural,229,medium
ORG_02804,0,0,0.532756,natural,215,medium
ORG_09775,0,0,0.5227171,natural,180,medium
ORG_19568,0,0,0.56688124,natural,204,medium
ORG_34691,0,0,0.36745134,natural,201,medium
ORG_03621,0,0,0.46114746,natural,199,medium
ORG_34961,0,0,0.58224535,natural,177,medium
ORG_04302,0,0,0.12185679,natural,64,short
ORG_33796,0,0,0.41642123,natural,247,medium
ORG_28356,0,0,0.46803376,natural,201,medium
ORG_28221,0,0,0.6324668,natural,108,short
ORG_29054,0,0,0.49037907,natural,250,medium
ORG_22622,0,0,0.34305218,natural,94,short
ORG_04554,0,0,0.3653288,natural,245,medium
ORG_25766,0,0,0.56552595,natural,172,medium
ORG_23265,0,0,0.54652536,natural,209,medium
ENG_00251,1,0,0.5857616,tn5_insertion,130,short
ORG_24525,0,0,0.16869764,natural,131,short
ORG_28503,0,0,0.038484152,natural,305,long
ORG_22756,0,0,0.2652327,natural,136,short
ORG_25130,0,0,0.5054779,natural,270,long
ORG_30164,0,0,0.52452433,natural,158,medium
ORG_13421,0,0,0.44153517,natural,251,medium
ORG_14171,0,0,0.5270511,natural,240,medium
ORG_00245,0,0,0.38919625,natural,148,medium
ORG_24735,0,0,0.3221284,natural,281,long
ORG_17873,0,0,0.54909784,natural,206,medium
ORG_00904,0,0,0.37053013,natural,200,medium
ORG_30341,0,0,0.36482337,natural,276,long
ORG_07291,0,0,0.1054888,natural,117,short
ORG_29679,0,0,0.6542146,natural,167,medium
ORG_11992,0,0,0.34797856,natural,202,medium
ORG_27897,0,0,0.27176628,natural,123,short
ENG_00681,1,0,0.21930848,igem_gfp_insertion,170,medium
ORG_34979,0,0,0.37450612,natural,260,medium
ORG_37943,0,0,0.35624048,natural,205,medium
ORG_37856,0,0,0.05841239,natural,152,medium
ORG_03357,0,0,0.05039469,natural,101,short
ORG_03142,0,0,0.51679075,natural,277,long
ORG_23096,0,0,0.08700535,natural,229,medium
ORG_13744,0,0,0.5654137,natural,186,medium
ORG_31697,0,0,0.5065639,natural,163,medium
ORG_19396,0,0,0.3618052,natural,153,medium
ORG_10199,0,0,0.032219544,natural,216,medium
ORG_37924,0,0,0.2791764,natural,225,medium
ENG_00354,1,0,0.39804104,crispr_insertion,260,medium
ORG_04411,0,0,0.40026543,natural,185,medium
ORG_21930,0,0,0.0061530885,natural,290,long
ORG_23846,0,0,0.66783863,natural,139,medium
ORG_15796,0,0,0.55335194,natural,155,medium
ORG_24440,0,0,0.3248373,natural,149,medium
ORG_04588,0,0,0.56673187,natural,191,medium
ORG_01761,0,0,0.45244882,natural,246,medium
ORG_18041,0,0,0.3667268,natural,134,short
ORG_37858,0,0,0.5127352,natural,230,medium
ORG_38870,0,0,0.42634434,natural,156,medium
ORG_12405,0,0,0.43522245,natural,221,medium
ORG_10443,0,0,0.5414986,natural,188,medium
ORG_04525,0,0,0.35758668,natural,191,medium
ORG_06697,0,0,0.49161306,natural,233,medium
ORG_33743,0,0,0.29874894,natural,147,medium
ORG_20907,0,0,0.40596977,natural,206,medium
ORG_05696,0,0,0.037525315,natural,198,medium
ORG_07132,0,0,0.17336828,natural,165,medium
ORG_34629,0,0,0.060074452,natural,251,medium
ORG_01429,0,0,0.47376907,natural,233,medium
ORG_11104,0,0,0.5545196,natural,231,medium
ORG_05053,0,0,0.26390943,natural,203,medium
ORG_07505,0,0,0.15449855,natural,114,short
ORG_30346,0,0,0.5628673,natural,245,medium
ORG_24804,0,0,0.4281485,natural,235,medium
ORG_37349,0,0,0.35971558,natural,110,short
ORG_04962,0,0,0.5155106,natural,163,medium
ORG_23921,0,0,0.35422426,natural,172,medium
ENG_00086,1,0,0.026625825,region_duplication,209,medium
ORG_16231,0,0,0.44373348,natural,75,short
ORG_20273,0,0,0.33525681,natural,161,medium
ORG_07986,0,0,0.45689932,natural,105,short
ORG_10783,0,0,0.47525963,natural,134,short
ORG_10801,0,0,0.57994354,natural,201,medium
ORG_28555,0,0,0.49001044,natural,203,medium
ORG_33530,0,0,0.5272834,natural,156,medium
ORG_11889,0,0,0.38367096,natural,96,short
ORG_10245,0,0,0.44478068,natural,183,medium
ORG_30391,0,0,0.21700646,natural,173,medium
ORG_28627,0,0,0.38822946,natural,263,medium
ORG_06082,0,0,0.50619715,natural,148,medium
ORG_37181,0,0,0.5135334,natural,196,medium
ORG_35233,0,0,0.45155337,natural,140,medium
ORG_28865,0,0,0.10876326,natural,198,medium
ORG_16089,0,0,0.3161914,natural,168,medium
ORG_10555,0,0,0.5113008,natural,258,medium
ORG_32742,0,0,0.45446843,natural,111,short
ORG_23508,0,0,0.5364277,natural,159,medium
ORG_04838,0,0,0.3939793,natural,117,short
ORG_12781,0,0,0.54710335,natural,173,medium
ORG_10699,0,0,0.41283816,natural,233,medium
ORG_18778,0,0,0.5358163,natural,230,medium
ORG_03122,0,0,0.2885493,natural,194,medium
ORG_30861,0,0,0.63010216,natural,152,medium
ORG_11007,0,0,0.14427249,natural,197,medium
ORG_20149,0,0,0.48735434,natural,155,medium
ORG_36032,0,0,0.47596186,natural,190,medium
ORG_08129,0,0,0.4531878,natural,108,short
ORG_18615,0,0,0.39965692,natural,211,medium
ORG_31674,0,0,0.5710457,natural,170,medium
ORG_30330,0,0,0.35999635,natural,243,medium
ORG_38887,0,0,0.19482405,natural,264,medium
ORG_20104,0,0,0.4249914,natural,269,long
ORG_35924,0,0,0.48038024,natural,218,medium
ORG_19089,0,0,0.400242,natural,158,medium
ORG_02719,0,0,0.33943447,natural,240,medium
ORG_27059,0,0,0.5248442,natural,174,medium
ORG_21498,0,0,0.40672657,natural,179,medium
ENG_00304,1,0,0.5042003,tn5_insertion,252,medium
ORG_26711,0,0,0.63716024,natural,125,short
ORG_12749,0,0,0.5879075,natural,155,medium
ORG_36586,0,0,0.59400827,natural,176,medium
ORG_26687,0,0,0.5298138,natural,98,short
ORG_21902,0,0,0.5752285,natural,231,medium
ORG_09559,0,0,0.6404433,natural,181,medium
ORG_06794,0,0,0.53229,natural,247,medium
ORG_38412,0,0,0.62706655,natural,151,medium
ORG_27531,0,0,0.095535636,natural,152,medium
ORG_14389,0,0,0.042114206,natural,140,medium
ORG_34609,0,0,0.34626195,natural,159,medium
ORG_02263,0,0,0.409754,natural,154,medium
ORG_29372,0,0,0.48478413,natural,169,medium
ORG_01315,0,0,0.38417667,natural,128,short
ORG_09265,0,0,0.25180137,natural,144,medium
ORG_08235,0,0,0.485862,natural,184,medium
ORG_06489,0,0,0.35579288,natural,101,short
ORG_38570,0,0,0.4984962,natural,131,short
ORG_22987,0,0,0.50849575,natural,193,medium
ENG_00248,1,0,0.52977926,igem_gfp_insertion,252,medium
ORG_29914,0,0,0.43977335,natural,255,medium
ORG_04688,0,0,0.23864149,natural,126,short
ORG_22092,0,0,0.29665074,natural,203,medium
ORG_14048,0,0,0.4702447,natural,167,medium
ORG_09696,0,0,0.27611035,natural,101,short
ORG_12563,0,0,0.3907729,natural,190,medium
ORG_21167,0,0,0.3398554,natural,236,medium
ORG_29714,0,0,0.067591034,natural,126,short
ORG_03036,0,0,0.48381555,natural,190,medium
ORG_12938,0,0,0.082767256,natural,273,long
ORG_38872,0,0,0.5272194,natural,130,short
ORG_36289,0,0,0.5078777,natural,217,medium
ORG_20226,0,0,0.48390222,natural,179,medium
ORG_19360,0,0,0.39412138,natural,198,medium
ORG_34101,0,0,0.51454663,natural,209,medium
ORG_31247,0,0,0.469137,natural,252,medium
ORG_37709,0,0,0.6633695,natural,165,medium
ORG_20569,0,0,0.54452085,natural,122,short
ORG_07960,0,0,0.23119408,natural,187,medium
ORG_31204,0,0,0.40097302,natural,317,long
ORG_36375,0,0,0.121495046,natural,183,medium
ORG_27103,0,0,0.36793107,natural,117,short
ORG_06763,0,0,0.53977793,natural,95,short
ORG_11715,0,0,0.58835864,natural,138,medium
ORG_28243,0,0,0.6101569,natural,94,short
ORG_17395,0,0,0.27423814,natural,215,medium
ORG_35315,0,0,0.28017473,natural,111,short
ORG_11440,0,0,0.37083286,natural,157,medium
ORG_21926,0,0,0.5726334,natural,142,medium
ORG_28895,0,0,0.37901118,natural,180,medium
ORG_10649,0,0,0.44281316,natural,139,medium
ORG_00000,0,0,0.16086616,natural,205,medium
ORG_20533,0,0,0.5341378,natural,234,medium
ORG_14821,0,0,0.01768688,natural,101,short
ORG_15421,0,0,0.49957466,natural,214,medium
ORG_07423,0,0,0.09219118,natural,186,medium
ORG_20082,0,0,0.3237119,natural,192,medium
ORG_07563,0,0,0.52123266,natural,198,medium
ORG_27868,0,0,0.5396266,natural,161,medium
ORG_12108,0,0,0.43712685,natural,255,medium
ORG_38997,0,0,0.37686166,natural,158,medium
ORG_28018,0,0,0.007850094,natural,190,medium
ORG_30115,0,0,0.09432582,natural,219,medium
ORG_33023,0,0,0.35645828,natural,139,medium
ORG_29913,0,0,0.21548676,natural,117,short
ORG_23948,0,0,0.515542,natural,236,medium
ORG_26935,0,0,0.28869805,natural,91,short
ORG_08936,0,0,0.27578595,natural,243,medium
ORG_31561,0,0,0.58479744,natural,292,long
ORG_29024,0,0,0.51717305,natural,162,medium
ORG_06111,0,0,0.121002354,natural,227,medium
ORG_11244,0,0,0.4667802,natural,163,medium
ORG_25276,0,0,0.5121411,natural,169,medium
ORG_10542,0,0,0.32801938,natural,100,short
ORG_30881,0,0,0.6809748,natural,238,medium
ORG_03815,0,0,0.37939268,natural,111,short
ORG_09684,0,0,0.40641397,natural,87,short
ORG_09245,0,0,0.5428968,natural,265,long
ORG_05265,0,0,0.59106845,natural,147,medium
ORG_11486,0,0,0.56204057,natural,221,medium
ORG_20445,0,0,0.51317775,natural,265,long
ORG_08798,0,0,0.3392172,natural,186,medium
ORG_01064,0,0,0.5003764,natural,206,medium
ORG_25171,0,0,0.30183536,natural,203,medium
ORG_18335,0,0,0.06698869,natural,226,medium
ORG_22039,0,0,0.3532061,natural,206,medium
ORG_32063,0,0,0.5123091,natural,172,medium
ORG_23117,0,0,0.6311921,natural,261,medium
ORG_32529,0,0,0.5813321,natural,182,medium
ORG_37502,0,0,0.36511818,natural,150,medium
ORG_05493,0,0,0.53302777,natural,140,medium
ORG_06070,0,0,0.4500303,natural,271,long
ORG_18071,0,0,0.23550114,natural,276,long
ORG_35566,0,0,0.56369084,natural,147,medium
ENG_00083,1,0,0.34257385,crispr_insertion,176,medium
ORG_00179,0,0,0.328435,natural,196,medium
ORG_07594,0,0,0.40634602,natural,207,medium
ORG_35922,0,0,0.5500713,natural,171,medium
ORG_13724,0,0,0.40091127,natural,141,medium
ORG_28370,0,0,0.04552331,natural,163,medium
ORG_31159,0,0,0.59024924,natural,219,medium
ORG_00799,0,0,0.055031024,natural,131,short
ORG_14114,0,0,0.5715134,natural,253,medium
ORG_19674,0,0,0.070531495,natural,233,medium
ORG_01495,0,0,0.41870028,natural,54,short
ORG_36236,0,0,0.64283574,natural,254,medium
ORG_07493,0,0,0.30877894,natural,121,short
ORG_22946,0,0,0.5331229,natural,190,medium
ORG_38616,0,0,0.25707108,natural,170,medium
ORG_11696,0,0,0.56318694,natural,160,medium
ORG_13853,0,0,0.4623214,natural,165,medium
ORG_05831,0,0,0.24498172,natural,230,medium
ORG_27673,0,0,0.5879944,natural,212,medium
ORG_21223,0,0,0.48121154,natural,208,medium
ORG_32366,0,0,0.6518498,natural,138,medium
ORG_02840,0,0,0.45228943,natural,201,medium
ORG_26229,0,0,0.30625558,natural,109,short
ORG_23751,0,0,0.49260706,natural,145,medium
ORG_27412,0,0,0.45150256,natural,306,long
ORG_18792,0,0,0.4701295,natural,122,short
ORG_26920,0,0,0.16423284,natural,112,short
ORG_15110,0,0,0.5934086,natural,182,medium
ORG_35284,0,0,0.6621553,natural,276,long
ORG_04149,0,0,0.08404518,natural,148,medium
ORG_02306,0,0,0.46588707,natural,248,medium
ORG_34592,0,0,0.52231807,natural,195,medium
ORG_16844,0,0,0.4202423,natural,170,medium
