sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_29894,0,0,0.32990203812664476,natural,174,medium
ORG_10845,0,1,0.771883357356554,natural,233,medium
ORG_29574,0,0,0.38921916519133043,natural,147,medium
ORG_11607,0,0,0.5845739474230045,natural,184,medium
ORG_23596,0,0,0.4046128336632382,natural,184,medium
ORG_22621,0,0,0.5189142885795508,natural,242,medium
ORG_34287,0,0,0.5823538211529488,natural,123,short
ORG_34292,0,0,0.6387878753399133,natural,162,medium
ORG_06057,0,0,0.37300360284818845,natural,226,medium
ORG_09441,0,0,0.6012383812592282,natural,136,short
ORG_20103,0,0,0.4876583656288881,natural,134,short
ORG_29975,0,0,0.7060042293270362,natural,186,medium
ORG_28343,0,0,0.19187422164805926,natural,154,medium
ORG_34551,0,0,0.19082861935885634,natural,139,medium
ORG_26034,0,0,0.7070917232614323,natural,237,medium
ORG_05656,0,0,0.5646973354332311,natural,193,medium
ORG_01051,0,0,0.48186132461602604,natural,153,medium
ORG_23652,0,1,0.8396584955851779,natural,277,long
ORG_37382,0,0,0.44841602545920717,natural,130,short
ORG_14181,0,0,0.30050880023860466,natural,226,medium
ORG_27799,0,1,0.7731325336915502,natural,260,medium
ORG_03197,0,0,0.6298565021094543,natural,216,medium
ORG_02597,0,0,0.42188055842734756,natural,150,medium
ORG_05610,0,0,0.20853876155954718,natural,187,medium
ORG_18861,0,0,0.3269679606674204,natural,159,medium
ORG_00189,0,0,0.3522219381510369,natural,219,medium
ORG_02894,0,0,0.5250436309100629,natural,272,long
ORG_17023,0,0,0.3614057609540402,natural,222,medium
ORG_01593,0,0,0.3447934593804406,natural,214,medium
ORG_17126,0,0,0.3623850154029948,natural,166,medium
ORG_32378,0,0,0.3364303940201295,natural,181,medium
ORG_15192,0,0,0.37285537134017094,natural,234,medium
ORG_12328,0,0,0.29363119005962957,natural,179,medium
ORG_24880,0,0,0.551808365854205,natural,145,medium
ORG_17592,0,0,0.22721917763006771,natural,253,medium
ORG_30430,0,0,0.36879637755338,natural,240,medium
ORG_23048,0,0,0.3945800927820886,natural,251,medium
ORG_20192,0,0,0.3705384098969955,natural,97,short
ORG_00094,0,0,0.3522484670651549,natural,199,medium
ORG_34100,0,0,0.3098537727238899,natural,182,medium
ORG_02103,0,0,0.4696325360493832,natural,202,medium
ORG_07510,0,0,0.4250632643358826,natural,300,long
ORG_29640,0,0,0.29559278404103756,natural,100,short
ORG_00287,0,0,0.3593397011216698,natural,173,medium
ORG_00570,0,0,0.4502159970244094,natural,198,medium
ORG_31976,0,0,0.22863576051734624,natural,84,short
ORG_30040,0,0,0.3286215361236907,natural,145,medium
ORG_14227,0,0,0.3506530252740205,natural,133,short
ORG_34137,0,0,0.4495105868957963,natural,183,medium
ORG_07245,0,0,0.22399732180047682,natural,188,medium
ORG_00415,0,0,0.2928103969508515,natural,232,medium
ORG_25721,0,0,0.42920331639332326,natural,152,medium
ENG_00346,1,0,0.5331218178608395,tn5_insertion,278,long
ORG_13291,0,1,0.8122865768556492,natural,276,long
ORG_12842,0,0,0.1747329755704284,natural,190,medium
ORG_22103,0,0,0.5097582054898947,natural,132,short
ORG_36979,0,0,0.21183292089800193,natural,216,medium
ORG_35799,0,0,0.4971767761669642,natural,228,medium
ORG_22370,0,0,0.38144042928200705,natural,187,medium
ORG_21829,0,0,0.5200920906370092,natural,68,short
ORG_00431,0,0,0.48579094151945684,natural,181,medium
ORG_21435,0,0,0.37035561442583337,natural,83,short
ORG_04137,0,0,0.15224046798355065,natural,204,medium
ORG_34753,0,0,0.5564232273092946,natural,215,medium
ORG_23479,0,0,0.4617467930238606,natural,205,medium
ORG_05010,0,0,0.43461514404654034,natural,158,medium
ORG_34833,0,0,0.43568745464172304,natural,171,medium
ORG_10633,0,0,0.3856577676753101,natural,191,medium
ORG_27577,0,0,0.26425733678450525,natural,223,medium
ORG_34608,0,0,0.24078075321487574,natural,281,long
ORG_26956,0,0,0.2517423412784109,natural,218,medium
ORG_31347,0,0,0.4042516639572839,natural,288,long
ORG_27423,0,0,0.2078338049254378,natural,192,medium
ORG_30167,0,0,0.23003553063368443,natural,200,medium
ORG_31029,0,0,0.6055820346046034,natural,199,medium
ORG_03008,0,0,0.3819908820376818,natural,147,medium
ORG_36243,0,0,0.3616899637859695,natural,190,medium
ORG_22315,0,0,0.3740530653414044,natural,160,medium
ORG_29542,0,0,0.2847666146716403,natural,221,medium
ORG_30878,0,0,0.24087963526034645,natural,127,short
ORG_34078,0,0,0.2422713066843385,natural,212,medium
ORG_09045,0,0,0.5223258574104839,natural,210,medium
ORG_27149,0,0,0.48075665719327765,natural,177,medium
ORG_01478,0,0,0.4684559030765156,natural,135,short
ORG_13343,0,0,0.3551902721673522,natural,249,medium
ORG_21129,0,0,0.6576144051688189,natural,107,short
ORG_03306,0,0,0.2616240414027296,natural,95,short
ORG_13042,0,0,0.47065393649477444,natural,197,medium
ORG_30093,0,0,0.3040010762400605,natural,200,medium
ORG_32477,0,0,0.6035736031935846,natural,135,short
ORG_14654,0,0,0.3046464116614333,natural,139,medium
ORG_25261,0,0,0.33699395996313786,natural,215,medium
ORG_17259,0,0,0.4306464183685068,natural,251,medium
ORG_00260,0,0,0.3927861904271243,natural,131,short
ORG_04324,0,0,0.42792199740310943,natural,240,medium
ORG_12814,0,0,0.5592128995311056,natural,179,medium
ORG_05807,0,0,0.28534917903671503,natural,171,medium
ENG_00133,1,0,0.6253398272488905,gfp_insertion,230,medium
ORG_27457,0,0,0.5664532572430859,natural,239,medium
ORG_37645,0,0,0.4651927188630124,natural,213,medium
ORG_24069,0,0,0.4770922456214001,natural,155,medium
ORG_17115,0,0,0.4468562014972482,natural,129,short
ORG_27685,0,0,0.44677327346499834,natural,118,short
ORG_19275,0,0,0.45396788475379396,natural,238,medium
ORG_36262,0,0,0.747849871949552,natural,278,long
ORG_32763,0,0,0.6466438475632568,natural,250,medium
ORG_37190,0,0,0.34277076441677395,natural,178,medium
ORG_38680,0,0,0.5553806741790979,natural,197,medium
ORG_07666,0,0,0.2562987813480415,natural,143,medium
ORG_12738,0,0,0.5515679549362585,natural,252,medium
ORG_07937,0,0,0.6382365853691577,natural,191,medium
ORG_03320,0,0,0.4090090138215232,natural,207,medium
ORG_17416,0,0,0.281305106300803,natural,240,medium
ORG_14508,0,0,0.4236337343010699,natural,148,medium
ORG_13663,0,0,0.4854320869143948,natural,272,long
ORG_09897,0,0,0.43773064242099113,natural,229,medium
ORG_38886,0,0,0.2919690676764497,natural,259,medium
ORG_18120,0,0,0.2778184595452428,natural,133,short
ORG_28193,0,1,0.7791066495978295,natural,217,medium
ORG_11878,0,0,0.4011799142945325,natural,89,short
ORG_04452,0,0,0.4292151793884707,natural,328,long
ORG_21545,0,0,0.35898427132449007,natural,173,medium
ORG_37933,0,1,0.773816100663142,natural,284,long
ORG_14537,0,0,0.2675831131390305,natural,146,medium
ORG_26894,0,0,0.5427378420470641,natural,225,medium
ORG_32867,0,0,0.43381249810114814,natural,173,medium
ORG_36478,0,0,0.49346040425559623,natural,189,medium
ORG_33413,0,1,0.8354224157811818,natural,279,long
ORG_04482,0,0,0.5393543796881625,natural,245,medium
ORG_14045,0,0,0.29497901735569404,natural,146,medium
ORG_00876,0,0,0.32534839870121635,natural,180,medium
ORG_14613,0,0,0.22392813392217453,natural,125,short
ORG_11623,0,0,0.4198578920000308,natural,173,medium
ORG_04889,0,0,0.42185794761144196,natural,194,medium
ORG_30560,0,0,0.44857759930400043,natural,176,medium
ORG_10500,0,0,0.5106231103964953,natural,205,medium
ORG_32279,0,0,0.2724038294050556,natural,274,long
ORG_37819,0,0,0.21537411884568364,natural,169,medium
ORG_03264,0,0,0.45449669311719354,natural,28,short
ORG_13268,0,0,0.5259280379952506,natural,262,medium
ORG_14254,0,0,0.5750362642972673,natural,240,medium
ORG_34011,0,0,0.6525274373102585,natural,147,medium
ORG_01826,0,0,0.5386334711861683,natural,213,medium
ORG_03110,0,0,0.354020100232058,natural,280,long
ORG_17276,0,0,0.7375417796647885,natural,151,medium
ORG_30535,0,0,0.29500801297954554,natural,163,medium
ORG_04545,0,0,0.3409848375955523,natural,146,medium
ORG_30786,0,0,0.5196339676452703,natural,163,medium
ORG_19312,0,0,0.407735928964277,natural,127,short
ORG_18526,0,0,0.40839330383212086,natural,138,medium
ORG_21600,0,0,0.3563708742536303,natural,192,medium
ORG_36688,0,0,0.4214478301997917,natural,157,medium
ORG_21980,0,0,0.24877790074281167,natural,135,short
ORG_05595,0,0,0.7490697255848093,natural,147,medium
ORG_18411,0,0,0.35768385678081027,natural,182,medium
ORG_11188,0,0,0.5336793571145325,natural,221,medium
ORG_18307,0,0,0.5597960391194484,natural,224,medium
ORG_34450,0,0,0.3924476037092258,natural,263,medium
ORG_38964,0,0,0.2607347416578665,natural,164,medium
ORG_38394,0,0,0.3863993423332415,natural,241,medium
ORG_08272,0,0,0.4014639632466806,natural,142,medium
ORG_07100,0,0,0.4889995997563307,natural,221,medium
ORG_06541,0,0,0.2947849512094205,natural,170,medium
ORG_11785,0,0,0.2801556827886248,natural,309,long
ORG_24094,0,0,0.4702255041573728,natural,172,medium
ORG_10827,0,0,0.23378012858257496,natural,188,medium
ORG_33610,0,0,0.37587387471222455,natural,128,short
ORG_07411,0,0,0.5191777207082402,natural,167,medium
ORG_01692,0,0,0.6544410592867359,natural,205,medium
ORG_28715,0,1,0.7646934035735764,natural,152,medium
ORG_26733,0,0,0.5773950050321714,natural,207,medium
ORG_26121,0,0,0.10147741494530435,natural,229,medium
ORG_08249,0,0,0.3849739419966373,natural,230,medium
ORG_38463,0,0,0.6333617249561182,natural,165,medium
ORG_01614,0,0,0.49038190575823903,natural,88,short
ORG_27102,0,0,0.6921561236899038,natural,291,long
ORG_13566,0,0,0.5529206893207217,natural,210,medium
ORG_13014,0,0,0.36477658669543256,natural,239,medium
ORG_34228,0,0,0.7509644171919325,natural,308,long
ORG_04475,0,0,0.6022193257520214,natural,118,short
ORG_16011,0,0,0.21459872119810616,natural,139,medium
ORG_06344,0,0,0.2909319837430288,natural,207,medium
ORG_14831,0,0,0.45243565564945587,natural,182,medium
ORG_29816,0,0,0.7238571716103336,natural,281,long
ORG_23897,0,0,0.4691129967837917,natural,208,medium
ORG_18916,0,0,0.23807186402810543,natural,221,medium
ORG_10163,0,0,0.734998461561013,natural,223,medium
ORG_11446,0,0,0.5439837824211161,natural,57,short
ORG_14371,0,0,0.6168273241228477,natural,162,medium
ORG_16986,0,0,0.21644405205726766,natural,195,medium
ORG_28663,0,0,0.40060036603179955,natural,173,medium
ORG_30750,0,0,0.18931388178389616,natural,232,medium
ORG_17482,0,0,0.44965363825379345,natural,222,medium
ORG_09102,0,0,0.49553184927112426,natural,252,medium
ORG_08264,0,0,0.383711628551076,natural,259,medium
ORG_07223,0,0,0.46383130350992857,natural,94,short
ORG_07886,0,1,0.8333253906174964,natural,240,medium
ORG_16325,0,0,0.3771581473187633,natural,121,short
ORG_01740,0,0,0.370468289337231,natural,178,medium
ORG_37971,0,0,0.2700012534069387,natural,205,medium
ORG_31741,0,0,0.47150277418823056,natural,176,medium
ORG_19494,0,0,0.3334114149025348,natural,212,medium
ORG_26484,0,0,0.548351521532895,natural,197,medium
ORG_11142,0,0,0.42523148462665705,natural,168,medium
ORG_18851,0,0,0.605232931924756,natural,230,medium
ORG_33557,0,0,0.5527410257480162,natural,189,medium
ORG_20429,0,0,0.4641179155277323,natural,191,medium
ORG_25333,0,0,0.6197723001138663,natural,168,medium
ORG_26114,0,0,0.40139565755891116,natural,147,medium
ORG_00768,0,0,0.6124653242059926,natural,149,medium
ORG_29473,0,0,0.42460880959347014,natural,154,medium
ORG_10196,0,0,0.3867794787435543,natural,89,short
ORG_29620,0,0,0.3437972798881964,natural,139,medium
ORG_31971,0,0,0.5043984760765489,natural,246,medium
ORG_11712,0,0,0.4256465905923727,natural,212,medium
ORG_34871,0,0,0.39417610633100164,natural,189,medium
ORG_23723,0,0,0.2898237452096205,natural,145,medium
ORG_18170,0,0,0.4432215282907366,natural,172,medium
ORG_17505,0,0,0.21866533211148517,natural,255,medium
ORG_14275,0,0,0.28541647177111285,natural,231,medium
ORG_14007,0,0,0.18668941800842112,natural,211,medium
ORG_18918,0,0,0.5463383045727159,natural,163,medium
ORG_23592,0,0,0.2216377901550369,natural,235,medium
ORG_10774,0,0,0.5868942035891735,natural,138,medium
ORG_37144,0,0,0.25795490869411547,natural,238,medium
ORG_11809,0,0,0.49624193466257244,natural,183,medium
ORG_26057,0,0,0.40827987787651954,natural,252,medium
ORG_21269,0,0,0.36101859898580435,natural,137,short
ORG_13354,0,0,0.32526786851977474,natural,205,medium
ORG_00872,0,0,0.3972270711532152,natural,216,medium
ORG_25902,0,0,0.550904203755801,natural,135,short
ORG_01746,0,0,0.30309733966444674,natural,231,medium
ORG_06156,0,0,0.2960966635880593,natural,212,medium
ORG_08349,0,0,0.5995659358143441,natural,235,medium
ORG_16443,0,0,0.5016016854512338,natural,215,medium
ORG_10548,0,0,0.5554625737691978,natural,92,short
ORG_10365,0,0,0.35432923022035784,natural,207,medium
ORG_07025,0,0,0.3534307737814719,natural,224,medium
ORG_15538,0,0,0.5790258883243476,natural,182,medium
ORG_24933,0,0,0.5944571236913495,natural,181,medium
ORG_28817,0,0,0.4676903560392426,natural,159,medium
ORG_38287,0,0,0.1818516825721391,natural,233,medium
ORG_17976,0,0,0.5110281070420432,natural,205,medium
ORG_32564,0,0,0.48396353425140387,natural,160,medium
ORG_02788,0,0,0.21606783550890177,natural,207,medium
ORG_08720,0,0,0.41934085010778,natural,97,short
ORG_01137,0,0,0.47159611645590377,natural,242,medium
ENG_00549,1,0,0.3603641953563946,tn5_insertion,136,short
ORG_01174,0,0,0.1951194257587698,natural,246,medium
ORG_19072,0,0,0.5936362906584312,natural,209,medium
ORG_18056,0,0,0.6303716724607362,natural,144,medium
ORG_34907,0,0,0.45312898490564657,natural,147,medium
ORG_25875,0,0,0.2780033467504127,natural,141,medium
ORG_35820,0,0,0.717317167471402,natural,182,medium
ORG_05115,0,0,0.16231693889036033,natural,206,medium
ORG_35557,0,0,0.5960651164160977,natural,204,medium
ORG_29040,0,0,0.4602930360123551,natural,115,short
ORG_03845,0,0,0.5119390136541077,natural,247,medium
ORG_24493,0,1,0.7799723393861142,natural,123,short
ORG_13553,0,0,0.3712510886980641,natural,171,medium
ORG_35517,0,0,0.402498328938267,natural,183,medium
ORG_32858,0,0,0.317436909097359,natural,184,medium
ORG_32051,0,0,0.24163140513233278,natural,211,medium
ORG_37646,0,0,0.5861833992152368,natural,219,medium
ORG_32084,0,0,0.5823949777735536,natural,250,medium
ORG_04852,0,0,0.200494226510397,natural,153,medium
ORG_16404,0,0,0.5229225795946821,natural,255,medium
ORG_26159,0,0,0.527966607977327,natural,179,medium
ORG_17732,0,0,0.6844044626517005,natural,272,long
ORG_02142,0,0,0.4719296709056726,natural,185,medium
ORG_23317,0,0,0.45284853894676774,natural,215,medium
ENG_00345,1,0,0.27379059719765536,crispr_insertion,191,medium
ORG_23806,0,0,0.4379002811315612,natural,202,medium
ORG_36817,0,0,0.5872213471266355,natural,204,medium
ORG_22902,0,0,0.4413832090504114,natural,74,short
ORG_30241,0,0,0.39837027531357483,natural,190,medium
ORG_28610,0,0,0.5298401770106779,natural,218,medium
ORG_37541,0,0,0.344003826195891,natural,136,short
ORG_21750,0,0,0.46984605515433414,natural,145,medium
ORG_26482,0,0,0.4439499737180089,natural,125,short
ORG_27092,0,0,0.22317032071909024,natural,231,medium
ORG_17942,0,0,0.4326925275190567,natural,220,medium
ORG_10481,0,0,0.46774299124567575,natural,121,short
ORG_22033,0,0,0.7279986866048428,natural,155,medium
ORG_09514,0,0,0.707350196554312,natural,125,short
ORG_03865,0,0,0.40168999819853024,natural,196,medium
ORG_01395,0,0,0.4331272541919947,natural,200,medium
ORG_07490,0,0,0.37426820263000476,natural,209,medium
ORG_02946,0,0,0.3498363841947506,natural,178,medium
ORG_18324,0,0,0.2659693322403688,natural,159,medium
ORG_11456,0,0,0.4408697737099754,natural,179,medium
ORG_06888,0,0,0.2869400331068414,natural,61,short
ORG_07782,0,0,0.34531487362031976,natural,212,medium
ORG_21658,0,0,0.1399265223716544,natural,158,medium
ORG_21267,0,0,0.3283632741089581,natural,156,medium
ORG_13504,0,0,0.2623818871858458,natural,224,medium
ORG_19975,0,0,0.532277297873326,natural,144,medium
ORG_17022,0,0,0.5156383451364227,natural,142,medium
ORG_10700,0,0,0.3619866393547447,natural,234,medium
ORG_14496,0,0,0.5031951515664985,natural,266,long
ORG_01701,0,0,0.39795566365595875,natural,179,medium
ORG_05491,0,0,0.4684114293692429,natural,215,medium
ORG_09410,0,0,0.38558352156645076,natural,187,medium
ORG_17125,0,0,0.3281853085239574,natural,180,medium
ORG_25006,0,0,0.44736068898858855,natural,122,short
ORG_09800,0,0,0.6436742986872855,natural,180,medium
ORG_27687,0,0,0.26629598566290713,natural,185,medium
ORG_06985,0,0,0.4109913256018251,natural,111,short
ORG_22230,0,0,0.4249606141840539,natural,178,medium
ORG_33592,0,0,0.42503769589737866,natural,202,medium
ORG_02686,0,0,0.36400390169688274,natural,144,medium
ORG_09998,0,0,0.32664384476236974,natural,200,medium
ORG_06449,0,0,0.4299695676587633,natural,187,medium
ORG_24581,0,0,0.4221079015798949,natural,107,short
ORG_15024,0,0,0.6497068912262794,natural,196,medium
ORG_04660,0,0,0.1706982713592439,natural,257,medium
ORG_28552,0,0,0.3922681323171022,natural,124,short
ORG_03880,0,0,0.21840809210061016,natural,171,medium
ORG_31398,0,0,0.3608705439400734,natural,174,medium
ORG_30722,0,0,0.2505527463880123,natural,258,medium
ORG_17925,0,0,0.4159499300929236,natural,175,medium
ORG_20534,0,0,0.5657274618658198,natural,214,medium
ORG_11909,0,0,0.27724991847888497,natural,78,short
ORG_36458,0,0,0.424178045160722,natural,157,medium
ORG_09217,0,0,0.3002424474272976,natural,266,long
ORG_19433,0,0,0.5254035308124588,natural,196,medium
ORG_35897,0,0,0.512149127207512,natural,189,medium
ORG_03530,0,0,0.5203968209872726,natural,191,medium
ORG_30805,0,0,0.715993197902201,natural,139,medium
ORG_12258,0,0,0.4122137876441127,natural,161,medium
ORG_38349,0,0,0.3332164509685149,natural,289,long
ORG_31028,0,0,0.6068601949110414,natural,224,medium
ORG_33803,0,0,0.24765661696484736,natural,249,medium
ORG_10733,0,0,0.4611491617476689,natural,150,medium
ORG_36233,0,0,0.37753175675820133,natural,203,medium
ORG_10870,0,0,0.3682793990964313,natural,281,long
ENG_00388,1,0,0.44731862413887075,gfp_insertion,212,medium
ORG_32012,0,0,0.42628985488412324,natural,188,medium
ORG_30182,0,0,0.6874289135425008,natural,147,medium
ORG_35386,0,0,0.5709276313029173,natural,180,medium
ORG_12575,0,0,0.3908699828094481,natural,234,medium
ORG_03650,0,0,0.2790636561504545,natural,206,medium
ENG_00137,1,0,0.5920382841241478,crispr_insertion,242,medium
ORG_30732,0,0,0.29515455470963115,natural,178,medium
ORG_10456,0,1,0.785229805918341,natural,192,medium
ORG_07218,0,0,0.4489345707714298,natural,277,long
ORG_34964,0,0,0.3238443333145901,natural,139,medium
ORG_20025,0,0,0.2775011917949421,natural,229,medium
ORG_03343,0,0,0.5926407759178078,natural,204,medium
ORG_30280,0,0,0.6662488794822424,natural,250,medium
ORG_18424,0,0,0.28215504086380655,natural,227,medium
ORG_23079,0,0,0.5349344097531582,natural,179,medium
ORG_06493,0,0,0.34341877475523563,natural,176,medium
ORG_16151,0,0,0.4288067689195361,natural,191,medium
ORG_08187,0,0,0.33299666041538056,natural,172,medium
ORG_22883,0,0,0.2824063527671937,natural,199,medium
ORG_25113,0,0,0.40661254213352377,natural,147,medium
ORG_15294,0,0,0.5312953660649771,natural,54,short
ORG_35155,0,0,0.3516923519586475,natural,221,medium
ORG_15386,0,0,0.4676596227552022,natural,212,medium
ORG_00477,0,0,0.4919281529385737,natural,195,medium
ORG_32785,0,0,0.6364307975235168,natural,172,medium
ORG_25912,0,0,0.5577381477144369,natural,230,medium
ORG_26628,0,0,0.5163845742385329,natural,84,short
