sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_30115,0,0,0.37628627,natural,219,medium
ORG_33023,0,0,0.274513,natural,139,medium
ORG_29913,0,0,0.5226019,natural,117,short
ORG_23948,0,0,0.4669656,natural,236,medium
ORG_26935,0,0,0.58014953,natural,91,short
ORG_08936,0,0,0.3551346,natural,243,medium
ORG_31561,0,0,0.42617756,natural,292,long
ORG_29024,0,0,0.36145258,natural,162,medium
ORG_06111,0,0,0.036529593,natural,227,medium
ORG_11244,0,0,0.21280548,natural,163,medium
ORG_25276,0,0,0.5187965,natural,169,medium
ORG_10542,0,0,0.39062577,natural,100,short
ORG_30881,0,0,0.6890821,natural,238,medium
ORG_03815,0,0,0.43615744,natural,111,short
ORG_09684,0,0,0.47652,natural,87,short
ORG_09245,0,0,0.44271046,natural,265,long
ORG_05265,0,0,0.5359373,natural,147,medium
ORG_11486,0,0,0.45663905,natural,221,medium
ORG_20445,0,0,0.231179,natural,265,long
ORG_08798,0,0,0.17260295,natural,186,medium
ORG_01064,0,0,0.41522932,natural,206,medium
ORG_25171,0,0,0.35495248,natural,203,medium
ORG_18335,0,0,0.21849187,natural,226,medium
ORG_22039,0,0,0.49037212,natural,206,medium
ORG_32063,0,0,0.3564762,natural,172,medium
ORG_23117,0,0,0.5075695,natural,261,medium
ORG_32529,0,0,0.60698545,natural,182,medium
ORG_37502,0,0,0.31927896,natural,150,medium
ORG_05493,0,0,0.459595,natural,140,medium
ORG_06070,0,0,0.36523563,natural,271,long
ORG_18071,0,0,0.38918078,natural,276,long
ORG_35566,0,0,0.4203533,natural,147,medium
ENG_00083,1,0,0.49366587,crispr_insertion,176,medium
ORG_00179,0,0,0.325355,natural,196,medium
ORG_07594,0,0,0.36423227,natural,207,medium
ORG_35922,0,0,0.52425224,natural,171,medium
ORG_13724,0,0,0.47054926,natural,141,medium
ORG_28370,0,0,0.34205556,natural,163,medium
ORG_31159,0,0,0.22972599,natural,219,medium
ORG_00799,0,0,0.43375722,natural,131,short
ORG_14114,0,0,0.432586,natural,253,medium
ORG_19674,0,0,0.42027935,natural,233,medium
ORG_01495,0,0,0.43792674,natural,54,short
ORG_36236,0,0,0.5430537,natural,254,medium
ORG_07493,0,0,0.19359232,natural,121,short
ORG_22946,0,0,0.3763227,natural,190,medium
ORG_38616,0,0,0.49376756,natural,170,medium
ORG_11696,0,0,0.12956096,natural,160,medium
ORG_13853,0,0,0.45226592,natural,165,medium
ORG_05831,0,0,0.25922406,natural,230,medium
ORG_27673,0,0,0.72869456,natural,212,medium
ORG_21223,0,0,0.4968207,natural,208,medium
ORG_32366,0,0,0.5478325,natural,138,medium
ORG_02840,0,0,0.5240811,natural,201,medium
ORG_26229,0,0,0.38409516,natural,109,short
ORG_23751,0,0,0.57002735,natural,145,medium
ORG_27412,0,0,0.5020604,natural,306,long
ORG_18792,0,0,0.18504542,natural,122,short
ORG_26920,0,0,0.35530582,natural,112,short
ORG_15110,0,0,0.4014841,natural,182,medium
ORG_35284,0,0,0.498558,natural,276,long
ORG_04149,0,0,0.61727893,natural,148,medium
ORG_02306,0,0,0.4829634,natural,248,medium
ORG_34592,0,0,0.3976809,natural,195,medium
ORG_16844,0,0,0.4538022,natural,170,medium
ORG_35887,0,0,0.27975357,natural,115,short
ORG_17701,0,0,0.33688062,natural,152,medium
ORG_07925,0,0,0.47257298,natural,180,medium
ORG_14947,0,0,0.43857098,natural,174,medium
ORG_13083,0,0,0.33782873,natural,190,medium
ORG_20490,0,0,0.4762813,natural,158,medium
ORG_37811,0,0,0.41515237,natural,106,short
ORG_10684,0,0,0.5436534,natural,160,medium
ORG_02819,0,0,0.299808,natural,180,medium
ORG_34442,0,0,0.46350116,natural,171,medium
ORG_10447,0,0,0.5793137,natural,188,medium
ORG_12264,0,0,0.4155306,natural,127,short
ORG_20596,0,0,0.54549205,natural,172,medium
ORG_39128,0,0,0.21660522,natural,283,long
ORG_37464,0,0,0.39693874,natural,164,medium
ORG_00482,0,0,0.45422766,natural,143,medium
ORG_19823,0,0,0.48366177,natural,120,short
ORG_27250,0,0,0.5263344,natural,301,long
ORG_09031,0,0,0.52057874,natural,145,medium
ORG_06779,0,0,0.43167123,natural,234,medium
ORG_29014,0,0,0.17187862,natural,143,medium
ORG_18156,0,0,0.4797678,natural,284,long
ORG_29904,0,0,0.28655723,natural,171,medium
ORG_09981,0,0,0.17755443,natural,231,medium
ORG_11368,0,0,0.4238408,natural,160,medium
ORG_05397,0,0,0.3624579,natural,108,short
ORG_33296,0,0,0.36823606,natural,59,short
ORG_35826,0,0,0.4483213,natural,267,long
ORG_32706,0,0,0.42393297,natural,225,medium
ORG_30704,0,0,0.48297784,natural,224,medium
ORG_17143,0,0,0.272332,natural,235,medium
ORG_36343,0,0,0.37525958,natural,159,medium
ORG_14241,0,0,0.5028991,natural,282,long
ORG_28045,0,0,0.17972253,natural,113,short
ORG_22890,0,0,0.5835601,natural,268,long
ORG_04601,0,0,0.5465851,natural,209,medium
ORG_14220,0,0,0.47324193,natural,119,short
ORG_36066,0,0,0.31200862,natural,230,medium
ORG_32824,0,0,0.18965152,natural,245,medium
ORG_08706,0,0,0.39674276,natural,216,medium
ORG_20068,0,0,0.32677007,natural,169,medium
ORG_10438,0,0,0.4976422,natural,166,medium
ORG_24357,0,0,0.5218947,natural,221,medium
ORG_26619,0,0,0.25764337,natural,170,medium
ORG_31651,0,0,0.16023387,natural,207,medium
ORG_21968,0,0,0.5517739,natural,189,medium
ORG_34261,0,0,0.43101966,natural,188,medium
ORG_01991,0,0,0.5081585,natural,153,medium
ORG_37149,0,0,0.36189392,natural,162,medium
ORG_15711,0,0,0.4985652,natural,192,medium
ORG_19198,0,0,0.40220228,natural,148,medium
ORG_10214,0,0,0.30451941,natural,184,medium
ORG_36170,0,0,0.48743927,natural,124,short
ORG_32870,0,0,0.2348744,natural,197,medium
ORG_11840,0,0,0.32690182,natural,193,medium
ORG_14308,0,0,0.488371,natural,167,medium
ORG_30789,0,0,0.15224035,natural,184,medium
ORG_08648,0,0,0.4796028,natural,202,medium
ORG_13973,0,0,0.50610477,natural,210,medium
ORG_16505,0,0,0.46701995,natural,95,short
ORG_04230,0,0,0.07705823,natural,179,medium
ENG_00609,1,0,0.4840945,region_inversion,208,medium
ENG_00330,1,0,0.32457322,random_substitution,159,medium
ORG_34869,0,0,0.09828961,natural,227,medium
ORG_35765,0,0,0.42753685,natural,127,short
ORG_12502,0,0,0.4736274,natural,143,medium
ORG_21988,0,0,0.49251974,natural,178,medium
ORG_16611,0,0,0.08821009,natural,251,medium
ORG_15874,0,0,0.5160619,natural,202,medium
ORG_28914,0,0,0.1838283,natural,137,short
ORG_01849,0,0,0.48297733,natural,202,medium
ORG_17936,0,0,0.30195707,natural,237,medium
ORG_24290,0,0,0.5748266,natural,204,medium
ORG_24293,0,0,0.16929543,natural,289,long
ORG_06813,0,0,0.55785555,natural,272,long
ORG_34315,0,0,0.13741331,natural,139,medium
ORG_25300,0,0,0.5270645,natural,201,medium
ORG_27022,0,0,0.5541652,natural,187,medium
ORG_25008,0,0,0.23344098,natural,150,medium
ORG_01892,0,0,0.5105423,natural,123,short
ENG_00316,1,0,0.42929024,region_duplication,228,medium
ORG_20538,0,0,0.30728728,natural,247,medium
ORG_36720,0,0,0.35363925,natural,216,medium
ORG_02781,0,0,0.2458334,natural,112,short
ORG_10389,0,0,0.44491678,natural,156,medium
ORG_04401,0,0,0.46319357,natural,160,medium
ORG_13923,0,0,0.5382837,natural,87,short
ORG_07092,0,0,0.19442394,natural,123,short
ORG_30027,0,0,0.42700386,natural,100,short
ORG_07923,0,0,0.14662935,natural,128,short
ORG_33826,0,0,0.5430716,natural,132,short
ORG_34046,0,0,0.3615225,natural,211,medium
ORG_15668,0,0,0.39129314,natural,237,medium
ORG_28812,0,0,0.38006067,natural,163,medium
ORG_29951,0,0,0.52131784,natural,175,medium
ORG_19619,0,0,0.53489596,natural,182,medium
ORG_00443,0,0,0.50100857,natural,167,medium
ORG_32369,0,0,0.003017486,natural,177,medium
ORG_32423,0,0,0.35410324,natural,145,medium
ORG_20385,0,0,0.5112457,natural,229,medium
ORG_17327,0,0,0.31062916,natural,103,short
ORG_23710,0,0,0.5018135,natural,258,medium
ORG_29151,0,0,0.077001326,natural,249,medium
ORG_00185,0,0,0.28242022,natural,230,medium
ORG_38358,0,0,0.40719408,natural,172,medium
ORG_04586,0,0,0.16464645,natural,232,medium
ORG_16341,0,0,0.53477854,natural,184,medium
ORG_00630,0,0,0.40533176,natural,174,medium
ORG_21916,0,0,0.43373644,natural,180,medium
ORG_25427,0,0,0.4061004,natural,207,medium
ORG_21136,0,0,0.35975525,natural,228,medium
ORG_27865,0,0,0.47306466,natural,137,short
ORG_05406,0,0,0.6211333,natural,193,medium
ORG_36089,0,0,0.27787834,natural,183,medium
ORG_07045,0,0,0.55444705,natural,120,short
ORG_32593,0,0,0.08787579,natural,188,medium
ENG_00709,1,1,1.0,tn5_insertion,207,medium
ORG_17438,0,0,0.4815289,natural,247,medium
ORG_10809,0,0,0.55389374,natural,217,medium
ORG_14140,0,0,0.2547208,natural,174,medium
ORG_06943,0,0,0.45058978,natural,214,medium
ORG_20421,0,0,0.3805344,natural,217,medium
ORG_16402,0,0,0.35379297,natural,203,medium
ENG_00341,1,0,0.2591543,region_duplication,188,medium
ORG_02256,0,0,0.40389004,natural,165,medium
ORG_26424,0,0,0.3826349,natural,176,medium
ORG_17699,0,0,0.48033673,natural,160,medium
ORG_05187,0,0,0.08314811,natural,188,medium
ORG_34622,0,0,0.19910768,natural,150,medium
ORG_27560,0,0,0.51711816,natural,215,medium
ORG_09765,0,0,0.6262608,natural,176,medium
ORG_24821,0,0,0.13194223,natural,97,short
ORG_18292,0,0,0.4742774,natural,266,long
ORG_03748,0,0,0.22629231,natural,141,medium
ORG_34187,0,0,0.37477186,natural,281,long
ORG_29585,0,0,0.12870453,natural,263,medium
ORG_00794,0,0,0.40999237,natural,158,medium
ORG_22183,0,0,0.20588323,natural,215,medium
ORG_29802,0,0,0.51464856,natural,98,short
ORG_25560,0,0,0.41554788,natural,224,medium
ORG_26178,0,0,0.48521715,natural,103,short
ORG_20472,0,0,0.033444718,natural,200,medium
ORG_32603,0,0,0.21502176,natural,262,medium
ORG_13000,0,0,0.35212886,natural,290,long
ORG_36629,0,0,0.33354685,natural,264,medium
ORG_15616,0,0,0.349219,natural,207,medium
ORG_36803,0,0,0.26913774,natural,160,medium
ORG_12675,0,0,0.0055889175,natural,224,medium
ORG_38407,0,0,0.23388767,natural,215,medium
ORG_11333,0,0,0.5172771,natural,171,medium
ORG_18912,0,0,0.17029805,natural,217,medium
ORG_22393,0,0,0.5249201,natural,142,medium
ORG_04862,0,0,0.49459246,natural,222,medium
ORG_05540,0,0,0.058569185,natural,147,medium
ORG_07000,0,0,0.3324949,natural,192,medium
ORG_14076,0,0,0.4714704,natural,139,medium
ORG_16112,0,0,0.5169929,natural,191,medium
ORG_07361,0,0,0.17524779,natural,160,medium
ORG_20793,0,0,0.21321286,natural,254,medium
ORG_33317,0,0,0.41865733,natural,188,medium
ORG_35110,0,0,0.42260638,natural,244,medium
ORG_16966,0,0,0.39148867,natural,124,short
ORG_25935,0,0,0.4150996,natural,233,medium
ORG_06450,0,0,0.34442812,natural,150,medium
ORG_23870,0,0,0.44643348,natural,184,medium
ORG_00838,0,0,0.48223913,natural,179,medium
ORG_17345,0,0,0.33260632,natural,95,short
ORG_13443,0,0,0.36595315,natural,111,short
ORG_28067,0,0,0.54621303,natural,196,medium
ORG_10957,0,0,0.4469853,natural,212,medium
ORG_08619,0,0,0.030991808,natural,130,short
ORG_04915,0,0,0.26561657,natural,178,medium
ORG_18125,0,0,0.414989,natural,197,medium
ORG_00043,0,0,0.27922896,natural,137,short
ORG_19899,0,0,0.47324792,natural,252,medium
ORG_37617,0,0,0.31179082,natural,249,medium
ORG_25556,0,0,0.16319796,natural,236,medium
ORG_27979,0,0,0.717656,natural,230,medium
ORG_33155,0,0,0.53066087,natural,148,medium
ORG_19444,0,0,0.36152568,natural,160,medium
ORG_04103,0,0,0.4574193,natural,177,medium
ORG_34110,0,0,0.2425499,natural,203,medium
ORG_15799,0,0,0.46729955,natural,209,medium
ORG_07180,0,0,0.3183418,natural,182,medium
ORG_35902,0,0,0.54125,natural,150,medium
ORG_00749,0,0,0.34692982,natural,167,medium
ORG_09042,0,0,0.38431898,natural,199,medium
ORG_34934,0,0,0.460385,natural,208,medium
ORG_13643,0,0,0.45491815,natural,240,medium
ORG_23786,0,0,0.16468146,natural,165,medium
ORG_00903,0,0,0.41127875,natural,155,medium
ORG_23473,0,0,0.4473767,natural,177,medium
ORG_01445,0,0,0.40017623,natural,182,medium
ORG_24785,0,0,0.4968669,natural,160,medium
ORG_18361,0,0,0.60790354,natural,175,medium
ORG_02641,0,0,0.5182888,natural,279,long
ORG_08848,0,0,0.5956818,natural,225,medium
ORG_35582,0,0,0.17616023,natural,210,medium
ORG_38733,0,0,0.37917712,natural,122,short
ORG_26932,0,0,0.36539996,natural,222,medium
ORG_19712,0,0,0.25762612,natural,175,medium
ORG_02065,0,0,0.12871675,natural,216,medium
ORG_03750,0,0,0.25231498,natural,239,medium
ORG_11043,0,0,0.09992321,natural,222,medium
ORG_09896,0,0,0.39746547,natural,228,medium
ORG_05993,0,0,0.4274893,natural,209,medium
ORG_34897,0,0,0.2928918,natural,214,medium
ORG_02766,0,0,0.31225583,natural,189,medium
ORG_00278,0,0,0.21232675,natural,285,long
ORG_33158,0,0,0.3640512,natural,124,short
ORG_38277,0,0,0.30472574,natural,149,medium
ORG_36477,0,0,0.17973638,natural,223,medium
ORG_39043,0,0,0.49198404,natural,180,medium
ORG_32499,0,0,0.2894761,natural,151,medium
ORG_21121,0,0,0.42915842,natural,179,medium
ORG_35737,0,0,0.415957,natural,217,medium
ORG_27704,0,0,0.4836203,natural,180,medium
ORG_30484,0,0,0.49641326,natural,119,short
ORG_13172,0,0,0.4240003,natural,189,medium
ORG_19828,0,0,0.48977304,natural,199,medium
ORG_12444,0,0,0.48689014,natural,183,medium
ORG_29125,0,0,0.52192175,natural,232,medium
ORG_23864,0,0,0.4505699,natural,216,medium
ORG_17670,0,0,0.49747276,natural,158,medium
ORG_08365,0,0,0.088269845,natural,254,medium
ORG_05812,0,0,0.4427405,natural,181,medium
ORG_10381,0,0,0.4152676,natural,262,medium
ORG_01389,0,0,0.48868918,natural,138,medium
ORG_21799,0,0,0.2617638,natural,224,medium
ORG_35138,0,0,0.68474644,natural,145,medium
ORG_07945,0,0,0.61344576,natural,203,medium
ORG_18232,0,0,0.46346673,natural,254,medium
ORG_15903,0,0,0.09498036,natural,199,medium
ORG_06602,0,0,0.48532593,natural,256,medium
ORG_32074,0,0,0.2263194,natural,158,medium
ORG_15752,0,0,0.47945288,natural,284,long
ORG_22919,0,0,0.36991817,natural,146,medium
ORG_30068,0,0,0.47180498,natural,80,short
ORG_36946,0,0,0.4669978,natural,140,medium
ORG_13994,0,0,0.5218611,natural,220,medium
ORG_35715,0,0,0.5609231,natural,98,short
ORG_01477,0,0,0.23197909,natural,213,medium
ORG_27129,0,0,0.5493265,natural,238,medium
ORG_25078,0,0,0.012388919,natural,127,short
ORG_24428,0,0,0.19477075,natural,172,medium
ORG_12808,0,0,0.22596762,natural,289,long
ORG_01088,0,0,0.5869395,natural,178,medium
ENG_00516,1,0,0.6270997,crispr_insertion,143,medium
ORG_18966,0,0,0.40487567,natural,155,medium
ORG_07574,0,0,0.45658183,natural,160,medium
ORG_22917,0,0,0.27290088,natural,188,medium
ORG_03293,0,0,0.4766424,natural,221,medium
ORG_01850,0,0,0.47276258,natural,171,medium
ORG_28184,0,0,0.3496063,natural,201,medium
ORG_34487,0,0,0.4447224,natural,182,medium
ORG_38025,0,0,0.4857763,natural,200,medium
ORG_32541,0,0,0.2022241,natural,223,medium
ORG_20458,0,0,0.07559662,natural,162,medium
ORG_14575,0,0,0.46989316,natural,245,medium
ORG_13273,0,0,0.43259427,natural,221,medium
ORG_04492,0,0,0.49145886,natural,128,short
ORG_32585,0,0,0.40021405,natural,213,medium
ORG_13792,0,0,0.5212825,natural,96,short
ORG_33356,0,0,0.2988828,natural,253,medium
ORG_10547,0,0,0.5480333,natural,258,medium
ORG_22466,0,0,0.41092688,natural,38,short
ORG_13886,0,0,0.46128446,natural,206,medium
ORG_00618,0,0,0.3132397,natural,210,medium
ORG_08256,0,0,0.46051106,natural,173,medium
ORG_26364,0,0,0.47558653,natural,219,medium
ORG_05482,0,0,0.23547201,natural,112,short
ORG_28859,0,0,0.6512597,natural,208,medium
ORG_35565,0,0,0.45783332,natural,255,medium
ORG_19496,0,0,0.5044572,natural,125,short
ORG_21481,0,0,0.64345115,natural,216,medium
ORG_13283,0,0,0.3749653,natural,183,medium
ORG_17321,0,0,0.33586895,natural,191,medium
ORG_28486,0,0,0.21660522,natural,203,medium
ORG_31015,0,0,0.481199,natural,163,medium
ORG_24462,0,0,0.44995093,natural,135,short
ORG_34906,0,0,0.21011971,natural,201,medium
ORG_01407,0,0,0.5218491,natural,274,long
ORG_01754,0,0,0.43731907,natural,222,medium
ORG_12169,0,0,0.39906922,natural,206,medium
ORG_39151,0,0,0.44355977,natural,190,medium
ORG_11100,0,0,0.054073937,natural,172,medium
ORG_34591,0,0,0.6467191,natural,109,short
ORG_11862,0,0,0.7726273,natural,176,medium
ORG_06047,0,0,0.49953055,natural,127,short
ORG_06524,0,0,0.52881,natural,75,short
ORG_23706,0,0,0.76979923,natural,205,medium
ORG_17568,0,0,0.44479188,natural,75,short
ORG_33132,0,0,0.048994858,natural,144,medium
ORG_23785,0,0,0.05388961,natural,189,medium
ORG_09665,0,0,0.5109053,natural,140,medium
ORG_19336,0,0,0.24916832,natural,170,medium
ORG_12298,0,0,0.39389816,natural,134,short
ORG_33508,0,0,0.4160641,natural,129,short
ORG_26885,0,0,0.33309436,natural,208,medium
ORG_08040,0,0,0.29161495,natural,181,medium
ORG_35969,0,0,0.5154894,natural,117,short
ORG_11990,0,0,0.37742135,natural,217,medium
ORG_38898,0,0,0.40535113,natural,134,short
ORG_06115,0,0,0.35852548,natural,147,medium
ORG_18506,0,0,0.44013634,natural,186,medium
ORG_26637,0,0,0.43861195,natural,213,medium
ORG_29007,0,0,0.47530332,natural,202,medium
ORG_03780,0,0,0.42709935,natural,170,medium
ORG_13560,0,0,0.48087877,natural,172,medium
ORG_01542,0,0,0.33329004,natural,110,short
ORG_36709,0,0,0.0012092142,natural,168,medium
ORG_06002,0,0,0.45307824,natural,154,medium
ORG_36112,0,0,0.4959682,natural,241,medium
ORG_08132,0,0,0.42591438,natural,159,medium
ORG_16335,0,0,0.52798545,natural,133,short
ORG_13351,0,0,0.51787496,natural,136,short
ORG_05683,0,0,0.47352558,natural,190,medium
ORG_26834,0,0,0.48219767,natural,159,medium
ORG_06362,0,0,0.43647105,natural,206,medium
ORG_12294,0,0,0.3593699,natural,184,medium
ORG_23015,0,0,0.37633425,natural,143,medium
ORG_11034,0,0,0.52618796,natural,119,short
ORG_14224,0,0,0.38614777,natural,189,medium
ORG_10794,0,0,0.4145812,natural,179,medium
ORG_38530,0,0,0.42086032,natural,204,medium
ORG_02149,0,0,0.119709976,natural,156,medium
ORG_18257,0,0,0.1425547,natural,218,medium
ORG_28670,0,0,0.46837863,natural,159,medium
ORG_22357,0,0,0.22841632,natural,188,medium
ORG_02893,0,0,0.4555443,natural,227,medium
ORG_12065,0,0,0.3734764,natural,248,medium
ORG_32964,0,0,0.5020502,natural,124,short
ORG_14438,0,0,0.5646598,natural,139,medium
ORG_36209,0,0,0.4718958,natural,158,medium
ORG_21941,0,0,0.49514356,natural,200,medium
ORG_20618,0,0,0.33772662,natural,147,medium
ORG_05599,0,0,0.10888479,natural,49,short
ORG_22553,0,0,0.52759755,natural,156,medium
ORG_01872,0,0,0.45726743,natural,199,medium
ORG_28640,0,0,0.66678834,natural,266,long
ORG_04951,0,0,0.35729226,natural,249,medium
ORG_36648,0,0,0.38950598,natural,161,medium
ORG_05349,0,0,0.22024386,natural,120,short
ORG_23377,0,0,0.40628448,natural,115,short
ORG_10269,0,0,0.60053396,natural,137,short
ORG_28807,0,0,0.20449135,natural,135,short
ORG_38808,0,0,0.50733566,natural,225,medium
ENG_00312,1,0,0.26614603,gfp_insertion,231,medium
ORG_21195,0,0,0.36456838,natural,264,medium
ORG_15335,0,0,0.5342192,natural,191,medium
ORG_12408,0,0,0.21225555,natural,150,medium
ORG_30840,0,0,0.10360865,natural,189,medium
ORG_02980,0,0,0.47394428,natural,104,short
ORG_11681,0,0,0.6810066,natural,220,medium
ORG_25541,0,0,0.37633425,natural,143,medium
ORG_23425,0,0,0.39279422,natural,159,medium
ORG_16633,0,0,0.42725798,natural,175,medium
ORG_14015,0,0,0.45335943,natural,246,medium
ORG_34441,0,0,0.48082948,natural,161,medium
ORG_05159,0,0,0.4278698,natural,219,medium
ORG_24348,0,0,0.3136858,natural,198,medium
ORG_15143,0,0,0.5652443,natural,149,medium
ORG_33140,0,0,0.20270552,natural,227,medium
ORG_19908,0,0,0.3788699,natural,126,short
ORG_29777,0,0,0.27522618,natural,203,medium
ORG_32189,0,0,0.42443535,natural,192,medium
ORG_32758,0,0,0.483801,natural,171,medium
ORG_30271,0,0,0.12082256,natural,167,medium
ORG_28242,0,0,0.30052733,natural,122,short
ORG_26338,0,0,0.1496407,natural,108,short
ORG_37194,0,0,0.46872595,natural,254,medium
ORG_17467,0,0,0.46641883,natural,121,short
ORG_34030,0,0,0.44119084,natural,131,short
ORG_34900,0,0,0.44574016,natural,131,short
ORG_15133,0,0,0.2609162,natural,57,short
ORG_19475,0,0,0.49785727,natural,230,medium
ORG_14216,0,0,0.17173545,natural,139,medium
ORG_04155,0,0,0.30136353,natural,218,medium
ORG_36414,0,0,0.39569712,natural,206,medium
ORG_08473,0,0,0.17289098,natural,220,medium
ORG_35852,0,0,0.5061125,natural,97,short
ORG_00031,0,0,0.3370466,natural,247,medium
ORG_01050,0,0,0.42354715,natural,134,short
ORG_26068,0,0,0.10592661,natural,133,short
ORG_16711,0,0,0.08291231,natural,272,long
ORG_24884,0,0,0.1307619,natural,207,medium
ORG_24964,0,0,0.45098567,natural,243,medium
ENG_00116,1,0,0.16416043,gfp_insertion,160,medium
ORG_03186,0,0,0.4687738,natural,266,long
ORG_07441,0,0,0.48455268,natural,208,medium
ORG_09176,0,0,0.35752377,natural,127,short
ORG_37304,0,0,0.32811707,natural,287,long
ENG_00399,1,0,0.18469055,igem_gfp_insertion,76,short
ORG_36636,0,0,0.31662792,natural,227,medium
ORG_35878,0,0,0.5705839,natural,238,medium
ORG_05726,0,0,0.51419663,natural,237,medium
ORG_24157,0,0,0.34753603,natural,172,medium
ORG_15687,0,0,0.40213537,natural,147,medium
ORG_13261,0,0,0.37283197,natural,264,medium
ORG_31666,0,0,0.49580595,natural,121,short
ORG_26301,0,0,0.2373204,natural,129,short
ORG_29408,0,0,0.0018503028,natural,139,medium
ORG_23697,0,0,0.45011657,natural,223,medium
ORG_07700,0,0,0.37783307,natural,181,medium
ORG_34327,0,0,0.32330605,natural,176,medium
ORG_02058,0,0,0.22444154,natural,99,short
ORG_27248,0,0,0.35234728,natural,232,medium
ORG_29801,0,0,0.1075676,natural,133,short
