sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_28052,0,0,0.24104911382437655,natural,160,medium
ORG_06148,0,0,0.28318886830429674,natural,199,medium
ORG_19450,0,1,0.6771484377289974,natural,165,medium
ORG_08332,0,1,0.9149814051972216,natural,106,short
ORG_35158,0,0,0.4363205878912624,natural,189,medium
ORG_24166,0,0,0.26836877136776166,natural,197,medium
ORG_12132,0,1,0.6984884797013764,natural,148,medium
ORG_05515,0,0,0.48298024555232333,natural,145,medium
ORG_05756,0,0,0.46823034548868653,natural,194,medium
ORG_38582,0,1,0.6549192551090941,natural,151,medium
ORG_28572,0,1,0.7492727561873602,natural,165,medium
ORG_18737,0,0,0.6010972282508867,natural,214,medium
ORG_37801,0,0,0.454089290908748,natural,242,medium
ORG_05948,0,0,0.5709761940026609,natural,182,medium
ORG_28049,0,0,0.39905297299253156,natural,206,medium
ORG_08874,0,1,0.8138094731115884,natural,109,short
ORG_20304,0,1,0.7730576955719171,natural,272,long
ORG_31500,0,1,0.6412516111294265,natural,120,short
ORG_03700,0,0,0.40500698965814413,natural,180,medium
ORG_28887,0,0,0.5267963658763108,natural,199,medium
ORG_09429,0,0,0.49830605317361587,natural,91,short
ORG_29676,0,0,0.4468488310902563,natural,189,medium
ORG_26221,0,0,0.29954331990194455,natural,244,medium
ORG_23173,0,0,0.2933020776211335,natural,122,short
ORG_31704,0,1,0.7048045176367056,natural,234,medium
ORG_21322,0,0,0.6391350211785938,natural,145,medium
ORG_26761,0,1,0.6729383370427765,natural,210,medium
ORG_06401,0,0,0.5129993240625047,natural,258,medium
ORG_20566,0,0,0.3659744549211627,natural,183,medium
ORG_10942,0,0,0.34261714913798225,natural,179,medium
ORG_16647,0,1,0.7525695415980372,natural,318,long
ORG_13701,0,1,0.6694254380239612,natural,206,medium
ORG_31778,0,0,0.18728228190642315,natural,167,medium
ORG_03759,0,1,0.6676550184204254,natural,121,short
ORG_02488,0,1,0.7238434720064812,natural,172,medium
ORG_19329,0,0,0.6218946668978493,natural,158,medium
ORG_07150,0,0,0.5440858174565927,natural,226,medium
ORG_22353,0,0,0.5515581999410638,natural,181,medium
ORG_13004,0,0,0.3371111456069641,natural,167,medium
ORG_12397,0,0,0.23316778101795033,natural,163,medium
ORG_23244,0,1,0.6715779160246547,natural,156,medium
ORG_29987,0,0,0.6262950803227594,natural,237,medium
ORG_04671,0,0,0.3495914965442242,natural,175,medium
ORG_05036,0,0,0.38948923189249757,natural,177,medium
ORG_25507,0,0,0.5346305355629594,natural,51,short
ORG_05780,0,0,0.34825471062519453,natural,149,medium
ORG_05626,0,0,0.5173140071762474,natural,194,medium
ORG_23241,0,0,0.35344200616826754,natural,145,medium
ORG_22737,0,0,0.38357176662576326,natural,167,medium
ORG_33653,0,0,0.45947859869724134,natural,183,medium
ORG_29369,0,0,0.6046845040160418,natural,247,medium
ORG_09216,0,0,0.35054024445877224,natural,229,medium
ENG_00702,1,0,0.28624412589962167,gfp_insertion,155,medium
ORG_38008,0,0,0.4979888603738349,natural,246,medium
ORG_22822,0,0,0.6320931559917898,natural,192,medium
ORG_00191,0,0,0.4440215037870661,natural,208,medium
ORG_22614,0,0,0.386281292892733,natural,160,medium
ORG_19677,0,1,0.6690932580003742,natural,172,medium
ORG_36163,0,0,0.5406428793198681,natural,249,medium
ORG_10392,0,0,0.2999358333351808,natural,108,short
ORG_18565,0,0,0.2991403010728184,natural,280,long
ORG_11859,0,1,0.8376569600766095,natural,189,medium
ORG_21148,0,1,0.7188609410507906,natural,162,medium
ORG_39172,0,1,0.7828036859666888,natural,169,medium
ORG_01089,0,0,0.28730761467885335,natural,253,medium
ORG_26064,0,0,0.395060392461422,natural,223,medium
ORG_06786,0,0,0.42419467817026224,natural,212,medium
ORG_19658,0,0,0.5007123383499629,natural,163,medium
ORG_32238,0,0,0.21332185353860036,natural,196,medium
ORG_17417,0,1,0.7602841274603876,natural,140,medium
ORG_27663,0,1,0.725665710452778,natural,150,medium
ORG_10055,0,1,0.767243751768626,natural,101,short
ORG_18598,0,1,0.7858163057528722,natural,255,medium
ORG_10319,0,0,0.5159983520615331,natural,140,medium
ORG_06980,0,0,0.5499508809402314,natural,161,medium
ORG_20880,0,0,0.26189784408241445,natural,123,short
ORG_01642,0,0,0.5772923347656217,natural,112,short
ORG_08255,0,0,0.5027562743580289,natural,182,medium
ORG_23990,0,1,0.6472931610345366,natural,120,short
ORG_33286,0,0,0.3392948263602124,natural,137,short
ORG_00537,0,0,0.19436407140322104,natural,197,medium
ORG_17315,0,1,0.6858698761384916,natural,161,medium
ORG_12662,0,0,0.47691575831347477,natural,214,medium
ORG_10404,0,1,0.6675554458961412,natural,204,medium
ORG_28556,0,0,0.5633248072222977,natural,158,medium
ORG_29767,0,0,0.21890258780712088,natural,201,medium
ORG_18821,0,0,0.47071335749542986,natural,304,long
ORG_36900,0,1,0.8070614158569094,natural,134,short
ORG_28173,0,0,0.4130834557862186,natural,166,medium
ORG_12733,0,0,0.22684523501772721,natural,92,short
ORG_03706,0,1,0.7182572246268548,natural,179,medium
ORG_05312,0,1,0.7155935595322436,natural,159,medium
ORG_37252,0,1,0.6449116797365494,natural,138,medium
ORG_30128,0,0,0.25268055656377536,natural,213,medium
ORG_32500,0,0,0.546012058728665,natural,233,medium
ORG_00597,0,1,0.691468189450826,natural,268,long
ORG_13025,0,1,0.8507357095787063,natural,251,medium
ORG_16440,0,1,0.770133374814007,natural,146,medium
ORG_20919,0,0,0.38373736236188494,natural,155,medium
ORG_18078,0,0,0.619324332094147,natural,135,short
ORG_38285,0,0,0.30552532208005767,natural,151,medium
ORG_07335,0,1,0.7327819224095895,natural,245,medium
ORG_36679,0,0,0.43920400780990976,natural,161,medium
ORG_20185,0,0,0.48735991354508573,natural,226,medium
ORG_14036,0,0,0.43104843322984976,natural,203,medium
ORG_04748,0,1,0.6608168608529265,natural,255,medium
ORG_01026,0,0,0.24909879439998583,natural,76,short
ORG_29458,0,0,0.2815046655401817,natural,136,short
ORG_12128,0,0,0.31228650508620026,natural,186,medium
ORG_16001,0,0,0.13319179920618177,natural,160,medium
ORG_26472,0,1,0.6727239757666228,natural,185,medium
ENG_00779,1,0,0.5189724918516377,gfp_insertion,120,short
ORG_30920,0,0,0.2946951883751211,natural,173,medium
ORG_02904,0,0,0.4976451880155109,natural,200,medium
ORG_03649,0,0,0.5106422968422213,natural,134,short
ORG_37025,0,0,0.627827063152449,natural,95,short
ORG_34690,0,0,0.5516634553837164,natural,208,medium
ORG_05792,0,0,0.44227674729218136,natural,151,medium
ORG_11338,0,1,0.6879389066825561,natural,202,medium
ORG_06781,0,0,0.3529554706662076,natural,197,medium
ORG_31158,0,0,0.25791605677992147,natural,168,medium
ORG_14218,0,0,0.1880625787610767,natural,185,medium
ORG_26000,0,1,0.7187148724459078,natural,235,medium
ORG_36004,0,1,0.6723880527646934,natural,198,medium
ORG_20128,0,0,0.550049628342044,natural,172,medium
ORG_23266,0,1,0.6505710574758737,natural,184,medium
ORG_35683,0,0,0.23672432926537473,natural,203,medium
ORG_14353,0,1,0.8069073258564288,natural,135,short
ORG_38140,0,1,0.9343947544322507,natural,117,short
ORG_21239,0,0,0.5573137970534187,natural,73,short
ORG_30609,0,0,0.35962252231002817,natural,185,medium
ORG_07539,0,0,0.6301342441981344,natural,176,medium
ORG_19229,0,0,0.4374262175315801,natural,207,medium
ORG_09554,0,0,0.551743872454774,natural,184,medium
ORG_25264,0,0,0.16450119843548128,natural,191,medium
ORG_34218,0,1,0.6962758485594004,natural,221,medium
ORG_25706,0,1,0.7084808923004142,natural,257,medium
ORG_16420,0,0,0.17595630200117812,natural,176,medium
ORG_06627,0,0,0.6192269850155468,natural,232,medium
ORG_27357,0,1,0.6911920471775044,natural,246,medium
ORG_27807,0,1,0.6523604039655027,natural,246,medium
ORG_27265,0,0,0.47014335925108836,natural,263,medium
ORG_11818,0,0,0.2988453226405594,natural,206,medium
ORG_36007,0,0,0.3496757067051594,natural,182,medium
ORG_33454,0,1,0.6958490016315254,natural,171,medium
ORG_30355,0,0,0.5616281507946166,natural,163,medium
ORG_23005,0,0,0.5678600407972364,natural,181,medium
ORG_10732,0,0,0.5903896178006537,natural,233,medium
ORG_31675,0,1,0.7529411694810709,natural,152,medium
ORG_16130,0,0,0.35547264720430605,natural,140,medium
ORG_09706,0,0,0.5622758461346725,natural,266,long
ORG_17243,0,1,0.679322231225768,natural,267,long
ORG_07174,0,0,0.5851634705301021,natural,167,medium
ORG_32984,0,0,0.5980158969325318,natural,197,medium
ORG_31700,0,1,0.662085016718685,natural,222,medium
ORG_22729,0,0,0.5705840546863736,natural,219,medium
ORG_15180,0,1,0.7025821699850915,natural,176,medium
ORG_06703,0,0,0.2610656700494748,natural,213,medium
ORG_03819,0,1,0.6857234269991037,natural,201,medium
ORG_27875,0,0,0.24647881801137092,natural,214,medium
ORG_15629,0,0,0.49462938915649024,natural,161,medium
ORG_01563,0,0,0.17381741011384183,natural,237,medium
ORG_05727,0,0,0.3702794644630298,natural,206,medium
ORG_16433,0,0,0.28365455396269784,natural,120,short
ORG_36292,0,0,0.6156521430879716,natural,223,medium
ORG_08287,0,0,0.5628698394596542,natural,211,medium
ORG_35122,0,1,0.6563896873210127,natural,155,medium
ORG_00548,0,1,0.6703301458618051,natural,135,short
ORG_30710,0,0,0.10977776322313908,natural,123,short
ORG_10349,0,0,0.43014660346789096,natural,249,medium
ORG_30719,0,0,0.5030330538575761,natural,148,medium
ORG_39018,0,0,0.2617903537242865,natural,124,short
ORG_34674,0,0,0.560301042553066,natural,180,medium
ORG_09909,0,0,0.47887618691314626,natural,177,medium
ORG_09531,0,0,0.5916141409635444,natural,175,medium
ORG_20039,0,0,0.6266550865957823,natural,334,long
ORG_33234,0,0,0.20506195051780365,natural,192,medium
ORG_05444,0,0,0.23751582063814522,natural,88,short
ORG_05588,0,0,0.34019086363599005,natural,205,medium
ORG_16412,0,0,0.19702249201881747,natural,136,short
ORG_18967,0,1,0.6596038632027226,natural,290,long
ORG_05579,0,0,0.41701709610195303,natural,134,short
ORG_36571,0,0,0.22403967272380543,natural,170,medium
ORG_32750,0,1,0.7535162896851185,natural,198,medium
ORG_33060,0,0,0.5869593368537122,natural,227,medium
ORG_03240,0,0,0.5190430818622487,natural,182,medium
ORG_30314,0,0,0.5285962901700568,natural,247,medium
ORG_19049,0,0,0.4739290143436056,natural,114,short
ORG_15667,0,0,0.38241381605581143,natural,212,medium
ORG_13277,0,0,0.3411662470367525,natural,165,medium
ORG_00177,0,0,0.21406542071691692,natural,141,medium
ORG_20723,0,0,0.5255775332343745,natural,293,long
ORG_07228,0,0,0.4653393740359606,natural,163,medium
ORG_35959,0,0,0.6010727937829445,natural,227,medium
ORG_07431,0,0,0.5680180009894801,natural,198,medium
ORG_27300,0,0,0.5135260248156716,natural,196,medium
ORG_13337,0,1,0.756353072585048,natural,125,short
ORG_20466,0,0,0.5978273546241192,natural,202,medium
ORG_31681,0,1,0.7409246554062828,natural,189,medium
ORG_26349,0,1,0.8528721296233468,natural,230,medium
ORG_35301,0,0,0.1762203061699304,natural,106,short
ORG_28310,0,1,0.7305092338495703,natural,126,short
ORG_05009,0,0,0.4936121307075308,natural,211,medium
ORG_05862,0,0,0.1423868572266674,natural,179,medium
ORG_15296,0,0,0.5304131049685058,natural,50,short
ORG_12841,0,1,0.8562597464817773,natural,149,medium
ORG_33770,0,0,0.6387601873738968,natural,264,medium
ORG_17280,0,0,0.43787786145546664,natural,214,medium
ORG_28744,0,0,0.5305092117884402,natural,134,short
ORG_13599,0,0,0.41806295931574294,natural,146,medium
ORG_18826,0,1,0.9563116441502179,natural,171,medium
ORG_28884,0,0,0.4276699504606525,natural,208,medium
ORG_04051,0,0,0.34370201287814056,natural,164,medium
ORG_27170,0,0,0.24116528204360793,natural,162,medium
ORG_31694,0,0,0.6061040218634275,natural,236,medium
ORG_30390,0,0,0.6270943020484135,natural,162,medium
ORG_16439,0,0,0.33558155499211406,natural,205,medium
ORG_27068,0,1,0.6962007730687907,natural,201,medium
ORG_33613,0,1,0.8576026477589983,natural,194,medium
ORG_06249,0,0,0.6134253152359738,natural,124,short
ORG_37986,0,0,0.47982905331259146,natural,201,medium
ORG_30734,0,1,0.7819541859735754,natural,324,long
ORG_00127,0,1,0.7629625317933987,natural,161,medium
ORG_34293,0,0,0.32858814016308957,natural,170,medium
ORG_32392,0,1,0.8398312258455318,natural,196,medium
ORG_15918,0,1,0.7221736161503223,natural,173,medium
ORG_05093,0,1,0.7330763297273116,natural,167,medium
ORG_24583,0,0,0.2529222680352591,natural,189,medium
ORG_32636,0,0,0.5366396380515056,natural,276,long
ORG_23172,0,0,0.578962914716944,natural,192,medium
ORG_06088,0,0,0.4470566553348303,natural,216,medium
ORG_26650,0,0,0.4049181024610002,natural,150,medium
ORG_25948,0,0,0.4070626478837796,natural,183,medium
ORG_16553,0,0,0.3012643167668242,natural,146,medium
ORG_34451,0,0,0.5194659775670459,natural,213,medium
ORG_35147,0,0,0.17755504951790538,natural,172,medium
ORG_35690,0,0,0.576259655574693,natural,132,short
ORG_05249,0,0,0.6004860192099143,natural,205,medium
ORG_05425,0,0,0.4661653775662259,natural,211,medium
ORG_37218,0,0,0.5126672501646925,natural,172,medium
ORG_24062,0,1,0.6460818714699057,natural,261,medium
ORG_36215,0,1,0.6438607434259034,natural,337,long
ORG_36916,0,0,0.5143247250955829,natural,195,medium
ORG_26388,0,0,0.6001798920092131,natural,92,short
ORG_00910,0,0,0.5326855515671816,natural,140,medium
ORG_28566,0,0,0.6369367363170381,natural,185,medium
ORG_11501,0,0,0.576004747926842,natural,252,medium
ORG_33046,0,0,0.46107943500781967,natural,203,medium
ORG_25805,0,0,0.3334480191681961,natural,200,medium
ORG_33632,0,0,0.27125111550336317,natural,179,medium
ORG_27564,0,0,0.6351215945061648,natural,139,medium
ORG_24874,0,1,0.8111212271193255,natural,240,medium
ORG_14330,0,0,0.500877216013208,natural,149,medium
ORG_05714,0,0,0.19982530484856595,natural,126,short
ORG_08221,0,0,0.42256763989522383,natural,183,medium
ORG_03034,0,0,0.1531902664642392,natural,195,medium
ORG_28652,0,0,0.331137325312868,natural,186,medium
ORG_15102,0,0,0.28444779646201773,natural,151,medium
ORG_11584,0,0,0.48322135362854907,natural,131,short
ORG_26304,0,1,0.7164430181815086,natural,264,medium
ORG_03648,0,1,0.6510262942689979,natural,170,medium
ORG_07674,0,1,0.7138722320560885,natural,216,medium
ORG_09087,0,0,0.5341528733662297,natural,173,medium
ORG_07892,0,0,0.4076854853843578,natural,183,medium
ORG_12154,0,0,0.5731913476487656,natural,224,medium
ORG_25087,0,0,0.4597779668318692,natural,157,medium
ORG_14747,0,1,0.6965069146249397,natural,182,medium
ORG_27628,0,1,0.726088351013116,natural,255,medium
ORG_15032,0,1,0.7138443271069865,natural,169,medium
ORG_14802,0,1,0.8336386151621905,natural,95,short
ENG_00317,1,1,0.7409185326293859,igem_gfp_insertion,157,medium
ORG_01455,0,0,0.6176406524613123,natural,199,medium
ORG_25552,0,1,0.7976689961809746,natural,155,medium
ORG_05957,0,1,0.6741816336706611,natural,186,medium
ORG_22717,0,0,0.2989432268155165,natural,135,short
ORG_29729,0,0,0.4210119810542556,natural,164,medium
ORG_19347,0,1,0.7320277170397066,natural,160,medium
ORG_14473,0,0,0.42724290968542483,natural,209,medium
ORG_16956,0,0,0.4104211139675798,natural,181,medium
ORG_11634,0,0,0.5666358177275586,natural,225,medium
ORG_28989,0,0,0.4591138580865385,natural,140,medium
ORG_04949,0,0,0.5912034171220337,natural,274,long
ORG_28671,0,0,0.16205644601718683,natural,175,medium
ORG_26817,0,0,0.6283451117546762,natural,160,medium
ORG_02067,0,1,0.7973557472716842,natural,82,short
ORG_18730,0,0,0.49955422764635293,natural,324,long
ORG_03616,0,0,0.33978138347835785,natural,201,medium
ORG_24453,0,0,0.4299903642943167,natural,167,medium
ORG_03393,0,1,0.6838124929200117,natural,201,medium
ORG_27153,0,0,0.3597030530120529,natural,195,medium
ORG_04655,0,0,0.43005260496613507,natural,129,short
ORG_24741,0,0,0.404701191511592,natural,147,medium
ORG_28260,0,1,0.6552165833240906,natural,299,long
ORG_33300,0,1,0.8048934639075007,natural,148,medium
ORG_24997,0,0,0.2534841478977146,natural,150,medium
ORG_28803,0,0,0.35463258234263817,natural,106,short
ORG_00896,0,1,0.6954768546410425,natural,170,medium
ORG_11095,0,1,0.6711150352236646,natural,204,medium
ORG_34007,0,0,0.5005935521507073,natural,79,short
ORG_13151,0,0,0.37162756398614627,natural,170,medium
ORG_25668,0,0,0.5316919260985403,natural,208,medium
ORG_34985,0,0,0.44148129315119805,natural,155,medium
ORG_36234,0,0,0.54343328327119,natural,177,medium
ORG_21891,0,0,0.4806207055006281,natural,160,medium
ORG_20363,0,0,0.3089121450584309,natural,203,medium
ORG_23067,0,0,0.5987301380299277,natural,149,medium
ORG_14126,0,1,0.7130368656213689,natural,154,medium
ORG_11958,0,1,0.7133684943131952,natural,213,medium
ORG_35279,0,0,0.3906921883465234,natural,226,medium
ORG_11709,0,0,0.5484603154106469,natural,209,medium
ORG_04542,0,0,0.49789082747139257,natural,202,medium
ORG_17760,0,1,0.7568412185831348,natural,112,short
ORG_23850,0,0,0.5470704789040725,natural,94,short
ORG_16863,0,0,0.42862928367058545,natural,205,medium
ORG_07257,0,0,0.36914310321579424,natural,216,medium
ORG_20071,0,1,0.7347638002451888,natural,243,medium
ORG_08727,0,0,0.45996722758191716,natural,208,medium
ORG_01777,0,0,0.4068871710150853,natural,205,medium
ORG_31109,0,0,0.3102082362594958,natural,171,medium
ORG_16726,0,0,0.609181788180614,natural,148,medium
ORG_35086,0,0,0.2966450937522058,natural,205,medium
ORG_38280,0,1,0.7738656618549176,natural,226,medium
ORG_00118,0,0,0.2334498966720661,natural,237,medium
ORG_10126,0,0,0.44480585022805086,natural,151,medium
ORG_21471,0,0,0.42010963123807055,natural,173,medium
ORG_33534,0,0,0.5035340859215287,natural,165,medium
ORG_23091,0,1,0.7542638072564226,natural,180,medium
ORG_25357,0,0,0.21501401886022636,natural,148,medium
ORG_06559,0,0,0.309784945632133,natural,169,medium
ORG_34902,0,0,0.3415931749055733,natural,136,short
ORG_19901,0,1,0.7361153525943359,natural,277,long
ORG_35621,0,1,0.7980003271400568,natural,196,medium
ORG_18468,0,0,0.48239263766119467,natural,179,medium
ORG_19917,0,1,0.7389938948449096,natural,221,medium
ORG_07093,0,1,0.7249177961942216,natural,120,short
ORG_00861,0,0,0.3308130945310174,natural,177,medium
ORG_38533,0,0,0.35256742576499467,natural,187,medium
ORG_32494,0,0,0.5597759767674328,natural,210,medium
ORG_27742,0,0,0.5327919439996127,natural,197,medium
ORG_27838,0,0,0.44779097528846484,natural,193,medium
ORG_22784,0,0,0.3862988196430945,natural,200,medium
ORG_29665,0,0,0.14053178128329505,natural,114,short
ORG_04711,0,0,0.23154047794339164,natural,221,medium
ORG_36162,0,0,0.19847314748242703,natural,96,short
ORG_27185,0,0,0.573418180503716,natural,351,long
ORG_30283,0,1,0.9183341732567859,natural,194,medium
ORG_34802,0,0,0.3045847913298755,natural,135,short
ORG_26167,0,0,0.5618603142687632,natural,244,medium
ORG_31457,0,0,0.32676932480473186,natural,172,medium
ORG_21548,0,1,0.7975477477472563,natural,247,medium
ORG_12894,0,0,0.5550569949100874,natural,149,medium
ORG_17587,0,0,0.3655779227537391,natural,134,short
ORG_21993,0,1,0.6940888017585459,natural,215,medium
ORG_36325,0,0,0.25304761477990917,natural,169,medium
ORG_18352,0,0,0.4301710301803498,natural,177,medium
ORG_08350,0,0,0.34057387863532146,natural,196,medium
ORG_07370,0,1,0.6594686468317502,natural,157,medium
ORG_12456,0,0,0.6183173730246202,natural,137,short
ORG_11197,0,0,0.5879977108759469,natural,229,medium
ORG_24158,0,0,0.3941178140248186,natural,228,medium
ORG_11265,0,0,0.633089198004328,natural,262,medium
ORG_21346,0,0,0.2688632082513299,natural,187,medium
ORG_14927,0,0,0.39796896877195415,natural,292,long
ORG_38471,0,1,0.7692290942346904,natural,235,medium
