sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03058,0,0,0.6295913106899891,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00418,0,0,0.7267361024166547,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01154,0,0,0.2577007817228121,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01432,0,0,0.13925433329860698,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00355,0,0,0.0936133240015717,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01171,0,0,0.4881395518208843,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ORG_00285,0,0,0.5049998239552471,natural,290,long,human_metapneumovirus_nc_0041482,unknown
ORG_01286,0,0,0.4075736589826464,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00196,0,0,0.3950744299944761,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02559,0,0,0.16311607259963376,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03687,0,0,0.3946028423585602,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03359,0,0,0.5407945488261514,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00327,0,0,0.07302756662795776,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01388,0,0,0.08486785881107904,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03283,0,0,0.3829859532056865,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03597,0,0,0.7312573240221963,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00764,0,0,0.6160741952546879,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01830,0,0,0.1055948897270003,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03231,0,0,0.4292307088192114,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00006,0,0,0.425714399856482,natural,78,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01463,0,0,0.21977438699234406,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_01965,0,0,0.6885542337254777,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01991,0,0,0.3138738610071574,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02284,0,1,0.8448906304652782,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01769,0,0,0.695147758583104,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00775,0,0,0.07790765756204518,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03876,0,0,0.5611576962527427,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00078,1,1,0.8306354278863699,gfp_insertion,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00864,0,0,0.6449194531868964,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00119,0,0,0.39639203549194363,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01983,0,0,0.49107695380207295,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01536,0,0,0.6559204125350686,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00721,0,0,0.21721224868387706,natural,295,long,human_metapneumovirus_nc_0041482,unknown
ORG_02325,0,0,0.25835395400036587,natural,289,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02310,0,0,0.2979849769815885,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01903,0,1,0.8563856964509768,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02832,0,0,0.1531656454733663,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00151,0,0,0.1483927008341627,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_01326,0,0,0.2083976026482396,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01924,0,0,0.25907451260687675,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03266,0,0,0.5872670654941772,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02570,0,0,0.24739791098752234,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02167,0,0,0.6006382546379355,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02346,0,0,0.727792239420353,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02848,0,0,0.4385529967343243,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01547,0,0,0.2104918643708377,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03737,0,0,0.2838565236910814,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01063,0,0,0.11964056651291341,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03479,0,0,0.4038726267213486,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00111,0,0,0.4529590131910287,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00024,0,0,0.3104570095141203,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02871,0,1,0.8340798156845414,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03589,0,0,0.20116907242801835,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02588,0,1,0.879874929423639,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01779,0,0,0.6158788784148317,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02394,0,0,0.5960464915214546,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02147,0,0,0.6111320996103823,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03348,0,0,0.2614637179729377,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03779,0,0,0.2808055212528319,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02965,0,0,0.7208692458983005,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02327,0,0,0.3818195381469177,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01925,0,0,0.7812210816721861,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02679,0,0,0.4747926179996729,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03748,0,0,0.3502598604169217,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01835,0,0,0.1530824389997439,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03821,0,0,0.4495715297719741,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02976,0,0,0.2080845006388808,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01733,0,0,0.5397067553580781,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03318,0,1,0.8999749511692858,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00914,0,0,0.6300527407288413,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00384,0,0,0.3994733785048326,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01419,0,0,0.1814750352877619,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03709,0,0,0.3350853037186123,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03861,0,0,0.5472036578400251,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02079,0,0,0.4496180748804309,natural,109,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01156,0,0,0.6512862181922974,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02332,0,0,0.5184211885717007,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03442,0,0,0.21568726468281574,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00132,0,0,0.5211320366056695,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00956,0,0,0.4094864639760845,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03788,0,0,0.6625188001255815,natural,253,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00820,0,0,0.08944111785361136,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01757,0,0,0.17027955153797808,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02735,0,0,0.6186073923889973,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00661,0,0,0.20437493223573008,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03625,0,0,0.4581525546881092,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03009,0,0,0.3611191300078743,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02587,0,0,0.17805230844253536,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01126,0,0,0.51430550156242,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00429,0,0,0.5005531204760215,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00517,0,0,0.7194676972216141,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02916,0,0,0.2988862934155635,natural,277,long,human_metapneumovirus_nc_0041482,unknown
ORG_00901,0,0,0.5650844046891929,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02714,0,0,0.7287456981501198,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03436,0,0,0.1705158769814674,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00438,0,0,0.327726512269948,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_01426,0,0,0.46179953542535856,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00687,0,0,0.40251698072832165,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02556,0,0,0.20526495071144674,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02663,0,1,0.8291031774809492,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_00341,0,0,0.4886237463381934,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00043,0,0,0.11144561722106569,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02661,0,0,0.5014501715590131,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03674,0,0,0.5758730713367667,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01728,0,0,0.6514952519954631,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00739,0,1,0.8251283029460131,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01323,0,0,0.5176135492528747,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01302,0,1,0.8146451102999211,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00020,0,0,0.39197097072856213,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03433,0,0,0.4951849086824857,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01203,0,0,0.5182036780932457,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03609,0,0,0.1028410841788282,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02956,0,0,0.3236290896680256,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03410,0,0,0.42771137884161187,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01023,0,0,0.372016994489068,natural,80,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02840,0,0,0.4960859844414539,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03089,0,0,0.46651792862312885,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03106,0,0,0.3372353861675217,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02780,0,0,0.7013408295775063,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_01272,0,0,0.349769885820268,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01484,0,0,0.4843259271979103,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03226,0,0,0.5025865254369027,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02996,0,0,0.790422512732586,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00902,0,0,0.5672646310138105,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00376,0,0,0.09901322891855131,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03531,0,0,0.12206862496555922,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02869,0,0,0.7560118969489104,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02740,0,0,0.3831990928755505,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00301,0,0,0.3838240817397696,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03643,0,0,0.3486747124732794,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01802,0,0,0.3411172220878754,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03259,0,0,0.4091063193221539,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00930,0,1,0.8532971605678144,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01512,0,0,0.2536742191803402,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03909,0,0,0.04911416170234887,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00582,0,0,0.33489854151539883,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02548,0,0,0.29640163929569213,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03571,0,0,0.4112181800488693,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03539,0,0,0.12514699682283872,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01709,0,0,0.2866099474000862,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02907,0,0,0.37372744854252854,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03041,0,0,0.1643285951690258,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02947,0,0,0.4376280363989978,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03495,0,0,0.4484216048724881,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00765,0,0,0.3676682413468445,natural,12,short,human_metapneumovirus_nc_0041482,unknown
ORG_00462,0,0,0.7026557849162992,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00011,0,0,0.14226390888611765,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03466,0,0,0.5509239162864598,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03042,0,0,0.38765994707352597,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01116,0,0,0.6464967545451028,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01022,0,0,0.4233574127005855,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02590,0,0,0.7858384504151877,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01711,0,0,0.7305932291184959,natural,98,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02169,0,0,0.7377411911986438,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01746,0,0,0.4057866340678523,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02069,0,0,0.5397688440534797,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03497,0,0,0.7648414783859729,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01695,0,0,0.307991265013086,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00968,0,0,0.5162005421043365,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02741,0,0,0.5619678569428543,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01751,0,0,0.37345206120726304,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00818,0,0,0.41500132015086666,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01379,0,0,0.6467306557608868,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01531,0,0,0.17401670738163436,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00157,0,0,0.43280030767798433,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01421,0,0,0.24316400175292888,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02260,0,0,0.4032061308956576,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01053,0,0,0.2493916462392032,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02801,0,0,0.19711483647072858,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02638,0,0,0.3220758288167428,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00083,0,0,0.4281096957361413,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02208,0,0,0.16324209210443308,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01755,0,0,0.7571779570436364,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00172,0,0,0.09818511646743147,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02209,0,0,0.3255154941080364,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03303,0,0,0.0993205934173571,natural,294,long,human_metapneumovirus_nc_0041482,unknown
ORG_02725,0,0,0.34613723407232055,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01458,0,0,0.1860348658708195,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00850,0,0,0.23426177821893346,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_01945,0,0,0.7720643399924954,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01617,0,0,0.7163392420635294,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03827,0,0,0.36351015247596835,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02898,0,0,0.6083263970110215,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03312,0,0,0.08145400382461956,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02322,0,0,0.1982571260879684,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02146,0,0,0.7017552961898429,natural,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02145,0,0,0.2092940213450221,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01010,0,0,0.5077896672914335,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03098,0,0,0.4440473992585428,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03746,0,0,0.5134000145319454,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01857,0,0,0.4842262796395907,natural,42,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01101,0,0,0.566846616294631,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01372,0,1,0.8400034014705827,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00513,0,0,0.4613078061771768,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00597,0,0,0.6204353708330332,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00041,1,0,0.3005365184283183,crispr_insertion,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01753,0,0,0.13179552911212514,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02309,0,0,0.39645982741913843,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02074,0,0,0.6089464248416531,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_01861,0,0,0.38581847393965923,natural,79,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00163,0,0,0.6820484338644625,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01044,0,0,0.38930589353035566,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
