sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03684,0,0,0.66507065,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0,0.36763796,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,0,0.21086699,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,0,0.100345396,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,0,0.48208928,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,0,0.6838435,gfp_insertion,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02172,0,0,0.77680486,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,0,0.08127861,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,0,0.21172415,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,0,0.5568263,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,0,0.3362949,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,0,0.30767515,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,0,0.44438097,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,0,0.3792143,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,0,0.20426767,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,0,0.48129585,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,0,0.14800426,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,0,0.74909145,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,0,0.50600487,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,0,0.18129134,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,0,0.5679607,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,0,0.36922404,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,0,0.24834852,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,0,0.19441026,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,0,0.4833172,region_duplication,125,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,0,0.21288985,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,0,0.77417344,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,0,0.34020883,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,0,0.47518605,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,0,0.36714384,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,0,0.27686918,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,0,0.49156594,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,0,0.12851417,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,0,0.33389106,region_duplication,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02222,0,0,0.593772,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,0,0.053186726,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,0,0.42334324,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,0,0.7314194,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,0,0.2863432,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,0,0.28856006,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,0,0.14325878,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,0,0.34384313,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,0,0.8943989,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,0,0.54843485,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,0,0.39139268,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,0,0.6012115,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,0,0.2887441,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,0,0.4716303,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,0,0.75287443,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,0,0.52514535,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,0,0.25779673,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,0,0.35100237,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,0,0.56225455,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,0,0.38054773,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,0,0.27026922,igem_gfp_insertion,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02101,0,0,0.39407793,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,0,0.58617675,natural,306,long,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,0,0.27259552,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,0,0.42093816,natural,53,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,0,0.29747432,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,0,0.22055766,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,0,0.72476983,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,0,0.420592,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,0,0.32517967,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,0,0.73728776,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,0,0.58499515,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,0,0.19783956,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,0,0.09140534,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,0,0.4625442,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,0,0.06844173,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,0,0.3816314,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,0,0.18304831,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,0,0.63949144,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,0,0.14509962,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,0,0.22066705,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,0,0.39691153,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,0,0.52268404,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,0,0.53828055,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,0,0.68590033,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,0,0.41884476,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,0,0.535105,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,0,0.20770292,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,0,0.13334833,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,0,0.51541144,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0,0.43599594,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,0,0.17793877,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,0,0.7365925,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,0,0.15441142,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,0,0.3929589,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,0,0.6184509,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,0,0.3686841,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,0,0.29558003,natural,343,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,0,0.5631624,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,0,0.18866499,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,0,0.13924724,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,0,0.700042,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,0,0.22652961,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,0,0.32377976,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,0,0.6878566,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,0,0.81847954,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0,0.67492163,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,0,0.37742737,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,0,0.48758757,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01708,0,0,0.4667423,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,0,0.46792895,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,0,0.7703031,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,0,0.7178458,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,0,0.5401918,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,0,0.52940005,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,0,0.7869833,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,0,0.2500659,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,0,0.60472333,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,0,0.43723968,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,0,0.27242073,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,0,0.8893607,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,0,0.27976003,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,0,0.6327052,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,0,0.21014638,natural,36,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,0,0.54290795,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02000,0,0,0.44845852,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,0,0.4263863,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,0,0.3149675,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,0,0.30078095,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,0,0.23719813,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,0,0.6697432,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,0,0.37569144,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,0,0.1853089,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,0,0.8210224,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02017,0,0,0.09721882,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,0,0.5743909,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,0,0.17306702,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,0,0.23273367,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,0,0.4997979,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,0,0.15911345,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,0,0.74216133,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,0,0.3763804,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,0,0.7396628,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,0,0.49521828,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,0,0.39279124,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,0,0.57519853,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,0,0.6820708,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,0,0.38610938,tn5_insertion,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01271,0,0,0.5476884,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,0,0.32960868,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,0,0.72714186,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,0,0.21184097,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,0,0.11339911,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,0,0.5959759,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,0,0.14445944,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,0,0.31026384,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,0,0.2525211,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,0,0.22217612,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,0,0.22359864,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,0,0.7339534,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,0,0.4449051,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,0,0.42533177,natural,64,short,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,0,0.35503337,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,0,0.6347835,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,0,0.59690666,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,0,0.61692333,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,0,0.09036713,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,0,0.6491378,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,0,0.2927692,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,0,0.32520112,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,0,0.17763604,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,0,0.38166323,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,0,0.7422409,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,0,0.0982895,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,0,0.6475973,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,0,0.47077382,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,0,0.6303672,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,0,0.90148294,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,0,0.50004995,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,0,0.133899,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,0,0.14337315,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,0,0.2513856,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,0,0.2635552,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,0,0.51414704,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,0,0.51740456,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,0,0.2835557,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,0,0.7062409,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,0,0.42999253,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,0,0.43040326,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,0,0.5021615,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,0,0.7175557,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,0,0.26572523,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,0,0.46288747,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,0,0.108674824,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,0,0.35713837,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,0,0.21240927,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,0,0.33442208,crispr_insertion,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03590,0,0,0.46833295,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,0,0.58569807,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,0,0.28643307,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,0,0.34475353,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,0,0.5447944,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,0,0.2801279,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,0,0.4468532,natural,355,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,0,0.25226605,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,0,0.22077547,natural,312,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,0,0.7214615,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,0,0.13283251,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,0,0.47750303,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,0,0.48343244,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,0,0.49629033,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,0,0.58028775,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,0,0.32968286,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,0,0.44328505,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.75885385,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,0,0.10046625,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,0,0.63406116,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,0,0.88936067,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,0,0.14715871,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,0,0.50238717,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,0,0.46939185,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,0,0.31689233,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,0,0.4572142,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0,0.47417322,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,0,0.18968754,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,0,0.39943063,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,0,0.28638926,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,0,0.35290626,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,0,0.6130059,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,0,0.26744205,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,0,0.2652557,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,0,0.18566482,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,0,0.04399777,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,0,0.33869934,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,0,0.22656596,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,0,0.30643582,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,0,0.484439,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,0,0.34490967,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
