sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01079,0,1.0,1.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02210,0,0.0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,1.0,1.0,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00725,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02626,0,0.0,0.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01794,0,0.0,0.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03195,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00498,0,0.0,0.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02199,0,1.0,1.0,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03338,0,1.0,1.0,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,0.0,0.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,1.0,1.0,gfp_insertion,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,0.0,0.0,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03648,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,0.0,0.0,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,1.0,1.0,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,0.0,0.0,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,1.0,1.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,1.0,1.0,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,0.0,0.0,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,0.0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,1.0,1.0,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,1.0,1.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,1.0,1.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,1.0,1.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,1.0,1.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,0.0,0.0,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,1.0,1.0,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,0.0,0.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,0.0,0.0,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,1.0,1.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,0.0,0.0,natural,305,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,1.0,1.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,1.0,1.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,0.0,0.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,1.0,1.0,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,1.0,1.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,1.0,1.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,0.0,0.0,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,1.0,1.0,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,1.0,1.0,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,1.0,1.0,natural,63,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,1.0,1.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,0.0,0.0,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,0.0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,0.0,0.0,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,1.0,1.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,0.0,0.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,0.0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,0.0,0.0,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,1.0,1.0,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,0.0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,0.0,0.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,1.0,1.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,0.0,0.0,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,0.0,0.0,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,1.0,1.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,1.0,1.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,0.0,0.0,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,0.0,0.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,1.0,1.0,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,1.0,1.0,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,1.0,1.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,1.0,1.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,1.0,1.0,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,1.0,1.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,1.0,1.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,0.0,0.0,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,0.0,0.0,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,0.0,0.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,0.0,0.0,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,0.0,0.0,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,0.0,0.0,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,0.0,0.0,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,0.0,0.0,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,1.0,1.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,0.0,0.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,1.0,1.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,1.0,1.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,0.0,0.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,0.0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,1.0,1.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0.0,0.0,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,0.0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,1.0,1.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,1.0,1.0,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,0.0,0.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,0.0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,1.0,1.0,natural,49,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,0.0,0.0,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,1.0,1.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,0.0,0.0,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,0.0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,0.0,0.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,1.0,1.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,0.0,0.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,1.0,1.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,0.0,0.0,natural,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,1.0,1.0,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,0.0,0.0,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,0.0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,1.0,1.0,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,0.0,0.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,1.0,1.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,1.0,1.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,1.0,1.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,0.0,0.0,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,1.0,1.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03684,0,0.0,0.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0.0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,1.0,1.0,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,1.0,1.0,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,1.0,1.0,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,0.0,0.0,gfp_insertion,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02172,0,1.0,1.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,1.0,1.0,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,0.0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,1.0,1.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,1.0,1.0,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,0.0,0.0,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,0.0,0.0,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,0.0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,1.0,1.0,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,0.0,0.0,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,1.0,1.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,0.0,0.0,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,0.0,0.0,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,0.0,0.0,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,1.0,1.0,region_duplication,125,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,1.0,1.0,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,0.0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,1.0,1.0,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,0.0,0.0,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,0.0,0.0,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,0.0,0.0,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,0.0,0.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,1.0,1.0,region_duplication,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02222,0,0.0,0.0,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,1.0,1.0,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,1.0,1.0,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,0.0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,0.0,0.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,1.0,1.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,1.0,1.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,0.0,0.0,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,1.0,1.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,0.0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,0.0,0.0,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,1.0,1.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,0.0,0.0,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,1.0,1.0,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,0.0,0.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,0.0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,1.0,1.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,0.0,0.0,igem_gfp_insertion,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02101,0,0.0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,0.0,0.0,natural,306,long,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,0.0,0.0,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,1.0,1.0,natural,53,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,1.0,1.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,1.0,1.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,1.0,1.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,1.0,1.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,1.0,1.0,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,0.0,0.0,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,0.0,0.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,0.0,0.0,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,1.0,1.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,0.0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,0.0,0.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,0.0,0.0,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,1.0,1.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,0.0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,1.0,1.0,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,1.0,1.0,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,0.0,0.0,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,1.0,1.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,0.0,0.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,0.0,0.0,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0.0,0.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,1.0,1.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,1.0,1.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,1.0,1.0,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,1.0,1.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,0.0,0.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,0.0,0.0,natural,343,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,1.0,1.0,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,1.0,1.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,1.0,1.0,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,0.0,0.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,1.0,1.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,0.0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,1.0,1.0,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0.0,0.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,1.0,1.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01708,0,0.0,0.0,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,1.0,1.0,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,0.0,0.0,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,0.0,0.0,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,0.0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,0.0,0.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,0.0,0.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,1.0,1.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,0.0,0.0,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,0.0,0.0,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,1.0,1.0,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
