sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_01388,1,0.0,0.0,viral_vector,112,short,viral_vector,viral_vector
VV_01389,1,1.0,1.0,viral_vector,253,long,viral_vector,viral_vector
VV_01390,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01391,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_01392,1,1.0,1.0,viral_vector,234,medium,viral_vector,viral_vector
VV_01393,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_01394,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_01395,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_01396,1,1.0,1.0,viral_vector,176,medium,viral_vector,viral_vector
VV_01397,1,1.0,1.0,viral_vector,81,short,viral_vector,viral_vector
VV_01398,1,0.0,0.0,viral_vector,86,short,viral_vector,viral_vector
VV_01399,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_01400,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_01401,1,0.0,0.0,viral_vector,84,short,viral_vector,viral_vector
VV_01402,1,1.0,1.0,viral_vector,162,medium,viral_vector,viral_vector
VV_01403,1,0.0,0.0,viral_vector,102,short,viral_vector,viral_vector
VV_01404,1,1.0,1.0,viral_vector,102,short,viral_vector,viral_vector
VV_01405,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_01406,1,0.0,0.0,viral_vector,256,long,viral_vector,viral_vector
VV_01407,1,1.0,1.0,viral_vector,188,medium,viral_vector,viral_vector
VV_01408,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_01409,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_01410,1,1.0,1.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01411,1,1.0,1.0,viral_vector,232,medium,viral_vector,viral_vector
VV_01412,1,1.0,1.0,viral_vector,266,long,viral_vector,viral_vector
VV_01413,1,0.0,0.0,viral_vector,289,long,viral_vector,viral_vector
VV_01414,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_01415,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01416,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01417,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_01418,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01419,1,0.0,0.0,viral_vector,204,medium,viral_vector,viral_vector
VV_01420,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01421,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_01422,1,0.0,0.0,viral_vector,261,long,viral_vector,viral_vector
VV_01423,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_01424,1,1.0,1.0,viral_vector,260,long,viral_vector,viral_vector
VV_01425,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_01426,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01427,1,1.0,1.0,viral_vector,192,medium,viral_vector,viral_vector
VV_01428,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_01429,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_01430,1,1.0,1.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01431,1,0.0,0.0,viral_vector,22,short,viral_vector,viral_vector
VV_01432,1,1.0,1.0,viral_vector,217,medium,viral_vector,viral_vector
VV_01433,1,0.0,0.0,viral_vector,238,medium,viral_vector,viral_vector
VV_01434,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_01435,1,0.0,0.0,viral_vector,204,medium,viral_vector,viral_vector
VV_01436,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_01437,1,1.0,1.0,viral_vector,125,short,viral_vector,viral_vector
VV_01438,1,1.0,1.0,viral_vector,253,long,viral_vector,viral_vector
VV_01439,1,0.0,0.0,viral_vector,77,short,viral_vector,viral_vector
VV_01440,1,1.0,1.0,viral_vector,308,long,viral_vector,viral_vector
VV_01441,1,1.0,1.0,viral_vector,247,medium,viral_vector,viral_vector
VV_01442,1,0.0,0.0,viral_vector,228,medium,viral_vector,viral_vector
VV_01443,1,0.0,0.0,viral_vector,228,medium,viral_vector,viral_vector
VV_01444,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_01445,1,1.0,1.0,viral_vector,83,short,viral_vector,viral_vector
VV_01446,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01447,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01448,1,1.0,1.0,viral_vector,158,medium,viral_vector,viral_vector
VV_01449,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_01450,1,1.0,1.0,viral_vector,168,medium,viral_vector,viral_vector
VV_01451,1,1.0,1.0,viral_vector,134,medium,viral_vector,viral_vector
VV_01452,1,0.0,0.0,viral_vector,190,medium,viral_vector,viral_vector
VV_01453,1,0.0,0.0,viral_vector,148,medium,viral_vector,viral_vector
VV_01454,1,1.0,1.0,viral_vector,146,medium,viral_vector,viral_vector
VV_01455,1,0.0,0.0,viral_vector,263,long,viral_vector,viral_vector
VV_01456,1,1.0,1.0,viral_vector,73,short,viral_vector,viral_vector
VV_01457,1,0.0,0.0,viral_vector,293,long,viral_vector,viral_vector
VV_01458,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_01459,1,1.0,1.0,viral_vector,323,long,viral_vector,viral_vector
VV_01460,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01461,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_01462,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01463,1,1.0,1.0,viral_vector,136,medium,viral_vector,viral_vector
VV_01464,1,0.0,0.0,viral_vector,109,short,viral_vector,viral_vector
VV_01465,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01466,1,1.0,1.0,viral_vector,103,short,viral_vector,viral_vector
VV_01467,1,0.0,0.0,viral_vector,145,medium,viral_vector,viral_vector
VV_01468,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01469,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_01470,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01471,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_01472,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01473,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_01474,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01475,1,0.0,0.0,viral_vector,45,short,viral_vector,viral_vector
VV_01476,1,0.0,0.0,viral_vector,80,short,viral_vector,viral_vector
VV_01477,1,1.0,1.0,viral_vector,133,medium,viral_vector,viral_vector
VV_01478,1,1.0,1.0,viral_vector,76,short,viral_vector,viral_vector
VV_01479,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_01480,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_01481,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_01482,1,1.0,1.0,viral_vector,143,medium,viral_vector,viral_vector
VV_01483,1,1.0,1.0,viral_vector,151,medium,viral_vector,viral_vector
VV_01484,1,0.0,0.0,viral_vector,277,long,viral_vector,viral_vector
VV_01485,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_01486,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_01487,1,1.0,1.0,viral_vector,217,medium,viral_vector,viral_vector
VV_01488,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_01489,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_01490,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_01491,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01492,1,1.0,1.0,viral_vector,122,short,viral_vector,viral_vector
VV_01493,1,1.0,1.0,viral_vector,130,medium,viral_vector,viral_vector
VV_01494,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_01495,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01496,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_01497,1,1.0,1.0,viral_vector,282,long,viral_vector,viral_vector
VV_01498,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_01499,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_01500,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_01501,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_01502,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_01503,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_01504,1,1.0,1.0,viral_vector,159,medium,viral_vector,viral_vector
VV_01505,1,1.0,1.0,viral_vector,287,long,viral_vector,viral_vector
VV_01506,1,1.0,1.0,viral_vector,245,medium,viral_vector,viral_vector
VV_01507,1,1.0,1.0,viral_vector,175,medium,viral_vector,viral_vector
VV_01508,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01509,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_01510,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_01511,1,1.0,1.0,viral_vector,236,medium,viral_vector,viral_vector
VV_01512,1,0.0,0.0,viral_vector,103,short,viral_vector,viral_vector
VV_01513,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_01514,1,1.0,1.0,viral_vector,157,medium,viral_vector,viral_vector
VV_01515,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01516,1,0.0,0.0,viral_vector,134,medium,viral_vector,viral_vector
VV_01517,1,0.0,0.0,viral_vector,217,medium,viral_vector,viral_vector
VV_01518,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_01519,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01520,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_01521,1,1.0,1.0,viral_vector,159,medium,viral_vector,viral_vector
VV_01522,1,1.0,1.0,viral_vector,139,medium,viral_vector,viral_vector
VV_01523,1,1.0,1.0,viral_vector,147,medium,viral_vector,viral_vector
VV_01524,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_01525,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01526,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_01527,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01528,1,0.0,0.0,viral_vector,237,medium,viral_vector,viral_vector
VV_01529,1,1.0,1.0,viral_vector,269,long,viral_vector,viral_vector
VV_01530,1,0.0,0.0,viral_vector,261,long,viral_vector,viral_vector
VV_01531,1,1.0,1.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01532,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01533,1,0.0,0.0,viral_vector,146,medium,viral_vector,viral_vector
VV_01534,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_01535,1,0.0,0.0,viral_vector,249,long,viral_vector,viral_vector
VV_01536,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_01537,1,0.0,0.0,viral_vector,98,short,viral_vector,viral_vector
VV_01538,1,0.0,0.0,viral_vector,40,short,viral_vector,viral_vector
VV_01539,1,1.0,1.0,viral_vector,110,short,viral_vector,viral_vector
VV_01540,1,1.0,1.0,viral_vector,107,short,viral_vector,viral_vector
VV_01541,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_01542,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01543,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_01544,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_01545,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_01546,1,1.0,1.0,viral_vector,256,long,viral_vector,viral_vector
VV_01547,1,1.0,1.0,viral_vector,218,medium,viral_vector,viral_vector
VV_01548,1,1.0,1.0,viral_vector,133,medium,viral_vector,viral_vector
VV_01549,1,0.0,0.0,viral_vector,265,long,viral_vector,viral_vector
VV_01550,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_01551,1,0.0,0.0,viral_vector,300,long,viral_vector,viral_vector
VV_01552,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_01553,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_01554,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01555,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_01556,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01557,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01558,1,0.0,0.0,viral_vector,88,short,viral_vector,viral_vector
VV_01559,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01560,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_01561,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_01562,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_01563,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_01564,1,1.0,1.0,viral_vector,153,medium,viral_vector,viral_vector
VV_01565,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_01566,1,1.0,1.0,viral_vector,185,medium,viral_vector,viral_vector
VV_01567,1,0.0,0.0,viral_vector,213,medium,viral_vector,viral_vector
VV_01568,1,0.0,0.0,viral_vector,100,short,viral_vector,viral_vector
VV_01569,1,1.0,1.0,viral_vector,267,long,viral_vector,viral_vector
VV_01570,1,0.0,0.0,viral_vector,232,medium,viral_vector,viral_vector
VV_01571,1,1.0,1.0,viral_vector,137,medium,viral_vector,viral_vector
VV_01572,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_01573,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_01574,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_01575,1,1.0,1.0,viral_vector,114,short,viral_vector,viral_vector
VV_01576,1,0.0,0.0,viral_vector,113,short,viral_vector,viral_vector
VV_01577,1,1.0,1.0,viral_vector,155,medium,viral_vector,viral_vector
VV_01578,1,1.0,1.0,viral_vector,104,short,viral_vector,viral_vector
VV_01579,1,0.0,0.0,viral_vector,269,long,viral_vector,viral_vector
VV_01580,1,0.0,0.0,viral_vector,98,short,viral_vector,viral_vector
VV_01581,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_01582,1,0.0,0.0,viral_vector,223,medium,viral_vector,viral_vector
VV_01583,1,1.0,1.0,viral_vector,169,medium,viral_vector,viral_vector
VV_01584,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01585,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01586,1,1.0,1.0,viral_vector,217,medium,viral_vector,viral_vector
VV_01587,1,1.0,1.0,viral_vector,237,medium,viral_vector,viral_vector
VV_01588,1,1.0,1.0,viral_vector,226,medium,viral_vector,viral_vector
VV_01589,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01590,1,1.0,1.0,viral_vector,326,long,viral_vector,viral_vector
VV_01591,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01592,1,0.0,0.0,viral_vector,134,medium,viral_vector,viral_vector
VV_01593,1,0.0,0.0,viral_vector,217,medium,viral_vector,viral_vector
VV_01594,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_01595,1,1.0,1.0,viral_vector,139,medium,viral_vector,viral_vector
VV_01596,1,0.0,0.0,viral_vector,283,long,viral_vector,viral_vector
VV_01597,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_01598,1,1.0,1.0,viral_vector,161,medium,viral_vector,viral_vector
VV_01599,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_01600,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_01601,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_01602,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_01603,1,0.0,0.0,viral_vector,310,long,viral_vector,viral_vector
VV_01604,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01605,1,1.0,1.0,viral_vector,178,medium,viral_vector,viral_vector
VV_01606,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_01607,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_01608,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_01609,1,0.0,0.0,viral_vector,187,medium,viral_vector,viral_vector
VV_01610,1,1.0,1.0,viral_vector,160,medium,viral_vector,viral_vector
VV_01611,1,1.0,1.0,viral_vector,112,short,viral_vector,viral_vector
VV_01612,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_01613,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_01614,1,0.0,0.0,viral_vector,242,medium,viral_vector,viral_vector
VV_01615,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01616,1,0.0,0.0,viral_vector,273,long,viral_vector,viral_vector
VV_01617,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01618,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_01619,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_01620,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01621,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_01622,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_01623,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_01624,1,0.0,0.0,viral_vector,200,medium,viral_vector,viral_vector
VV_01625,1,1.0,1.0,viral_vector,106,short,viral_vector,viral_vector
VV_01626,1,0.0,0.0,viral_vector,367,long,viral_vector,viral_vector
VV_01627,1,1.0,1.0,viral_vector,264,long,viral_vector,viral_vector
VV_01628,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_01629,1,0.0,0.0,viral_vector,283,long,viral_vector,viral_vector
VV_01630,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_01631,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_01632,1,1.0,1.0,viral_vector,125,short,viral_vector,viral_vector
VV_01633,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01634,1,0.0,0.0,viral_vector,148,medium,viral_vector,viral_vector
VV_01635,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01636,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_01637,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01638,1,1.0,1.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01639,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01640,1,1.0,1.0,viral_vector,179,medium,viral_vector,viral_vector
VV_01641,1,0.0,0.0,viral_vector,312,long,viral_vector,viral_vector
VV_01642,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_01643,1,1.0,1.0,viral_vector,251,long,viral_vector,viral_vector
VV_01644,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01645,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_01646,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_01647,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01648,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01649,1,0.0,0.0,viral_vector,262,long,viral_vector,viral_vector
VV_01650,1,1.0,1.0,viral_vector,146,medium,viral_vector,viral_vector
VV_01651,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_01652,1,0.0,0.0,viral_vector,94,short,viral_vector,viral_vector
VV_01653,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_01654,1,1.0,1.0,viral_vector,141,medium,viral_vector,viral_vector
VV_01655,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_01656,1,1.0,1.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01657,1,0.0,0.0,viral_vector,136,medium,viral_vector,viral_vector
VV_01658,1,0.0,0.0,viral_vector,108,short,viral_vector,viral_vector
VV_01659,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01660,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01661,1,1.0,1.0,viral_vector,287,long,viral_vector,viral_vector
VV_01662,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_01663,1,0.0,0.0,viral_vector,119,short,viral_vector,viral_vector
VV_01664,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_01665,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_01666,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_01667,1,1.0,1.0,viral_vector,167,medium,viral_vector,viral_vector
VV_01668,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_01669,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_01670,1,1.0,1.0,viral_vector,98,short,viral_vector,viral_vector
VV_01671,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01672,1,1.0,1.0,viral_vector,240,medium,viral_vector,viral_vector
VV_01673,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01674,1,1.0,1.0,viral_vector,224,medium,viral_vector,viral_vector
VV_01675,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_01676,1,0.0,0.0,viral_vector,214,medium,viral_vector,viral_vector
VV_01677,1,1.0,1.0,viral_vector,267,long,viral_vector,viral_vector
VV_01678,1,0.0,0.0,viral_vector,142,medium,viral_vector,viral_vector
VV_01679,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_01680,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_01681,1,0.0,0.0,viral_vector,88,short,viral_vector,viral_vector
VV_01682,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_01683,1,0.0,0.0,viral_vector,184,medium,viral_vector,viral_vector
VV_01684,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
