sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_01396,1,1,0.3361460073042074,viral_vector,176,medium,viral_vector,viral_vector
VV_01397,1,1,0.39853269730313706,viral_vector,81,short,viral_vector,viral_vector
VV_01398,1,1,0.1757279339469515,viral_vector,86,short,viral_vector,viral_vector
VV_01399,1,1,0.2682303394413791,viral_vector,162,medium,viral_vector,viral_vector
VV_01400,1,1,0.40230737090046104,viral_vector,138,medium,viral_vector,viral_vector
VV_01401,1,1,0.33935804476298687,viral_vector,84,short,viral_vector,viral_vector
VV_01402,1,1,0.5602302623634626,viral_vector,162,medium,viral_vector,viral_vector
VV_01403,1,1,0.2016042297024856,viral_vector,102,short,viral_vector,viral_vector
VV_01404,1,1,0.32433228691145843,viral_vector,102,short,viral_vector,viral_vector
VV_01405,1,1,0.5696430291061624,viral_vector,199,medium,viral_vector,viral_vector
VV_01406,1,1,0.12395888866792223,viral_vector,256,long,viral_vector,viral_vector
VV_01407,1,1,0.21757682521457386,viral_vector,188,medium,viral_vector,viral_vector
VV_01408,1,1,0.5281483587279959,viral_vector,130,medium,viral_vector,viral_vector
VV_01409,1,1,0.57400259107164,viral_vector,172,medium,viral_vector,viral_vector
VV_01410,1,1,0.044125777364049816,viral_vector,205,medium,viral_vector,viral_vector
VV_01411,1,1,0.518544133586215,viral_vector,232,medium,viral_vector,viral_vector
VV_01412,1,1,0.2332147389365342,viral_vector,266,long,viral_vector,viral_vector
VV_01413,1,1,0.23116210309622018,viral_vector,289,long,viral_vector,viral_vector
VV_01414,1,1,0.2527952692481861,viral_vector,184,medium,viral_vector,viral_vector
VV_01415,1,1,0.41782668326260736,viral_vector,203,medium,viral_vector,viral_vector
VV_01416,1,1,0.6064626448869733,viral_vector,174,medium,viral_vector,viral_vector
VV_01417,1,1,0.3106272522094011,viral_vector,163,medium,viral_vector,viral_vector
VV_01418,1,1,0.7884414506069121,viral_vector,149,medium,viral_vector,viral_vector
VV_01419,1,1,0.4526292954610314,viral_vector,204,medium,viral_vector,viral_vector
VV_01420,1,1,0.6555179080472949,viral_vector,181,medium,viral_vector,viral_vector
VV_01421,1,1,0.562066725545588,viral_vector,213,medium,viral_vector,viral_vector
VV_01422,1,1,0.015808825190298328,viral_vector,261,long,viral_vector,viral_vector
VV_01423,1,1,0.31392887627734994,viral_vector,171,medium,viral_vector,viral_vector
VV_01424,1,1,0.12857532679258984,viral_vector,260,long,viral_vector,viral_vector
VV_01425,1,1,0.2072150597152797,viral_vector,126,short,viral_vector,viral_vector
VV_01426,1,1,0.37223719209164813,viral_vector,189,medium,viral_vector,viral_vector
VV_01427,1,1,0.5224886722805279,viral_vector,192,medium,viral_vector,viral_vector
VV_01428,1,1,0.3262553002241276,viral_vector,162,medium,viral_vector,viral_vector
VV_01429,1,1,0.5183647607432731,viral_vector,160,medium,viral_vector,viral_vector
VV_01430,1,1,0.4684424730611414,viral_vector,135,medium,viral_vector,viral_vector
VV_01431,1,1,0.5235225694475636,viral_vector,22,short,viral_vector,viral_vector
VV_01432,1,1,0.12335689357603288,viral_vector,217,medium,viral_vector,viral_vector
VV_01433,1,1,0.3399756473674964,viral_vector,238,medium,viral_vector,viral_vector
VV_01434,1,1,0.22533828965736058,viral_vector,153,medium,viral_vector,viral_vector
VV_01435,1,1,0.7524475287285002,viral_vector,204,medium,viral_vector,viral_vector
VV_01436,1,1,0.3417762412447139,viral_vector,129,short,viral_vector,viral_vector
VV_01437,1,1,0.3875486319576721,viral_vector,125,short,viral_vector,viral_vector
VV_01438,1,1,0.2163997661828312,viral_vector,253,long,viral_vector,viral_vector
VV_01439,1,1,0.37241158884352066,viral_vector,77,short,viral_vector,viral_vector
VV_01440,1,1,0.05741463732225982,viral_vector,308,long,viral_vector,viral_vector
VV_01441,1,1,0.6253068478364191,viral_vector,247,medium,viral_vector,viral_vector
VV_01442,1,1,0.5921177077316803,viral_vector,228,medium,viral_vector,viral_vector
VV_01443,1,1,0.3877407755302106,viral_vector,228,medium,viral_vector,viral_vector
VV_01444,1,1,0.5573747790536645,viral_vector,188,medium,viral_vector,viral_vector
VV_01445,1,1,0.6898998556422421,viral_vector,83,short,viral_vector,viral_vector
VV_01446,1,1,0.16780472129595053,viral_vector,189,medium,viral_vector,viral_vector
VV_01447,1,1,0.30966109942472236,viral_vector,189,medium,viral_vector,viral_vector
VV_01448,1,1,0.798843597697595,viral_vector,158,medium,viral_vector,viral_vector
VV_01449,1,1,0.28873444624530265,viral_vector,195,medium,viral_vector,viral_vector
VV_01450,1,1,0.1882717960486618,viral_vector,168,medium,viral_vector,viral_vector
VV_01451,1,1,0.41463070611866,viral_vector,134,medium,viral_vector,viral_vector
VV_01452,1,1,0.3936518091293798,viral_vector,190,medium,viral_vector,viral_vector
VV_01453,1,1,0.3556653209215758,viral_vector,148,medium,viral_vector,viral_vector
VV_01454,1,1,0.5427651126910806,viral_vector,146,medium,viral_vector,viral_vector
VV_01455,1,1,0.06448882339804538,viral_vector,263,long,viral_vector,viral_vector
VV_01456,1,1,0.17413943513621832,viral_vector,73,short,viral_vector,viral_vector
VV_01457,1,1,0.5483611501997432,viral_vector,293,long,viral_vector,viral_vector
VV_01458,1,1,0.508477355499289,viral_vector,213,medium,viral_vector,viral_vector
VV_01459,1,1,0.703082147930229,viral_vector,323,long,viral_vector,viral_vector
VV_01460,1,1,0.4513495911482765,viral_vector,181,medium,viral_vector,viral_vector
VV_01461,1,1,0.5411352815685221,viral_vector,125,short,viral_vector,viral_vector
VV_01462,1,1,0.6471353593357558,viral_vector,174,medium,viral_vector,viral_vector
VV_01463,1,1,0.5310203707254763,viral_vector,136,medium,viral_vector,viral_vector
VV_01464,1,1,0.3128910260475728,viral_vector,109,short,viral_vector,viral_vector
VV_01465,1,1,0.4436741085665872,viral_vector,215,medium,viral_vector,viral_vector
VV_01466,1,1,0.06263558927043461,viral_vector,103,short,viral_vector,viral_vector
VV_01467,1,1,0.19332826118060134,viral_vector,145,medium,viral_vector,viral_vector
VV_01468,1,1,0.14690255312370595,viral_vector,174,medium,viral_vector,viral_vector
VV_01469,1,1,0.12563627543886496,viral_vector,131,medium,viral_vector,viral_vector
VV_01470,1,1,0.4580599061976958,viral_vector,177,medium,viral_vector,viral_vector
VV_01471,1,1,0.2079229183171938,viral_vector,132,medium,viral_vector,viral_vector
VV_01472,1,1,0.5788046925466374,viral_vector,177,medium,viral_vector,viral_vector
VV_01473,1,1,0.5231329997572773,viral_vector,202,medium,viral_vector,viral_vector
VV_01474,1,1,0.662645658116848,viral_vector,198,medium,viral_vector,viral_vector
VV_01475,1,1,0.48754446747116176,viral_vector,45,short,viral_vector,viral_vector
VV_01476,1,1,0.29017051170722163,viral_vector,80,short,viral_vector,viral_vector
VV_01477,1,1,0.08828720155912374,viral_vector,133,medium,viral_vector,viral_vector
VV_01478,1,1,0.3804398291220664,viral_vector,76,short,viral_vector,viral_vector
VV_01479,1,1,0.1822411698524135,viral_vector,208,medium,viral_vector,viral_vector
VV_01480,1,1,0.3939851728565278,viral_vector,255,long,viral_vector,viral_vector
VV_01481,1,1,0.38249204709350254,viral_vector,160,medium,viral_vector,viral_vector
VV_01482,1,1,0.4272367307111754,viral_vector,143,medium,viral_vector,viral_vector
VV_01483,1,1,0.5191560979578215,viral_vector,151,medium,viral_vector,viral_vector
VV_01484,1,1,0.30262061401559737,viral_vector,277,long,viral_vector,viral_vector
VV_01485,1,1,0.414651881639747,viral_vector,200,medium,viral_vector,viral_vector
VV_01486,1,1,0.6463365782893843,viral_vector,207,medium,viral_vector,viral_vector
VV_01487,1,1,0.45371186576359773,viral_vector,217,medium,viral_vector,viral_vector
VV_01488,1,1,0.1306917440773728,viral_vector,196,medium,viral_vector,viral_vector
VV_01489,1,1,0.8373879266425244,viral_vector,171,medium,viral_vector,viral_vector
VV_01490,1,1,0.33733476931876805,viral_vector,236,medium,viral_vector,viral_vector
VV_01491,1,1,0.16924226128099343,viral_vector,205,medium,viral_vector,viral_vector
VV_01492,1,1,0.50179425032947,viral_vector,122,short,viral_vector,viral_vector
VV_01493,1,1,0.41993817537699113,viral_vector,130,medium,viral_vector,viral_vector
VV_01494,1,1,0.6615339911517315,viral_vector,209,medium,viral_vector,viral_vector
VV_01495,1,1,0.3587164583332037,viral_vector,174,medium,viral_vector,viral_vector
VV_01496,1,1,0.4307655850139323,viral_vector,128,short,viral_vector,viral_vector
VV_01497,1,1,0.32394641767749494,viral_vector,282,long,viral_vector,viral_vector
VV_01498,1,1,0.1488662531333573,viral_vector,259,long,viral_vector,viral_vector
VV_01499,1,1,0.4985371548150245,viral_vector,195,medium,viral_vector,viral_vector
VV_01500,1,1,0.08484377316762969,viral_vector,167,medium,viral_vector,viral_vector
VV_01501,1,1,0.5989610579710963,viral_vector,163,medium,viral_vector,viral_vector
VV_01502,1,1,0.5464095101201679,viral_vector,153,medium,viral_vector,viral_vector
VV_01503,1,1,0.348798190662123,viral_vector,236,medium,viral_vector,viral_vector
VV_01504,1,1,0.17963639097061998,viral_vector,159,medium,viral_vector,viral_vector
VV_01505,1,1,0.29408668722782527,viral_vector,287,long,viral_vector,viral_vector
VV_01506,1,1,0.3835270311857849,viral_vector,245,medium,viral_vector,viral_vector
VV_01507,1,1,0.9420782373494544,viral_vector,175,medium,viral_vector,viral_vector
VV_01508,1,1,0.01734371558658683,viral_vector,198,medium,viral_vector,viral_vector
VV_01509,1,1,0.21321764481606933,viral_vector,191,medium,viral_vector,viral_vector
VV_01510,1,1,0.13077601773529007,viral_vector,201,medium,viral_vector,viral_vector
VV_01511,1,1,0.10531891723675879,viral_vector,236,medium,viral_vector,viral_vector
VV_01512,1,1,0.24091260016920427,viral_vector,103,short,viral_vector,viral_vector
VV_01513,1,1,0.24807541492517396,viral_vector,132,medium,viral_vector,viral_vector
VV_01514,1,1,0.13632236324197092,viral_vector,157,medium,viral_vector,viral_vector
VV_01515,1,1,0.8832909490093112,viral_vector,205,medium,viral_vector,viral_vector
VV_01516,1,1,0.26539536739466835,viral_vector,134,medium,viral_vector,viral_vector
VV_01517,1,1,0.5990146695042404,viral_vector,217,medium,viral_vector,viral_vector
VV_01518,1,1,0.6151044184493503,viral_vector,167,medium,viral_vector,viral_vector
VV_01519,1,1,0.6399633462682117,viral_vector,166,medium,viral_vector,viral_vector
VV_01520,1,1,0.091047076631046,viral_vector,140,medium,viral_vector,viral_vector
VV_01521,1,1,0.663796602998344,viral_vector,159,medium,viral_vector,viral_vector
VV_01522,1,1,0.20030682086766258,viral_vector,139,medium,viral_vector,viral_vector
VV_01523,1,1,0.4250347566789978,viral_vector,147,medium,viral_vector,viral_vector
VV_01524,1,1,0.28616045922187827,viral_vector,162,medium,viral_vector,viral_vector
VV_01525,1,1,0.6676588183589832,viral_vector,173,medium,viral_vector,viral_vector
VV_01526,1,1,0.17531778169459336,viral_vector,132,medium,viral_vector,viral_vector
VV_01527,1,1,0.14090496203056885,viral_vector,135,medium,viral_vector,viral_vector
VV_01528,1,1,0.3073933463306769,viral_vector,237,medium,viral_vector,viral_vector
VV_01529,1,1,0.12451119816874745,viral_vector,269,long,viral_vector,viral_vector
VV_01530,1,1,0.4032006757775898,viral_vector,261,long,viral_vector,viral_vector
VV_01531,1,1,0.23818749757512042,viral_vector,173,medium,viral_vector,viral_vector
VV_01532,1,1,0.40473841983646774,viral_vector,215,medium,viral_vector,viral_vector
VV_01533,1,1,0.8000326920891446,viral_vector,146,medium,viral_vector,viral_vector
VV_01534,1,1,0.21135450010282902,viral_vector,201,medium,viral_vector,viral_vector
VV_01535,1,1,0.32933426666082044,viral_vector,249,long,viral_vector,viral_vector
VV_01536,1,1,0.873792258535144,viral_vector,226,medium,viral_vector,viral_vector
VV_01537,1,1,0.28932994360922754,viral_vector,98,short,viral_vector,viral_vector
VV_01538,1,1,0.3071246170530963,viral_vector,40,short,viral_vector,viral_vector
VV_01539,1,1,0.6432197163515384,viral_vector,110,short,viral_vector,viral_vector
VV_01540,1,1,0.37864424907370314,viral_vector,107,short,viral_vector,viral_vector
VV_01541,1,1,0.18803089881123292,viral_vector,147,medium,viral_vector,viral_vector
VV_01542,1,1,0.2977945165301288,viral_vector,203,medium,viral_vector,viral_vector
VV_01543,1,1,0.4245658980127374,viral_vector,125,short,viral_vector,viral_vector
VV_01544,1,1,0.6299865188446969,viral_vector,208,medium,viral_vector,viral_vector
VV_01545,1,1,0.3549812326257655,viral_vector,231,medium,viral_vector,viral_vector
VV_01546,1,1,0.39696906758980194,viral_vector,256,long,viral_vector,viral_vector
VV_01547,1,1,0.34082934440555407,viral_vector,218,medium,viral_vector,viral_vector
VV_01548,1,1,0.7263462483619207,viral_vector,133,medium,viral_vector,viral_vector
VV_01549,1,1,0.2051136353508108,viral_vector,265,long,viral_vector,viral_vector
VV_01550,1,1,0.31671114263581285,viral_vector,165,medium,viral_vector,viral_vector
VV_01551,1,1,0.35741918151817165,viral_vector,300,long,viral_vector,viral_vector
VV_01552,1,1,0.6075300070007588,viral_vector,220,medium,viral_vector,viral_vector
VV_01553,1,1,0.55911001757065,viral_vector,193,medium,viral_vector,viral_vector
VV_01554,1,1,0.17426908392974733,viral_vector,181,medium,viral_vector,viral_vector
VV_01555,1,1,0.2148005297189002,viral_vector,225,medium,viral_vector,viral_vector
VV_01556,1,1,0.2481213810333505,viral_vector,135,medium,viral_vector,viral_vector
VV_01557,1,1,0.20563949656897548,viral_vector,166,medium,viral_vector,viral_vector
VV_01558,1,1,0.4023292297571677,viral_vector,88,short,viral_vector,viral_vector
VV_01559,1,1,0.3805241385958448,viral_vector,177,medium,viral_vector,viral_vector
VV_01560,1,1,0.42865367168886326,viral_vector,129,short,viral_vector,viral_vector
VV_01561,1,1,0.2893611692908103,viral_vector,169,medium,viral_vector,viral_vector
VV_01562,1,1,0.04141542247405572,viral_vector,170,medium,viral_vector,viral_vector
VV_01563,1,1,0.42379180739179817,viral_vector,184,medium,viral_vector,viral_vector
VV_01564,1,1,0.2870877299596133,viral_vector,153,medium,viral_vector,viral_vector
VV_01565,1,1,0.36794440442765686,viral_vector,185,medium,viral_vector,viral_vector
VV_01566,1,1,0.4018237685314291,viral_vector,185,medium,viral_vector,viral_vector
VV_01567,1,1,0.46515637581963465,viral_vector,213,medium,viral_vector,viral_vector
VV_01568,1,1,0.3785202907602572,viral_vector,100,short,viral_vector,viral_vector
VV_01569,1,1,0.48521371393844703,viral_vector,267,long,viral_vector,viral_vector
VV_01570,1,1,0.5601064691136988,viral_vector,232,medium,viral_vector,viral_vector
VV_01571,1,1,0.28806816181063816,viral_vector,137,medium,viral_vector,viral_vector
VV_01572,1,1,0.3009642022188388,viral_vector,147,medium,viral_vector,viral_vector
VV_01573,1,1,0.2630056843541614,viral_vector,193,medium,viral_vector,viral_vector
VV_01574,1,1,0.4119894130903258,viral_vector,144,medium,viral_vector,viral_vector
VV_01575,1,1,0.3350788863363474,viral_vector,114,short,viral_vector,viral_vector
VV_01576,1,1,0.7515285826993984,viral_vector,113,short,viral_vector,viral_vector
VV_01577,1,1,0.34800308156815285,viral_vector,155,medium,viral_vector,viral_vector
VV_01578,1,1,0.44050841371627253,viral_vector,104,short,viral_vector,viral_vector
VV_01579,1,1,0.016691330870736678,viral_vector,269,long,viral_vector,viral_vector
VV_01580,1,1,0.015757876654899153,viral_vector,98,short,viral_vector,viral_vector
VV_01581,1,1,0.5432449189713598,viral_vector,131,medium,viral_vector,viral_vector
VV_01582,1,1,0.3402274899255871,viral_vector,223,medium,viral_vector,viral_vector
VV_01583,1,1,0.646808579462843,viral_vector,169,medium,viral_vector,viral_vector
VV_01584,1,1,0.3569827453044064,viral_vector,180,medium,viral_vector,viral_vector
VV_01585,1,1,0.26930512897320513,viral_vector,198,medium,viral_vector,viral_vector
VV_01586,1,1,0.20694991207009517,viral_vector,217,medium,viral_vector,viral_vector
VV_01587,1,1,0.5570264112583904,viral_vector,237,medium,viral_vector,viral_vector
VV_01588,1,1,0.6244525657747644,viral_vector,226,medium,viral_vector,viral_vector
VV_01589,1,1,0.180085880552678,viral_vector,198,medium,viral_vector,viral_vector
VV_01590,1,1,0.6094664134010259,viral_vector,326,long,viral_vector,viral_vector
VV_01591,1,1,0.12459755177426576,viral_vector,180,medium,viral_vector,viral_vector
VV_01592,1,1,0.16518456339428353,viral_vector,134,medium,viral_vector,viral_vector
VV_01593,1,1,0.2185485253010825,viral_vector,217,medium,viral_vector,viral_vector
VV_01594,1,1,0.4299698437398876,viral_vector,248,medium,viral_vector,viral_vector
VV_01595,1,1,0.4394106515280721,viral_vector,139,medium,viral_vector,viral_vector
VV_01596,1,1,0.6615471387479597,viral_vector,283,long,viral_vector,viral_vector
VV_01597,1,1,0.6379417492428645,viral_vector,175,medium,viral_vector,viral_vector
VV_01598,1,1,0.6117988073837588,viral_vector,161,medium,viral_vector,viral_vector
VV_01599,1,1,0.19773977704661558,viral_vector,141,medium,viral_vector,viral_vector
VV_01600,1,1,0.23561157174966085,viral_vector,201,medium,viral_vector,viral_vector
VV_01601,1,1,0.6875080880607318,viral_vector,86,short,viral_vector,viral_vector
VV_01602,1,1,0.43538193439361667,viral_vector,155,medium,viral_vector,viral_vector
VV_01603,1,1,0.21552336579561,viral_vector,310,long,viral_vector,viral_vector
VV_01604,1,1,0.37952550745522806,viral_vector,215,medium,viral_vector,viral_vector
VV_01605,1,1,0.33209544580574996,viral_vector,178,medium,viral_vector,viral_vector
VV_01606,1,1,0.39776659013789023,viral_vector,171,medium,viral_vector,viral_vector
VV_01607,1,1,0.2895418291956076,viral_vector,185,medium,viral_vector,viral_vector
VV_01608,1,1,0.690678895073553,viral_vector,212,medium,viral_vector,viral_vector
VV_01609,1,1,0.1514006246417435,viral_vector,187,medium,viral_vector,viral_vector
VV_01610,1,1,0.5558283555106917,viral_vector,160,medium,viral_vector,viral_vector
VV_01611,1,1,0.16609904906116846,viral_vector,112,short,viral_vector,viral_vector
