sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_01092,1,1,0.25803182,viral_vector,295,long,viral_vector,viral_vector
VV_01093,1,1,0.2215948,viral_vector,186,medium,viral_vector,viral_vector
VV_01094,1,1,0.29806104,viral_vector,223,medium,viral_vector,viral_vector
VV_01095,1,1,0.7194028,viral_vector,276,long,viral_vector,viral_vector
VV_01096,1,1,0.75270617,viral_vector,212,medium,viral_vector,viral_vector
VV_01097,1,1,0.43457282,viral_vector,133,medium,viral_vector,viral_vector
VV_01098,1,1,0.27157646,viral_vector,234,medium,viral_vector,viral_vector
VV_01099,1,1,0.19389302,viral_vector,177,medium,viral_vector,viral_vector
VV_01100,1,1,0.71032906,viral_vector,131,medium,viral_vector,viral_vector
VV_01101,1,1,0.7450551,viral_vector,189,medium,viral_vector,viral_vector
VV_01102,1,1,0.6087746,viral_vector,187,medium,viral_vector,viral_vector
VV_01103,1,1,0.3741674,viral_vector,221,medium,viral_vector,viral_vector
VV_01104,1,1,0.3507788,viral_vector,239,medium,viral_vector,viral_vector
VV_01105,1,1,0.30459172,viral_vector,211,medium,viral_vector,viral_vector
VV_01106,1,1,0.17994192,viral_vector,208,medium,viral_vector,viral_vector
VV_01107,1,1,0.29707658,viral_vector,199,medium,viral_vector,viral_vector
VV_01108,1,1,0.23051181,viral_vector,209,medium,viral_vector,viral_vector
VV_01109,1,1,0.13293184,viral_vector,176,medium,viral_vector,viral_vector
VV_01110,1,1,0.5430258,viral_vector,144,medium,viral_vector,viral_vector
VV_01111,1,1,0.6656095,viral_vector,180,medium,viral_vector,viral_vector
VV_01112,1,1,0.30403566,viral_vector,192,medium,viral_vector,viral_vector
VV_01113,1,1,0.7155936,viral_vector,285,long,viral_vector,viral_vector
VV_01114,1,1,0.6000185,viral_vector,172,medium,viral_vector,viral_vector
VV_01115,1,1,0.40448102,viral_vector,157,medium,viral_vector,viral_vector
VV_01116,1,1,0.5102131,viral_vector,44,short,viral_vector,viral_vector
VV_01117,1,1,0.17996411,viral_vector,133,medium,viral_vector,viral_vector
VV_01118,1,1,0.45730972,viral_vector,241,medium,viral_vector,viral_vector
VV_01119,1,1,0.28926796,viral_vector,251,long,viral_vector,viral_vector
VV_01120,1,1,0.63850236,viral_vector,178,medium,viral_vector,viral_vector
VV_01121,1,1,0.32314396,viral_vector,140,medium,viral_vector,viral_vector
VV_01122,1,1,0.2582653,viral_vector,136,medium,viral_vector,viral_vector
VV_01123,1,1,0.43475965,viral_vector,161,medium,viral_vector,viral_vector
VV_01124,1,1,0.35088202,viral_vector,160,medium,viral_vector,viral_vector
VV_01125,1,1,0.17165601,viral_vector,149,medium,viral_vector,viral_vector
VV_01126,1,1,0.64490193,viral_vector,228,medium,viral_vector,viral_vector
VV_01127,1,1,0.64385545,viral_vector,77,short,viral_vector,viral_vector
VV_01128,1,1,0.04265719,viral_vector,113,short,viral_vector,viral_vector
VV_01129,1,1,0.046920557,viral_vector,144,medium,viral_vector,viral_vector
VV_01130,1,1,0.25550824,viral_vector,149,medium,viral_vector,viral_vector
VV_01131,1,1,0.24922973,viral_vector,145,medium,viral_vector,viral_vector
VV_01132,1,1,0.49811837,viral_vector,173,medium,viral_vector,viral_vector
VV_01133,1,1,0.21303304,viral_vector,151,medium,viral_vector,viral_vector
VV_01134,1,1,0.50853527,viral_vector,154,medium,viral_vector,viral_vector
VV_01135,1,1,0.62024117,viral_vector,165,medium,viral_vector,viral_vector
VV_01136,1,1,0.586266,viral_vector,105,short,viral_vector,viral_vector
VV_01137,1,1,0.08232867,viral_vector,186,medium,viral_vector,viral_vector
VV_01138,1,1,0.24759889,viral_vector,212,medium,viral_vector,viral_vector
VV_01139,1,1,0.21071355,viral_vector,261,long,viral_vector,viral_vector
VV_01140,1,1,0.1649449,viral_vector,208,medium,viral_vector,viral_vector
VV_01141,1,1,0.25602394,viral_vector,183,medium,viral_vector,viral_vector
VV_01142,1,1,0.22459097,viral_vector,107,short,viral_vector,viral_vector
VV_01143,1,1,0.576664,viral_vector,105,short,viral_vector,viral_vector
VV_01144,1,1,0.27609846,viral_vector,151,medium,viral_vector,viral_vector
VV_01145,1,1,0.33850405,viral_vector,188,medium,viral_vector,viral_vector
VV_01146,1,1,0.16327149,viral_vector,132,medium,viral_vector,viral_vector
VV_01147,1,1,0.14583436,viral_vector,183,medium,viral_vector,viral_vector
VV_01148,1,1,0.23696381,viral_vector,224,medium,viral_vector,viral_vector
VV_01149,1,1,0.5436613,viral_vector,120,short,viral_vector,viral_vector
VV_01150,1,1,0.24928264,viral_vector,123,short,viral_vector,viral_vector
VV_01151,1,1,0.5801013,viral_vector,104,short,viral_vector,viral_vector
VV_01152,1,1,0.61630356,viral_vector,243,medium,viral_vector,viral_vector
VV_01153,1,1,0.4344138,viral_vector,186,medium,viral_vector,viral_vector
VV_01154,1,1,0.21702664,viral_vector,253,long,viral_vector,viral_vector
VV_01155,1,1,0.76097393,viral_vector,198,medium,viral_vector,viral_vector
VV_01156,1,1,0.86126155,viral_vector,283,long,viral_vector,viral_vector
VV_01157,1,1,0.31472424,viral_vector,205,medium,viral_vector,viral_vector
VV_01158,1,1,0.36703533,viral_vector,186,medium,viral_vector,viral_vector
VV_01159,1,1,0.22794117,viral_vector,123,short,viral_vector,viral_vector
VV_01160,1,1,0.7138575,viral_vector,216,medium,viral_vector,viral_vector
VV_01161,1,1,0.23723683,viral_vector,211,medium,viral_vector,viral_vector
VV_01162,1,1,0.4053172,viral_vector,94,short,viral_vector,viral_vector
VV_01163,1,1,0.6544347,viral_vector,164,medium,viral_vector,viral_vector
VV_01164,1,1,0.3907533,viral_vector,184,medium,viral_vector,viral_vector
VV_01165,1,1,0.3831227,viral_vector,165,medium,viral_vector,viral_vector
VV_01166,1,1,0.6861758,viral_vector,209,medium,viral_vector,viral_vector
VV_01167,1,1,0.1975364,viral_vector,208,medium,viral_vector,viral_vector
VV_01168,1,1,0.20778878,viral_vector,149,medium,viral_vector,viral_vector
VV_01169,1,1,0.59007114,viral_vector,138,medium,viral_vector,viral_vector
VV_01170,1,1,0.046420995,viral_vector,149,medium,viral_vector,viral_vector
VV_01171,1,1,0.32372367,viral_vector,154,medium,viral_vector,viral_vector
VV_01172,1,1,0.5791632,viral_vector,290,long,viral_vector,viral_vector
VV_01173,1,1,0.088769294,viral_vector,215,medium,viral_vector,viral_vector
VV_01174,1,1,0.464044,viral_vector,221,medium,viral_vector,viral_vector
VV_01175,1,1,0.51777357,viral_vector,226,medium,viral_vector,viral_vector
VV_01176,1,1,0.7553472,viral_vector,140,medium,viral_vector,viral_vector
VV_01177,1,1,0.12835583,viral_vector,217,medium,viral_vector,viral_vector
VV_01178,1,1,0.19936347,viral_vector,168,medium,viral_vector,viral_vector
VV_01179,1,1,0.7364463,viral_vector,136,medium,viral_vector,viral_vector
VV_01180,1,1,0.23032033,viral_vector,150,medium,viral_vector,viral_vector
VV_01181,1,1,0.7277654,viral_vector,173,medium,viral_vector,viral_vector
VV_01182,1,1,0.6771421,viral_vector,109,short,viral_vector,viral_vector
VV_01183,1,1,0.21987018,viral_vector,149,medium,viral_vector,viral_vector
VV_01184,1,1,0.48191538,viral_vector,166,medium,viral_vector,viral_vector
VV_01185,1,1,0.29088455,viral_vector,252,long,viral_vector,viral_vector
VV_01186,1,1,0.6160837,viral_vector,176,medium,viral_vector,viral_vector
VV_01187,1,1,0.3144036,viral_vector,200,medium,viral_vector,viral_vector
VV_01188,1,1,0.26043645,viral_vector,262,long,viral_vector,viral_vector
VV_01189,1,1,0.36195326,viral_vector,250,long,viral_vector,viral_vector
VV_01190,1,1,0.48109615,viral_vector,169,medium,viral_vector,viral_vector
VV_01191,1,1,0.29356822,viral_vector,169,medium,viral_vector,viral_vector
VV_01192,1,1,0.15602574,viral_vector,194,medium,viral_vector,viral_vector
VV_01193,1,1,0.3342685,viral_vector,232,medium,viral_vector,viral_vector
VV_01194,1,1,0.18402982,viral_vector,126,short,viral_vector,viral_vector
VV_01195,1,1,0.40087688,viral_vector,121,short,viral_vector,viral_vector
VV_01196,1,1,0.46560124,viral_vector,196,medium,viral_vector,viral_vector
VV_01197,1,1,0.79690474,viral_vector,298,long,viral_vector,viral_vector
VV_01198,1,1,0.4677961,viral_vector,180,medium,viral_vector,viral_vector
VV_01199,1,1,0.5792743,viral_vector,167,medium,viral_vector,viral_vector
VV_01200,1,1,0.6224523,viral_vector,181,medium,viral_vector,viral_vector
VV_01201,1,1,0.7601319,viral_vector,162,medium,viral_vector,viral_vector
VV_01202,1,1,0.33921808,viral_vector,205,medium,viral_vector,viral_vector
VV_01203,1,1,0.25053766,viral_vector,110,short,viral_vector,viral_vector
VV_01204,1,1,0.96696943,viral_vector,147,medium,viral_vector,viral_vector
VV_01205,1,1,0.480125,viral_vector,198,medium,viral_vector,viral_vector
VV_01206,1,1,0.44127983,viral_vector,253,long,viral_vector,viral_vector
VV_01207,1,1,0.5713346,viral_vector,210,medium,viral_vector,viral_vector
VV_01208,1,1,0.61340356,viral_vector,219,medium,viral_vector,viral_vector
VV_01209,1,1,0.29337898,viral_vector,196,medium,viral_vector,viral_vector
VV_01210,1,1,0.4342621,viral_vector,216,medium,viral_vector,viral_vector
VV_01211,1,1,0.38417596,viral_vector,206,medium,viral_vector,viral_vector
VV_01212,1,1,0.19093817,viral_vector,302,long,viral_vector,viral_vector
VV_01213,1,1,0.51918095,viral_vector,209,medium,viral_vector,viral_vector
VV_01214,1,1,0.055827025,viral_vector,168,medium,viral_vector,viral_vector
VV_01215,1,1,0.79426664,viral_vector,173,medium,viral_vector,viral_vector
VV_01216,1,1,0.47621053,viral_vector,198,medium,viral_vector,viral_vector
VV_01217,1,1,0.76026684,viral_vector,203,medium,viral_vector,viral_vector
VV_01218,1,1,0.6097406,viral_vector,210,medium,viral_vector,viral_vector
VV_01219,1,1,0.2720914,viral_vector,226,medium,viral_vector,viral_vector
VV_01220,1,1,0.79102844,viral_vector,166,medium,viral_vector,viral_vector
VV_01221,1,1,0.32403752,viral_vector,170,medium,viral_vector,viral_vector
VV_01222,1,1,0.16351868,viral_vector,196,medium,viral_vector,viral_vector
VV_01223,1,1,0.48101774,viral_vector,224,medium,viral_vector,viral_vector
VV_01224,1,1,0.6839204,viral_vector,199,medium,viral_vector,viral_vector
VV_01225,1,1,0.2667922,viral_vector,243,medium,viral_vector,viral_vector
VV_01226,1,1,0.64658463,viral_vector,168,medium,viral_vector,viral_vector
VV_01227,1,1,0.5321137,viral_vector,238,medium,viral_vector,viral_vector
VV_01228,1,1,0.36366054,viral_vector,200,medium,viral_vector,viral_vector
VV_01229,1,1,0.31982067,viral_vector,184,medium,viral_vector,viral_vector
VV_01230,1,1,0.46499434,viral_vector,210,medium,viral_vector,viral_vector
VV_01231,1,1,0.47503483,viral_vector,86,short,viral_vector,viral_vector
VV_01232,1,1,0.4956429,viral_vector,61,short,viral_vector,viral_vector
VV_01233,1,1,0.145479,viral_vector,130,medium,viral_vector,viral_vector
VV_01234,1,1,0.90421414,viral_vector,183,medium,viral_vector,viral_vector
VV_01235,1,1,0.12990986,viral_vector,185,medium,viral_vector,viral_vector
VV_01236,1,1,0.28979376,viral_vector,181,medium,viral_vector,viral_vector
VV_01237,1,1,0.21077864,viral_vector,215,medium,viral_vector,viral_vector
VV_01238,1,1,0.3027505,viral_vector,214,medium,viral_vector,viral_vector
VV_01239,1,1,0.6237269,viral_vector,212,medium,viral_vector,viral_vector
VV_01240,1,1,0.8913625,viral_vector,222,medium,viral_vector,viral_vector
VV_01241,1,1,0.30125245,viral_vector,253,long,viral_vector,viral_vector
VV_01242,1,1,0.36667445,viral_vector,206,medium,viral_vector,viral_vector
VV_01243,1,1,0.6130789,viral_vector,262,long,viral_vector,viral_vector
VV_01244,1,1,0.2525655,viral_vector,250,long,viral_vector,viral_vector
VV_01245,1,1,0.48872057,viral_vector,164,medium,viral_vector,viral_vector
VV_01246,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_01247,1,1,0.26256257,viral_vector,101,short,viral_vector,viral_vector
VV_01248,1,1,0.36162677,viral_vector,251,long,viral_vector,viral_vector
VV_01249,1,1,0.4831055,viral_vector,319,long,viral_vector,viral_vector
VV_01250,1,1,0.26859632,viral_vector,128,short,viral_vector,viral_vector
VV_01251,1,1,0.5667039,viral_vector,209,medium,viral_vector,viral_vector
VV_01252,1,1,0.07161646,viral_vector,194,medium,viral_vector,viral_vector
VV_01253,1,1,0.2478193,viral_vector,234,medium,viral_vector,viral_vector
VV_01254,1,1,0.08702811,viral_vector,240,medium,viral_vector,viral_vector
VV_01255,1,1,0.7368753,viral_vector,141,medium,viral_vector,viral_vector
VV_01256,1,1,0.3630088,viral_vector,139,medium,viral_vector,viral_vector
VV_01257,1,1,0.49907273,viral_vector,238,medium,viral_vector,viral_vector
VV_01258,1,1,0.42753035,viral_vector,194,medium,viral_vector,viral_vector
VV_01259,1,1,0.33186993,viral_vector,127,short,viral_vector,viral_vector
VV_01260,1,1,0.6110322,viral_vector,192,medium,viral_vector,viral_vector
VV_01261,1,1,0.98775476,viral_vector,235,medium,viral_vector,viral_vector
VV_01262,1,1,0.14659727,viral_vector,192,medium,viral_vector,viral_vector
VV_01263,1,1,0.11737853,viral_vector,159,medium,viral_vector,viral_vector
VV_01264,1,1,0.3873022,viral_vector,169,medium,viral_vector,viral_vector
VV_01265,1,1,0.70103484,viral_vector,154,medium,viral_vector,viral_vector
VV_01266,1,1,0.22626846,viral_vector,172,medium,viral_vector,viral_vector
VV_01267,1,1,0.119034015,viral_vector,125,short,viral_vector,viral_vector
VV_01268,1,1,0.13139565,viral_vector,218,medium,viral_vector,viral_vector
VV_01269,1,1,0.32345784,viral_vector,202,medium,viral_vector,viral_vector
VV_01270,1,1,0.23775372,viral_vector,211,medium,viral_vector,viral_vector
VV_01271,1,1,0.7093648,viral_vector,205,medium,viral_vector,viral_vector
VV_01272,1,1,0.41958076,viral_vector,199,medium,viral_vector,viral_vector
VV_01273,1,1,0.4159292,viral_vector,176,medium,viral_vector,viral_vector
VV_01274,1,1,0.07468667,viral_vector,207,medium,viral_vector,viral_vector
VV_01275,1,1,0.49031714,viral_vector,201,medium,viral_vector,viral_vector
VV_01276,1,1,0.48365602,viral_vector,162,medium,viral_vector,viral_vector
VV_01277,1,1,0.1945959,viral_vector,149,medium,viral_vector,viral_vector
VV_01278,1,1,0.21550682,viral_vector,161,medium,viral_vector,viral_vector
VV_01279,1,1,0.5883499,viral_vector,185,medium,viral_vector,viral_vector
VV_01280,1,1,0.658062,viral_vector,227,medium,viral_vector,viral_vector
VV_01281,1,1,0.46274763,viral_vector,194,medium,viral_vector,viral_vector
VV_01282,1,1,0.27201456,viral_vector,213,medium,viral_vector,viral_vector
VV_01283,1,1,0.3139339,viral_vector,229,medium,viral_vector,viral_vector
VV_01284,1,1,0.20112403,viral_vector,238,medium,viral_vector,viral_vector
VV_01285,1,1,0.40369764,viral_vector,102,short,viral_vector,viral_vector
VV_01286,1,1,0.73912114,viral_vector,243,medium,viral_vector,viral_vector
VV_01287,1,1,0.56258905,viral_vector,153,medium,viral_vector,viral_vector
VV_01288,1,1,0.416947,viral_vector,224,medium,viral_vector,viral_vector
VV_01289,1,1,0.9362479,viral_vector,252,long,viral_vector,viral_vector
VV_01290,1,1,0.3638328,viral_vector,200,medium,viral_vector,viral_vector
VV_01291,1,1,0.6656252,viral_vector,149,medium,viral_vector,viral_vector
VV_01292,1,1,0.21338427,viral_vector,144,medium,viral_vector,viral_vector
VV_01293,1,1,0.47443864,viral_vector,197,medium,viral_vector,viral_vector
VV_01294,1,1,0.5275107,viral_vector,143,medium,viral_vector,viral_vector
VV_01295,1,1,0.2150278,viral_vector,203,medium,viral_vector,viral_vector
VV_01296,1,1,0.21548225,viral_vector,135,medium,viral_vector,viral_vector
VV_01297,1,1,0.5835145,viral_vector,292,long,viral_vector,viral_vector
VV_01298,1,1,0.27159092,viral_vector,143,medium,viral_vector,viral_vector
VV_01299,1,1,0.6877046,viral_vector,215,medium,viral_vector,viral_vector
VV_01300,1,1,0.23320986,viral_vector,131,medium,viral_vector,viral_vector
VV_01301,1,1,0.1947732,viral_vector,183,medium,viral_vector,viral_vector
VV_01302,1,1,0.42887807,viral_vector,128,short,viral_vector,viral_vector
VV_01303,1,1,0.23744743,viral_vector,120,short,viral_vector,viral_vector
VV_01304,1,1,0.2214937,viral_vector,135,medium,viral_vector,viral_vector
VV_01305,1,1,0.4988858,viral_vector,226,medium,viral_vector,viral_vector
VV_01306,1,1,0.16476083,viral_vector,183,medium,viral_vector,viral_vector
VV_01307,1,1,0.2530508,viral_vector,222,medium,viral_vector,viral_vector
VV_01308,1,1,0.16129994,viral_vector,154,medium,viral_vector,viral_vector
VV_01309,1,1,0.20028438,viral_vector,76,short,viral_vector,viral_vector
VV_01310,1,1,0.33363622,viral_vector,198,medium,viral_vector,viral_vector
VV_01311,1,1,0.6161137,viral_vector,132,medium,viral_vector,viral_vector
VV_01312,1,1,0.43201262,viral_vector,189,medium,viral_vector,viral_vector
VV_01313,1,1,0.37652966,viral_vector,177,medium,viral_vector,viral_vector
VV_01314,1,1,0.17796114,viral_vector,135,medium,viral_vector,viral_vector
VV_01315,1,1,0.47051245,viral_vector,228,medium,viral_vector,viral_vector
VV_01316,1,1,0.2734548,viral_vector,163,medium,viral_vector,viral_vector
VV_01317,1,1,0.5661302,viral_vector,166,medium,viral_vector,viral_vector
VV_01318,1,1,0.06789778,viral_vector,172,medium,viral_vector,viral_vector
VV_01319,1,1,0.48075077,viral_vector,215,medium,viral_vector,viral_vector
VV_01320,1,1,0.4842051,viral_vector,120,short,viral_vector,viral_vector
VV_01321,1,1,0.2702468,viral_vector,158,medium,viral_vector,viral_vector
VV_01322,1,1,0.5273284,viral_vector,145,medium,viral_vector,viral_vector
VV_01323,1,1,0.18935958,viral_vector,263,long,viral_vector,viral_vector
VV_01324,1,1,0.7586671,viral_vector,297,long,viral_vector,viral_vector
VV_01325,1,1,0.19564547,viral_vector,218,medium,viral_vector,viral_vector
VV_01326,1,1,0.84151477,viral_vector,195,medium,viral_vector,viral_vector
VV_01327,1,1,0.5013599,viral_vector,253,long,viral_vector,viral_vector
VV_01328,1,1,0.53389543,viral_vector,172,medium,viral_vector,viral_vector
VV_01329,1,1,0.2307638,viral_vector,106,short,viral_vector,viral_vector
VV_01330,1,1,0.3529099,viral_vector,186,medium,viral_vector,viral_vector
VV_01331,1,1,0.78287274,viral_vector,177,medium,viral_vector,viral_vector
VV_01332,1,1,0.13476613,viral_vector,66,short,viral_vector,viral_vector
VV_01333,1,1,0.51898694,viral_vector,174,medium,viral_vector,viral_vector
VV_01334,1,1,0.47900692,viral_vector,205,medium,viral_vector,viral_vector
VV_01335,1,1,0.23832454,viral_vector,176,medium,viral_vector,viral_vector
VV_01336,1,1,0.32620078,viral_vector,231,medium,viral_vector,viral_vector
VV_01337,1,1,0.7033524,viral_vector,158,medium,viral_vector,viral_vector
VV_01338,1,1,0.29129422,viral_vector,180,medium,viral_vector,viral_vector
VV_01339,1,1,0.15701611,viral_vector,170,medium,viral_vector,viral_vector
VV_01340,1,1,0.41997617,viral_vector,117,short,viral_vector,viral_vector
VV_01341,1,1,0.19999039,viral_vector,116,short,viral_vector,viral_vector
VV_01342,1,1,0.2552547,viral_vector,181,medium,viral_vector,viral_vector
VV_01343,1,1,0.100924216,viral_vector,196,medium,viral_vector,viral_vector
VV_01344,1,1,0.66306114,viral_vector,183,medium,viral_vector,viral_vector
VV_01345,1,1,0.23182799,viral_vector,222,medium,viral_vector,viral_vector
VV_01346,1,1,0.54934657,viral_vector,77,short,viral_vector,viral_vector
