sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_01229,0,1,0.31982067,unknown,184,medium,ged_test,unknown
GED_01230,0,1,0.46499434,unknown,210,medium,ged_test,unknown
GED_01231,1,1,0.47503483,engineered,86,short,ged_test,unknown
GED_01232,1,1,0.4956429,engineered,61,short,ged_test,unknown
GED_01233,1,1,0.145479,engineered,130,medium,ged_test,unknown
GED_01234,0,1,0.90421414,unknown,183,medium,ged_test,unknown
GED_01235,1,1,0.12990986,engineered,185,medium,ged_test,unknown
GED_01236,1,1,0.28979376,engineered,181,medium,ged_test,unknown
GED_01237,0,1,0.21077864,unknown,215,medium,ged_test,unknown
GED_01238,0,1,0.3027505,unknown,214,medium,ged_test,unknown
GED_01239,1,1,0.6237269,engineered,212,medium,ged_test,unknown
GED_01240,0,1,0.8913625,unknown,222,medium,ged_test,unknown
GED_01241,1,1,0.30125245,engineered,253,long,ged_test,unknown
GED_01242,1,1,0.36667445,engineered,206,medium,ged_test,unknown
GED_01243,1,1,0.6130789,engineered,262,long,ged_test,unknown
GED_01244,1,1,0.2525655,engineered,250,long,ged_test,unknown
GED_01245,1,1,0.48872057,engineered,164,medium,ged_test,unknown
GED_01246,1,1,0.3379879,engineered,86,short,ged_test,unknown
GED_01247,1,1,0.26256257,engineered,101,short,ged_test,unknown
GED_01248,1,1,0.36162677,engineered,251,long,ged_test,unknown
GED_01249,0,1,0.4831055,unknown,319,long,ged_test,unknown
GED_01250,0,1,0.26859632,unknown,128,short,ged_test,unknown
GED_01251,1,1,0.5667039,engineered,209,medium,ged_test,unknown
GED_01252,1,1,0.07161646,engineered,194,medium,ged_test,unknown
GED_01253,0,1,0.2478193,unknown,234,medium,ged_test,unknown
GED_01254,0,1,0.08702811,unknown,240,medium,ged_test,unknown
GED_01255,1,1,0.7368753,engineered,141,medium,ged_test,unknown
GED_01256,0,1,0.3630088,unknown,139,medium,ged_test,unknown
GED_01257,1,1,0.49907273,engineered,238,medium,ged_test,unknown
GED_01258,0,1,0.42753035,unknown,194,medium,ged_test,unknown
GED_01259,1,1,0.33186993,engineered,127,short,ged_test,unknown
GED_01260,1,1,0.6110322,engineered,192,medium,ged_test,unknown
GED_01261,1,1,0.98775476,engineered,235,medium,ged_test,unknown
GED_01262,0,1,0.14659727,unknown,192,medium,ged_test,unknown
GED_01263,0,1,0.11737853,unknown,159,medium,ged_test,unknown
GED_01264,1,1,0.3873022,engineered,169,medium,ged_test,unknown
GED_01265,1,1,0.70103484,engineered,154,medium,ged_test,unknown
GED_01266,1,1,0.22626846,engineered,172,medium,ged_test,unknown
GED_01267,1,1,0.119034015,engineered,125,short,ged_test,unknown
GED_01268,0,1,0.13139565,unknown,218,medium,ged_test,unknown
GED_01269,0,1,0.32345784,unknown,202,medium,ged_test,unknown
GED_01270,1,1,0.23775372,engineered,211,medium,ged_test,unknown
GED_01271,0,1,0.7093648,unknown,205,medium,ged_test,unknown
GED_01272,1,1,0.41958076,engineered,199,medium,ged_test,unknown
GED_01273,1,1,0.4159292,engineered,176,medium,ged_test,unknown
GED_01274,1,1,0.07468667,engineered,207,medium,ged_test,unknown
GED_01275,0,1,0.49031714,unknown,201,medium,ged_test,unknown
GED_01276,0,1,0.48365602,unknown,162,medium,ged_test,unknown
GED_01277,1,1,0.1945959,engineered,149,medium,ged_test,unknown
GED_01278,1,1,0.21550682,engineered,161,medium,ged_test,unknown
GED_01279,0,1,0.5883499,unknown,185,medium,ged_test,unknown
GED_01280,0,1,0.658062,unknown,227,medium,ged_test,unknown
GED_01281,0,1,0.46274763,unknown,194,medium,ged_test,unknown
GED_01282,0,1,0.27201456,unknown,213,medium,ged_test,unknown
GED_01283,1,1,0.3139339,engineered,229,medium,ged_test,unknown
GED_01284,0,1,0.20112403,unknown,238,medium,ged_test,unknown
GED_01285,1,1,0.40369764,engineered,102,short,ged_test,unknown
GED_01286,1,1,0.73912114,engineered,243,medium,ged_test,unknown
GED_01287,0,1,0.56258905,unknown,153,medium,ged_test,unknown
GED_01288,0,1,0.416947,unknown,224,medium,ged_test,unknown
GED_01289,0,1,0.9362479,unknown,252,long,ged_test,unknown
GED_01290,0,1,0.3638328,unknown,200,medium,ged_test,unknown
GED_01291,1,1,0.6656252,engineered,149,medium,ged_test,unknown
GED_01292,0,1,0.21338427,unknown,144,medium,ged_test,unknown
GED_01293,1,1,0.47443864,engineered,197,medium,ged_test,unknown
GED_01294,0,1,0.5275107,unknown,143,medium,ged_test,unknown
GED_01295,0,1,0.2150278,unknown,203,medium,ged_test,unknown
GED_01296,1,1,0.21548225,engineered,135,medium,ged_test,unknown
GED_01297,1,1,0.5835145,engineered,292,long,ged_test,unknown
GED_01298,1,1,0.27159092,engineered,143,medium,ged_test,unknown
GED_01299,1,1,0.6877046,engineered,215,medium,ged_test,unknown
GED_01300,1,1,0.23320986,engineered,131,medium,ged_test,unknown
GED_01301,1,1,0.1947732,engineered,183,medium,ged_test,unknown
GED_01302,1,1,0.42887807,engineered,128,short,ged_test,unknown
GED_01303,1,1,0.23744743,engineered,120,short,ged_test,unknown
GED_01304,1,1,0.2214937,engineered,135,medium,ged_test,unknown
GED_01305,1,1,0.4988858,engineered,226,medium,ged_test,unknown
GED_01306,1,1,0.16476083,engineered,183,medium,ged_test,unknown
GED_01307,1,1,0.2530508,engineered,222,medium,ged_test,unknown
GED_01308,1,1,0.16129994,engineered,154,medium,ged_test,unknown
GED_01309,1,1,0.20028438,engineered,76,short,ged_test,unknown
GED_01310,1,1,0.33363622,engineered,198,medium,ged_test,unknown
GED_01311,1,1,0.6161137,engineered,132,medium,ged_test,unknown
GED_01312,0,1,0.43201262,unknown,189,medium,ged_test,unknown
GED_01313,1,1,0.37652966,engineered,177,medium,ged_test,unknown
GED_01314,1,1,0.17796114,engineered,135,medium,ged_test,unknown
GED_01315,0,1,0.47051245,unknown,228,medium,ged_test,unknown
GED_01316,0,1,0.2734548,unknown,163,medium,ged_test,unknown
GED_01317,0,1,0.5661302,unknown,166,medium,ged_test,unknown
GED_01318,0,1,0.06789778,unknown,172,medium,ged_test,unknown
GED_01319,0,1,0.48075077,unknown,215,medium,ged_test,unknown
GED_01320,1,1,0.4842051,engineered,120,short,ged_test,unknown
GED_01321,1,1,0.2702468,engineered,158,medium,ged_test,unknown
GED_01322,1,1,0.5273284,engineered,145,medium,ged_test,unknown
GED_01323,0,1,0.18935958,unknown,263,long,ged_test,unknown
GED_01324,0,1,0.7586671,unknown,297,long,ged_test,unknown
GED_01325,0,1,0.19564547,unknown,218,medium,ged_test,unknown
GED_01326,1,1,0.84151477,engineered,195,medium,ged_test,unknown
GED_01327,0,1,0.5013599,unknown,253,long,ged_test,unknown
GED_01328,1,1,0.53389543,engineered,172,medium,ged_test,unknown
GED_01329,1,1,0.2307638,engineered,106,short,ged_test,unknown
GED_01330,1,1,0.3529099,engineered,186,medium,ged_test,unknown
GED_01331,0,1,0.78287274,unknown,177,medium,ged_test,unknown
GED_01332,1,1,0.13476613,engineered,66,short,ged_test,unknown
GED_01333,1,1,0.51898694,engineered,174,medium,ged_test,unknown
GED_01334,1,1,0.47900692,engineered,205,medium,ged_test,unknown
GED_01335,0,1,0.23832454,unknown,176,medium,ged_test,unknown
GED_01336,1,1,0.32620078,engineered,231,medium,ged_test,unknown
GED_01337,0,1,0.7033524,unknown,158,medium,ged_test,unknown
GED_01338,1,1,0.29129422,engineered,180,medium,ged_test,unknown
GED_01339,0,1,0.15701611,unknown,170,medium,ged_test,unknown
GED_01340,1,1,0.41997617,engineered,117,short,ged_test,unknown
GED_01341,0,1,0.19999039,unknown,116,short,ged_test,unknown
GED_01342,0,1,0.2552547,unknown,181,medium,ged_test,unknown
GED_01343,0,1,0.100924216,unknown,196,medium,ged_test,unknown
GED_01344,1,1,0.66306114,engineered,183,medium,ged_test,unknown
GED_01345,1,1,0.23182799,engineered,222,medium,ged_test,unknown
GED_01346,0,1,0.54934657,unknown,77,short,ged_test,unknown
GED_01347,0,1,0.52584475,unknown,227,medium,ged_test,unknown
GED_01348,1,1,0.38937846,engineered,175,medium,ged_test,unknown
GED_01349,1,1,0.49380687,engineered,181,medium,ged_test,unknown
GED_01350,0,1,0.73069966,unknown,112,short,ged_test,unknown
GED_01351,1,1,0.41341066,engineered,189,medium,ged_test,unknown
GED_01352,0,0,0.035112165,unknown,216,medium,ged_test,unknown
GED_01353,1,1,0.13095075,engineered,107,short,ged_test,unknown
GED_01354,0,1,0.47995934,unknown,122,short,ged_test,unknown
GED_01355,0,1,0.77337795,unknown,74,short,ged_test,unknown
GED_01356,1,1,0.20982829,engineered,173,medium,ged_test,unknown
GED_01357,0,1,0.85885817,unknown,196,medium,ged_test,unknown
GED_01358,0,1,0.17268947,unknown,206,medium,ged_test,unknown
GED_01359,1,1,0.24256493,engineered,156,medium,ged_test,unknown
GED_01360,0,1,0.38655883,unknown,203,medium,ged_test,unknown
GED_01361,0,1,0.5575757,unknown,180,medium,ged_test,unknown
GED_01362,0,1,0.73227453,unknown,252,long,ged_test,unknown
GED_01363,0,1,0.6393723,unknown,130,medium,ged_test,unknown
GED_01364,1,1,0.63417184,engineered,143,medium,ged_test,unknown
GED_01365,1,1,0.28989494,engineered,135,medium,ged_test,unknown
GED_01366,1,1,0.39266637,engineered,141,medium,ged_test,unknown
GED_01367,1,1,0.5988145,engineered,100,short,ged_test,unknown
GED_01368,1,1,0.58859074,engineered,246,medium,ged_test,unknown
GED_01369,1,1,0.4578579,engineered,177,medium,ged_test,unknown
GED_01370,1,1,0.34187284,engineered,221,medium,ged_test,unknown
GED_01371,0,1,0.8174715,unknown,211,medium,ged_test,unknown
GED_01372,0,1,0.32250267,unknown,213,medium,ged_test,unknown
GED_01373,0,1,0.48174414,unknown,286,long,ged_test,unknown
GED_01374,1,1,0.32278138,engineered,87,short,ged_test,unknown
GED_01375,0,1,0.1507497,unknown,209,medium,ged_test,unknown
GED_01376,0,1,0.32500353,unknown,229,medium,ged_test,unknown
GED_01377,0,1,0.64049405,unknown,208,medium,ged_test,unknown
GED_01378,1,1,0.48761302,engineered,193,medium,ged_test,unknown
GED_01379,0,1,0.3939948,unknown,197,medium,ged_test,unknown
GED_01380,0,1,0.14046201,unknown,271,long,ged_test,unknown
GED_01381,1,1,0.38062072,engineered,201,medium,ged_test,unknown
GED_01382,0,1,0.5221571,unknown,159,medium,ged_test,unknown
GED_01383,1,1,0.17701699,engineered,162,medium,ged_test,unknown
GED_01384,0,1,0.47503483,unknown,86,short,ged_test,unknown
GED_01385,1,1,0.38057104,engineered,192,medium,ged_test,unknown
GED_01386,1,1,0.15349612,engineered,122,short,ged_test,unknown
GED_01387,0,1,0.985045,unknown,177,medium,ged_test,unknown
GED_01388,1,1,0.42417017,engineered,112,short,ged_test,unknown
GED_01389,0,1,0.39270708,unknown,253,long,ged_test,unknown
GED_01390,0,1,0.56571513,unknown,135,medium,ged_test,unknown
GED_01391,0,1,0.15631174,unknown,178,medium,ged_test,unknown
GED_01392,0,1,0.36245304,unknown,234,medium,ged_test,unknown
GED_01393,0,1,0.409197,unknown,190,medium,ged_test,unknown
GED_01394,0,1,0.56003374,unknown,248,medium,ged_test,unknown
GED_01395,1,1,0.43773764,engineered,211,medium,ged_test,unknown
GED_01396,1,1,0.20256111,engineered,176,medium,ged_test,unknown
GED_01397,1,1,0.6252063,engineered,81,short,ged_test,unknown
GED_01398,1,1,0.7283513,engineered,86,short,ged_test,unknown
GED_01399,1,1,0.056777705,engineered,162,medium,ged_test,unknown
GED_01400,1,1,0.36582276,engineered,138,medium,ged_test,unknown
GED_01401,0,1,0.090883516,unknown,84,short,ged_test,unknown
GED_01402,1,1,0.26871756,engineered,162,medium,ged_test,unknown
GED_01403,0,1,0.34753323,unknown,102,short,ged_test,unknown
GED_01404,0,1,0.55158186,unknown,102,short,ged_test,unknown
GED_01405,1,1,0.2694969,engineered,199,medium,ged_test,unknown
GED_01406,0,1,0.20748797,unknown,256,long,ged_test,unknown
GED_01407,1,1,0.14462292,engineered,188,medium,ged_test,unknown
GED_01408,1,1,0.1875221,engineered,130,medium,ged_test,unknown
GED_01409,1,1,0.38120365,engineered,172,medium,ged_test,unknown
GED_01410,1,1,0.24487424,engineered,205,medium,ged_test,unknown
GED_01411,1,1,0.5837711,engineered,232,medium,ged_test,unknown
GED_01412,0,1,0.10816222,unknown,266,long,ged_test,unknown
GED_01413,0,1,0.6777099,unknown,289,long,ged_test,unknown
GED_01414,0,1,0.58711797,unknown,184,medium,ged_test,unknown
GED_01415,1,1,0.11019304,engineered,203,medium,ged_test,unknown
GED_01416,1,1,0.70536816,engineered,174,medium,ged_test,unknown
GED_01417,1,1,0.4418247,engineered,163,medium,ged_test,unknown
GED_01418,1,1,0.8079348,engineered,149,medium,ged_test,unknown
GED_01419,0,1,0.90255076,unknown,204,medium,ged_test,unknown
GED_01420,1,1,0.3273964,engineered,181,medium,ged_test,unknown
GED_01421,0,1,0.9011447,unknown,213,medium,ged_test,unknown
GED_01422,1,1,0.1962883,engineered,261,long,ged_test,unknown
GED_01423,1,1,0.7989879,engineered,171,medium,ged_test,unknown
GED_01424,1,1,0.39129296,engineered,260,long,ged_test,unknown
GED_01425,1,1,0.2598133,engineered,126,short,ged_test,unknown
GED_01426,1,1,0.08936776,engineered,189,medium,ged_test,unknown
GED_01427,0,1,0.6269606,unknown,192,medium,ged_test,unknown
GED_01428,1,1,0.36540934,engineered,162,medium,ged_test,unknown
GED_01429,1,1,0.14998357,engineered,160,medium,ged_test,unknown
GED_01430,1,1,0.5352721,engineered,135,medium,ged_test,unknown
GED_01431,0,1,0.609146,unknown,22,short,ged_test,unknown
GED_01432,0,1,0.2851059,unknown,217,medium,ged_test,unknown
GED_01433,1,1,0.35039133,engineered,238,medium,ged_test,unknown
GED_01434,1,1,0.66111064,engineered,153,medium,ged_test,unknown
GED_01435,0,1,0.73994124,unknown,204,medium,ged_test,unknown
GED_01436,1,1,0.1504405,engineered,129,short,ged_test,unknown
GED_01437,0,1,0.6126271,unknown,125,short,ged_test,unknown
GED_01438,0,1,0.54960823,unknown,253,long,ged_test,unknown
GED_01439,1,1,0.10100024,engineered,77,short,ged_test,unknown
GED_01440,1,1,0.2987126,engineered,308,long,ged_test,unknown
GED_01441,0,1,0.4664964,unknown,247,medium,ged_test,unknown
GED_01442,0,1,0.49103475,unknown,228,medium,ged_test,unknown
GED_01443,0,1,0.17117076,unknown,228,medium,ged_test,unknown
GED_01444,0,1,0.39035138,unknown,188,medium,ged_test,unknown
GED_01445,0,1,0.6291732,unknown,83,short,ged_test,unknown
GED_01446,0,1,0.16703634,unknown,189,medium,ged_test,unknown
GED_01447,0,1,0.22044866,unknown,189,medium,ged_test,unknown
GED_01448,1,1,0.68447345,engineered,158,medium,ged_test,unknown
GED_01449,0,1,0.13570458,unknown,195,medium,ged_test,unknown
GED_01450,0,1,0.7073859,unknown,168,medium,ged_test,unknown
GED_01451,0,1,0.83137083,unknown,134,medium,ged_test,unknown
GED_01452,1,1,0.17085814,engineered,190,medium,ged_test,unknown
GED_01453,1,1,0.2959216,engineered,148,medium,ged_test,unknown
GED_01454,1,1,0.5961273,engineered,146,medium,ged_test,unknown
GED_01455,0,1,0.51904595,unknown,263,long,ged_test,unknown
GED_01456,0,1,0.15852024,unknown,73,short,ged_test,unknown
GED_01457,0,1,0.6811517,unknown,293,long,ged_test,unknown
GED_01458,0,1,0.1529415,unknown,213,medium,ged_test,unknown
GED_01459,0,1,0.5195254,unknown,323,long,ged_test,unknown
GED_01460,0,1,0.29976344,unknown,181,medium,ged_test,unknown
GED_01461,0,1,0.47503266,unknown,125,short,ged_test,unknown
GED_01462,1,1,0.113878064,engineered,174,medium,ged_test,unknown
GED_01463,1,1,0.60975295,engineered,136,medium,ged_test,unknown
GED_01464,1,1,0.537892,engineered,109,short,ged_test,unknown
GED_01465,0,1,0.4631699,unknown,215,medium,ged_test,unknown
GED_01466,0,1,0.118383944,unknown,103,short,ged_test,unknown
GED_01467,0,1,0.16834627,unknown,145,medium,ged_test,unknown
GED_01468,0,1,0.33773115,unknown,174,medium,ged_test,unknown
GED_01469,1,1,0.53069425,engineered,131,medium,ged_test,unknown
GED_01470,1,1,0.54004204,engineered,177,medium,ged_test,unknown
GED_01471,0,1,0.16327149,unknown,132,medium,ged_test,unknown
GED_01472,1,1,0.52596295,engineered,177,medium,ged_test,unknown
GED_01473,1,1,0.8693207,engineered,202,medium,ged_test,unknown
GED_01474,0,1,0.1402904,unknown,198,medium,ged_test,unknown
GED_01475,1,1,0.2859451,engineered,45,short,ged_test,unknown
GED_01476,1,1,0.43758187,engineered,80,short,ged_test,unknown
GED_01477,0,1,0.1783031,unknown,133,medium,ged_test,unknown
GED_01478,0,1,0.5795772,unknown,76,short,ged_test,unknown
GED_01479,0,1,0.1790937,unknown,208,medium,ged_test,unknown
GED_01480,1,1,0.7466011,engineered,255,long,ged_test,unknown
GED_01481,0,1,0.44912156,unknown,160,medium,ged_test,unknown
GED_01482,0,1,0.2893179,unknown,143,medium,ged_test,unknown
GED_01483,1,1,0.19516914,engineered,151,medium,ged_test,unknown
GED_01484,1,1,0.20640016,engineered,277,long,ged_test,unknown
GED_01485,0,1,0.3161432,unknown,200,medium,ged_test,unknown
GED_01486,1,1,0.68690467,engineered,207,medium,ged_test,unknown
GED_01487,0,1,0.12715976,unknown,217,medium,ged_test,unknown
GED_01488,0,1,0.26938125,unknown,196,medium,ged_test,unknown
GED_01489,0,1,0.34983218,unknown,171,medium,ged_test,unknown
GED_01490,1,1,0.1607882,engineered,236,medium,ged_test,unknown
GED_01491,0,1,0.307873,unknown,205,medium,ged_test,unknown
GED_01492,0,1,0.15893005,unknown,122,short,ged_test,unknown
GED_01493,1,1,0.15205556,engineered,130,medium,ged_test,unknown
GED_01494,0,1,0.75961924,unknown,209,medium,ged_test,unknown
GED_01495,1,1,0.2612711,engineered,174,medium,ged_test,unknown
GED_01496,1,1,0.22281192,engineered,128,short,ged_test,unknown
GED_01497,0,1,0.41162714,unknown,282,long,ged_test,unknown
GED_01498,1,1,0.27567014,engineered,259,long,ged_test,unknown
GED_01499,1,1,0.68314356,engineered,195,medium,ged_test,unknown
GED_01500,1,1,0.522533,engineered,167,medium,ged_test,unknown
GED_01501,0,1,0.2756543,unknown,163,medium,ged_test,unknown
GED_01502,0,1,0.2061442,unknown,153,medium,ged_test,unknown
GED_01503,1,1,0.6039966,engineered,236,medium,ged_test,unknown
GED_01504,1,1,0.5686773,engineered,159,medium,ged_test,unknown
GED_01505,0,1,0.2443407,unknown,287,long,ged_test,unknown
GED_01506,0,1,0.21850562,unknown,245,medium,ged_test,unknown
GED_01507,1,1,0.55856794,engineered,175,medium,ged_test,unknown
GED_01508,0,1,0.14985645,unknown,198,medium,ged_test,unknown
GED_01509,1,1,0.1327041,engineered,191,medium,ged_test,unknown
GED_01510,1,1,0.36254254,engineered,201,medium,ged_test,unknown
GED_01511,1,1,0.18127927,engineered,236,medium,ged_test,unknown
GED_01512,0,1,0.32462403,unknown,103,short,ged_test,unknown
GED_01513,1,1,0.27274793,engineered,132,medium,ged_test,unknown
GED_01514,0,1,0.3951734,unknown,157,medium,ged_test,unknown
GED_01515,1,1,0.99392855,engineered,205,medium,ged_test,unknown
GED_01516,1,1,0.37109813,engineered,134,medium,ged_test,unknown
GED_01517,0,1,0.43183568,unknown,217,medium,ged_test,unknown
GED_01518,0,1,0.6109621,unknown,167,medium,ged_test,unknown
GED_01519,1,1,0.7980713,engineered,166,medium,ged_test,unknown
GED_01520,0,1,0.20452459,unknown,140,medium,ged_test,unknown
GED_01521,1,1,0.4005087,engineered,159,medium,ged_test,unknown
GED_01522,1,1,0.3034191,engineered,139,medium,ged_test,unknown
GED_01523,0,1,0.274491,unknown,147,medium,ged_test,unknown
GED_01524,0,1,0.66783726,unknown,162,medium,ged_test,unknown
GED_01525,0,1,0.24420881,unknown,173,medium,ged_test,unknown
GED_01526,1,1,0.5272466,engineered,132,medium,ged_test,unknown
GED_01527,1,1,0.20085911,engineered,135,medium,ged_test,unknown
GED_01528,0,1,0.61979014,unknown,237,medium,ged_test,unknown
GED_01529,1,1,0.44333336,engineered,269,long,ged_test,unknown
GED_01530,1,1,0.07799563,engineered,261,long,ged_test,unknown
GED_01531,1,1,0.41631043,engineered,173,medium,ged_test,unknown
GED_01532,1,1,0.37267378,engineered,215,medium,ged_test,unknown
GED_01533,1,1,0.9075504,engineered,146,medium,ged_test,unknown
GED_01534,1,1,0.38011584,engineered,201,medium,ged_test,unknown
GED_01535,0,1,0.25839105,unknown,249,long,ged_test,unknown
GED_01536,1,1,0.5106945,engineered,226,medium,ged_test,unknown
GED_01537,0,1,0.32997152,unknown,98,short,ged_test,unknown
GED_01538,0,1,0.24189748,unknown,40,short,ged_test,unknown
GED_01539,0,1,0.5365537,unknown,110,short,ged_test,unknown
GED_01540,0,1,0.3507453,unknown,107,short,ged_test,unknown
GED_01541,1,1,0.41175678,engineered,147,medium,ged_test,unknown
GED_01542,0,1,0.30317783,unknown,203,medium,ged_test,unknown
GED_01543,1,1,0.052751992,engineered,125,short,ged_test,unknown
GED_01544,0,1,0.162745,unknown,208,medium,ged_test,unknown
