sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_01054,0,1,0.17364081737790218,unknown,111,short,ged_test,unknown
GED_01055,1,1,0.13377420610402452,engineered,165,medium,ged_test,unknown
GED_01056,1,1,0.37926693827742647,engineered,197,medium,ged_test,unknown
GED_01057,1,1,0.3292160700156776,engineered,163,medium,ged_test,unknown
GED_01058,1,1,0.35285458081831295,engineered,258,long,ged_test,unknown
GED_01059,1,1,0.3313530883309352,engineered,195,medium,ged_test,unknown
GED_01060,0,1,0.3619169531865588,unknown,204,medium,ged_test,unknown
GED_01061,0,1,0.341490814276267,unknown,218,medium,ged_test,unknown
GED_01062,0,1,0.6244196218443474,unknown,208,medium,ged_test,unknown
GED_01063,0,1,0.6204655457408994,unknown,157,medium,ged_test,unknown
GED_01064,0,1,0.5072027113686979,unknown,173,medium,ged_test,unknown
GED_01065,0,1,0.011716960956156186,unknown,224,medium,ged_test,unknown
GED_01066,1,1,0.6627005717359544,engineered,212,medium,ged_test,unknown
GED_01067,1,1,0.6682170421888736,engineered,241,medium,ged_test,unknown
GED_01068,0,1,0.9444892752162687,unknown,248,medium,ged_test,unknown
GED_01069,0,1,0.15453050685374808,unknown,174,medium,ged_test,unknown
GED_01070,1,1,0.2841725380280598,engineered,170,medium,ged_test,unknown
GED_01071,0,1,0.3703903984344158,unknown,116,short,ged_test,unknown
GED_01072,1,1,0.3626393066407872,engineered,265,long,ged_test,unknown
GED_01073,0,1,0.3346309896247914,unknown,222,medium,ged_test,unknown
GED_01074,1,1,0.6508908598668739,engineered,103,short,ged_test,unknown
GED_01075,0,1,0.14801094536204665,unknown,180,medium,ged_test,unknown
GED_01076,1,1,0.4200087752465638,engineered,179,medium,ged_test,unknown
GED_01077,1,1,0.4290821478796871,engineered,144,medium,ged_test,unknown
GED_01078,0,1,0.17523778437009943,unknown,127,short,ged_test,unknown
GED_01079,1,1,0.40101859093202563,engineered,174,medium,ged_test,unknown
GED_01080,0,1,0.2712794377275126,unknown,134,medium,ged_test,unknown
GED_01081,0,1,0.491873123221828,unknown,193,medium,ged_test,unknown
GED_01082,1,1,0.48266207977608455,engineered,189,medium,ged_test,unknown
GED_01083,1,1,0.3080178117937155,engineered,203,medium,ged_test,unknown
GED_01084,1,1,0.3510885831390661,engineered,105,short,ged_test,unknown
GED_01085,1,1,0.4751304782787562,engineered,155,medium,ged_test,unknown
GED_01086,1,1,0.4296733684071842,engineered,166,medium,ged_test,unknown
GED_01087,0,1,0.09943749470778228,unknown,171,medium,ged_test,unknown
GED_01088,1,1,0.1881077553389544,engineered,177,medium,ged_test,unknown
GED_01089,0,1,0.05171649510988623,unknown,149,medium,ged_test,unknown
GED_01090,1,1,0.6744819642582686,engineered,163,medium,ged_test,unknown
GED_01091,0,1,0.17316359649663113,unknown,236,medium,ged_test,unknown
GED_01092,1,1,0.36261188893382046,engineered,295,long,ged_test,unknown
GED_01093,0,1,0.4526994390858154,unknown,186,medium,ged_test,unknown
GED_01094,0,1,0.45283012973629044,unknown,223,medium,ged_test,unknown
GED_01095,1,1,0.328311515829275,engineered,276,long,ged_test,unknown
GED_01096,0,1,0.47943312389760223,unknown,212,medium,ged_test,unknown
GED_01097,0,1,0.7191805345057165,unknown,133,medium,ged_test,unknown
GED_01098,0,1,0.4168355803600035,unknown,234,medium,ged_test,unknown
GED_01099,0,1,0.14573717200846908,unknown,177,medium,ged_test,unknown
GED_01100,1,1,0.4930182335182848,engineered,131,medium,ged_test,unknown
GED_01101,1,1,0.6870970017392003,engineered,189,medium,ged_test,unknown
GED_01102,1,1,0.5274563627814916,engineered,187,medium,ged_test,unknown
GED_01103,0,1,0.09060752136739057,unknown,221,medium,ged_test,unknown
GED_01104,0,1,0.37544212367064717,unknown,239,medium,ged_test,unknown
GED_01105,0,1,0.556287026853933,unknown,211,medium,ged_test,unknown
GED_01106,1,1,0.3063504357392808,engineered,208,medium,ged_test,unknown
GED_01107,1,1,0.12161471165650006,engineered,199,medium,ged_test,unknown
GED_01108,0,1,0.48107996920462615,unknown,209,medium,ged_test,unknown
GED_01109,0,1,0.5217591407916985,unknown,176,medium,ged_test,unknown
GED_01110,1,1,0.40802093806137607,engineered,144,medium,ged_test,unknown
GED_01111,1,1,0.3608839532146289,engineered,180,medium,ged_test,unknown
GED_01112,1,1,0.07174148985564326,engineered,192,medium,ged_test,unknown
GED_01113,0,1,0.21358228476497634,unknown,285,long,ged_test,unknown
GED_01114,1,1,0.42483545611067697,engineered,172,medium,ged_test,unknown
GED_01115,1,1,0.49252409845640754,engineered,157,medium,ged_test,unknown
GED_01116,1,1,0.5183171832334805,engineered,44,short,ged_test,unknown
GED_01117,1,1,0.15666149769106963,engineered,133,medium,ged_test,unknown
GED_01118,0,1,0.0691091852711861,unknown,241,medium,ged_test,unknown
GED_01119,1,1,0.06649356767874365,engineered,251,long,ged_test,unknown
GED_01120,1,1,0.6810080302138688,engineered,178,medium,ged_test,unknown
GED_01121,0,1,0.27417118444158023,unknown,140,medium,ged_test,unknown
GED_01122,1,1,0.27505119050285387,engineered,136,medium,ged_test,unknown
GED_01123,0,1,0.4815607085355292,unknown,161,medium,ged_test,unknown
GED_01124,0,1,0.18748314292630625,unknown,160,medium,ged_test,unknown
GED_01125,0,1,0.5635661995424288,unknown,149,medium,ged_test,unknown
GED_01126,0,1,0.45933241567243654,unknown,228,medium,ged_test,unknown
GED_01127,1,1,0.39824979194981347,engineered,77,short,ged_test,unknown
GED_01128,0,1,0.4522748354180541,unknown,113,short,ged_test,unknown
GED_01129,1,1,0.3647222857919907,engineered,144,medium,ged_test,unknown
GED_01130,0,1,0.15790670775994456,unknown,149,medium,ged_test,unknown
GED_01131,0,1,0.26757474493705125,unknown,145,medium,ged_test,unknown
GED_01132,1,1,0.483145134031052,engineered,173,medium,ged_test,unknown
GED_01133,0,1,0.24277168856454692,unknown,151,medium,ged_test,unknown
GED_01134,1,1,0.24220191299390498,engineered,154,medium,ged_test,unknown
GED_01135,0,1,0.4360203320655969,unknown,165,medium,ged_test,unknown
GED_01136,0,1,0.6954478867701365,unknown,105,short,ged_test,unknown
GED_01137,0,1,0.6576345207318913,unknown,186,medium,ged_test,unknown
GED_01138,1,1,0.2375177146598368,engineered,212,medium,ged_test,unknown
GED_01139,0,1,0.20903487195511608,unknown,261,long,ged_test,unknown
GED_01140,0,1,0.15755499213840166,unknown,208,medium,ged_test,unknown
GED_01141,1,1,0.4005709699817205,engineered,183,medium,ged_test,unknown
GED_01142,0,1,0.5082941740849539,unknown,107,short,ged_test,unknown
GED_01143,0,1,0.09869954494796983,unknown,105,short,ged_test,unknown
GED_01144,1,1,0.07134131846363197,engineered,151,medium,ged_test,unknown
GED_01145,0,1,0.3949640058354166,unknown,188,medium,ged_test,unknown
GED_01146,0,1,0.2079229183171938,unknown,132,medium,ged_test,unknown
GED_01147,0,1,0.21648629299686903,unknown,183,medium,ged_test,unknown
GED_01148,1,1,0.6026335994636995,engineered,224,medium,ged_test,unknown
GED_01149,1,1,0.48095657927242236,engineered,120,short,ged_test,unknown
GED_01150,1,1,0.3085576133553074,engineered,123,short,ged_test,unknown
GED_01151,1,1,0.7963916157681248,engineered,104,short,ged_test,unknown
GED_01152,1,1,0.596829749040648,engineered,243,medium,ged_test,unknown
GED_01153,1,1,0.5037111697202589,engineered,186,medium,ged_test,unknown
GED_01154,0,1,0.26443359316715903,unknown,253,long,ged_test,unknown
GED_01155,0,1,0.4432104416934181,unknown,198,medium,ged_test,unknown
GED_01156,0,1,0.5656923502999607,unknown,283,long,ged_test,unknown
GED_01157,1,1,0.04171994396207715,engineered,205,medium,ged_test,unknown
GED_01158,0,1,0.44513887212210757,unknown,186,medium,ged_test,unknown
GED_01159,0,1,0.41959398947375426,unknown,123,short,ged_test,unknown
GED_01160,1,1,0.6716253459742119,engineered,216,medium,ged_test,unknown
GED_01161,0,1,0.24025222318834574,unknown,211,medium,ged_test,unknown
GED_01162,0,1,0.46143031482536356,unknown,94,short,ged_test,unknown
GED_01163,0,1,0.8819670345024513,unknown,164,medium,ged_test,unknown
GED_01164,0,1,0.17841988739649253,unknown,184,medium,ged_test,unknown
GED_01165,0,1,0.1261190715354069,unknown,165,medium,ged_test,unknown
GED_01166,0,1,0.3071380977015259,unknown,209,medium,ged_test,unknown
GED_01167,0,1,0.5320559649170665,unknown,208,medium,ged_test,unknown
GED_01168,1,1,0.13676586394673473,engineered,149,medium,ged_test,unknown
GED_01169,1,1,0.6851067025419493,engineered,138,medium,ged_test,unknown
GED_01170,0,1,0.38213620966418105,unknown,149,medium,ged_test,unknown
GED_01171,1,1,0.2814467792740874,engineered,154,medium,ged_test,unknown
GED_01172,1,1,0.17798839927409393,engineered,290,long,ged_test,unknown
GED_01173,1,1,0.5565899110566359,engineered,215,medium,ged_test,unknown
GED_01174,0,1,0.270893205493532,unknown,221,medium,ged_test,unknown
GED_01175,1,1,0.4526013243895545,engineered,226,medium,ged_test,unknown
GED_01176,0,1,0.5152837529821248,unknown,140,medium,ged_test,unknown
GED_01177,0,1,0.6353723185568168,unknown,217,medium,ged_test,unknown
GED_01178,1,1,0.2349021650408437,engineered,168,medium,ged_test,unknown
GED_01179,1,1,0.3483758771521881,engineered,136,medium,ged_test,unknown
GED_01180,0,1,0.488494169891409,unknown,150,medium,ged_test,unknown
GED_01181,0,1,0.6290904167893631,unknown,173,medium,ged_test,unknown
GED_01182,0,1,0.4657931375359152,unknown,109,short,ged_test,unknown
GED_01183,0,1,0.4497184776258378,unknown,149,medium,ged_test,unknown
GED_01184,0,1,0.241661479926849,unknown,166,medium,ged_test,unknown
GED_01185,0,1,0.5643383111145809,unknown,252,long,ged_test,unknown
GED_01186,1,1,0.3246489871482977,engineered,176,medium,ged_test,unknown
GED_01187,1,1,0.18546511207551356,engineered,200,medium,ged_test,unknown
GED_01188,1,1,0.5079259871333306,engineered,262,long,ged_test,unknown
GED_01189,0,1,0.49050286936634463,unknown,250,long,ged_test,unknown
GED_01190,1,1,0.5725868728980473,engineered,169,medium,ged_test,unknown
GED_01191,1,1,0.2832792247848193,engineered,169,medium,ged_test,unknown
GED_01192,0,1,0.13412656557084174,unknown,194,medium,ged_test,unknown
GED_01193,1,1,0.33340705391555786,engineered,232,medium,ged_test,unknown
GED_01194,0,1,0.4134440140469729,unknown,126,short,ged_test,unknown
GED_01195,0,1,0.7308553732158192,unknown,121,short,ged_test,unknown
GED_01196,0,1,0.5667518476608764,unknown,196,medium,ged_test,unknown
GED_01197,1,1,0.27222151793382265,engineered,298,long,ged_test,unknown
GED_01198,1,1,0.22733584100153698,engineered,180,medium,ged_test,unknown
GED_01199,1,1,0.3245604400527667,engineered,167,medium,ged_test,unknown
GED_01200,1,1,0.2689690930592711,engineered,181,medium,ged_test,unknown
GED_01201,0,1,0.5774661336125487,unknown,162,medium,ged_test,unknown
GED_01202,1,1,0.42501612042295583,engineered,205,medium,ged_test,unknown
GED_01203,0,1,0.35836399960039417,unknown,110,short,ged_test,unknown
GED_01204,0,1,0.9646110097032523,unknown,147,medium,ged_test,unknown
GED_01205,1,1,0.5133611380877404,engineered,198,medium,ged_test,unknown
GED_01206,0,1,0.24855913656661383,unknown,253,long,ged_test,unknown
GED_01207,0,1,0.18649831395750519,unknown,210,medium,ged_test,unknown
GED_01208,1,1,0.41818297363026896,engineered,219,medium,ged_test,unknown
GED_01209,1,1,0.10422739289162163,engineered,196,medium,ged_test,unknown
GED_01210,1,1,0.22808143686270077,engineered,216,medium,ged_test,unknown
GED_01211,1,1,0.6578503894073446,engineered,206,medium,ged_test,unknown
GED_01212,0,1,0.8621985427760448,unknown,302,long,ged_test,unknown
GED_01213,0,1,0.33372362656027443,unknown,209,medium,ged_test,unknown
GED_01214,1,1,0.1324878160628106,engineered,168,medium,ged_test,unknown
GED_01215,1,1,0.852096987626453,engineered,173,medium,ged_test,unknown
GED_01216,0,1,0.21572804897585227,unknown,198,medium,ged_test,unknown
GED_01217,0,1,0.2593985839688202,unknown,203,medium,ged_test,unknown
GED_01218,0,1,0.41275721724550696,unknown,210,medium,ged_test,unknown
GED_01219,0,1,0.543309699385361,unknown,226,medium,ged_test,unknown
GED_01220,0,1,0.3733274676256563,unknown,166,medium,ged_test,unknown
GED_01221,1,1,0.5135133536158866,engineered,170,medium,ged_test,unknown
GED_01222,1,1,0.2981465086182631,engineered,196,medium,ged_test,unknown
GED_01223,0,1,0.5960667708831472,unknown,224,medium,ged_test,unknown
GED_01224,0,1,0.6142705752356562,unknown,199,medium,ged_test,unknown
GED_01225,0,1,0.42767385768973804,unknown,243,medium,ged_test,unknown
GED_01226,0,1,0.20625341643210787,unknown,168,medium,ged_test,unknown
GED_01227,0,1,0.810002342807377,unknown,238,medium,ged_test,unknown
GED_01228,0,1,0.14317891959565535,unknown,200,medium,ged_test,unknown
GED_01229,0,1,0.311100330958298,unknown,184,medium,ged_test,unknown
GED_01230,0,1,0.2082970937713035,unknown,210,medium,ged_test,unknown
GED_01231,1,1,0.4053224550150573,engineered,86,short,ged_test,unknown
GED_01232,1,1,0.18601524971167469,engineered,61,short,ged_test,unknown
GED_01233,1,1,0.41219392139825745,engineered,130,medium,ged_test,unknown
GED_01234,0,1,0.5584691840376672,unknown,183,medium,ged_test,unknown
GED_01235,1,1,0.2793222230347832,engineered,185,medium,ged_test,unknown
GED_01236,1,1,0.37677418132404716,engineered,181,medium,ged_test,unknown
GED_01237,0,1,0.3973211605922356,unknown,215,medium,ged_test,unknown
GED_01238,0,1,0.30414617747940853,unknown,214,medium,ged_test,unknown
GED_01239,1,1,0.3126805498395731,engineered,212,medium,ged_test,unknown
GED_01240,0,1,0.7269326228648536,unknown,222,medium,ged_test,unknown
GED_01241,1,1,0.04559129373651802,engineered,253,long,ged_test,unknown
GED_01242,1,1,0.03770866273072087,engineered,206,medium,ged_test,unknown
GED_01243,1,1,0.29440971715526837,engineered,262,long,ged_test,unknown
GED_01244,1,1,0.043077786478411484,engineered,250,long,ged_test,unknown
GED_01245,1,1,0.46847068841662304,engineered,164,medium,ged_test,unknown
GED_01246,1,1,0.6875080880607318,engineered,86,short,ged_test,unknown
GED_01247,1,1,0.383517026874232,engineered,101,short,ged_test,unknown
GED_01248,1,1,0.4681319857145833,engineered,251,long,ged_test,unknown
GED_01249,0,1,0.20683453652618558,unknown,319,long,ged_test,unknown
GED_01250,0,1,0.31185426903071406,unknown,128,short,ged_test,unknown
GED_01251,1,1,0.761524520687357,engineered,209,medium,ged_test,unknown
GED_01252,1,1,0.3497289023383482,engineered,194,medium,ged_test,unknown
GED_01253,0,1,0.5530575324299901,unknown,234,medium,ged_test,unknown
GED_01254,0,1,0.4221609932963088,unknown,240,medium,ged_test,unknown
GED_01255,1,1,0.5814983832298305,engineered,141,medium,ged_test,unknown
GED_01256,0,1,0.4089539898468421,unknown,139,medium,ged_test,unknown
GED_01257,1,1,0.12175921305725183,engineered,238,medium,ged_test,unknown
GED_01258,0,1,0.38494467778178415,unknown,194,medium,ged_test,unknown
GED_01259,1,1,0.27718656848281853,engineered,127,short,ged_test,unknown
GED_01260,1,1,0.27190578792918857,engineered,192,medium,ged_test,unknown
GED_01261,1,1,0.9716441133530482,engineered,235,medium,ged_test,unknown
GED_01262,0,1,0.11597975616162003,unknown,192,medium,ged_test,unknown
GED_01263,0,1,0.32905316674795576,unknown,159,medium,ged_test,unknown
GED_01264,1,1,0.24795041349123867,engineered,169,medium,ged_test,unknown
GED_01265,1,1,0.507965569113193,engineered,154,medium,ged_test,unknown
GED_01266,1,1,0.33088858112741304,engineered,172,medium,ged_test,unknown
GED_01267,1,1,0.44688567715039546,engineered,125,short,ged_test,unknown
GED_01268,0,1,0.24335586801376846,unknown,218,medium,ged_test,unknown
GED_01269,0,1,0.43117069964274657,unknown,202,medium,ged_test,unknown
GED_01270,1,1,0.3445476693169888,engineered,211,medium,ged_test,unknown
GED_01271,0,1,0.42165482707244734,unknown,205,medium,ged_test,unknown
GED_01272,1,1,0.6475860368011703,engineered,199,medium,ged_test,unknown
GED_01273,1,1,0.48867164951723946,engineered,176,medium,ged_test,unknown
GED_01274,1,1,0.5629205538029841,engineered,207,medium,ged_test,unknown
GED_01275,0,1,0.6165787965805752,unknown,201,medium,ged_test,unknown
GED_01276,0,1,0.2423148618506424,unknown,162,medium,ged_test,unknown
GED_01277,1,1,0.1624213155718096,engineered,149,medium,ged_test,unknown
GED_01278,1,1,0.5244755392010755,engineered,161,medium,ged_test,unknown
GED_01279,0,1,0.2470298996069406,unknown,185,medium,ged_test,unknown
GED_01280,0,1,0.25232244940359744,unknown,227,medium,ged_test,unknown
GED_01281,0,1,0.19039263001413714,unknown,194,medium,ged_test,unknown
GED_01282,0,1,0.43673450303482636,unknown,213,medium,ged_test,unknown
GED_01283,1,1,0.1568515103208851,engineered,229,medium,ged_test,unknown
GED_01284,0,1,0.7286775214866232,unknown,238,medium,ged_test,unknown
GED_01285,1,1,0.21437735178684034,engineered,102,short,ged_test,unknown
GED_01286,1,1,0.2409909985936318,engineered,243,medium,ged_test,unknown
GED_01287,0,1,0.25903496982006297,unknown,153,medium,ged_test,unknown
GED_01288,0,1,0.32785814311019773,unknown,224,medium,ged_test,unknown
GED_01289,0,1,0.7843064221444482,unknown,252,long,ged_test,unknown
GED_01290,0,1,0.2557636151391032,unknown,200,medium,ged_test,unknown
GED_01291,1,1,0.8246587298662996,engineered,149,medium,ged_test,unknown
GED_01292,0,1,0.1744046770846336,unknown,144,medium,ged_test,unknown
GED_01293,1,1,0.5842004738528472,engineered,197,medium,ged_test,unknown
GED_01294,0,1,0.782784471772331,unknown,143,medium,ged_test,unknown
GED_01295,0,1,0.49070563298255737,unknown,203,medium,ged_test,unknown
GED_01296,1,1,0.4609435195205606,engineered,135,medium,ged_test,unknown
GED_01297,1,1,0.2273353111297029,engineered,292,long,ged_test,unknown
GED_01298,1,1,0.4045046553671299,engineered,143,medium,ged_test,unknown
GED_01299,1,1,0.6164169364356695,engineered,215,medium,ged_test,unknown
GED_01300,1,1,0.2361547279755431,engineered,131,medium,ged_test,unknown
GED_01301,1,1,0.11370414404749361,engineered,183,medium,ged_test,unknown
GED_01302,1,1,0.5065572549636429,engineered,128,short,ged_test,unknown
GED_01303,1,1,0.4071332495716033,engineered,120,short,ged_test,unknown
GED_01304,1,1,0.3355508740752108,engineered,135,medium,ged_test,unknown
GED_01305,1,1,0.46496452142097233,engineered,226,medium,ged_test,unknown
GED_01306,1,1,0.5128735429605313,engineered,183,medium,ged_test,unknown
GED_01307,1,1,0.36506110826596894,engineered,222,medium,ged_test,unknown
GED_01308,1,1,0.30968082402845054,engineered,154,medium,ged_test,unknown
GED_01309,1,1,0.5294945191371654,engineered,76,short,ged_test,unknown
GED_01310,1,1,0.6989639345705816,engineered,198,medium,ged_test,unknown
GED_01311,1,1,0.558977451492788,engineered,132,medium,ged_test,unknown
