sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_01470,1,0.0,0.0,engineered,177,medium,ged_test,unknown
GED_01471,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_01472,1,0.0,0.0,engineered,177,medium,ged_test,unknown
GED_01473,1,0.0,0.0,engineered,202,medium,ged_test,unknown
GED_01474,0,1.0,1.0,unknown,198,medium,ged_test,unknown
GED_01475,1,0.0,0.0,engineered,45,short,ged_test,unknown
GED_01476,1,0.0,0.0,engineered,80,short,ged_test,unknown
GED_01477,0,1.0,1.0,unknown,133,medium,ged_test,unknown
GED_01478,0,1.0,1.0,unknown,76,short,ged_test,unknown
GED_01479,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_01480,1,0.0,0.0,engineered,255,long,ged_test,unknown
GED_01481,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_01482,0,1.0,1.0,unknown,143,medium,ged_test,unknown
GED_01483,1,1.0,1.0,engineered,151,medium,ged_test,unknown
GED_01484,1,0.0,0.0,engineered,277,long,ged_test,unknown
GED_01485,0,1.0,1.0,unknown,200,medium,ged_test,unknown
GED_01486,1,0.0,0.0,engineered,207,medium,ged_test,unknown
GED_01487,0,1.0,1.0,unknown,217,medium,ged_test,unknown
GED_01488,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_01489,0,0.0,0.0,unknown,171,medium,ged_test,unknown
GED_01490,1,0.0,0.0,engineered,236,medium,ged_test,unknown
GED_01491,0,0.0,0.0,unknown,205,medium,ged_test,unknown
GED_01492,0,1.0,1.0,unknown,122,short,ged_test,unknown
GED_01493,1,1.0,1.0,engineered,130,medium,ged_test,unknown
GED_01494,0,1.0,1.0,unknown,209,medium,ged_test,unknown
GED_01495,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_01496,1,0.0,0.0,engineered,128,short,ged_test,unknown
GED_01497,0,1.0,1.0,unknown,282,long,ged_test,unknown
GED_01498,1,0.0,0.0,engineered,259,long,ged_test,unknown
GED_01499,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_01500,1,0.0,0.0,engineered,167,medium,ged_test,unknown
GED_01501,0,1.0,1.0,unknown,163,medium,ged_test,unknown
GED_01502,0,0.0,0.0,unknown,153,medium,ged_test,unknown
GED_01503,1,0.0,0.0,engineered,236,medium,ged_test,unknown
GED_01504,1,1.0,1.0,engineered,159,medium,ged_test,unknown
GED_01505,0,1.0,1.0,unknown,287,long,ged_test,unknown
GED_01506,0,1.0,1.0,unknown,245,medium,ged_test,unknown
GED_01507,1,1.0,1.0,engineered,175,medium,ged_test,unknown
GED_01508,0,0.0,0.0,unknown,198,medium,ged_test,unknown
GED_01509,1,0.0,0.0,engineered,191,medium,ged_test,unknown
GED_01510,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_01511,1,1.0,1.0,engineered,236,medium,ged_test,unknown
GED_01512,0,0.0,0.0,unknown,103,short,ged_test,unknown
GED_01513,1,0.0,0.0,engineered,132,medium,ged_test,unknown
GED_01514,0,1.0,1.0,unknown,157,medium,ged_test,unknown
GED_01515,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_01516,1,0.0,0.0,engineered,134,medium,ged_test,unknown
GED_01517,0,0.0,0.0,unknown,217,medium,ged_test,unknown
GED_01518,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_01519,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_01520,0,1.0,1.0,unknown,140,medium,ged_test,unknown
GED_01521,1,1.0,1.0,engineered,159,medium,ged_test,unknown
GED_01522,1,1.0,1.0,engineered,139,medium,ged_test,unknown
GED_01523,0,1.0,1.0,unknown,147,medium,ged_test,unknown
GED_01524,0,0.0,0.0,unknown,162,medium,ged_test,unknown
GED_01525,0,0.0,0.0,unknown,173,medium,ged_test,unknown
GED_01526,1,0.0,0.0,engineered,132,medium,ged_test,unknown
GED_01527,1,0.0,0.0,engineered,135,medium,ged_test,unknown
GED_01528,0,0.0,0.0,unknown,237,medium,ged_test,unknown
GED_01529,1,1.0,1.0,engineered,269,long,ged_test,unknown
GED_01530,1,0.0,0.0,engineered,261,long,ged_test,unknown
GED_01531,1,1.0,1.0,engineered,173,medium,ged_test,unknown
GED_01532,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_01533,1,0.0,0.0,engineered,146,medium,ged_test,unknown
GED_01534,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_01535,0,0.0,0.0,unknown,249,long,ged_test,unknown
GED_01536,1,0.0,0.0,engineered,226,medium,ged_test,unknown
GED_01537,0,0.0,0.0,unknown,98,short,ged_test,unknown
GED_01538,0,0.0,0.0,unknown,40,short,ged_test,unknown
GED_01539,0,1.0,1.0,unknown,110,short,ged_test,unknown
GED_01540,0,1.0,1.0,unknown,107,short,ged_test,unknown
GED_01541,1,0.0,0.0,engineered,147,medium,ged_test,unknown
GED_01542,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_01543,1,0.0,0.0,engineered,125,short,ged_test,unknown
GED_01544,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_01545,1,0.0,0.0,engineered,231,medium,ged_test,unknown
GED_01546,0,1.0,1.0,unknown,256,long,ged_test,unknown
GED_01547,1,1.0,1.0,engineered,218,medium,ged_test,unknown
GED_01548,1,1.0,1.0,engineered,133,medium,ged_test,unknown
GED_01549,0,0.0,0.0,unknown,265,long,ged_test,unknown
GED_01550,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_01551,0,0.0,0.0,unknown,300,long,ged_test,unknown
GED_01552,0,0.0,0.0,unknown,220,medium,ged_test,unknown
GED_01553,0,1.0,1.0,unknown,193,medium,ged_test,unknown
GED_01554,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_01555,1,0.0,0.0,engineered,225,medium,ged_test,unknown
GED_01556,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_01557,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_01558,0,0.0,0.0,unknown,88,short,ged_test,unknown
GED_01559,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_01560,0,0.0,0.0,unknown,129,short,ged_test,unknown
GED_01561,0,0.0,0.0,unknown,169,medium,ged_test,unknown
GED_01562,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_01563,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_01564,0,1.0,1.0,unknown,153,medium,ged_test,unknown
GED_01565,1,0.0,0.0,engineered,185,medium,ged_test,unknown
GED_01566,1,1.0,1.0,engineered,185,medium,ged_test,unknown
GED_01567,0,0.0,0.0,unknown,213,medium,ged_test,unknown
GED_01568,0,0.0,0.0,unknown,100,short,ged_test,unknown
GED_01569,1,1.0,1.0,engineered,267,long,ged_test,unknown
GED_01570,0,0.0,0.0,unknown,232,medium,ged_test,unknown
GED_01571,1,1.0,1.0,engineered,137,medium,ged_test,unknown
GED_01572,0,0.0,0.0,unknown,147,medium,ged_test,unknown
GED_01573,0,1.0,1.0,unknown,193,medium,ged_test,unknown
GED_01574,1,1.0,1.0,engineered,144,medium,ged_test,unknown
GED_01575,0,1.0,1.0,unknown,114,short,ged_test,unknown
GED_01576,0,0.0,0.0,unknown,113,short,ged_test,unknown
GED_01577,1,1.0,1.0,engineered,155,medium,ged_test,unknown
GED_01578,1,1.0,1.0,engineered,104,short,ged_test,unknown
GED_01579,1,0.0,0.0,engineered,269,long,ged_test,unknown
GED_01580,0,0.0,0.0,unknown,98,short,ged_test,unknown
GED_01581,0,0.0,0.0,unknown,131,medium,ged_test,unknown
GED_01582,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_01583,1,1.0,1.0,engineered,169,medium,ged_test,unknown
GED_01584,0,1.0,1.0,unknown,180,medium,ged_test,unknown
GED_01585,1,1.0,1.0,engineered,198,medium,ged_test,unknown
GED_01586,0,1.0,1.0,unknown,217,medium,ged_test,unknown
GED_01587,1,1.0,1.0,engineered,237,medium,ged_test,unknown
GED_01588,0,1.0,1.0,unknown,226,medium,ged_test,unknown
GED_01589,1,1.0,1.0,engineered,198,medium,ged_test,unknown
GED_01590,1,1.0,1.0,engineered,326,long,ged_test,unknown
GED_01591,0,1.0,1.0,unknown,180,medium,ged_test,unknown
GED_01592,1,0.0,0.0,engineered,134,medium,ged_test,unknown
GED_01593,0,0.0,0.0,unknown,217,medium,ged_test,unknown
GED_01594,1,0.0,0.0,engineered,248,medium,ged_test,unknown
GED_01595,0,1.0,1.0,unknown,139,medium,ged_test,unknown
GED_01596,0,0.0,0.0,unknown,283,long,ged_test,unknown
GED_01597,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_01598,1,1.0,1.0,engineered,161,medium,ged_test,unknown
GED_01599,0,1.0,1.0,unknown,141,medium,ged_test,unknown
GED_01600,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_01601,1,1.0,1.0,engineered,86,short,ged_test,unknown
GED_01602,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_01603,1,0.0,0.0,engineered,310,long,ged_test,unknown
GED_01604,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_01605,1,1.0,1.0,engineered,178,medium,ged_test,unknown
GED_01606,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_01607,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_01608,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_01609,0,0.0,0.0,unknown,187,medium,ged_test,unknown
GED_01610,0,1.0,1.0,unknown,160,medium,ged_test,unknown
GED_01611,0,1.0,1.0,unknown,112,short,ged_test,unknown
GED_01612,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_01613,1,1.0,1.0,engineered,165,medium,ged_test,unknown
GED_01614,0,0.0,0.0,unknown,242,medium,ged_test,unknown
GED_01615,0,1.0,1.0,unknown,149,medium,ged_test,unknown
GED_01616,1,0.0,0.0,engineered,273,long,ged_test,unknown
GED_01617,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_01618,0,1.0,1.0,unknown,227,medium,ged_test,unknown
GED_01619,1,1.0,1.0,engineered,187,medium,ged_test,unknown
GED_01620,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_01621,0,0.0,0.0,unknown,153,medium,ged_test,unknown
GED_01622,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_01623,1,0.0,0.0,engineered,195,medium,ged_test,unknown
GED_01624,1,0.0,0.0,engineered,200,medium,ged_test,unknown
GED_01625,1,1.0,1.0,engineered,106,short,ged_test,unknown
GED_01626,1,0.0,0.0,engineered,367,long,ged_test,unknown
GED_01627,0,1.0,1.0,unknown,264,long,ged_test,unknown
GED_01628,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_01629,1,0.0,0.0,engineered,283,long,ged_test,unknown
GED_01630,1,1.0,1.0,engineered,163,medium,ged_test,unknown
GED_01631,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_01632,0,1.0,1.0,unknown,125,short,ged_test,unknown
GED_01633,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_01634,0,0.0,0.0,unknown,148,medium,ged_test,unknown
GED_01635,0,1.0,1.0,unknown,181,medium,ged_test,unknown
GED_01636,0,0.0,0.0,unknown,221,medium,ged_test,unknown
GED_01637,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_01638,1,1.0,1.0,engineered,205,medium,ged_test,unknown
GED_01639,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_01640,0,1.0,1.0,unknown,179,medium,ged_test,unknown
GED_01641,0,0.0,0.0,unknown,312,long,ged_test,unknown
GED_01642,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_01643,1,1.0,1.0,engineered,251,long,ged_test,unknown
GED_01644,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_01645,0,0.0,0.0,unknown,225,medium,ged_test,unknown
GED_01646,1,1.0,1.0,engineered,193,medium,ged_test,unknown
GED_01647,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_01648,1,1.0,1.0,engineered,189,medium,ged_test,unknown
GED_01649,0,0.0,0.0,unknown,262,long,ged_test,unknown
GED_01650,0,1.0,1.0,unknown,146,medium,ged_test,unknown
GED_01651,1,0.0,0.0,engineered,231,medium,ged_test,unknown
GED_01652,0,0.0,0.0,unknown,94,short,ged_test,unknown
GED_01653,0,0.0,0.0,unknown,259,long,ged_test,unknown
GED_01654,0,1.0,1.0,unknown,141,medium,ged_test,unknown
GED_01655,0,1.0,1.0,unknown,190,medium,ged_test,unknown
GED_01656,0,1.0,1.0,unknown,205,medium,ged_test,unknown
GED_01657,1,0.0,0.0,engineered,136,medium,ged_test,unknown
GED_01658,0,0.0,0.0,unknown,108,short,ged_test,unknown
GED_01659,1,0.0,0.0,engineered,166,medium,ged_test,unknown
GED_01660,1,1.0,1.0,engineered,203,medium,ged_test,unknown
GED_01661,1,1.0,1.0,engineered,287,long,ged_test,unknown
GED_01662,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_01663,0,0.0,0.0,unknown,119,short,ged_test,unknown
GED_01664,0,0.0,0.0,unknown,259,long,ged_test,unknown
GED_01665,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_01666,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_01667,1,1.0,1.0,engineered,167,medium,ged_test,unknown
GED_01668,0,0.0,0.0,unknown,199,medium,ged_test,unknown
GED_01669,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_01670,1,1.0,1.0,engineered,98,short,ged_test,unknown
GED_01671,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_01672,1,1.0,1.0,engineered,240,medium,ged_test,unknown
GED_01673,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_01674,1,1.0,1.0,engineered,224,medium,ged_test,unknown
GED_01675,0,0.0,0.0,unknown,222,medium,ged_test,unknown
GED_01676,0,0.0,0.0,unknown,214,medium,ged_test,unknown
GED_01677,0,1.0,1.0,unknown,267,long,ged_test,unknown
GED_01678,0,0.0,0.0,unknown,142,medium,ged_test,unknown
GED_01679,0,0.0,0.0,unknown,224,medium,ged_test,unknown
GED_01680,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_01681,1,0.0,0.0,engineered,88,short,ged_test,unknown
GED_01682,0,0.0,0.0,unknown,179,medium,ged_test,unknown
GED_01683,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_01684,0,0.0,0.0,unknown,154,medium,ged_test,unknown
GED_01685,0,0.0,0.0,unknown,164,medium,ged_test,unknown
GED_01686,0,0.0,0.0,unknown,164,medium,ged_test,unknown
GED_01687,1,0.0,0.0,engineered,86,short,ged_test,unknown
GED_01688,1,0.0,0.0,engineered,209,medium,ged_test,unknown
GED_01689,0,0.0,0.0,unknown,106,short,ged_test,unknown
GED_01690,0,0.0,0.0,unknown,170,medium,ged_test,unknown
GED_01691,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_01692,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_01693,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_01694,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_01695,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_01696,0,0.0,0.0,unknown,64,short,ged_test,unknown
GED_01697,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_01698,0,0.0,0.0,unknown,114,short,ged_test,unknown
GED_01699,1,1.0,1.0,engineered,137,medium,ged_test,unknown
GED_01700,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_01701,0,1.0,1.0,unknown,109,short,ged_test,unknown
GED_01702,0,0.0,0.0,unknown,99,short,ged_test,unknown
GED_01703,0,1.0,1.0,unknown,170,medium,ged_test,unknown
GED_01704,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_01705,1,0.0,0.0,engineered,164,medium,ged_test,unknown
GED_01706,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_01707,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_01708,0,0.0,0.0,unknown,125,short,ged_test,unknown
GED_01709,0,1.0,1.0,unknown,216,medium,ged_test,unknown
GED_01710,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_01711,0,1.0,1.0,unknown,164,medium,ged_test,unknown
GED_01712,1,1.0,1.0,engineered,161,medium,ged_test,unknown
GED_01713,1,1.0,1.0,engineered,144,medium,ged_test,unknown
GED_01714,1,0.0,0.0,engineered,234,medium,ged_test,unknown
GED_01715,0,0.0,0.0,unknown,111,short,ged_test,unknown
GED_01716,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_01717,0,0.0,0.0,unknown,176,medium,ged_test,unknown
GED_01718,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_01719,0,1.0,1.0,unknown,257,long,ged_test,unknown
GED_01720,0,0.0,0.0,unknown,275,long,ged_test,unknown
GED_01721,0,0.0,0.0,unknown,86,short,ged_test,unknown
GED_01722,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_01723,1,0.0,0.0,engineered,84,short,ged_test,unknown
GED_01724,1,0.0,0.0,engineered,218,medium,ged_test,unknown
GED_01725,0,1.0,1.0,unknown,166,medium,ged_test,unknown
GED_01726,0,0.0,0.0,unknown,118,short,ged_test,unknown
GED_01727,0,0.0,0.0,unknown,101,short,ged_test,unknown
GED_01728,1,0.0,0.0,engineered,204,medium,ged_test,unknown
GED_01729,1,1.0,1.0,engineered,111,short,ged_test,unknown
GED_01730,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_01731,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_01732,0,1.0,1.0,unknown,178,medium,ged_test,unknown
GED_01733,0,0.0,0.0,unknown,148,medium,ged_test,unknown
GED_01734,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_01735,1,0.0,0.0,engineered,233,medium,ged_test,unknown
GED_01736,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_01737,1,1.0,1.0,engineered,188,medium,ged_test,unknown
GED_01738,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_01739,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_01740,1,0.0,0.0,engineered,153,medium,ged_test,unknown
GED_01741,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_01742,0,0.0,0.0,unknown,184,medium,ged_test,unknown
GED_01743,1,0.0,0.0,engineered,213,medium,ged_test,unknown
GED_01744,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_01745,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_01746,0,0.0,0.0,unknown,189,medium,ged_test,unknown
GED_01747,0,1.0,1.0,unknown,220,medium,ged_test,unknown
GED_01748,0,1.0,1.0,unknown,181,medium,ged_test,unknown
GED_01749,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_01750,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_01751,0,1.0,1.0,unknown,227,medium,ged_test,unknown
GED_01752,0,0.0,0.0,unknown,205,medium,ged_test,unknown
GED_01753,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_01754,0,1.0,1.0,unknown,156,medium,ged_test,unknown
GED_01755,1,1.0,1.0,engineered,152,medium,ged_test,unknown
GED_01756,0,0.0,0.0,unknown,136,medium,ged_test,unknown
GED_01757,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_01758,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_01759,0,0.0,0.0,unknown,237,medium,ged_test,unknown
GED_01760,1,1.0,1.0,engineered,236,medium,ged_test,unknown
GED_01761,1,1.0,1.0,engineered,94,short,ged_test,unknown
GED_01762,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_01763,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_01764,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_01765,1,1.0,1.0,engineered,150,medium,ged_test,unknown
GED_01766,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_01767,0,0.0,0.0,unknown,117,short,ged_test,unknown
GED_01768,0,0.0,0.0,unknown,172,medium,ged_test,unknown
GED_01769,0,0.0,0.0,unknown,153,medium,ged_test,unknown
GED_01770,0,0.0,0.0,unknown,212,medium,ged_test,unknown
GED_01771,0,0.0,0.0,unknown,86,short,ged_test,unknown
GED_01772,1,0.0,0.0,engineered,226,medium,ged_test,unknown
GED_01773,0,0.0,0.0,unknown,118,short,ged_test,unknown
GED_01774,0,0.0,0.0,unknown,172,medium,ged_test,unknown
GED_01775,0,1.0,1.0,unknown,176,medium,ged_test,unknown
GED_01776,1,1.0,1.0,engineered,171,medium,ged_test,unknown
GED_01777,1,0.0,0.0,engineered,91,short,ged_test,unknown
GED_01778,0,1.0,1.0,unknown,205,medium,ged_test,unknown
GED_01779,0,1.0,1.0,unknown,130,medium,ged_test,unknown
GED_01780,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_01781,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_01782,1,1.0,1.0,engineered,187,medium,ged_test,unknown
GED_01783,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_01784,1,1.0,1.0,engineered,131,medium,ged_test,unknown
GED_01785,0,1.0,1.0,unknown,176,medium,ged_test,unknown
GED_01786,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_01787,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_01788,1,0.0,0.0,engineered,124,short,ged_test,unknown
GED_01789,1,1.0,1.0,engineered,237,medium,ged_test,unknown
GED_01790,0,1.0,1.0,unknown,193,medium,ged_test,unknown
GED_01791,1,1.0,1.0,engineered,336,long,ged_test,unknown
GED_01792,1,1.0,1.0,engineered,203,medium,ged_test,unknown
GED_01793,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_01794,1,0.0,0.0,engineered,132,medium,ged_test,unknown
GED_01795,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_01796,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_01797,0,0.0,0.0,unknown,265,long,ged_test,unknown
GED_01798,0,0.0,0.0,unknown,267,long,ged_test,unknown
GED_01799,0,1.0,1.0,unknown,176,medium,ged_test,unknown
GED_01800,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_01801,1,1.0,1.0,engineered,277,long,ged_test,unknown
GED_01802,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_01803,1,1.0,1.0,engineered,218,medium,ged_test,unknown
GED_01804,1,0.0,0.0,engineered,175,medium,ged_test,unknown
GED_01805,1,0.0,0.0,engineered,127,short,ged_test,unknown
GED_01806,1,1.0,1.0,engineered,147,medium,ged_test,unknown
GED_01807,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_01808,0,0.0,0.0,unknown,169,medium,ged_test,unknown
GED_01809,1,1.0,1.0,engineered,167,medium,ged_test,unknown
GED_01810,1,0.0,0.0,engineered,152,medium,ged_test,unknown
GED_01811,1,0.0,0.0,engineered,196,medium,ged_test,unknown
GED_01812,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_01813,1,1.0,1.0,engineered,169,medium,ged_test,unknown
GED_01814,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_01815,1,0.0,0.0,engineered,159,medium,ged_test,unknown
GED_01816,1,0.0,0.0,engineered,186,medium,ged_test,unknown
GED_01817,0,0.0,0.0,unknown,251,long,ged_test,unknown
GED_01818,0,0.0,0.0,unknown,200,medium,ged_test,unknown
GED_01819,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_01820,1,0.0,0.0,engineered,204,medium,ged_test,unknown
GED_01821,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_01822,0,1.0,1.0,unknown,158,medium,ged_test,unknown
GED_01823,0,0.0,0.0,unknown,59,short,ged_test,unknown
GED_01824,0,1.0,1.0,unknown,138,medium,ged_test,unknown
GED_01825,1,0.0,0.0,engineered,224,medium,ged_test,unknown
GED_01826,0,0.0,0.0,unknown,211,medium,ged_test,unknown
GED_01827,0,0.0,0.0,unknown,222,medium,ged_test,unknown
GED_01828,0,1.0,1.0,unknown,232,medium,ged_test,unknown
GED_01829,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_01830,1,0.0,0.0,engineered,146,medium,ged_test,unknown
GED_01831,0,1.0,1.0,unknown,205,medium,ged_test,unknown
GED_01832,0,0.0,0.0,unknown,187,medium,ged_test,unknown
GED_01833,0,1.0,1.0,unknown,219,medium,ged_test,unknown
GED_01834,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_01835,1,0.0,0.0,engineered,224,medium,ged_test,unknown
GED_01836,0,0.0,0.0,unknown,244,medium,ged_test,unknown
GED_01837,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_01838,0,1.0,1.0,unknown,164,medium,ged_test,unknown
GED_01839,1,1.0,1.0,engineered,159,medium,ged_test,unknown
GED_01840,1,0.0,0.0,engineered,231,medium,ged_test,unknown
GED_01841,1,1.0,1.0,engineered,192,medium,ged_test,unknown
GED_01842,1,0.0,0.0,engineered,202,medium,ged_test,unknown
GED_01843,1,1.0,1.0,engineered,140,medium,ged_test,unknown
GED_01844,1,1.0,1.0,engineered,220,medium,ged_test,unknown
GED_01845,0,1.0,1.0,unknown,227,medium,ged_test,unknown
